% Model,angle sweep a=38 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:16"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.02738619885623768,5.04371503293385-0.014659300922650742i,7.224774615844216E-5+8.13866616993922E-4i,-0.02080074130797952+1.0424996600486332E-4i
-0.8812868397269156,-0.022821832380198373,5.150878880598793-0.020877834565092922i,1.0293215660865811E-5+5.943155372531306E-4i,-0.021203931772197822+1.0626293616894784E-4i
-0.8812868397269156,-0.018257465904159068,5.2241428755350965-0.017433794523289824i,-5.537602995464796E-5+3.699049966663804E-4i,-0.021541546096768515+1.0823007664105606E-4i
-0.8812868397269156,-0.013693099428119776,5.266106528971103-0.005761427762973777i,-9.833944780886428E-5+1.84284429758838E-4i,-0.021809539495395366+1.0996948056474771E-4i
-0.8812868397269156,-0.00912873295208047,5.284801312452943+0.009398206080191533i,-1.0143942536604237E-4+6.457961426144975E-5i,-0.022004151073042773+1.113203543319783E-4i
-0.8812868397269156,-0.004564366476041165,5.29040609336106+0.021918093951927287i,-6.358404723442704E-5+1.161435678319568E-5i,-0.022122278512030337+1.1218699783868531E-4i
-0.8812868397269156,-1.887379141862766E-15,5.291221807120105+0.02675101634128773i,-1.210157525596649E-7+7.123571769592917E-8i,-0.022161866732351748+1.1253170114550156E-4i
-0.8812868397269156,0.004564366476037432,5.290427181877355+0.02195513075487604i,6.334138330081156E-5-1.1478117332145021E-5i,-0.022122198483257288+1.1234607724502416E-4i
-0.8812868397269156,0.009128732952076765,5.284841529340149+0.00947237252945421i,1.0119610305009522E-4-6.446174026803663E-5i,-0.02200400183356587+1.1163660320172553E-4i
-0.8812868397269156,0.013693099428116098,5.266162078210261-0.00565022863578757i,9.809841021168429E-5-1.8419594970235152E-4i,-0.021809341068822107+1.1043880156449295E-4i
-0.8812868397269156,0.018257465904155404,5.224208380466754-0.017286423927693008i,5.514368815874257E-5-3.6985472521833387E-4i,-0.021541322685338142+1.0884464239432467E-4i
-0.8812868397269156,0.022821832380194723,5.1509478293324324-0.020696555489952202i,-1.0507359260787765E-5-5.943086427556177E-4i,-0.021203705327167727+1.0700914893212787E-4i
-0.8812868397269156,0.027386198856234042,5.04378046789806-0.014448169806186545i,-7.243226204928201E-5-8.139031962669753E-4i,-0.020800529007379262+1.0510808418017449E-4i
-0.8812868397269156,0.03195056533227339,4.90683940767056-0.0010190888916287951i,-1.055014092614472E-4-9.845031227970554E-4i,-0.02033586623820935+1.0324887949896472E-4i
-0.8812868397269156,0.036514931808312695,4.749809949206963+0.014168426105948305i,-9.59991864034294E-5-0.0010777719145725535i,-0.01981375320088015+1.0137521062319732E-4i
-0.8812868397269155,0.041079298284352014,4.584704032376031+0.024909190078288547i,-4.726749456905851E-5-0.0010915689272850534i,-0.019238298504454528+9.922755934898483E-5i
-0.8812868397269156,0.045643664760391334,4.421795326742979+0.026717646412342887i,2.1428556265004903E-5-0.0010505583944244103i,-0.018613910654105413+9.640955704068206E-5i
-0.8812868397269156,0.05020803123643065,4.266235418753023+0.01867075260788674i,8.244069876883219E-5-9.967988834016185E-4i,-0.01794555029889163+9.256205105622144E-5i
-0.8812868397269156,0.05477239771246997,4.116615799213626+0.0038412799848467263i,1.107567990809239E-4-9.738361374475215E-4i,-0.017238909610305414+8.758394874243392E-5i
-0.8812868397269156,0.059336764188509285,3.9660109621138737-0.011875416240531955i,9.414640354794748E-5-0.0010102506733755043i,-0.01650044777069335+8.179385151777167E-5i
-0.8812868397269156,0.06390113066454862,3.805109167650015-0.022098217716774178i,3.8358510820376796E-5-0.001108810940367474i,-0.01573725511475785+7.592801639729072E-5i
-0.8812868397269156,0.06846549714058797,3.6262568599872456-0.022543622406193023i,-3.4803638942264405E-5-0.0012452877361389903i,-0.01495676194151934+7.092669571835043E-5i
-0.8812868397269156,0.07302986361662725,3.4269009694469803-0.012821202404700895i,-9.591075232304988E-5-0.0013773863107939817i,-0.014166342402846182+6.755539974090182E-5i
-0.8812868397269156,0.07759423009266656,3.2111360853046755+0.0033010076343937215i,-1.1961543140165713E-4-0.0014604936067318963i,-0.013372888422497772+6.600242125501848E-5i
-0.8812868397269156,0.08215859656870589,2.988766053386016+0.019308738277943237i,-9.50363834232625E-5-0.001464412965653722i,-0.012582439566748285+6.564101676850697E-5i
-0.8812868397269157,0.08672296304474524,2.7722100711814375+0.028510916102293754i,-3.0627047108440585E-5-0.0013848935633763342i,-0.011799947873470787+6.51101399248412E-5i
-0.8812868397269156,0.09128732952078455,2.5723812748836794+0.026767387297545964i,4.8583155335874086E-5-0.0012456782808971572i,-0.011029235781508082+6.275278924511834E-5i
-0.8812868397269156,0.09585169599682386,2.3950482022162864+0.014281369852384884i,1.1051730211706955E-4-0.0010902738883991963i,-0.0102731734183672+5.7295940223518636E-5i
-0.8812868397269156,0.10041606247286318,2.239018023190499-0.004299833363951037i,1.2877654996169217E-4-9.664074402111283E-4i,-0.009534057754406099+4.852415849580132E-5i
-0.8812868397269156,0.10498042894890253,2.0968201326551443-0.021583879763338212i,9.360195221580157E-5-9.088003570552493E-4i,-0.00881412229691095+3.765136137185447E-5i
-0.8812868397269156,0.10954479542494186,1.9576619088131504-0.030326081572485883i,1.663110365559214E-5-9.265076464034796E-4i,-0.008116051743387732+2.7166326371886812E-5i
-0.8812868397269156,0.11410916190098122,1.811604398707445-0.02640844929846317i,-7.271107997386863E-5-9.994287063104942E-4i,-0.007443339275893529+2.0105258632090047E-5i
-0.8812868397269156,0.1186735283770205,1.6534604607408903-0.01071354107963567i,-1.3813980052273115E-4-0.001085308251787383i,-0.006800325222706846+1.8930252664050296E-5i
-0.8812868397269156,0.12323789485305985,1.4850085303477116+0.010917411204963378i,-1.5078829048504157E-4-0.001134802453136095i,-0.006191809963374113+2.4380744651769063E-5i
-0.8812868397269156,0.1278022613290992,1.3147059155721563+0.02973682273125253i,-1.0137623950437971E-4-0.0011093217011775682i,-0.00562224165956321+3.473717423081377E-5i
-0.8812868397269156,0.1323666278051385,1.1549639561575056+0.037461836199131154i,-5.368924193629739E-6-9.953788449042706E-4i,-0.005094619831965846+4.5851788296010694E-5i
-0.8812868397269156,0.13693099428117786,1.017902853413787+0.029715984003397103i,1.0130266725469575E-4-8.103909231892694E-4i,-0.004609388534613235+5.207826825178E-5i
-0.8812868397269156,0.14149536075721716,0.9110387276513741+0.008189869553896292i,1.7488508408626714E-4-5.978470229366184E-4i,-0.004163668729755639+4.794246321115355E-5i
-0.8812868397269156,0.1460597272332565,0.8343881306944623-0.019422388042707267i,1.8048717398495595E-4-4.1341106594280615E-4i,-0.003751157647296115+3.014499928965191E-5i
-0.8812868397269157,0.15062409370929586,0.7800008651825628-0.041867505394319965i,1.0673452382878101E-4-3.0660665203538045E-4i,-0.0033628883049376572-6.275037298236114E-7i
-0.8812868397269156,0.15518846018533516,0.7341189287975027-0.048430974601963286i,-2.720767648295825E-5-3.04192785503375E-4i,-0.0029888156814952046-3.851383716876353E-5i
-0.8812868397269156,0.1597528266613745,0.6812879754895353-0.033307977773331054i,-1.752514174159214E-4-4.007176173203491E-4i,-0.002619972834203368-7.1936765381728E-5i
-0.8812868397269156,0.16431719313741383,0.6091078764723338+0.001288794968784081i,-2.777385059610744E-4-5.592674454618957E-4i,-0.0022505517673629015-8.299571965556324E-5i
-0.8812868397269156,0.1688815596134532,0.5121098036580833+0.0443730754043246i,-2.7863825447428084E-4-7.218211182309744E-4i,-0.0018773774611001454-4.4515396570308876E-5i
-0.8812868397269155,0.1734459260894925,0.3937044998232788+0.0781037276868449i,-1.269172586630783E-4-8.533876267654693E-4i,-0.0014817599273488952+8.771930254050558E-5i
-0.8812868397269156,0.17801029256553183,0.2774090633004261+0.08079369499470701i,2.0151308872477097E-4-0.0011156976929956814i,-8.31432202672195E-4+7.589737218604274E-4i
-0.8812868397269156,0.18257465904157122,0.16398045179996867-0.004806470811508119i,0.0011705980701686542+1.1866865493726257E-4i,-1.0696207056168502E-4-0.002363149040067804i
0.6292542563929372,-0.6434586861729134,-0.00546865467524453+0.02485171667714255i,-1.7080761622439194E-5-2.5477912558809565E-5i,2.5734033869504177E-5-9.828411424600234E-5i
0.6320873590728708,-0.6398324801045885,0.0020736297759728034+0.029204410923799065i,-2.5045715177779934E-5-2.802284396077724E-5i,2.281225431128555E-6-1.1896486349842494E-4i
0.6349204617528044,-0.6362062740362638,0.010917244087061564+0.03180801855654041i,-3.420633140690787E-5-3.004883228254872E-5i,-3.0396390834321184E-5-1.2906656302203638E-4i
0.6377535644327379,-0.632580067967939,0.020249431072554322+0.03217342662694374i,-4.3995806800501314E-5-3.0258410005593218E-5i,-6.694596553883575E-5-1.290987276074756E-4i
0.6405866671126715,-0.6289538618996143,0.029344106868816687+0.030015403137810603i,-5.329900906268413E-5-2.7616253051958255E-5i,-1.0466660233605625E-4-1.188991327171971E-4i
0.6434197697926051,-0.6253276558312895,0.03760214735009879+0.02522951604607258i,-6.135622910689506E-5-2.1321020300586995E-5i,-1.40706952178104E-4-9.90368850991491E-5i
0.6462528724725387,-0.6217014497629647,0.04456284043658764+0.01791943045163126i,-6.763863585460559E-5-1.1139466596260054E-5i,-1.721975807987468E-4-7.060539559866395E-5i
0.6490859751524722,-0.61807524369464,0.04986708901716743+0.00841423257860171i,-7.179468614658475E-5+2.4539249767592624E-6i,-1.964556868291586E-4-3.4958407819233814E-5i
0.6519190778324058,-0.6144490376263152,0.05320031226154986-0.0027452464961122977i,-7.356131353084417E-5+1.830457248623278E-5i,-2.1121135725732715E-4+6.3559715560104875E-6i
0.6547521805123393,-0.6108228315579904,0.05424848265599609-0.014852722555760315i,-7.267694448490121E-5+3.481764907551682E-5i,-2.148238002738087E-4+5.155544837366699E-5i
0.6575852831922728,-0.6071966254896657,0.052696785674413923-0.02710788451046787i,-6.884947051601418E-5+5.032384662371439E-5i,-2.0643086433099655E-4+9.8513416714934E-5i
0.6604183858722065,-0.6035704194213408,0.04828182019515232-0.0386974489900816i,-6.181202018048947E-5+6.344880292935253E-5i,-1.8601633874978327E-4+1.4465770663382198E-4i
0.6632514885521401,-0.5999442133530162,0.040885046661126336-0.04886746274074658i,-5.145385891541557E-5+7.336638557164303E-5i,-1.54390106204451E-4+1.8697544667634598E-4i
0.6660845912320736,-0.5963180072846914,0.030635864048024684-0.05697304435395903i,-3.7977636524384286E-5+7.985770703893406E-5i,-1.1310110807215775E-4+2.2218434354990939E-4i
0.6689176939120072,-0.5926918012163666,0.01798466695560808-0.06250147081201465i,-2.201411092442469E-5+8.31714263379547E-5i,-6.431714947671196E-5+2.4707277565295515E-4i
0.6717507965919408,-0.5890655951480419,0.00371296235477426-0.06507556214442253i,-4.6330851495543856E-6+8.375544379377992E-5i,-1.070378615475771E-5+2.5894784022682403E-4i
0.6745838992718743,-0.585439389079717,-0.01113306624321108-0.06445202859858547i,1.277671711436515E-5+8.197724810886419E-5i,4.468155823761843E-5+2.5608535212608884E-4i
0.677417001951808,-0.5818131830113923,-0.025374243248315883-0.06053030824198689i,2.8738330621833224E-5+7.795143822837052E-5i,9.848809772532909E-5+2.380658307207124E-4i
0.6802501046317415,-0.5781869769430675,-0.037862683093808774-0.05338064483660426i,4.1964197338666214E-5+7.154727705142316E-5i,1.471918348436064E-4+2.0590964470884756E-4i
0.6830832073116752,-0.5745607708747428,-0.047636143159230634-0.043288134245652365i,5.1596202224815613E-5+6.257377945145074E-5i,1.8727420368387356E-4+1.61982185957811E-4i
0.6859163099916088,-0.5709345648064179,-0.054025106390656844-0.030796986865789557i,5.7333799878974635E-5+5.1063938218215394E-5i,2.1548475139407397E-4+1.097051533247592E-4i
0.6887494126715423,-0.5673083587380932,-0.056693366368563654-0.016731661331937226i,5.9414567147447086E-5+3.753318729482545E-5i,2.2918474203819275E-4+5.315910274762378E-5i
0.6915825153514759,-0.5636821526697684,-0.05561685444109404-0.002172588137149125i,5.846418292264957E-5+2.3089199510023176E-5i,2.2673174702920638E-4-3.3218665602518527E-6i
0.6944156180314094,-0.5600559466014436,-0.05102595420430295+0.01162550615264654i,5.527921723997961E-5+9.32126121399099E-6i,2.0783384144576814E-4-5.5484286766293E-5i
0.697248720711343,-0.5564297405331189,-0.04334564208607757+0.023368176802150847i,5.0627792827258185E-5-2.020672517567427E-6i,1.7378876235634084E-4-9.938838987274623E-5i
0.7000818233912767,-0.5528035344647941,-0.033162002805442556+0.031887202483541065i,4.514105484545964E-5-9.465305755298702E-6i,1.2753533651689792E-4-1.3156529593009308E-4i
0.7029149260712102,-0.5491773283964693,-0.02122541788421557+0.03630492972627641i,3.932657078193431E-5-1.2235392762292001E-5i,7.347986383854135E-5-1.491614670829031E-4i
0.7057480287511437,-0.5455511223281446,-0.00847747008463174+0.03616259789188158i,3.367943072761495E-5-1.0497950291350924E-5i,1.7108591801807984E-5-1.5013759872697593E-4i
0.7085811314310773,-0.5419249162598198,0.003930000580868264+0.03148749589127126i,2.8820094327147284E-5-5.361314171626814E-6i,-3.5556426015271694E-5-1.3355613318804526E-4i
0.7114142341110109,-0.538298710191495,0.014661105390057069+0.022790610889627156i,2.5569536497200888E-5+1.3826228995246438E-6i,-7.857167459257019E-5-9.993352379566894E-5i
0.7142473367909445,-0.5346725041231702,0.022294545221041788+0.011004724823764663i,2.489115653226518E-5+7.685253988879472E-6i,-1.0666683152027746E-4-5.157296837047077E-5i
0.7170804394708781,-0.5310462980548455,0.025498341373380556-0.0026139382433288164i,2.7679944357454957E-5+1.1695691069602123E-5i,-1.157511468648627E-4+7.244459967349147E-6i
0.7199135421508116,-0.5274200919865207,0.023255697343307465-0.016594079209762646i,3.444425249255394E-5+1.2098217286025986E-5i,-1.0329905178941056E-4+7.032988085138648E-5i
0.7227466448307451,-0.5237938859181959,0.015093732051384603-0.029348594196420698i,4.497948039958339E-5+8.238916068111387E-6i,-6.861802065676566E-5+1.2999135010104642E-4i
0.7255797475106788,-0.5201676798498711,0.0012577216214789662-0.039260204596463594i,5.8154171337958686E-5+3.277092164640864E-8i,-1.3022001120403278E-5+1.777695420843721E-4i
0.7284128501906123,-0.5165414737815464,-0.017217497941748015-0.04476427574959409i,7.190694870967671E-5-1.227070944466062E-5i,6.006932907184414E-5+2.0541648250687962E-4i
0.731245952870546,-0.5129152677132216,-0.038562747846634264-0.0444488039208315i,8.349270306691394E-5-2.8330707915295707E-5i,1.4510971070781084E-4+2.0596540995174154E-4i
0.7340790555504795,-0.5092890616448968,-0.060448189624678204-0.037189633183302345i,8.9938234429727E-5-4.783406279005945E-5i,2.345224402231814E-4+1.747160765506616E-4i
0.7369121582304131,-0.5056628555765721,-0.08023883579550663-0.022325341406212392i,8.859845377223307E-5-7.041202673138863E-5i,3.1897921337023234E-4+1.0998230272701357E-4i
0.7397452609103466,-0.5020366495082473,-0.09527967879420905+1.4501216434468071E-4i,7.766918305633076E-5-9.536770422477668E-5i,3.879312282357909E-4+1.3507323476524393E-5i
0.7425783635902803,-0.4984104434399225,-0.10316018879120546+0.029379431137985062i,5.6524844071629976E-5-1.2131935742242555E-4i,4.3043396892060903E-4-1.0947463202160907E-4i
0.7454114662702138,-0.4947842373715977,-0.10192550303704674+0.06357707124826897i,2.5805326425774643E-5-1.459225910334133E-4i,4.3624965495642144E-4-2.504905087235269E-4i
0.7482445689501475,-0.49115803130327296,-0.09022711771398523+0.09997886054457371i,-1.2743402660275065E-5-1.658334755639746E-4i,3.971384682830404E-4-3.9832335416849023E-4i
0.751077671630081,-0.4875318252349482,-0.06742875640206447+0.13501745544341445i,-5.659439227180187E-5-1.7701162424899392E-4i,3.081822205037684E-4-5.396845253743668E-4i
0.7539107743100146,-0.48390561916662345,-0.033693957533636486+0.16462004795840934i,-1.0280555890458993E-4-1.7535647058923603E-4i,1.689430914087456E-4-6.600301638945857E-4i
0.756743876989948,-0.4802794130982987,0.009923789176351868+0.1846341844341708i,-1.4830456478042299E-4-1.5755701950985116E-4i,-1.574041989126483E-5-7.445274379336941E-4i
0.7595769796698817,-0.4766532070299739,0.06138775601536547+0.19131898535885428i,-1.90020308133077E-4-1.2195461150390629E-4i,-2.3547543491758913E-4-7.79196558889236E-4i
0.7624100823498152,-0.47302700096164907,0.11760758713718482+0.18183002144597016i,-2.2486643982944066E-4-6.920040564724277E-5i,-4.74633179038826E-4-7.522397523227044E-4i
0.7652431850297489,-0.4694007948933243,0.17443941010647243+0.15462917069155344i,-2.496590355305457E-4-2.540218151915314E-6i,-7.13247275028395E-4-6.555161623746323E-4i
0.7680762877096824,-0.46577458882499956,0.22680839526762525+0.1097699249687754i,-2.610747308621569E-4+7.233715861671123E-5i,-9.283599237222913E-4-4.8602999577849234E-4i
0.770909390389616,-0.4621483827566748,0.2689849196320726+0.0490396907680706i,-2.5567139425137304E-4+1.4777646797405948E-4i,-0.001095455623021479-2.4712990415020654E-4i
0.7737424930695496,-0.45852217668835005,0.29498472125889236-0.02401903192640508i,-2.2951042200883127E-4+2.1493315292948014E-4i,-0.001188524707266905+5.1083294847208076E-5i
0.7765755957494839,-0.4548959706200246,0.2985559468131497-0.10390172204184939i,-1.699656029560424E-4+2.6266008859536673E-4i,-0.0011815158010284738+4.02827565358042E-4i
-0.7808524879236858,-0.4475146836734972,-0.028249285155021096-0.02646818692243355i,1.180353459059964E-4+1.0393172275258481E-4i,2.9107964486115096E-5+4.1838216476984655E-5i
-0.7785604880144028,-0.45149038362159505,-0.0385789805186168-0.005325922893224047i,1.5673341076914916E-4+1.7632023071823E-5i,4.783474080183644E-5+1.8259731323354555E-5i
-0.7762482458930802,-0.4554543454045821,-0.03497883162550722+0.017943920055758355i,1.3907415229715605E-4-7.543731801176487E-5i,4.9264998497164E-5-1.2179273107929677E-5i
-0.7831241860225614,-0.44352734894987106,-0.007756345625098065-0.03789458793504084i,3.704525576029039E-5+1.524416852927761E-4i,2.516812274213368E-7+4.993334408243927E-5i
-0.7739158216873587,-0.45940646593401413,-0.018706515605717126+0.034959661612179935i,7.128554427576524E-5-1.417905545200807E-4i,3.2559113949438946E-5-3.8226812245685495E-5i
-0.7853755232494403,-0.4395284831278493,0.015473580708309455-0.03554759304321369i,-5.693963931987507E-5+1.4579972694692638E-4i,-2.794009866093002E-5+3.970148571523012E-5i
-0.7715632760463054,-0.4633466424359767,0.004406351796024906+0.0395690610492425i,-2.237081849442464E-5-1.5753030424967913E-4i,3.5834147025180666E-6-5.01490455522325E-5i
-0.7876064410855655,-0.43551819016033033,0.03304383612400165-0.02036102837594319i,-1.2996901045402812E-4+8.657978331088513E-5i,-4.5059855761879514E-5+1.5076992640118266E-5i
-0.7691906701322264,-0.4672747724642717,0.02605303880233914+0.03006679419254115i,-1.083379677098534E-4-1.169223967429274E-4i,-2.7188064200120885E-5-4.334694643829941E-5i
-0.7898168815451844,-0.4314965742925895,0.03862885136970189+0.002087558710815006i,-1.5572278208540196E-4-3.6356917792526412E-6i,-4.4924994995030716E-5-1.4736305484459368E-5i
-0.7667980656153034,-0.4711907539082543,0.038439110051422094+0.009809993956111785i,-1.5581345492496912E-4-3.442589808282003E-5i,-4.849001737530772E-5-2.0103557368398967E-5i
-0.7920067871623934,-0.42746374008645877,0.030264446270828926+0.023609249478394115i,-1.2504866408222899E-4-9.207656445461043E-5i,-2.7824357699706806E-5-3.870958980872656E-5i
-0.7643855246884784,-0.47509448496769513,0.03708187420901417-0.013985228603316883i,-1.4777382644391422E-4+6.0519903952819595E-5i,-5.240502431528908E-5+1.119386576841043E-5i
-0.7941761009966752,-0.42341979241140676,0.011053373829116659+0.03638426317508182i,-4.928051247092247E-5-1.466796116408241E-4i,-3.508418374439082E-7-4.808466489731488E-5i
-0.761953110076862,-0.4789858641381789,0.022417442085813057-0.03282905558438583i,-8.703094978702694E-5+1.340495839612444E-4i,-3.730464572419003E-5+3.908598608204125E-5i
-0.7963247666405708,-0.41936483643104927,-0.011972758755516755+0.035806738909083424i,4.3888039903802665E-5-1.477419397338586E-4i,2.7104220081232593E-5-3.9599757987268775E-5i
-0.7595008850310572,-0.4828647902229372,-3.567774447137693E-4-0.039994238497761965i,4.819208065228357E-6+1.5996593918811896E-4i,-8.504834943665092E-6+5.3227161344014054E-5i
-0.7984527282270024,-0.4152989775894671,-0.030422501944891503+0.022156511826993172i,1.2049242480742452E-4-9.508739886295125E-5i,4.425186795159424E-5-1.66529605665494E-5i
-0.7570289133191501,-0.4867311623461423,-0.023141635532279183-0.032915625640815474i,9.514090251356414E-5+1.2904952613367976E-4i,2.361848825554729E-5+4.819584737193302E-5i
-0.8005599304362463,-0.4112223215973481,-0.03760825417278045+4.863052872819771E-4i,1.5268404647862427E-4-8.119619927634137E-6i,4.47432711999311E-5+1.2018648670247022E-5i
-0.7545372592183588,-0.49058487996599265,-0.03782709829980189-0.01409845900435638i,1.518972708147367E-4+5.228262324432812E-5i,4.73787882819377E-5+2.5531198698212516E-5i
-0.8026463184979511,-0.4071349744270145,-0.030985159336990836-0.02123614809414342i,1.288959652452381E-4+8.127609701185948E-5i,2.851453983274804E-5+3.5640237339050246E-5i
-0.7520259875063616,-0.4944258428875679,-0.039179145750805916+0.009782053636613273i,1.5501880318616768E-4-4.312113833552439E-5i,5.4033467505207956E-5-6.759882363381857E-6i
-0.8047118381744682,-0.40303704234458193,-0.01307179842514328-0.03505238087903462i,5.8062673148517275E-5+1.4040323306269782E-4i,1.7697000619460023E-6+4.5440252761583065E-5i
