% Model,angle sweep a=42 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:40"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.07759423009266997,3.2111917341760656+0.0030465217744809186i,1.1975023301301654E-4+0.0014606909311339123i,-0.013372646266984829+6.501804188877418E-5i
-0.8812868397269156,-0.07302986361663069,3.4269828895551964-0.01309395616702838i,9.596149265430462E-5+0.0013775667675469218i,-0.014166004136057196+6.648176264986927E-5i
-0.8812868397269156,-0.06846549714059139,3.6263613659165914-0.022822867978766835i,3.4782822996784024E-5+0.001245433732993044i,-0.014956346317265853+6.980900361965537E-5i
-0.8812868397269156,-0.06390113066455208,3.805230362632935-0.02237418500129138i,-3.8433650461771776E-5+0.0011089102754564296i,-0.015736788570147382+7.480729126989398E-5i
-0.8812868397269156,-0.05933676418851278,3.9661416432246654-0.012140977491099565i,-9.425746660870442E-5+0.0010102985862597744i,-0.016499955901998+8.070232066747799E-5i
-0.8812868397269156,-0.05477239771247348,4.116748629187123+0.0035905241389590043i,-1.1088701589973166E-4+9.738362080530922E-4i,-0.017238410984614833+8.654300443323307E-5i
-0.8812868397269156,-0.05020803123643419,4.266364166183953+0.018436895764778846i,-8.257672772213145E-5+9.96762459635667E-4i,-0.017945055659770403+9.158342291649643E-5i
-0.8812868397269156,-0.045643664760394886,4.421915917151501+0.026501163622797967i,-2.1561400573285106E-5+0.0010505025327957615i,-0.018613425291453198+9.549804444870227E-5i
-0.8812868397269156,-0.04107929828435558,4.584815190621099+0.024709607572272203i,4.7142622878498024E-5+0.0010915132633234465i,-0.019237823908464506+9.838360275772699E-5i
-0.8812868397269156,-0.036514931808316275,4.749913336444576+0.01398486249002437i,9.588395163454442E-5+0.0010777352507410991i,-0.019813287071663417+1.0059698374914295E-4i
-0.8812868397269156,-0.031950565332276984,4.906939260908626-0.0011875766897864763i,1.0539559392531471E-4+9.845004403964879E-4i,-0.020335401637430587+1.0253368418147729E-4i
-0.8812868397269156,-0.02738619885623768,5.043882841370585-0.014602478914236869i,7.233478191618015E-5+8.139435988085165E-4i,-0.020800052719865708+1.0445271563411682E-4i
-0.8812868397269156,-0.022821832380198373,5.1510596201594465-0.020837555460032867i,1.0417014541011846E-5+5.943945408495925E-4i,-0.021203196920562044+1.0640980863825853E-4i
-0.8812868397269156,-0.018257465904159068,5.224336334380421-0.017414951461036502i,-5.522791424919895E-5+3.6998218865606525E-4i,-0.021540757033402004+1.0829744978234094E-4i
-0.8812868397269156,-0.013693099428119776,5.266311914749998-0.005767005604041012i,-9.817758892569943E-5+1.8435583061818464E-4i,-0.02180869387271625+1.0994083644791632E-4i
-0.8812868397269156,-0.00912873295208047,5.285017248415188+0.009366846492914107i,-1.0127177790880858E-4+6.464105309646163E-5i,-0.02200325495524507+1.1118644400391034E-4i
-0.8812868397269156,-0.004564366476041165,5.290630564343593+0.02186066320620439i,-6.341554352135842E-5+1.1661298243327356E-5i,-0.02212134373210212+1.1194365672944313E-4i
-0.8812868397269156,-1.887379141862766E-15,5.291452095101701+0.026667775149827266i,4.6470300326290374E-8+9.867055728653709E-8i,-0.022160908481698986+1.1217803758816595E-4i
-0.8812868397269156,0.004564366476037432,5.290659810416763+0.021846546803078223i,6.35079310722401E-5-1.1475643394069936E-5i,-0.022121234813913856+1.1188373517737408E-4i
-0.8812868397269156,0.009128732952076765,5.285072207914397+0.00933891315087726i,1.0136183805534701E-4-6.44899205640072E-5i,-0.022003052156277084+1.1106881550434059E-4i
-0.8812868397269156,0.013693099428116098,5.266385682313596-0.005808096878471088i,9.826197960425913E-5-1.8426032115452203E-4i,-0.02180842376034018+1.097694384262428E-4i
-0.8812868397269156,0.018257465904155404,5.22441902463956-0.017467944521724323i,5.530148345668979E-5-3.699601618832614E-4i,-0.021540455886645292+1.080789091445913E-4i
-0.8812868397269156,0.022821832380194723,5.1511390499082435-0.020900186899913256i,-1.0361438584622888E-5-5.944588088768885E-4i,-0.02120291175943297+1.061561954894426E-4i
-0.8812868397269156,0.027386198856234042,5.043945490743958-0.014671089083084048i,-7.230674703193602E-5-8.14100028766996E-4i,-0.02079983998305983+1.0418361428312194E-4i
-0.8812868397269156,0.03195056533227339,4.90697145481877-0.0012569287291663363i,-1.0540667955592046E-4-9.8474635244585E-4i,-0.020335319083084606+1.022751572452415E-4i
-0.8812868397269156,0.036514931808312695,4.749902560179608+0.013921505372343188i,-9.594589413026294E-5-0.00107805871530254i,-0.019813382208551784+1.0037818610888895E-4i
-0.8812868397269155,0.041079298284352014,4.584751416446103+0.024660173980630806i,-4.726428087786978E-5-0.0010918937323303292i,-0.019238126981057563+9.823384017505928E-5i
-0.8812868397269156,0.045643664760391334,4.421792754438268+0.02647419630046651i,2.137705758320588E-5-0.001050912908204979i,-0.018613949616029662+9.544516938842133E-5i
-0.8812868397269156,0.05020803123643065,4.266179616401879+0.018440655834787198i,8.233470023987252E-5-9.971724366658334E-4i,-0.01794580180341198+9.165245709110296E-5i
-0.8812868397269156,0.05477239771246997,4.116505273615571+0.003631848882690995i,1.1060087806504428E-4-9.742163247863751E-4i,-0.017239370496176985+8.675397365814653E-5i
-0.8812868397269156,0.059336764188509285,3.9658461954336284-0.012057880368093427i,9.394829066781721E-5-0.0010106242039183409i,-0.01650111226315531+8.106701892883996E-5i
-0.8812868397269156,0.06390113066454862,3.804892655711676-0.02224873616417789i,3.812742861081283E-5-0.001109164746650073i,-0.015738115956918965+7.532570860875864E-5i
-0.8812868397269156,0.06846549714058797,3.625992968705025-0.022658635546505303i,-3.505885747648324E-5-0.0012456101062869422i,-0.014957808983709815+7.046694306646806E-5i
-0.8812868397269156,0.07302986361662725,3.426595620094411-0.012898503776340858i,-9.618299203598192E-5-0.0013776676890896128i,-0.01416755919501345+6.725115904163888E-5i
-0.8812868397269156,0.07759423009266656,3.210796347851972+0.0032625104925711095i,-1.1989963294524771E-4-0.0014607269195359488i,-0.013374249963431313+6.586056710093932E-5i
-0.8812868397269156,0.08215859656870589,2.9883997526465653+0.019309383201796995i,-9.53292243763633E-5-0.0014645934445540049i,-0.01258391344263566+6.566321043739674E-5i
-0.8812868397269157,0.08672296304474524,2.771825481856809+0.028550621591253406i,-3.0926336668147105E-5-0.0013850180833527117i,-0.01180149759384013+6.529489403450894E-5i
-0.8812868397269156,0.09128732952078455,2.571986938780527+0.02684584695143803i,4.8279256533792144E-5-0.0012457444662317334i,-0.011030823432986553+6.309713499329086E-5i
-0.8812868397269156,0.09585169599682386,2.3946528543044394+0.014398062557661406i,1.1021115989393114E-4-0.0010902793966998225i,-0.010274760638977753+5.779593210164096E-5i
-0.8812868397269156,0.10041606247286318,2.238630570164314-0.004145777507704673i,1.2847187938276432E-4-9.663498523062447E-4i,-0.009535606159594992+4.917442456971163E-5i
-0.8812868397269156,0.10498042894890253,2.0964495960027274-0.02139388892133693i,9.330423999687125E-5-9.086778613922924E-4i,-0.008815594377216728+3.844434557393938E-5i
-0.8812868397269156,0.10954479542494186,1.957317237108959-0.030102371993252726i,1.6347479984171805E-5-9.263202786231884E-4i,-0.0081174122851532+2.809150270754265E-5i
-0.8812868397269156,0.11410916190098122,1.811294101144008-0.026154208294586326i,-7.297241717303107E-5-9.99179659171916E-4i,-0.007444556851906968+2.114844770294241E-5i
-0.8812868397269156,0.1186735283770205,1.6531920950064514-0.010433008205541477i,-1.3837038514165307E-4-0.0010850046718412021i,-0.006801373514240781+2.0073255627688385E-5i
-0.8812868397269156,0.12323789485305985,1.4847881582239182+0.011218985266572029i,-1.5098015139763444E-4-0.001134455258973026i,-0.0061926688117107265+2.560147449214439E-5i
-0.8812868397269156,0.1278022613290992,1.3145376844261547+0.030053315962862502i,-1.0152241185162483E-4-0.001108944281649301i,-0.005622897588862771+3.601022002582711E-5i
-0.8812868397269156,0.1323666278051385,1.1548499482929129+0.03778643042282037i,-5.4635697453059825E-6-9.949848985733112E-4i,-0.005095065641541745+4.714902587605123E-5i
-0.8812868397269156,0.13693099428117786,1.0178432689563937+0.0300413040895081i,1.0126456428862207E-4-8.099920853646548E-4i,-0.004609621933156813+5.336907727713745E-5i
-0.8812868397269156,0.14149536075721716,0.9110323558889909+0.008508044154307233i,1.7490830514314078E-4-5.974511604372405E-4i,-0.004163690783537982+4.919341765631118E-5i
-0.8812868397269156,0.1460597272332565,0.8344329526908362-0.0191197412347872i,1.8057690793441033E-4-4.130220278497117E-4i,-0.00375097229235785+3.13193108146483E-5i
-0.8812868397269157,0.15062409370929586,0.7800945591801659-0.04158930217565873i,1.068974242592394E-4-3.062262169841558E-4i,-0.0033625046163212515+4.306659622974703E-7i
-0.8812868397269156,0.15518846018533516,0.7342591707043761-0.04818635968441558i,-2.696827302081657E-5-3.0382244560740024E-4i,-0.0029882601779444625-3.760543877983989E-5i
-0.8812868397269156,0.1597528266613745,0.6814716239779552-0.03310703820365053i,-1.7493471927238868E-4-4.003568844964197E-4i,-0.002619274887191403-7.123374547517294E-5i
-0.8812868397269156,0.16431719313741383,0.6093300000520999+0.0014358209419832032i,-2.773354648258303E-4-5.589342205518064E-4i,-0.002249701017018828-8.259101410175135E-5i
-0.8812868397269156,0.1688815596134532,0.5123665302860281+0.04446087395320368i,-2.781723630469996E-4-7.215639701357616E-4i,-0.0018763907264217814-4.437791664325581E-5i
-0.8812868397269155,0.1734459260894925,0.39398730513294977+0.07812336317171328i,-1.2639102936264586E-4-8.532427207448424E-4i,-0.001480678956901272+8.764955604653839E-5i
-0.8812868397269156,0.17801029256553183,0.27770238163839045+0.0807393334851512i,2.0205870370542872E-4-0.0011156309908667767i,-8.303535846177512E-4+7.586811704718365E-4i
-0.8812868397269156,0.18257465904157122,0.16426604347027332-0.004932467894728359i,0.0011711491141439048+1.1857812740563665E-4i,-1.0600026695371182E-4-0.0023637014848363336i
0.582836015703122,-0.6857858111679697,0.01305416280546845+0.03790221516928274i,1.3435621936208124E-6-6.174188570983923E-5i,-6.12170627379378E-5-1.3239262760146055E-4i
0.5859151684357145,-0.682366065608082,0.019736039245545005+0.03096590612272002i,-5.5261975610304064E-6-5.6347362173991665E-5i,-8.617649949842463E-5-1.1068881496487521E-4i
0.5889943211683069,-0.6789463200481943,0.024154200062374925+0.02242876233527765i,-1.2534736017801662E-5-4.954499563685238E-5i,-1.033541360694225E-4-7.763374846994906E-5i
0.5920734739008994,-0.6755265744883068,0.025851489904427562+0.013215576674737571i,-1.8017875009684E-5-4.070671600645424E-5i,-1.0961267192865183E-4-4.175539532991943E-5i
0.5951526266334917,-0.672106828928419,0.02483859176389654+0.004272113246548448i,-2.107645774713824E-5-3.086313904869711E-5i,-1.046451071254725E-4-6.825570767243947E-6i
0.5982317793660843,-0.6686870833685313,0.02140613803827442-0.003547828010078101i,-2.1299308494140187E-5-2.1109956607012784E-5i,-8.949340515066507E-5+2.3902627251870747E-5i
0.6013109320986767,-0.6652673378086438,0.01603327677313286-0.009569915344944788i,-1.8650169353255075E-5-1.265181620118942E-5i,-6.618157671068974E-5+4.785277888690074E-5i
0.6043900848312691,-0.661847592248756,0.009311236027808133-0.013343393919566057i,-1.3487554029401705E-5-6.584322892279578E-6i,-3.7333171396163785E-5+6.320980775621047E-5i
0.6074692375638615,-0.6584278466888683,0.0018869503639175754-0.014646305927703345i,-6.580134220422082E-6-3.688921505748578E-6i,-5.854894389019199E-6+6.890756461783549E-5i
0.6105483902964539,-0.6550081011289808,-0.005571429783045756-0.0134623084821061i,9.629819752429958E-7-4.281155214536834E-6i,2.5321334586384556E-5+6.458568329356331E-5i
0.6136275430290464,-0.6515883555690931,-0.01239390823110789-0.009946054098087635i,7.845051487848629E-6-8.158200412939528E-6i,5.341484768515194E-5+5.055274705283256E-5i
0.6167066957616388,-0.6481686100092053,-0.017925930324644776-0.00439292005619048i,1.27907169494673E-5-1.4653822422425248E-5i,7.590284694457419E-5+2.7778906527799896E-5i
0.6197858484942312,-0.6447488644493177,-0.021556730662716805+0.002777671584071884i,1.4764549033402786E-5-2.277836956565642E-5i,9.059396882069154E-5-2.089628976963504E-6i
0.6228650012268236,-0.6413291188894301,-0.022766019947278275+0.011025730654870777i,1.3146623960961081E-5-3.139885513489969E-5i,9.571174104975592E-5-3.672855282590475E-5i
0.6259441539594162,-0.6379093733295425,-0.021186796473794182+0.01969045853237756i,7.823750288660081E-6-3.9408088867337134E-5i,9.00184467606162E-5-7.319178640446128E-5i
0.6290233066920086,-0.6344896277696547,-0.016672671442855176+0.028000886963495796i,-8.210110163528256E-7-4.584368681157555E-5i,7.298293811649731E-5-1.0806444275047716E-4i
0.632102459424601,-0.631069882209767,-0.009352413324588553+0.035111078448345566i,-1.2008912385846996E-5-4.994188121315271E-5i,4.496432928873287E-5-1.377258211704081E-4i
0.6351816121571934,-0.6276501366498795,3.45386079684921E-4+0.040166729659814805i,-2.4720359032755675E-5-5.113768948727113E-5i,7.3590356418273295E-6-1.5870268191913174E-4i
0.6382607648897859,-0.6242303910899918,0.011708573634829968+0.04239947111820994i,-3.78569060857477E-5-4.9041821728821754E-5i,-3.7349296176845654E-5-1.680632521491941E-4i
0.6413399176223783,-0.6208106455301041,0.023799923614757388+0.041234484760215344i,-5.0368363071443146E-5-4.342874833964843E-5i,-8.56849489174102E-5-1.637860524721397E-4i
0.6444190703549707,-0.6173908999702163,0.035549088480134085+0.036389967913499556i,-6.132197967107878E-5-3.425866395253892E-5i,-1.3343853345248378E-4-1.4503972419864313E-4i
0.6474982230875632,-0.6139711544103288,0.04586220241096307+0.027945983985852067i,-6.99162368230916E-5-2.1733990389881237E-5i,-1.7606846957128136E-4-1.1232897511156018E-4i
0.6505773758201556,-0.6105514088504411,0.0537313430686327+0.01636582933628201i,-7.546410289505353E-5-6.367975723828326E-6i,-2.0919031019920142E-4-6.749028455603761E-5i
0.653656528552748,-0.6071316632905535,0.05832919014004762+0.0024634799777807684i,-7.738128400607999E-5+1.0971350816777894E-5i,-2.2907731283472986E-4-1.3549224119143781E-5i
0.6567356812853404,-0.6037119177306658,0.059080644787916456-0.012677346993300226i,-7.520998147437096E-5+2.9077820418849006E-5i,-2.330938410700203E-4+4.5529516071848806E-5i
0.6598148340179328,-0.6002921721707781,0.05571000421123004-0.027817179289011368i,-6.868990581877239E-5+4.6504093701250874E-5i,-2.200002175526406E-4+1.051623307136488E-4i
0.6628939867505252,-0.5968724266108905,0.048266777145376825-0.04168765427094372i,-5.7863004218195385E-5+6.173277203365718E-5i,-1.900969041236014E-4+1.6050592505666852E-4i
0.6659731394831178,-0.5934526810510028,0.03713388871531077-0.05311219315786828i,-4.317639534689744E-5+7.338945510011856E-5i,-1.4520735551393923E-4+2.0683592674608414E-4i
0.6690522922157103,-0.5900329354911151,0.023019189489576396-0.0611072946858155i,-2.5538225599595627E-5+8.044918995936981E-5i,-8.852292826736245E-5+2.399345805920911E-4i
0.6721314449483026,-0.5866131899312275,0.006926826186396918-0.06495918162553728i,-6.288111686902685E-6+8.23871931866522E-5i,-2.4343953986762993E-5+2.56478059832209E-4i
0.6752105976808951,-0.5831934443713398,-0.009898095318963355-0.06427726092582048i,1.2933983172433775E-5+7.924016455600365E-5i,4.225168605271022E-5+2.544044713881412E-4i
0.6782897504134875,-0.5797736988114521,-0.026057666627916195-0.059028893654011844i,3.0406263648272186E-5+7.157019704572175E-5i,1.0579222646862267E-4+2.3322745393872775E-4i
0.6813689031460799,-0.5763539532515645,-0.04012330425246011-0.04955850153071939i,4.4588531550054014E-5+6.034980071846296E-5i,1.6083881219449282E-4+1.942449841499493E-4i
0.6844480558786723,-0.5729342076916768,-0.05078451976935866-0.03658921890405934i,5.437143599196713E-5+4.680448390507455E-5i,2.0244971175072558E-4+1.4058726117138152E-4i
0.6875272086112647,-0.5695144621317892,-0.05700760965092167-0.02119978863467485i,5.925323533568464E-5+3.225290194819825E-5i,2.2666777611912627E-4+7.705746482675844E-5i
0.6906063613438571,-0.5660947165719016,-0.05818051501580739-0.0047663098904979434i,5.94037618293725E-5+1.7973821913335788E-5i,2.309980535175645E-4+9.745742027495532E-6i
0.6936855140764496,-0.5626749710120139,-0.0542181823852763+0.011139883012298972i,5.5604549845425584E-5+5.109745998181164E-6i,2.1481975102886376E-4-5.456497428315877E-5i
0.6967646668090419,-0.5592552254521262,-0.045607098866836476+0.024899881464317115i,4.908510756032207E-5-5.402063276343756E-6i,1.796597814273496E-4-1.091421360732605E-4i
0.6998438195416344,-0.5558354798922387,-0.033377394586842725+0.03503108073378999i,4.129837491644992E-5-1.2890672247896074E-5i,1.2925295277555092E-4-1.4810432083917928E-4i
0.7029229722742268,-0.552415734332351,-0.01900338691443496+0.04038609139955053i,3.368698476989581E-5-1.702101139977017E-5i,6.933150616848563E-5-1.6717254583239853E-4i
0.7060021250068194,-0.5489959887724634,-0.0042452867038334586+0.040336475064595034i,2.7484787638363066E-5-1.7872853539185807E-5i,7.123273916949941E-6-1.6426958390419679E-4i
0.7090812777394118,-0.5455762432125757,0.009046968141742313+0.03490800578122203i,2.3579403144994105E-5-1.600953186204805E-5i,-4.9413702569044747E-5-1.3988665833677416E-4i
0.7121604304720041,-0.542156497652688,0.019143657316191994+0.024838467838176722i,2.243918457145646E-5-1.2500279099053848E-5i,-9.254256448687366E-5-9.716937395345291E-5i
0.7152395832045966,-0.5387367520928004,0.02463653372303255+0.011540066414795935i,2.4090433520009338E-5-8.856629823375207E-6i,-1.1576819743498834E-4-4.170915515337226E-5i
0.718318735937189,-0.5353170065329127,0.024613389343282954-0.003036165646650017i,2.8123970571878497E-5-6.856993161343916E-6i,-1.1479000134460137E-4+1.894413862770971E-5i
0.7213978886697814,-0.531897260973025,0.018792684099849098-0.01662059558729747i,3.371563701063193E-5-8.261865419661905E-6i,-8.825277682909287E-5+7.601138565443299E-5i
0.7244770414023739,-0.5284775154131374,0.00760799701026257-0.026903316026737036i,3.965939817572156E-5-1.4456752973387324E-5i,-3.8185747846944345E-5+1.2040344533229665E-4i
0.7275561941349662,-0.5250577698532497,-0.007767276854507804-0.03183612575477452i,4.442732694851317E-5-2.6088882862487637E-5i,2.9940787931239075E-5+1.4376644509823939E-4i
0.7306353468675586,-0.5216380242933621,-0.025465074678359914-0.029921950270550748i,4.628019856372934E-5-4.277601760125075E-5i,1.0756370365551119E-4+1.3957449766992036E-4i
0.7337144996001511,-0.5182182787334745,-0.04304680564194087-0.020459267883111264i,4.344894452150599E-5-6.295317723153044E-5i,1.8374730348098156E-4+1.0417195583795936E-4i
0.7367936523327435,-0.5147985331735868,-0.057709758880782745-0.003717345433211998i,3.438122993500262E-5-8.387989774079655E-5i,2.46152848286242E-4+3.764453978556886E-5i
0.739872805065336,-0.5113787876136991,-0.0665592949348319+0.018965861793475338i,1.784974302498822E-5-1.0179756350508869E-4i,2.818699323229621E-4-5.547142046940022E-5i
0.7429519577979269,-0.5079590420538131,-0.0667807325260169+0.045023598369957105i,-8.11551443021513E-6-1.1025073655150458E-4i,2.7770074860140024E-4-1.692273927885952E-4i
-0.7808524879236858,-0.4475146836734972,-0.02837287039043332-0.026504868645646395i,1.1806926211395391E-4+1.039200011254657E-4i,2.859447508800554E-5+4.166426100314587E-5i
-0.7785604880144028,-0.45149038362159505,-0.03868337982384623-0.005396019830541563i,1.5674665868616988E-4+1.763194493068757E-5i,4.738987632638243E-5+1.7950003892088243E-5i
-0.7762482458930802,-0.4554543454045821,-0.035055837605682545+0.017843999194589358i,1.390657523711053E-4-7.542274249267511E-5i,4.892619081336397E-5-1.2607542741762026E-5i
-0.7831241860225614,-0.44352734894987106,-0.007889565214982979-0.03789714429562573i,3.7096976344780494E-5+1.5242458568707497E-4i,-2.883820289727248E-7+4.99021182859847E-5i
-0.7739158216873587,-0.45940646593401413,-0.018749637116983093+0.03483622254113139i,7.125583228417973E-5-1.4176138163286606E-4i,3.2356559931879156E-5-3.8746891697656575E-5i
-0.7853755232494403,-0.4395284831278493,0.015341218999859754-0.03551808299323821i,-5.687528509948653E-5+1.457861330788322E-4i,-2.846267436823058E-5+3.980956295428146E-5i
-0.7715632760463054,-0.4633466424359767,0.004401501970563241+0.03943066808692002i,-2.242068038002691E-5-1.5748873702005155E-4i,3.5375407183716875E-6-5.0726163836299726E-5i
-0.7876064410855655,-0.43551819016033033,0.032923277951172905-0.02030393140732455i,-1.2989956919109475E-4+8.657985264105024E-5i,-4.552144400851477E-5+1.531106539103814E-5i
-0.7691906701322264,-0.4672747724642717,0.026088323298818387+0.029923550994477882i,-1.0840624306650835E-4-1.168714160729582E-4i,-2.706887127577544E-5-4.394047170110748E-5i
-0.7898168815451844,-0.4314965742925895,0.038530891697473264+0.002165863016367571i,-1.556577763627315E-4-3.6122812417417715E-6i,-4.528517938998014E-5-1.439835175494791E-5i
-0.7667980656153034,-0.4711907539082543,0.03851344357158035+0.009672620605199536i,-1.5589780162074282E-4-3.4367827693687526E-5i,-4.821112543966324E-5-2.0669885156488045E-5i
-0.7920067871623934,-0.42746374008645877,0.03019901149987303+0.02370109954655244i,-1.2499873800322935E-4-9.202240405672396E-5i,-2.8048247525370206E-5-3.829707179894033E-5i
-0.7643855246884784,-0.47509448496769513,0.037190880446364843-0.01410643642670999i,-1.4787104789588186E-4+6.0584515847630394E-5i,-5.198637472033275E-5+1.069776078648618E-5i
-0.7941761009966752,-0.42341979241140676,0.011028736503090313+0.036481360002637325i,-4.925625539511221E-5-1.4659102174633965E-4i,-4.1136445091983855E-7-4.763202252825832E-5i
-0.761953110076862,-0.4789858641381789,0.02255331410396465-0.03292528589111134i,-8.713668340136352E-5+1.3412246473722825E-4i,-3.6780350799318464E-5+3.869847667668005E-5i
-0.7963247666405708,-0.41936483643104927,-0.01195074763573972+0.035900760529484016i,4.3877388799066225E-5-1.4761981546273736E-4i,2.7224289843198205E-5-3.9144099572017207E-5i
-0.7595008850310572,-0.4828647902229372,-2.050792658704421E-4-0.04005913936662761i,4.7106487885152745E-6+1.600508368530574E-4i,-7.921310205016578E-6+5.297766181418563E-5i
-0.7984527282270024,-0.4152989775894671,-0.030351055843443768+0.022239663290732306i,1.2044013505819662E-4-9.493727176453749E-5i,4.455833573794819E-5-1.6231381507876798E-5i
-0.7570289133191501,-0.4867311623461423,-0.02298773967900297-0.03294610361840684i,9.503633715719839E-5+1.2915127242425642E-4i,2.4205957646113917E-5+4.810069857336315E-5i
-0.8005599304362463,-0.4112223215973481,-0.03748806258626887+5.517910275837645E-4i,1.5258666675088364E-4-7.950953193355911E-6i,4.5229637808339126E-5+1.2371824862367125E-5i
-0.7545372592183588,-0.49058487996599265,-0.03768608918095945-0.014095218786276304i,1.5180399377444815E-4+5.2405779149395234E-5i,4.791093510739313E-5+2.5590295961889125E-5i
-0.8026463184979511,-0.4071349744270145,-0.030820483309860612-0.02119372693549049i,1.2875355260266077E-4+8.145122025337022E-5i,2.9162003471462046E-5+3.58961172337715E-5i
-0.7520259875063616,-0.4944258428875679,-0.03906599342039152+0.009814293454923849i,1.5494348122115954E-4-4.2973653433171324E-5i,5.445305292031037E-5-6.565106601774493E-6i
-0.8047118381744682,-0.40303704234458193,-0.012870206084099878-0.035036694617686014i,5.7878424412713826E-5+1.405717667558378E-4i,2.54820136718631E-6+4.557775037687725E-5i
