% Model,angle sweep a=41 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:49"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,0.1186735283770205,1.6536014773178374-0.010447360780280891i,-1.3788984255813696E-4-0.0010848484311980796i,-0.00679980461899317+1.9967990653054324E-5i
-0.8812868397269156,0.12323789485305985,1.485204962440418+0.011139548103697296i,-1.504773149745597E-4-0.0011344217634863033i,-0.0061910357083638096+2.527320777435806E-5i
-0.8812868397269156,0.1278022613290992,1.3149464893814962+0.029909847753912776i,-1.0103108758951374E-4-0.0011090021007781137i,-0.005621258211746213+3.5434354200005636E-5i
-0.8812868397269156,0.1323666278051385,1.1552403444196706+0.03758315805580047i,-4.9943269044617845E-6-9.95105570704518E-4i,-0.005093477814936015+4.63164764702035E-5i
-0.8812868397269156,0.13693099428117786,1.0182082092542544+0.02978259585687979i,1.0171700877776888E-4-8.101655409071173E-4i,-0.0046081436571247655+5.228529277592968E-5i
-0.8812868397269156,0.14149536075721716,0.9113649090868325+0.008196992419893984i,1.753508303023952E-4-5.976916101975756E-4i,-0.004162380236436208+4.787833914917638E-5i
-0.8812868397269156,0.1460597272332565,0.8347230592292848-0.019480583044495466i,1.8100306125527408E-4-4.133619758268632E-4i,-0.0037498851501368145+2.9808175030182584E-5i
-0.8812868397269157,0.15062409370929586,0.7803274185031395-0.04199537971998778i,1.0727771319441997E-4-3.067007459252958E-4i,-0.0033616871697374597-1.2253968472398563E-6i
-0.8812868397269156,0.15518846018533516,0.7344162563844214-0.04862800186492339i,-2.668638985253894E-5-3.044496948795116E-4i,-0.002987733644847928-3.934394318433977E-5i
-0.8812868397269156,0.1597528266613745,0.681534315128748-0.03356731019394231i,-1.7481197016137287E-4-4.0112474740073005E-4i,-0.0026190154423649725-7.298985415381388E-5i
-0.8812868397269156,0.16431719313741383,0.6092853466905528+9.819433609972532E-4i,-2.7742627381103217E-4-5.597885345373424E-4i,-0.0022496655967692153-8.427905220064631E-5i
-0.8812868397269156,0.1688815596134532,0.5122097036729981+0.044041622002547215i,-2.7848014831675005E-4-7.223861980430017E-4i,-0.0018766141977410865-4.593443877604459E-5i
-0.8812868397269155,0.1734459260894925,0.3937317154455291+0.07777674637565865i,-1.2690633388787195E-4-8.539867908964483E-4i,-0.0014813259564371492+8.635655483397087E-5i
-0.8812868397269156,0.17801029256553183,0.2773753373496097+0.08048953282660035i,2.0137356577326772E-4-0.0011161296317606137i,-8.313111014996511E-4+7.564597707958808E-4i
-0.8812868397269156,0.18257465904157122,0.16389684522949158-0.0050685222729172814i,0.0011702463085257364+1.1850268865763389E-4i,-1.07364016416808E-4-0.0023606548059550204i
-0.7517039102716023,-0.4949153779004881,-0.038779098929717065+0.012636317193401785i,1.4435167007054536E-4-5.37411329248666E-5i,5.0184795034173186E-5-9.87818788975113E-6i
-0.7486849092983084,-0.49838834124153475,-0.02615535380282051+0.03157045207843603i,9.881054834576288E-5-1.249571040422703E-4i,3.8866827834135E-5-3.734660084085933E-5i
-0.7456659083250148,-0.5018613045825814,-0.004906823663687872+0.04093676500006391i,1.5431894228067715E-5-1.6035015901522977E-4i,1.1039760473950461E-5-5.401227982859957E-5i
-0.742646907351721,-0.5053342679236281,0.0182905050215193+0.037115856471555124i,-7.49083193664656E-5-1.4403596505534015E-4i,-2.1749970742280445E-5-5.209686231170487E-5i
-0.7396279063784271,-0.5088072312646748,0.035761816814175826+0.021042781773860413i,-1.4212013713093668E-4-8.011931036390658E-5i,-4.8205036583207035E-5-3.1704755722838915E-5i
-0.7366089054051332,-0.5122801946057214,0.04155962756289769-0.0021520772052919883i,-1.6321898429205126E-4+1.1033807288224958E-5i,-5.874280654922217E-5+5.730609629524326E-7i
-0.7335899044318396,-0.5157531579467681,0.033558447066774515-0.02481337162034226i,-1.3041090700222665E-4+9.937087182304321E-5i,-4.9128600193693364E-5+3.37042710298281E-5i
-0.7305709034585458,-0.5192261212878148,0.01426972014784355-0.039330105519224584i,-5.401015700836824E-5+1.5528649243841855E-4i,-2.2175376937865324E-5+5.599050428203526E-5i
-0.7275519024852519,-0.5226990846288614,-0.009928529640493528-0.04074275863432509i,4.0780346337089825E-5+1.5972983512613703E-4i,1.3050514213373212E-5+5.924491250079102E-5i
-0.724532901511958,-0.5261720479699081,-0.030912714848317622-0.028484092448658373i,1.222531788369276E-4+1.1086020774157249E-4i,4.430057288924366E-5+4.182640138723836E-5i
-0.7215139005386644,-0.5296450113109548,-0.041573589764438916-0.006632254443451391i,1.6294125002304821E-4+2.488458526624738E-5i,6.044448984237765E-5+9.402875303084243E-6i
-0.7184948995653706,-0.5331179746520015,-0.03826589768264226+0.01743720838109917i,1.4903936154407675E-4-6.930066409009653E-5i,5.5479424616315106E-5-2.6897237643106647E-5i
-0.7154758985920767,-0.5365909379930481,-0.022090539753813757+0.03555520184740635i,8.522432813992556E-5-1.398915279171986E-4i,3.078955223206123E-5-5.434310063881449E-5i
-0.712456897618783,-0.5400639013340948,0.0014522553345968634+0.041561831294556977i,-6.847744456059133E-6-1.6304291041104092E-4i,-5.202154838525286E-6-6.312076558315514E-5i
-0.7094378966454892,-0.5435368646751415,0.024335508824333864+0.03343493085886651i,-9.590383862547637E-5-1.31062771982799E-4i,-3.991967430451234E-5-4.989358409591124E-5i
-0.7064188956721953,-0.5470098280161881,0.03876430939028553+0.013996753233114351i,-1.5176402251954697E-4-5.507179838627542E-5i,-6.10632245117667E-5-1.9097817920273913E-5i
-0.7033998946989015,-0.5504827913572348,0.03986439088947691-0.010056837553430708i,-1.5569869182102084E-4+3.8824162460975546E-5i,-6.100853133642143E-5+1.853454422156079E-5i
-0.7003808937256077,-0.5539557546982814,0.027361585410273774-0.03047329961167482i,-1.0683397857215099E-4+1.1854111548259452E-4i,-3.9586721196537274E-5+4.973537868832585E-5i
-0.697361892752314,-0.5574287180393281,0.005662677965221966-0.04030054243403473i,-2.237316360437523E-5+1.570794107393842E-4i,-4.219433976889499E-6+6.341590897950713E-5i
-0.6943428917790202,-0.5609016813803748,-0.017691934873433377-0.036285796063078204i,6.843965301390272E-5+1.4179137935438617E-4i,3.267005778135926E-5+5.464696928045354E-5i
-0.6913238908057263,-0.5643746447214215,-0.03466071278818464-0.019977519682987385i,1.3449674256047872E-4+7.863030094010457E-5i,5.806185672190014E-5+2.646030813655981E-5i
-0.6883048898324325,-0.5678476080624681,-0.03949367839025855+0.0028515471738190822i,1.5358039701910285E-4-1.00804492814313E-5i,6.298579418570753E-5-1.119648313280196E-5i
-0.6852858888591388,-0.5713205714035148,-0.0307059251604478+0.024249994480486283i,1.1993822494491192E-4-9.354261520611612E-5i,4.573507646355433E-5-4.499221371300161E-5i
-0.6822668878858449,-0.5747935347445614,-0.011544954645793162+0.0368751079958721i,4.605942921222099E-5-1.4324347634563328E-4i,1.248269632734203E-5-6.296892984602445E-5i
-0.6792478869125511,-0.578266498085608,0.011200110637687524+0.036537721032907665i,-4.191449143397037E-5-1.4279459015827413E-4i,-2.4927876241078923E-5-5.881193355817367E-5i
-0.6762288859392573,-0.5817394614266549,0.02961312204624346+0.0236132378373746i,-1.1346931876148497E-4-9.341741612580129E-5i,-5.3223736902647994E-5-3.409369991181242E-5i
-0.6732098849659636,-0.5852124247677015,0.03742672649988396+0.0028360532599162372i,-1.443801433458861E-4-1.3209853308768292E-5i,-6.244573461169869E-5+2.3153300127280254E-6i
-0.6701908839926698,-0.5886853881087482,0.03217837893058227-0.01842899718773936i,-1.2500064419751172E-4+6.946133767247323E-5i,-4.948449414558274E-5+3.7450257231216886E-5i
-0.667171883019376,-0.5921583514497948,0.01599671253666804-0.03280728308889189i,-6.331095207229276E-5+1.260325501572201E-4i,-1.9141508661819857E-5+5.890578281393924E-5i
-0.6641528820460821,-0.5956313147908415,-0.005236584820118474-0.03548959953035293i,1.8253414751547278E-5+1.3768480328622506E-4i,1.7652022430455672E-5+5.925764250715374E-5i
-0.6611338810727884,-0.5991042781318882,-0.02402524406439059-0.0258552848208515i,9.095870918396906E-5+1.0166536871220887E-4i,4.7796627091194064E-5+3.866222314857431E-5i
-0.6581148800994945,-0.6025772414729349,-0.033918075687066326-0.007589464111277115i,1.299456987681974E-4+3.184176608231721E-5i,6.072188727197036E-5+4.71513586610131E-6i
-0.6550958791262007,-0.6060502048139815,-0.031740495220970895+0.012715281072977095i,1.2279467791025508E-4-4.657932516303226E-5i,5.212303317448318E-5-3.035244318902672E-5i
-0.6520768781529069,-0.6095231681550282,-0.018619564649689488+0.027944986477457898i,7.350597263989616E-5-1.0617105967024062E-4i,2.540531865595068E-5-5.4100812342986065E-5i
-0.6490578771796132,-0.6129961314960748,5.30898625016775E-4+0.03297151294302146i,6.101197539931357E-7-1.2693394404232093E-4i,-9.651923775620712E-6-5.832012864167572E-5i
-0.6460388762063194,-0.6164690948371215,0.018844292099848222+0.026391648801006855i,-6.976781429330546E-5-1.0305635142422744E-4i,-4.049026020269485E-5-4.1885737018247366E-5i
-0.6430198752330256,-0.6199420581781682,0.02997048518975652+0.010903837683762905i,-1.1329904568484958E-4-4.4484279216690814E-5i,-5.629848982138957E-5-1.1030444361401178E-5i
-0.6400008742597317,-0.6234150215192149,0.03028878253701224-0.007772002998595639i,-1.1590766237705249E-4+2.709948270157197E-5i,-5.1829172288733635E-5+2.3019295751834465E-5i
-0.6369818732864378,-0.6268879848602615,0.02008874793002554-0.023005629779101977i,-7.833438782437592E-5+8.62913936922397E-5i,-2.91493994417414E-5+4.814606129917897E-5i
-0.6339628723131441,-0.6303609482013083,0.0033326117147475564-0.029618545379692676i,-1.5322305011447638E-5+1.1301334048716464E-4i,3.260183001558381E-6+5.567689751703511E-5i
-0.6309438713398503,-0.6338339115423549,-0.013870653675689201-0.025651723789248407i,5.010174698445924E-5+9.935302686530896E-5i,3.367769380898555E-5+4.339222116013014E-5i
-0.6279248703665565,-0.6373068748834015,-0.025495157470092122-0.012932518502706424i,9.504856679240292E-5+5.185551100500955E-5i,5.139453118870113E-5+1.6159572445083315E-5i
-0.6249058693932628,-0.6407798382244483,-0.027716231389910254+0.0037176941562434493i,1.0480521003919068E-4-1.1376724644881243E-5i,5.050132181825462E-5-1.5978751601948466E-5i
-0.6218868684199689,-0.6442528015654949,-0.020169368798864693+0.018303757655840063i,7.76549997043087E-5-6.754615550403256E-5i,3.186070075441029E-5-4.1516267193255335E-5i
-0.6188678674466752,-0.6477257649065415,-0.005935542709464682+0.025819145036992876i,2.4898394057890273E-5-9.739118253481183E-5i,2.608070262459676E-6-5.16162035861117E-5i
-0.6158488664733813,-0.6511987282475882,0.00969201023281952+0.023968647892638747i,-3.373177059778955E-5-9.18063555422525E-5i,-2.6573106555276E-5-4.317803414250389E-5i
-0.6128298655000874,-0.6546716915886349,0.02117203676536419+0.013856859542805437i,-7.7431553873395E-5-5.4569117325750344E-5i,-4.536267313850318E-5-1.976971346911645E-5i
-0.6098108645267937,-0.6581446549296815,0.02468176951220667-5.588990776184535E-4i,-9.172068570666228E-5-3.7728020258883395E-7i,-4.746714609778114E-5+9.845471924761869E-6i
-0.6067918635534999,-0.6616176182707282,0.019386224571751577-0.014002938714977098i,-7.323821178354706E-5+5.08869974433559E-5i,-3.27316627181327E-5+3.49894068811859E-5i
-0.6037728625802061,-0.6650905816117749,0.007589868812782259-0.02181244891232123i,-3.0360910068504735E-5+8.144890790507585E-5i,-6.9903050458452205E-6+4.692472125174915E-5i
-0.6007538616069122,-0.6685635449528216,-0.006231627921682474-0.021560499401333484i,2.0376668499227846E-5+8.181189658283092E-5i,2.021071183614042E-5+4.188853149123036E-5i
-0.5977348606336186,-0.6720365082938682,-0.017119070443463662-0.013811860791459515i,6.05945164064181E-5+5.369684275221732E-5i,3.9167448053004115E-5+2.226050052634958E-5i
-0.5947158596603268,-0.6755094716349124,-0.021354568767992924-0.0018477540077284317i,7.543996816994448E-5+8.56720792657725E-6i,4.311178827615389E-5-4.643067230829381E-6i
-0.7806079351174627,-0.4479411251846067,-0.030099625779661167-0.0246229245256927i,1.2477189993117515E-4+9.679593970672647E-5i,3.1176784192520315E-5+3.9393276036686016E-5i
-0.7783097261582195,-0.45192252673164857,-0.039085179269174486-0.0028607126928358283i,1.5737952470845602E-4+7.899150832104785E-6i,4.8295434291418445E-5+1.4361504895167237E-5i
-0.7759912728465015,-0.45589203158869407,-0.03393912046134961+0.020057266247646192i,1.3318520076800245E-4-8.423766930238272E-5i,4.7723963584556354E-5-1.6461178875503382E-5i
-0.7828858147620411,-0.4439479711006409,-0.010293048241118844-0.037374896423685314i,4.727186089167402E-5+1.5040345062433962E-4i,2.908291315503622E-6+4.948456612693995E-5i
-0.7736526615025165,-0.45984949641167694,-0.01646061637907957+0.03583918667650835i,6.081007648573811E-5-1.4636593153113117E-4i,2.9443478386021652E-5-4.1661629384954425E-5i
-0.7851432815078081,-0.43994320940679515,0.013119248144844978-0.036546085791571634i,-4.6976099955484745E-5+1.4946986698061385E-4i,-2.5923535182740005E-5+4.110068813186335E-5i
-0.771293979783663,-0.46379477870010427,0.007087460986777446+0.038758578106486606i,-3.373248162982605E-5-1.5603931051077282E-4i,2.3820746341530954E-8-5.178124558100515E-5i
-0.7873802531678747,-0.435926985768596,0.03163961238735417-0.02250503863369699i,-1.237915433756298E-4+9.452255733173382E-5i,-4.463935772504111E-5+1.7573727715022728E-5i
-0.7689153120196288,-0.4677277444644021,0.028237370615181466+0.02772525656897705i,-1.1644367813476759E-4-1.0968414516997338E-4i,-2.9756178352514206E-5-4.2841605906282624E-5i
-0.7895966513510917,-0.4318994422028617,0.038576472782995565-4.1822794708973397E-4i,-1.5537159141062041E-4+5.6780969801085654E-6i,-4.642546349843782E-5-1.219565101940218E-5i
-0.7665166794181274,-0.47164836496462864,0.03936761021636953+0.006677752320399274i,-1.5759201477698114E-4-2.3846225001301965E-5i,-4.886762116048297E-5-1.7867404352921538E-5i
-0.791792416893307,-0.4278606882505748,0.0314744412552039+0.02163899097055147i,-1.3040340599120942E-4-8.467432076052602E-5i,-3.082813459009261E-5-3.709025621708209E-5i
-0.7640980551596365,-0.47555668652775895,0.03644186813468964-0.016837555856527273i,-1.4238012898320232E-4+7.079218261768192E-5i,-5.011033049631606E-5+1.4165975102287712E-5i
-0.7939674993811682,-0.42381081855754343,0.012999046564228671+0.035631416770380946i,-5.817994636729484E-5-1.436669926813254E-4i,-3.865802146287735E-6-4.7924980560541195E-5i
-0.7616594088750562,-0.47945275562050965,0.020454836928717798-0.034380726364900846i,-7.621763767139215E-5+1.4042982169232108E-4i,-3.280934167856334E-5+4.1580881185584094E-5i
-0.7961218487432252,-0.4197499278780995,-0.01004748886016196+0.03649690479058728i,3.479670139056085E-5-1.4993433050735218E-4i,2.4268179819216326E-5-4.084621194120033E-5i
-0.7592007077180374,-0.4833366170697512,-0.0029270687908360573-0.03964958584081787i,1.724792772984293E-5+1.6023344781971685E-4i,-3.1354727146803002E-6+5.426276219344672E-5i
-0.798255415210918,-0.4156781111466485,-0.02922134355519613+0.023990717893694145i,1.1450333959120475E-4-1.0140565637261367E-4i,4.3043495395082555E-5-1.8721678266590874E-5i
-0.7567219164066353,-0.4872083139991246,-0.025395654697110977-0.030743449524856213i,1.0457403779157741E-4+1.2317439108614872E-4i,2.809353068313342E-5+4.739457739149775E-5i
-0.8003681493231631,-0.4115954634699164,-0.03753108627240508+0.0027646382893200846i,1.5184625596445834E-4-1.6048779428355238E-5i,4.553161318052672E-5+9.986761787560527E-6i
-0.7542229972659277,-0.4910678877662444,-0.03896661510835336-0.010864705470220346i,1.545922188657907E-4+4.2617822071513444E-5i,4.93372066662002E-5+2.3201034200416083E-5i
-0.8024600019307089,-0.4075020801190679,-0.03199680474138152-0.019349887940289665i,1.3331819766914288E-4+7.472543549773011E-5i,3.0972558733283796E-5+3.4433870590374504E-5i
-0.7517039102716023,-0.4949153779004881,-0.038779098929717065+0.012636317193401785i,1.4665354949863866E-4-5.2857908342345214E-5i,5.1697185704269484E-5-1.013414941471309E-5i
