% Model,angle sweep a=36 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 12:21"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,0.12323789485305985,1.4849130789007616+0.01131521272030675i,-1.5094786192981711E-4-0.0011342387134018487i,-0.006192216696790241+2.5957810093457937E-5i
-0.8812868397269156,0.1278022613290992,1.314688384300013+0.03014279486837109i,-1.0145670176429941E-4-0.0011087582522163394i,-0.005622313237791117+3.640563416570547E-5i
-0.8812868397269156,0.1323666278051385,1.1550221507680942+0.03786743911008482i,-5.399179663250484E-6-9.948106921047893E-4i,-0.005094338953013771+4.753777479945192E-5i
-0.8812868397269156,0.13693099428117786,1.0180364879082697+0.030115387938358537i,1.0132412099553219E-4-8.098010755084666E-4i,-0.004608755874856341+5.370652583046632E-5i
-0.8812868397269156,0.14149536075721716,0.9112499704087444+0.008575144377531617i,1.7499192307443456E-4-5.972252145962625E-4i,-0.0041627010780018806+4.9437955584815074E-5i
-0.8812868397269156,0.1460597272332565,0.8346795071680425-0.019065241001072812i,1.807321442992864E-4-4.1276964007328653E-4i,-0.0037498864023360924+3.1434931018999726E-5i
-0.8812868397269157,0.15062409370929586,0.7803714829977808-0.041559761430467274i,1.0716657502548613E-4-3.059870374180813E-4i,-0.0033613603811862547+3.9072411796500817E-7i
-0.8812868397269156,0.15518846018533516,0.7345606896632624-0.048198816287108634i,-2.6566439448650235E-5-3.0366024848041417E-4i,-0.002987097259957894-3.7818730433636884E-5i
-0.8812868397269156,0.1597528266613745,0.6817836382555539-0.03317682129626304i,-1.7442769654882036E-4-4.003441064660084E-4i,-0.0026181561722562058-7.158508573112992E-5i
-0.8812868397269156,0.16431719313741383,0.6096308079198112+0.0012992246572539681i,-2.7680471738829917E-4-5.591012332345766E-4i,-0.002248712794602775-8.302246470428084E-5i
-0.8812868397269156,0.1688815596134532,0.5126276875381981+0.04425607031583127i,-2.7769116161356524E-4-7.218924792304889E-4i,-0.001875566672693251-4.4942062184651984E-5i
-0.8812868397269155,0.1734459260894925,0.39418551651214173+0.0778686883704314i,-1.260604203333605E-4-8.537007458265932E-4i,-0.0014800356011681385+8.688117513977199E-5i
-0.8812868397269156,0.17801029256553183,0.2778277035864081+0.08046401447526422i,2.0218199009898032E-4-0.0011161763216135598i,-8.299134886720653E-4+7.579244248566606E-4i
-0.8812868397269156,0.18257465904157122,0.16431647302932037-0.00519843938029113i,0.0011710350117812957+1.1811952159735718E-4i,-1.0576208160536257E-4-0.0023645413159732336i
-0.7784540469875346,-0.4461311175385032,-0.026059174082065758-0.030792084550409722i,1.0756580704925848E-4+1.2066275227934978E-4i,2.623645802877782E-5+4.49133794915629E-5i
-0.7757492229239299,-0.4498539884777042,-0.03925481624674838-0.010912136463689482i,1.5789405245055134E-4+3.97507379820761E-5i,4.7689328865260474E-5+2.2474568953260876E-5i
-0.7730443988603252,-0.4535768594169051,-0.038962168810135485+0.013148020168683617i,1.5422565410264541E-4-5.642609500232771E-5i,5.252872171803066E-5-8.801649984100969E-6i
-0.7811588710511393,-0.4424082465993023,-0.0041782454964435865-0.03977471572758376i,2.159975858011871E-5+1.5897320950464554E-4i,-3.595323697913707E-6+5.0802887828058805E-5i
-0.7703395747967204,-0.45729973035610605,-0.025026390187288035+0.03303729769780306i,9.680550597522466E-5-1.3452482464136058E-4i,3.839617460186902E-5-3.765621014835345E-5i
-0.7838636951147442,-0.43868537566010135,0.0187238728934106-0.03506004427710522i,-6.984935319985118E-5+1.4267866136760627E-4i,-3.086772246722157E-5+3.863509068632565E-5i
-0.7676347507331157,-0.46102260129530703,-0.0021098325518090315+0.041700189137178253i,4.82394503970136E-6-1.668898805554967E-4i,9.88580910634834E-6-5.336200722791362E-5i
-0.7865685191783489,-0.4349625047209004,0.034857807517850045-0.018619705229660517i,-1.3558305396883265E-4+7.889194381469495E-5i,-4.595893450267796E-5+1.341621451517576E-5i
-0.7649299266695109,-0.4647454722345079,0.021860085650496533+0.03591498250515031i,-8.999352327029335E-5-1.414846360337486E-4i,-2.2942706090109313E-5-4.9736097660766585E-5i
-0.7892733432419536,-0.43123963378169944,0.03902209568525855+0.0036350957513321893i,-1.5420960865386503E-4-9.205389210170497E-6i,-4.396713209758768E-5-1.5557063571962026E-5i
-0.7622251026059061,-0.46846834317370883,0.038447381436659725+0.01751702090101625i,-1.5440363453238855E-4-6.645845578369757E-5i,-4.8140367527978086E-5-2.75774653378328E-5i
-0.7919781673055584,-0.4275167628424985,0.030497823635306953+0.024035049410535594i,-1.2132737826569282E-4-8.632057783276674E-5i,-2.6318930504235527E-5-3.56689971666592E-5i
-0.7595202785423014,-0.47219121411290976,0.041702978242296455-0.0071633688524700406i,-1.6541672033612358E-4+3.240236555614086E-5i,-5.625576316139529E-5+5.432038530144407E-6i
-0.7568154544786967,-0.47591408505211075,0.03032526209383545-0.02948322229056404i,-1.1861481535716343E-4+1.2056390572393733E-4i,-4.3911458494727746E-5+3.7398383255245136E-5i
-0.754110630415092,-0.4796369559913117,0.008191572706997255-0.04153461035943986i,-2.997130163104492E-5+1.668971110952647E-4i,-1.52088234448181E-5+5.6525968347013054E-5i
-0.7514058063514872,-0.4833598269305126,-0.01695898348531607-0.038974954452360565i,6.958532873143101E-5+1.5478466716644637E-4i,1.961884454608156E-5+5.549592529975888E-5i
-0.7487009822878824,-0.4870826978697135,-0.036245478725311545-0.02261700136049389i,1.4501750729318242E-4+8.818008780055399E-5i,4.78659411500666E-5+3.427658092628469E-5i
-0.7459961582242777,-0.49080556880891446,-0.042806920787816255+0.0018116958836320817i,1.6961040386762407E-4-9.621476573275272E-6i,5.901059075964492E-5+2.820661862002104E-7i
-0.743291334160673,-0.49452843974811544,-0.0342712516471421+0.025675544700273476i,1.3454319547394298E-4-1.0414136787300992E-4i,4.864987185238163E-5-3.423353986757541E-5i
-0.7405865100970682,-0.4982513106873163,-0.01363372863008801+0.04049926031847315i,5.213372145879988E-5-1.6194063250445564E-4i,2.0233709578109758E-5-5.662610781885372E-5i
-0.7378816860334634,-0.5019741816265173,0.011786730115171609+0.041000886744334754i,-4.846162388153845E-5-1.6254820700878207E-4i,-1.60860242237024E-5-5.852884783570927E-5i
-0.7351768619698587,-0.5056970525657183,0.0329512835879724+0.026995026132460454i,-1.315981250923318E-4-1.0580286643963895E-4i,-4.7107844074166866E-5-3.9003144659566775E-5i
-0.7324720379062539,-0.5094199235049192,0.04233473118589637+0.0034724869073749364i,-1.6785334972351657E-4-1.1943294579759175E-5i,-6.141173429857004E-5-4.979754317590674E-6i
-0.7297672138426492,-0.51314279444412,0.036624330771211286-0.021181065345232657i,-1.4453478636758214E-4+8.561485578317007E-5i,-5.358939098283508E-5+3.120758321364204E-5i
-0.7270623897790445,-0.516865665383321,0.01790735944617414-0.038190540468854645i,-7.01973580338083E-5+1.5223366471251663E-4i,-2.6297168696436414E-5+5.631284920848859E-5i
-0.7243575657154397,-0.520588536322522,-0.007084575369694828-0.041538017969535164i,2.8462802885126065E-5+1.644402099904658E-4i,1.065046270680251E-5+6.104694766863867E-5i
-0.721652741651835,-0.5243114072617229,-0.029402650103149117-0.030114051965932902i,1.1621879301526864E-4+1.1828402341275624E-4i,4.3835749739564096E-5+4.352450549188404E-5i
-0.7189479175882303,-0.5280342782009239,-0.041101070673038184-0.00809721410438525i,1.619562243127256E-4+3.065874481591718E-5i,6.114385684857708E-5+1.000268801653214E-5i
-0.7162430935246256,-0.5317571491401248,-0.038084918025274896+0.01657168798900169i,1.4978511118594824E-4-6.68695557126516E-5i,5.621465175788897E-5-2.7376173249655504E-5i
-0.7135382694610207,-0.5354800200793257,-0.02155732459987346+0.03506307888099408i,8.462119094300959E-5-1.394725106654673E-4i,3.0794648458117115E-5-5.5016974680071424E-5i
-0.710833445397416,-0.5392028910185267,0.0024508899814827756+0.040835182654642074i,-9.746619127449457E-6-1.6156565678904092E-4i,-5.884166342521335E-6-6.285016608421054E-5i
-0.7081286213338113,-0.5429257619577277,0.02528802904092193+0.03196389122024688i,-9.935700953858263E-5-1.2589211361928104E-4i,-4.047426592084575E-5-4.802210502400052E-5i
-0.7054237972702064,-0.5466486328969286,0.038814758326211646+0.011789837756583746i,-1.5235483190149065E-4-4.5932290327393806E-5i,-6.0391885386211766E-5-1.5938498382933188E-5i
-0.7027189732066017,-0.5503715038361295,0.038323320903201556-0.012337310655427i,-1.50385936483131E-4+4.917106145242518E-5i,-5.8410876482238525E-5+2.1720228291925798E-5i
-0.700014149142997,-0.5540943747753304,0.024189254724933287-0.03174557602507421i,-9.500582804556986E-5+1.2526572308076237E-4i,-3.5285536773742024E-5+5.1276102064097044E-5i
-0.6973093250793923,-0.5578172457145314,0.0016717717284226597-0.03957232702932642i,-6.8458054141414106E-6+1.5551285980022598E-4i,5.52103670411416E-7+6.204653310723229E-5i
-0.6946045010157875,-0.5615401166537324,-0.021043468201284433-0.03320408750966173i,8.207232784781729E-5+1.2991036737872603E-4i,3.6095700571173284E-5+5.022046055734346E-5i
-0.6918996769521828,-0.5652629875929333,-0.035829278389608275-0.01515200675144162i,1.400061145941245E-4+5.861596608721713E-5i,5.851716513310675E-5+2.020586300674414E-5i
-0.6891948528885781,-0.5689858585321341,-0.03753654525968049+0.007931249320057837i,1.468762569659849E-4-3.20394191127591E-5i,5.982109113801785E-5-1.7026314026231616E-5i
-0.6864900288249733,-0.5727087294713351,-0.025794548414442956+0.027709978781687537i,1.0126029653822094E-4-1.0929390680619038E-4i,3.970455785622616E-5-4.797335560091271E-5i
-0.6837852047613685,-0.5764316004105361,-0.005059591642714655+0.037187724343853465i,2.0546621553349404E-5-1.4583847511150238E-4i,5.597899756716194E-6-6.151634127791646E-5i
-0.6810803806977638,-0.580154471349737,0.0170756961453153+0.03319278139310154i,-6.568313718168063E-5-1.2951362774615366E-4i,-3.0098536759421004E-5-5.292218107150279E-5i
-0.678375556634159,-0.5838773422889378,0.032670491329588824+0.01744007464057361i,-1.265255647310832E-4-6.735973122032377E-5i,-5.454555903522438E-5-2.548801598289089E-5i
-0.6756707325705543,-0.5876002132281388,0.036294102384781965-0.004185809279445412i,-1.4087213367928642E-4+1.7328334684584257E-5i,-5.909884489385157E-5+1.0739924545442795E-5i
-0.6729659085069496,-0.5913230841673398,0.02692190386051969-0.02383138682509355i,-1.0475538894604739E-4+9.373249822045989E-5i,-4.236632376869944E-5+4.267026441861454E-5i
-0.6702610844433448,-0.5950459551065407,0.008205485894910332-0.03453370909706117i,-3.2359029854788624E-5+1.3475110713564068E-4i,-1.0607459797273591E-5+5.8919120619430123E-5i
-0.66755626037974,-0.5987688260457417,-0.012944532707706596-0.032693549585493406i,4.9524529017411714E-5+1.266347238817391E-4i,2.4627641241677812E-5+5.3879243891044435E-5i
-0.6648514363161353,-0.6024916969849426,-0.0289137893433913-0.019280949139621164i,1.1143122557905763E-4+7.358184480332007E-5i,5.0722186515023295E-5+2.9649598069814478E-5i
-0.6621466122525306,-0.6062145679241435,-0.034130541679432365+6.297964300025884E-4i,1.3186319232531227E-4-4.234185618954359E-6i,5.852947590818243E-5-4.833161718933532E-6i
-0.6594417881889258,-0.6099374388633445,-0.027010630399618273+0.019785871210730912i,1.0478976490683762E-4-7.83219240395945E-5i,4.5577640226121874E-5-3.710085735874926E-5i
-0.6567369641253211,-0.6136603098025455,-0.010424413543611137+0.031412653463058285i,4.138741480754007E-5-1.2230622889662169E-4i,1.68271660146939E-5-5.56534867188603E-5i
-0.6540321400617164,-0.6173831807417464,0.009434263579355973+0.03163089016016273i,-3.4433318084853996E-5-1.2137295836682586E-4i,-1.7274411549502757E-5-5.4058803567953196E-5i
-0.6513273159981111,-0.6211060516809482,0.025211476598517375+0.020810027736322796i,-9.370272849120286E-5-7.559794793047656E-5i,-4.448173580328323E-5-3.273141986556739E-5i
-0.7941487117553082,-0.4234711603136445,0.011688778811434273+0.03654978624939834i,-4.8663459517173835E-5-1.4666699728325006E-4i,1.0766881786357826E-7-4.753306722071307E-5i
-0.7919781673055584,-0.4275167628424985,0.030497823635306953+0.024035049410535594i,-1.2179397043874849E-4-8.832305495927255E-5i,-2.739768194623594E-5-3.6615515424546394E-5i
-0.7962982965856263,-0.41941509612176553,-0.011381271058820515+0.03591804848584093i,4.3611004312149656E-5-1.4892484300952632E-4i,2.751313258348955E-5-3.956878142961898E-5i
-0.7984269548674466,-0.41534852562769065,-0.030050056783024203+0.022303269317662626i,1.1979399254909372E-4-9.70002110561757E-5i,4.465636326831748E-5-1.683905065206433E-5i
-0.8005347171430135,-0.4112714026634421,-0.03750833815250196+6.929693467139441E-4i,1.5198941728693179E-4-1.0045145985235219E-5i,4.524480965696402E-5+1.1904195657649548E-5i
-0.8026216113892138,-0.4071836795980187,-0.031102281631691132-0.02099867233818279i,1.284989897649935E-4+7.998041736122226E-5i,2.919651565214792E-5+3.5799701685185475E-5i
-0.8046876629291465,-0.403085307509004,-0.013272081191979986-0.03484383285861857i,5.806729807823563E-5+1.4011819399503675E-4i,2.657634557145441E-6+4.5933839646132945E-5i
-0.8067328699374091,-0.39897628571451643,0.009361707422974798-0.03581164112487906i,-3.335729981391012E-5+1.4846236533046808E-4i,-2.432924628820729E-5+3.8646179145887085E-5i
-0.808757166057806,-0.39485674155337214,0.028441208389250593-0.023614929161647293i,-1.1214883262030073E-4+1.021782297068896E-4i,-4.1620918312938534E-5+1.686239462520363E-5i
-0.8107604759498123,-0.39072682354508737,0.03695279529840329-0.0028115460476216096i,-1.4937576108929785E-4+1.8531338994713942E-5i,-4.279040336805203E-5-1.105050333557195E-5i
-0.8127427256720211,-0.3865866809231969,0.03181114635042864+0.01888229314380559i,-1.3146296683607105E-4-7.148607697943265E-5i,-2.753380377657035E-5-3.447352500685786E-5i
-0.8147038426997155,-0.382436463599272,0.014990723826300402+0.03344619880686181i,-6.520447803829694E-5-1.345991530044142E-4i,-1.7594245302932787E-6-4.45609941516908E-5i
-0.8166437560819767,-0.3782763218235067,-0.007215344243769369+0.035523433616739084i,2.4743157871701673E-5-1.4755100283481604E-4i,2.4671013732956034E-5-3.758105648578441E-5i
-0.8185624053265416,-0.3741063867217809,-0.026536814134845627+0.02440294308441916i,1.0498371438347811E-4-1.0571104253987685E-4i,4.169369106403547E-5-1.6309513093640975E-5i
-0.8204597451953353,-0.3699267583103521,-0.03580134441094217+0.004278150361295164i,1.4576002242394826E-4-2.4790765426697297E-5i,4.286485931365948E-5+1.104856652099398E-5i
-0.8223357320776414,-0.36573753396162334,-0.031601536442679205-0.017316455654361008i,1.3200650287418893E-4+6.498657708437115E-5i,2.7804702435129255E-5+3.399777565356845E-5i
-0.8241903226771727,-0.3615388112019208,-0.015561920352116967-0.032313724479998994i,6.896902926825906E-5+1.301211217008579E-4i,2.334481537357575E-6+4.376020138070529E-5i
-0.8260234740159518,-0.3573306877034472,0.0062693512395205755-0.03512488873295872i,-1.9719824333508302E-5+1.46318946383132E-4i,-2.3749410728780447E-5+3.662853964970516E-5i
-0.8278351432832693,-0.35311326163876744,0.025682360270749372-0.024730679298832933i,-1.0082704417492515E-4+1.0757827498690845E-4i,-4.04226660704175E-5+1.538543575670149E-5i
-0.829625284907833,-0.3488866386687758,0.03538098876118477-0.005067865156921841i,-1.4392367518430426E-4+2.8474918598967243E-5i,-4.127693361372452E-5-1.1758159580125456E-5i
-0.8313938509543953,-0.34465093151654286,0.03172420468743838+0.01644068367206671i,-1.3279437058975538E-4-6.124181619309577E-5i,-2.599155375346998E-5-3.4309264023629104E-5i
-0.8331407939954814,-0.340406253439297,0.01610356790290036+0.031670430853894i,-7.157713045683637E-5-1.277654299876196E-4i,-4.789258467586544E-7-4.3528714159242154E-5i
-0.8348660672297344,-0.33615271795473606,-0.005567550333839052+0.034855505613881094i,1.670254882765045E-5-1.4593082025407775E-4i,2.5367391318532756E-5-3.5812840461125394E-5i
