% Model,angle sweep a=43 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:58"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.045643664760394886,4.421649287894755+0.026609593360187415i,-2.1351456210482958E-5+0.0010508582711638505i,-0.018614508682184+9.598996850843444E-5i
-0.8812868397269156,-0.04107929828435558,4.58460164337443+0.0247920727786477i,4.731174358037243E-5+0.0010918653394389568i,-0.019238703632667442+9.875787788989044E-5i
-0.8812868397269156,-0.036514931808316275,4.749751026321187+0.014046373356644793i,9.60196299690749E-5+0.001078063341082813i,-0.019813972520599604+1.0087622236101048E-4i
-0.8812868397269156,-0.031950565332276984,4.906823410099376-0.001142959753725429i,1.0550244681340684E-4+9.847872871797474E-4i,-0.02033590909052428+1.0273784193776927E-4i
-0.8812868397269156,-0.02738619885623768,5.043806205444286-0.014571119958991036i,7.241300745172252E-5+8.141751035246748E-4i,-0.020800402060917073+1.0460008665783073E-4i
-0.8812868397269156,-0.022821832380198373,5.151013053250592-0.020815305806287064i,1.0462003412194093E-5+5.945602322909892E-4i,-0.02120341657027067+1.0652171936299635E-4i
-0.8812868397269156,-0.018257465904159068,5.224309459518577-0.0173962156294917i,-5.5225159408032185E-5+3.700761933110862E-4i,-0.021540889204568973+1.0840279267790321E-4i
-0.8812868397269156,-0.013693099428119776,5.266293914267955-0.005744258157799678i,-9.822882301505152E-5+1.8437818104427808E-4i,-0.02180879056824673+1.1007615540309046E-4i
-0.8812868397269156,-0.00912873295208047,5.284997808285405+0.009402898035257238i,-1.0138797274196746E-4+6.459893374022616E-5i,-0.022003364923212906+1.113914512863284E-4i
-0.8812868397269156,-0.004564366476041165,5.290600974352804+0.02192034142609993i,-6.360211744204031E-5+1.1569670830807025E-5i,-0.0221214998466329+1.1225564337168076E-4i
-0.8812868397269156,-1.887379141862766E-15,5.291406393695648+0.026761225566353346i,-2.0610162848117486E-7-2.030817665562685E-8i,-0.022161123587870507+1.1262779710769923E-4i
-0.8812868397269156,0.004564366476037432,5.290595754581022+0.021982222247592074i,6.320579069804644E-5-1.1594796450879058E-5i,-0.022121505530789315+1.1249299642824903E-4i
-0.8812868397269156,0.009128732952076765,5.284991796900969+0.00952196371331808i,1.0103789611600375E-4-6.458075774824144E-5i,-0.02200336515565378+1.1184790556539725E-4i
-0.8812868397269156,0.013693099428116098,5.26629501075416-0.005577265909411842i,9.795200129951326E-5-1.842977056566001E-4i,-0.021808759897822064+1.1071434611117998E-4i
-0.8812868397269156,0.018257465904155404,5.224327390616343-0.017194563030081517i,5.504412014242515E-5-3.6992705713462357E-4i,-0.021540790619840336+1.0916828924451518E-4i
-0.8812868397269156,0.022821832380194723,5.151057399133039-0.02059521720142786i,-1.0530676754552872E-5-5.943500507647924E-4i,-0.021203213732624328+1.0734959041257383E-4i
-0.8812868397269156,0.027386198856234042,5.043884446721319-0.014350422803042488i,-7.236099189772148E-5-8.139240626528282E-4i,-0.020800071884991996+1.0542269619943241E-4i
-0.8812868397269156,0.03195056533227339,4.906939334802448-9.396458718948387E-4i,-1.0533184617660319E-4-9.845243330186568E-4i,-0.020335445270263833+1.0349012170114276E-4i
-0.8812868397269156,0.036514931808312695,4.749903797258684+0.01421558436346361i,-9.574342470573753E-5-0.0010778208793908806i,-0.019813381898956536+1.0149864948159738E-4i
-0.8812868397269155,0.041079298284352014,4.584785706348276+0.024913153029347955i,-4.6952166351746594E-5-0.0010916736731895486i,-0.01923800349773746+9.919985004579811E-5i
-0.8812868397269156,0.045643664760391334,4.421855095739042+0.026672458263828587i,2.1765771960576875E-5-0.0010507409438409079i,-0.0186137282270685+9.621439466879783E-5i
-0.8812868397269156,0.05020803123643065,4.2662612534401205+0.01857653813655532i,8.275643670856091E-5-9.97069479479465E-4i,-0.017945518702124574+9.220292199118336E-5i
-0.8812868397269156,0.05477239771246997,4.11659538347171+0.003704477363837144i,1.1100851769325188E-4-9.741897962912147E-4i,-0.017239061130682617+8.708402824394852E-5i
-0.8812868397269156,0.059336764188509285,3.9659339803196128-0.012042678088697707i,9.429879767110073E-5-0.001010667044433426i,-0.016500804649524015+8.11942082140218E-5i
-0.8812868397269156,0.06390113066454862,3.804969366681001-0.022279497094008185i,3.838832240025595E-5-0.0011092575553183857i,-0.015737829194932516+7.528449547345383E-5i
-0.8812868397269156,0.06846549714058797,3.626053404726605-0.02272014716652404i,-3.490514489351686E-5-0.0012457257951980776i,-0.014957554205521249+7.030447967895173E-5i
-0.8812868397269156,0.07302986361662725,3.4266387939030603-0.01297415803123312i,-9.613759988915135E-5-0.0013777775950779188i,-0.014167340487257915+6.702117187522275E-5i
-0.8812868397269156,0.07759423009266656,3.2108252127645196+0.0031883030910262325i,-1.1994872441959312E-4-0.0014608068806962438i,-0.013374064677289105+6.56161184364211E-5i
-0.8812868397269156,0.08215859656870589,2.9884201133042643+0.019249156522527632i,-9.544788295446122E-5-0.0014646284072791461i,-0.012583752202009541+6.544960566444308E-5i
-0.8812868397269157,0.08672296304474524,2.771844406258908+0.028512545861788488i,-3.108403751971522E-5-0.0013850042091251291i,-0.011801345015306896+6.514443794080572E-5i
-0.8812868397269156,0.09128732952078455,2.57201109934629+0.026833335145618406i,4.811276834074971E-5-0.0012456883030988238i,-0.011030661139166825+6.302707458182847E-5i
-0.8812868397269156,0.09585169599682386,2.394687226284824+0.014410294658563227i,1.1006080255811042E-4-0.001090194563293716i,-0.01027457228688718+5.780976131606882E-5i
-0.8812868397269156,0.10041606247286318,2.2386777921650363-0.004112642875005767i,1.2835375702682287E-4-9.662522662724785E-4i,-0.009535381762185125+4.9265714827127595E-5i
-0.8812868397269156,0.10498042894890253,2.0965100759013104-0.021345242476381712i,9.322449515939728E-5-9.085807253117548E-4i,-0.008815330649717072+3.8600762698985284E-5i
-0.8812868397269156,0.10954479542494186,1.9573898821619715-0.03004383233704642i,1.6303971724184143E-5-9.262303443495495E-4i,-0.008117108565996645+2.829721374423687E-5i
-0.8812868397269156,0.11410916190098122,1.811377401229738-0.026090725174753818i,-7.298615961425722E-5-9.99095941460285E-4i,-0.007444210960791769+2.1385323550367948E-5i
-0.8812868397269156,0.1186735283770205,1.653285184781475-0.010368528651160145i,-1.3836045899753065E-4-0.0010849200179010412i,-0.006800981058885011+2.0321793009995626E-5i
-0.8812868397269156,0.12323789485305985,1.4848914735505816+0.011281270736298529i,-1.5094861036816967E-4-0.0011343603435537333i,-0.00619222483191492+2.5841581772610845E-5i
-0.8812868397269156,0.1278022613290992,1.314652939125577+0.03011028440628713i,-1.0146577018251776E-4-0.0011088326513481524i,-0.0056223984263131955+3.6221388778632705E-5i
-0.8812868397269156,0.1323666278051385,1.1549793811936118+0.037834239796191396i,-5.373737527291901E-6-9.948574465422676E-4i,-0.005094510830837926+4.731005390859229E-5i
-0.8812868397269156,0.13693099428117786,1.017988369728712+0.030074934055253306i,1.0139709364209845E-4-8.098596276209908E-4i,-0.00460901661397627+5.345862451586576E-5i
-0.8812868397269156,0.14149536075721716,0.911192453490764+0.008521434591975019i,1.7508973590325534E-4-5.973340694786027E-4i,-0.00416304800915515+4.919222456606777E-5i
-0.8812868397269156,0.1460597272332565,0.8346041149910031-0.019132888414877265i,1.8080515893814967E-4-4.1294656605534087E-4i,-0.0037503135304125367+3.121341271288892E-5i
-0.8812868397269157,0.15062409370929586,0.7802691810944207-0.04163424499357676i,1.0715902618127776E-4-3.062183347472705E-4i,-0.003361855620839573+2.1302385442265148E-7i
-0.8812868397269156,0.15518846018533516,0.7344265010886135-0.04826581920959877i,-2.6693669811693706E-5-3.039037411700592E-4i,-0.0029876456593139014-3.79317754872018E-5i
-0.8812868397269156,0.1597528266613745,0.6816199222741656-0.033218648504590234i,-1.7468074591781203E-4-4.0054188255558723E-4i,-0.0026187434852112225-7.161530489923279E-5i
-0.8812868397269156,0.16431719313741383,0.6094479115195363+0.0012981026448166469i,-2.771500564460361E-4-5.592025640785942E-4i,-0.00224930666416987-8.296680658573991E-5i
-0.8812868397269156,0.1688815596134532,0.5124422291759707+0.04430434105142973i,-2.780670483415335E-4-7.218699514734935E-4i,-0.0018761364802806744-4.477998220274697E-5i
-0.8812868397269155,0.1734459260894925,0.3940150914627638+0.0779644445656699i,-1.2639662724914035E-4-8.535459902554502E-4i,-0.0014805898064493995+8.719026667915995E-5i
-0.8812868397269156,0.17801029256553183,0.2776853975931611+0.08059532049736248i,2.0194914808235835E-4-0.001115961190104089i,-8.30405199197877E-4+7.582599454291443E-4i
-0.8812868397269156,0.18257465904157122,0.16421264524213822-0.005049698107681761i,0.001170945667427196+1.1837100894784066E-4i,-1.0615889281920807E-4-0.0023641377361070634i
0.5707786342494754,-0.6958532536995883,-0.03225754343533165+0.038965355152204936i,6.451655683058945E-5-4.982957210750106E-5i,1.0375970927176649E-4-1.487834045732198E-4i
0.5739170008016155,-0.692487767608485,-0.02151570888757329+0.0426492461574606i,5.414837639282484E-5-5.522639022419193E-5i,6.925711423653988E-5-1.6496578038461656E-4i
0.5770553673537556,-0.6891222815173818,-0.010219653850865009+0.04327970347906797i,4.164500339114988E-5-5.986933732932649E-5i,2.6158948141691386E-5-1.671749654031849E-4i
0.5801937339058959,-0.6857567954262787,4.7195472163201805E-4+0.04082588882656042i,2.7591088286475868E-5-6.15643727306054E-5i,-1.4875585906278697E-5-1.5708056178003615E-4i
0.5833321004580361,-0.6823913093351754,0.009647672548040614+0.035737346938627124i,1.3571142337815758E-5-5.981070748441311E-5i,-4.994658839088672E-5-1.3632114617221435E-4i
0.5864704670101762,-0.6790258232440722,0.016642340237962443+0.028698978853604323i,9.125556629994437E-7-5.466446665633752E-5i,-7.634947497735069E-5-1.0749172745069787E-4i
0.5896088335623164,-0.675660337152969,0.02106236810000167+0.02049697528114265i,-9.141952397301146E-6-4.6700183959121783E-5i,-9.253111179909179E-5-7.373349104879304E-5i
0.5927472001144566,-0.6722948510618658,0.022773740745560808+0.011917995318655082i,-1.563314084969395E-5-3.689871073018598E-5i,-9.798382208390234E-5-3.831197079006232E-5i
0.5958855666665968,-0.6689293649707627,0.021865878304696475+0.0036863153268806704i,-1.808095717566451E-5-2.6526670313513243E-5i,-9.306541301357308E-5-4.342551925288167E-6i
0.599023933218737,-0.6655638788796596,0.018606698198419067-0.003562511977690683i,-1.660142299406718E-5-1.6947737793299594E-5i,-7.88108118475694E-5+2.5388907331065063E-5i
0.6021622997708771,-0.6621983927885564,0.013403681767142605-0.009284150493663358i,-1.1899361826678383E-5-9.407144647767044E-6i,-5.678746094055487E-5+4.8525550793185015E-5i
0.6053006663230174,-0.6588329066974532,0.006778097016641957-0.013023294826096612i,-5.135471843721234E-6-4.835105001668771E-6i,-2.9016299307387368E-5+6.319856502451371E-5i
0.6084390328751577,-0.65546742060635,-6.496952125876097E-4-0.014424498453589962i,2.296361925648087E-6-3.7116628429374817E-6i,2.0594843003582494E-6+6.808908640654124E-5i
0.6115773994272977,-0.6521019345152468,-0.00817344735586169-0.01326493154394549i,9.020675793629703E-6-6.018801136140482E-6i,3.3607424932986895E-5+6.25202231082343E-5i
0.6147157659794379,-0.6487364484241436,-0.01502535099887148-0.009505379138211633i,1.3895578098353335E-5-1.1282082598902884E-5i,6.249901774711846E-5+4.65785506532543E-5i
0.6178541325315782,-0.6453709623330405,-0.020421532877250154-0.0033441895508566247i,1.614324237990205E-5-1.8681373366893124E-5i,8.550581628737194E-5+2.1235298198659602E-5i
0.6209924990837183,-0.6420054762419373,-0.023631569435559916+0.004747286760046474i,1.5379251139893217E-5-2.7195573906530412E-5i,9.96051176957845E-5-1.1581904623430384E-5i
0.6241308656358585,-0.6386399901508341,-0.024065566527982533+0.014027562610951122i,1.155879517544667E-5-3.574384760563939E-5i,1.0235922962760022E-4-4.901797442465572E-5i
0.6272692321879987,-0.6352745040597308,-0.021364191792749357+0.02353692549981871i,4.882461696995806E-6-4.329539247904486E-5i,9.229796741006021E-5-8.745481578017099E-5i
0.630407598740139,-0.6319090179686278,-0.015472845652824935+0.032195783166694004i,-4.2892601930846775E-6-4.8936983460775145E-5i,6.92202074956076E-5-1.2281594210360506E-4i
0.6335459652922791,-0.6285435318775245,-0.00668235578044439+0.03893374135601256i,-1.5477023361604505E-5-5.1905519575991205E-5i,3.43418529318572E-5-1.509815183656917E-4i
0.6366843318444193,-0.6251780457864212,0.004375187634817907+0.04282525181212074i,-2.8070591544202206E-5-5.1604927495443854E-5i,-9.749528149185052E-6-1.6825579246898436E-4i
0.6398226983965595,-0.6218125596953181,0.016777548695878726+0.04320644993315226i,-4.128472421915725E-5-4.762880051646331E-5i,-5.932990849682168E-5-1.718148869368851E-4i
0.6429610649486996,-0.6184470736042149,0.02940300245732245+0.03975380792545081i,-5.412407474432592E-5-3.980186418602165E-5i,-1.0992077390853738E-4-1.600664268715595E-4i
0.6460994315008399,-0.6150815875131117,0.04104610280349159+0.03251593604528088i,-6.540057136646002E-5-2.823846841480221E-5i,-1.5675056779594805E-4-1.3287108593918438E-4i
0.64923779805298,-0.6117161014220085,0.05054127418520881+0.021901279989244363i,-7.383007497352624E-5-1.3400984631311798E-5i,-1.9522498477596512E-4-9.160306868992384E-5i
0.6523761646051203,-0.6083506153309053,0.056878395362388194+0.008632676950247865i,-7.820545817286498E-5+3.86846512469955E-6i,-2.213507155417797E-4-3.905335333137792E-5i
0.6555145311572604,-0.6049851292398022,0.05929904761258805-0.006317622466363159i,-7.76117728149255E-5+2.2369008118258475E-5i,-2.3208228700162054E-4+2.0800885597824977E-5i
0.6586528977094006,-0.601619643148699,0.057367559957929075-0.02180179265900642i,-7.162785212449214E-5+4.062992524943866E-5i,-2.255851358027442E-4+8.312825308309136E-5i
0.6617912642615409,-0.5982541570575959,0.0510153328099022-0.036574734700610796i,-6.0455828128509983E-5+5.70647483171214E-5i,-2.014206323570272E-4+1.4264459051206577E-4i
0.664929630813681,-0.5948886709664927,0.040558900354807505-0.04937857481842534i,-4.49371503415882E-5+7.01688269689427E-5i,-1.6065674757438517E-4+1.9405741071841306E-4i
0.6680679973658212,-0.5915231848753895,0.02669177284976681-0.059037793020032335i,-2.6444973763130947E-5+7.872474930925387E-5i,-1.0589472929255788E-4+2.3253129640941723E-4i
0.6712063639179614,-0.5881576987842863,0.010448405235201854-0.06456696159518309i,-6.677371489096948E-6+8.197563859223743E-5i,-4.118631540351527E-5+2.5415133517619316E-4i
0.6743447304701016,-0.5847922126931832,-0.006862589788949388-0.06528603402786316i,1.2598127848791677E-5+7.973265905969208E-5i,2.8191764343612185E-5+2.56354201822608E-4i
0.6774830970222417,-0.58142672660208,-0.023758027141900166-0.06092917762501563i,2.978912288103668E-5+7.239771455596564E-5i,9.613103452865514E-5+2.3828523497565102E-4i
0.6806214635743819,-0.5780612405109768,-0.03871090246534249-0.05172606053197909i,4.3662463914940395E-5+6.090053102155163E-5i,1.562513049352034E-4+2.0103040919114258E-4i
0.6837598301265222,-0.5746957544198736,-0.05030459994408226-0.03843269925321214i,5.344244049285982E-5+4.6565661022798685E-5i,2.0258816433692581E-4+1.4767074903472127E-4i
0.6868981966786624,-0.5713302683287704,-0.05739587272694166-0.022294165041390958i,5.882601065706866E-5+3.09352980952959E-5i,2.3032887382881093E-4+8.311790913826753E-5i
0.6900365632308024,-0.5679647822376672,-0.05926616594786921-0.0049329505206068824i,5.994013261402898E-5+1.5576553542130557E-5i,2.3648922406851615E-4+1.3714118621083536E-5i
0.6931749297829427,-0.564599296146564,-0.05573829882036336+0.011828297744614458i,5.727440685862479E-5+1.8981843828438E-6i,2.2041696835451308E-4-5.338602570024743E-5i
0.6963132963350829,-0.5612338100554609,-0.04723733830521928+0.026186806347614222i,5.161485548758807E-5-9.00527405087509E-6i,1.840257325256391E-4-1.1099714753905028E-4i
0.699451662887223,-0.5578683239643577,-0.03478068865620476+0.036590091927517575i,4.398654187672693E-5-1.647093109179601E-5i,1.317031543597807E-4-1.527610991108183E-4i
0.7025900294393632,-0.5545028378732545,-0.019891859467493674+0.0419419920918747i,3.559296590896981E-5-2.0339825919459577E-5i,6.988864977242706E-5-1.7397433009794596E-4i
0.7057283959915035,-0.5511373517821514,-0.004443190376738805+0.04175438123164134i,2.772842574601909E-5-2.09786665877583E-5i,6.367224206760659E-6-1.722736094460557E-4i
0.7088667625436437,-0.5477718656910482,0.009557020212683797+0.03622475597244878i,2.164212377555989E-5-1.9245280697110903E-5i,-5.063478491745373E-5-1.480816257797989E-4i
0.7120051290957837,-0.544406379599945,0.02020963932717632+0.026231992522435188i,1.8350040965035782E-5-1.639262073969553E-5i,-9.344441236595495E-5-1.047400905975357E-4i
0.715143495647924,-0.5410408935088418,0.025974029508107073+0.013253419648649442i,1.841661363119853E-5-1.3909968540635787E-5i,-1.1591562591285757E-4-4.829278615332592E-5i
0.7182818622000642,-0.5376754074177387,0.025892198315792304-7.862010379345623E-4i,2.1752604370730563E-5-1.3307869178698245E-5i,-1.1427948010090622E-4+1.307982261866498E-5i
0.7214202287522044,-0.5343099213266355,0.019760105741349763-0.013719540683577074i,2.748892751635844E-5-1.586393886121955E-5i,-8.778424391685428E-5+6.993293329947677E-5i
0.7245585953043445,-0.5309444352355323,0.008223142868156442-0.023379538070175267i,3.3975365594136506E-5-2.2355509149162012E-5i,-3.906719050717076E-5+1.1265955103647739E-4i
0.7276969618564847,-0.5275789491444292,-0.007219415660636189-0.02786384569439883i,3.89255830446051E-5-3.2815986894550026E-5i,2.5796661753884893E-5+1.326773465808437E-4i
0.7308353284086249,-0.524213463053326,-0.024299306988965555-0.02579957426515356i,3.962586954582836E-5-4.6435934229834306E-5i,9.739333922715611E-5+1.2354086607073374E-4i
0.7339736949607694,-0.5208479769622183,-0.04000591429661712-0.016571776511664093i,3.2020121214593086E-5-6.073911531544197E-5i,1.6476410146557476E-4+8.028626796254982E-5i
-0.7808524879236858,-0.4475146836734972,-0.028473503102362564-0.026529625606791687i,1.1804693107490919E-4+1.0378965740121375E-4i,2.8216299350253206E-5+4.152781307435377E-5i
-0.7785604880144028,-0.45149038362159505,-0.03874894202663828-0.0054473761649768i,1.5672386725122184E-4+1.746011735930144E-5i,4.714938539825809E-5+1.7689676478194086E-5i
-0.7762482458930802,-0.4554543454045821,-0.03507408904562191+0.017778202890971755i,1.3904447632036852E-4-7.562417809241743E-5i,4.886796698074089E-5-1.293814340742969E-5i
-0.7831241860225614,-0.44352734894987106,-0.008008767503996508-0.037887638465177294i,3.7077214608863975E-5+1.5234115454157866E-4i,-7.428210887083429E-7+4.992118975760812E-5i
-0.7739158216873587,-0.45940646593401413,-0.018714838969102237+0.03477117170411618i,7.123843328892983E-5-1.419761428900754E-4i,3.250097026406682E-5-3.907877294786857E-5i
-0.7853755232494403,-0.4395284831278493,0.015221476463767609-0.035471995123066584i,-5.688975998386891E-5+1.457480136085176E-4i,-2.8924584573780505E-5+3.9990806438261074E-5i
-0.7715632760463054,-0.4633466424359767,0.004487270496816056+0.03938265087763814i,-2.2431186244618837E-5-1.5769928494676076E-4i,3.876653217336064E-6-5.098435835253902E-5i
-0.7876064410855655,-0.43551819016033033,0.03281980433431828-0.020224417894401284i,-1.2990527086496236E-4+8.657926658967429E-5i,-4.592475087747045E-5+1.5636813169441733E-5i
-0.7691906701322264,-0.4672747724642717,0.026215070592721292+0.029907804717469517i,-1.084063724265035E-4-1.170625604783474E-4i,-2.6571341399736345E-5-4.4055002667258745E-5i
-0.7898168815451844,-0.4314965742925895,0.038456940074680514+0.0022707607473103214i,-1.556507305771372E-4-3.5873515570191265E-6i,-4.55757311413212E-5-1.3966154703402342E-5i
-0.7667980656153034,-0.4711907539082543,0.03866448499831436+0.009701206551780221i,-1.5588428139765313E-4-3.452996937618692E-5i,-4.761567765325927E-5-2.0586624958224798E-5i
-0.7920067871623934,-0.42746374008645877,0.030162670349746366+0.023819676652575936i,-1.2497513669485155E-4-9.19857052494104E-5i,-2.8190824575571966E-5-3.78105306670132E-5i
-0.7643855246884784,-0.47509448496769513,0.037345223215654776-0.014026456109849976i,-1.478418131595728E-4+6.0453289239628964E-5i,-5.1369848521388605E-5+1.1008111762163902E-5i
-0.7941761009966752,-0.42341979241140676,0.011032211679584198+0.03659992017232599i,-4.921329078867145E-5-1.4655547107801664E-4i,-3.935431509881536E-7-4.714965474303844E-5i
-0.761953110076862,-0.4789858641381789,0.022688835665498872-0.03279310598687374i,-8.709186164345054E-5+1.3401596546386876E-4i,-3.622534395216318E-5+3.923486846518419E-5i
-0.7963247666405708,-0.41936483643104927,-0.011910953326409813+0.03600548969904571i,4.394075135675497E-5-1.4759535331361156E-4i,2.739184769082261E-5-3.8723016767126595E-5i
-0.7595008850310572,-0.4828647902229372,-1.0818993247925239E-4-0.03988068259949395i,4.768155179975978E-6+1.5995618818042206E-4i,-7.5043608402592166E-6+5.37077010410734E-5i
-0.7984527282270024,-0.4152989775894671,-0.03028318899256187+0.02231842587513805i,1.2052269133468321E-4-9.492943926856668E-5i,4.484498511817552E-5-1.592029596889894E-5i
-0.7570289133191501,-0.4867311623461423,-0.02294386809970471-0.03273356438752372i,9.510098586971928E-5+1.2905182849334124E-4i,2.4425683063183612E-5+4.896453784660665E-5i
-0.8005599304362463,-0.4112223215973481,-0.03740360470016312+5.955875224306218E-4i,1.526849787225073E-4-7.960305389636266E-6i,4.559052699020245E-5+1.2537957968796917E-5i
-0.7545372592183588,-0.49058487996599265,-0.03770194604580091-0.01386565637917958i,1.518685497117319E-4+5.228485722937226E-5i,4.790071224188179E-5+2.6508957656648037E-5i
-0.8026463184979511,-0.4071349744270145,-0.030732335663962527-0.021189836696967376i,1.2886242308434315E-4+8.142892466111397E-5i,2.95454498917545E-5+3.5899287147967164E-5i
-0.7520259875063616,-0.4944258428875679,-0.03913961050420198+0.010041189862008429i,1.5500059803118715E-4-4.312910191600274E-5i,5.4211959801817613E-5-5.67820718624595E-6i
-0.8047118381744682,-0.40303704234458193,-0.012790842563320484-0.03507329996044478i,5.79916949372381E-5+1.4054472552094705E-4i,2.9034163674299884E-6+4.5417702466212426E-5i
