% Model,angle sweep a=45 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 17:11"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.06390113066455208,3.8053797104120983-0.020280178778319842i,-2.645787368458452E-5+0.0011087977864395887i,-0.015602245379252817+5.4848144281299216E-5i
-0.8812868397269156,-0.05933676418851278,3.9654696781234575-0.012223254687258909i,-1.1375937545520383E-4+0.0010142816020286692i,-0.01637161892425537+3.811179678171846E-5i
-0.8812868397269156,-0.05477239771247348,4.116443533675504+0.0036026181240509415i,-1.0368556872497883E-4+9.697517210205764E-4i,-0.01722037594112648+7.526921413363453E-5i
-0.8812868397269156,-0.05020803123643419,4.266195588409909+0.018789774491759482i,-8.343294775146774E-5+9.954560432206931E-4i,-0.017969795144950392+9.919899589084114E-5i
-0.8812868397269156,-0.045643664760394886,4.421976894035668+0.02665664711624651i,-2.608765986734538E-5+0.0010514833824672247i,-0.018630201185575852+1.0985633458928828E-4i
-0.8812868397269156,-0.04107929828435558,4.584650236344487+0.024031937955429176i,4.30542145846252E-5+0.0010960855404998436i,-0.01912941255795094+7.466687306721468E-5i
-0.8812868397269156,-0.036514931808316275,4.749621220868761+0.013123853737099957i,9.184307926369269E-5+0.0010795279241082893i,-0.01967175859610598+4.916703814542058E-5i
-0.8812868397269156,-0.031950565332276984,4.906541237137679-0.002802089506502358i,1.224108187339612E-4+9.803586154107915E-4i,-0.02016763535432477+5.418475459337122E-5i
-0.8812868397269156,-0.02738619885623768,5.044164929126374-0.013351077963119233i,7.692904832668785E-5+8.154950613255081E-4i,-0.020684619720049723+7.477216886725158E-5i
-0.8812868397269156,-0.022821832380198373,5.151096298175584-0.021090811260674337i,5.542136839969066E-6+5.951004972647555E-4i,-0.021237119268458164+1.1167705657461307E-4i
-0.8812868397269156,-0.018257465904159068,5.224863250602866-0.016471013193047626i,-5.951427487581631E-5+3.706366517005928E-4i,-0.021585108396818875+1.235268560047627E-4i
-0.8812868397269156,-0.013693099428119776,5.266012955835077-0.007664883778384438i,-9.052400817054276E-5+1.8270403515514025E-4i,-0.021692380718349193+7.521756102237013E-5i
-0.8812868397269156,-0.00912873295208047,5.285613137301941+0.011180988790759797i,-1.0512958861765993E-4+6.70770896657509E-5i,-0.02185705674144295+7.817949798753421E-5i
-0.8812868397269156,-0.004564366476041165,5.290567741265358+0.020855155632127746i,-7.166536207650711E-5+1.3006506997774784E-5i,-0.02199104786465439+6.834108133058769E-5i
-0.8812868397269156,-1.887379141862766E-15,5.2915773512934905+0.025968991016910185i,1.857997935170703E-6-4.0382191624917225E-7i,-0.02208892846979702+8.6172241121827E-5i
-0.8812868397269156,0.004564366476037432,5.291069920140648+0.022420110973107976i,6.739391836225278E-5-1.2828172672166858E-5i,-0.022093392615908904+1.0415601713378035E-4i
-0.8812868397269156,0.009128732952076765,5.285102920439271+0.008684527581735484i,9.667264578981073E-5-6.485243155138329E-5i,-0.02193064772858408+8.691897919552002E-5i
-0.8812868397269156,0.013693099428116098,5.266208864980875-0.006975024788520365i,1.0427273218723468E-4-1.863145154137666E-4i,-0.02174155597474518+8.509324553776297E-5i
-0.8812868397269156,0.018257465904155404,5.224590063013139-0.017357220844730258i,5.792337898277895E-5-3.70571250265833E-4i,-0.02157235822857239+1.1920248304705952E-4i
-0.8812868397269156,0.022821832380194723,5.151237026561537-0.02097278185345925i,-2.2629382528109885E-6-5.943566988581444E-4i,-0.021278005219911293+1.249785897540272E-4i
-0.8812868397269156,0.027386198856234042,5.044605852809315-0.012384126988553151i,-7.525347137167241E-5-8.165032052862831E-4i,-0.02077748550727873+1.1155519815970379E-4i
-0.8812868397269156,0.03195056533227339,4.906625538977673-0.0030434235813163015i,-1.2379790800451756E-4-9.796434283900997E-4i,-0.02022504717812179+6.884790477142061E-5i
-0.8812868397269156,0.036514931808312695,4.749698322754785+0.012818887119074085i,-9.47670318939058E-5-0.0010776169480090007i,-0.019708846734986026+6.133230349696756E-5i
-0.8812868397269155,0.041079298284352014,4.584408927215253+0.023721041295970052i,-3.9285260653317426E-5-0.0010925139236727356i,-0.019142226065175592+6.027497675750476E-5i
-0.8812868397269156,0.045643664760391334,4.421902785105525+0.02748957520880481i,2.4515612761457777E-5-0.0010522844958894741i,-0.01845045449428402+4.619946895253447E-5i
-0.8812868397269156,0.05020803123643065,4.2658486748600435+0.016961905297203223i,7.150398451650113E-5-9.95854561969052E-4i,-0.0177207601777752+3.756731395758972E-5i
-0.8812868397269156,0.05477239771246997,4.11641454584241+0.002993382995197801i,1.182044323856923E-4-9.754586709095374E-4i,-0.01717500744742524+6.677478667856747E-5i
-0.8812868397269156,0.059336764188509285,3.96604345694238-0.011534665502374634i,9.41414458124981E-5-0.0010099921542153978i,-0.01650647524898445+7.578581118443906E-5i
-0.8812868397269156,0.06390113066454862,3.8047004814652023-0.022641205735058838i,3.075232588094928E-5-0.0011095828473940187i,-0.015633634177452876+3.612988398866118E-5i
-0.8812868397269156,0.06846549714058797,3.625652365363349-0.024519653536538226i,-3.1718488202928974E-5-0.001244614676463273i,-0.014773328284200176+1.5656595175317478E-5i
-0.8812868397269156,0.07302986361662725,3.426845037736137-0.012706055652612035i,-8.895973914792434E-5-0.0013800303187090478i,-0.014105008946406813+5.137842023878066E-5i
-0.8812868397269156,0.07759423009266656,3.2115095847303823+0.004646922177117502i,-1.203910712454154E-4-0.0014649772007506534i,-0.013352409651657727+7.035361335019428E-5i
-0.8812868397269156,0.08215859656870589,2.9884750964858156+0.018198037162019245i,-1.062265240434072E-4-0.0014594544341584494i,-0.012505895936073642+4.709289263998295E-5i
-0.8812868397269157,0.08672296304474524,2.771909798412846+0.027760738199864438i,-2.8630905730236636E-5-0.001383533348731716i,-0.011717373577599985+3.5671581973121066E-5i
-0.8812868397269156,0.09128732952078455,2.5720874219616148+0.02633754919389454i,5.306504636655918E-5-0.0012454255107625521i,-0.010976187849541505+3.560830592826937E-5i
-0.8812868397269156,0.09585169599682386,2.3950850477001664+0.0150397825128692i,1.1033094260668255E-4-0.0010925073218215902i,-0.010237752978368618+4.543600187966148E-5i
-0.8812868397269156,0.10041606247286318,2.2389082467744728-0.004811678581157719i,1.2616507502513595E-4-9.644724465804656E-4i,-0.009486417012464407+3.047666389460217E-5i
-0.8812868397269156,0.10498042894890253,2.0968672566858144-0.021316436491262483i,9.327918190022978E-5-9.111791207261174E-4i,-0.008749845835789319+1.7644122996369416E-5i
-0.8812868397269156,0.10954479542494186,1.957573709888461-0.031028048600866255i,1.7097572156638636E-5-9.251976778110913E-4i,-0.008020817022186866-6.377161296796425E-7i
-0.8812868397269156,0.11410916190098122,1.8118542796011483-0.026130602726435463i,-7.210663374268068E-5-0.0010014219975665044i,-0.0073691247354824175+5.112004812057946E-6i
-0.8812868397269156,0.1186735283770205,1.653523330290275-0.011121236698370701i,-1.401122122748093E-4-0.0010833769234572413i,-0.006740047264572301+3.498630255050026E-7i
-0.8812868397269156,0.12323789485305985,1.4850433416723896+0.010640354561826763i,-1.489850047528893E-4-0.0011340595457650215i,-0.00614314797895048+3.83079368208202E-6i
-0.8812868397269156,0.1278022613290992,1.3148483792120427+0.029979070962513142i,-1.0116392593638493E-4-0.0011115685206527668i,-0.00558386730266221+2.143465506374611E-5i
-0.8812868397269156,0.1323666278051385,1.1550314742680272+0.0370755644436324i,-1.310393333375962E-6-9.950112531089852E-4i,-0.005047449128840928+2.9416819508752143E-5i
-0.8812868397269156,0.13693099428117786,1.0183112465195308+0.030384031462532178i,1.0199533141139333E-4-8.125754840386445E-4i,-0.004582573330909721+5.2109548411143705E-5i
-0.8812868397269156,0.14149536075721716,0.9112689385952952+0.008104554498334294i,1.7514206744529467E-4-5.970296554074711E-4i,-0.004160573783838807+5.1156502050944E-5i
-0.8812868397269156,0.1460597272332565,0.8349175585177185-0.018667623249233857i,1.8278512521011835E-4-4.151972362193303E-4i,-0.003732440317859486+2.9562771540045823E-5i
-0.8812868397269157,0.15062409370929586,0.7801774505697497-0.04221082643150177i,1.0089715032104444E-4-3.0381661207850013E-4i,-0.0033197084752488626-6.601440632937994E-6i
-0.8812868397269156,0.15518846018533516,0.73429592010009-0.04871246291169388i,-2.4925912499034188E-5-3.038776697895639E-4i,-0.0029595619945441704-4.601704480632835E-5i
-0.8812868397269156,0.1597528266613745,0.6815327723857031-0.03324444407044534i,-1.7387194807466885E-4-4.02031643501942E-4i,-0.0025965969318171435-7.997437436820903E-5i
-0.8812868397269156,0.16431719313741383,0.6094255219175397+0.001079369950288562i,-2.7896167403320353E-4-5.595300683817236E-4i,-0.0022262441093331155-8.593109886130226E-5i
-0.8812868397269156,0.1688815596134532,0.5124483656365619+0.044134593476938086i,-2.776457516784558E-4-7.215295939715137E-4i,-0.0018642472479810839-4.5140864859270996E-5i
-0.8812868397269155,0.1734459260894925,0.3942375812262606+0.07796835571332028i,-1.226920598493169E-4-8.622795456442704E-4i,-0.0014668991124944927+7.390052388158225E-5i
-0.8812868397269156,0.17801029256553183,0.2794668798425865+0.08084870414166903i,2.0884740097318284E-4-0.0011375372543196707i,-8.056664637338875E-4+6.157887245855735E-4i
-0.8812868397269156,0.18257465904157122,0.16464283410145428-0.003582863555434266i,0.0011427406024716686+1.8781430444398837E-4i,-1.0705975269462522E-4-0.002060525780601589i
0.5461460029945001,-0.7153492457626075,-0.028128110550073655-0.058870240030679345i,4.031223742158446E-5+1.028620614078191E-4i,1.10895851912246E-4+2.009634394224228E-4i
0.5493999115092715,-0.7120953372478359,-0.03961221346570124-0.05015520286705792i,5.4888392283425944E-5+9.39839994751059E-5i,1.5260832121186254E-4+1.773334278408569E-4i
0.5526538200240427,-0.7088414287330645,-0.04855923793227717-0.038629339018775743i,7.056557286655495E-5+8.130818840330388E-5i,1.862686174884795E-4+1.352229229229439E-4i
0.555907728538814,-0.7055875202182933,-0.05409894444036836-0.02541611692887021i,8.333735338692715E-5+6.364177985536076E-5i,2.0663729129442556E-4+8.547084145884938E-5i
0.5591616370535853,-0.7023336117035219,-0.055948262510977786-0.011710053289039464i,9.115586630501435E-5+4.302002682337421E-5i,2.1181574064978696E-4+3.2986977075216314E-5i
0.5624155455683566,-0.6990797031887506,-0.05427909295602216+0.0014586921185040624i,9.419224752884968E-5+2.1671576411569286E-5i,2.0346829180567855E-4-1.7258533076932683E-5i
0.565669454083128,-0.6958257946739793,-0.04950445714044033+0.013213390814525171i,9.19268993859636E-5+6.435253911826765E-7i,1.8372037782710135E-4-6.201268775345018E-5i
0.5689233625978992,-0.692571886159208,-0.04221068913303893+0.022882141420450124i,8.39106508409817E-5-1.8300160258900088E-5i,1.5401782103853146E-4-9.874225828461174E-5i
0.5721772711126706,-0.6893179776444367,-0.03310545481641091+0.03002310112535622i,7.127406101105365E-5-3.330734288311665E-5i,1.1710296575993896E-4-1.249596012482407E-4i
0.575431179627442,-0.6860640691296654,-0.02291978896855658+0.034399141755855595i,5.627184120198092E-5-4.365692141802819E-5i,7.668094941456089E-5-1.3992334777713329E-4i
0.5786850881422132,-0.6828101606148942,-0.012409477055381268+0.035907431517363704i,4.032827956595858E-5-4.916221659292138E-5i,3.54575430763746E-5-1.4352396457331415E-4i
0.5819389966569846,-0.6795562521001228,-0.002335072150542012+0.03459036340819265i,2.5055182932813588E-5-4.976379233831455E-5i,-3.855695517756283E-6-1.3594981127255598E-4i
0.5851929051717558,-0.6763023435853515,0.0065506761476519385+0.030648442318505695i,1.2085364334775023E-5-4.6095943041946885E-5i,-3.8244903975928545E-5-1.1770383185315752E-4i
0.5884468136865271,-0.6730484350705802,0.013568684837173281+0.02447601017112922i,2.378824027297518E-6-3.969113689516077E-5i,-6.496569270257402E-5-9.109339138835748E-5i
0.5917007222012984,-0.6697945265558088,0.0181316013532294+0.016669527893394376i,-3.787886036689078E-6-3.183319409620891E-5i,-8.185840988607375E-5-5.866028795665762E-5i
0.5949546307160697,-0.6665406180410376,0.019835615122715363+0.008035393967798213i,-6.465259042950312E-6-2.3638588752796356E-5i,-8.726494324029864E-5-2.3506136472672005E-5i
0.5982085392308409,-0.6632867095262662,0.018539774264943958-4.691818397410037E-4i,-6.158047380617037E-6-1.6337441760536924E-5i,-8.051091618439956E-5+1.0601845488187424E-5i
0.6014624477456123,-0.6600328010114951,0.014429595654423531-0.007826666070967613i,-3.829976838411278E-6-1.0521659814266175E-5i,-6.296325711958611E-5+4.012057985599448E-5i
0.6047163562603837,-0.6567788924967237,0.008015711050268565-0.01308752668473759i,3.5984031337569145E-7-7.063599678376018E-6i,-3.556154153207052E-5+6.094879424871131E-5i
0.6079702647751549,-0.6535249839819524,1.1128036169711718E-4-0.015532380904028621i,5.127281202895374E-6-5.962400971295067E-6i,-2.4510022655950584E-6+7.104863378432595E-5i
0.6112241732899263,-0.650271075467181,-0.008250584149560154-0.014757990383514902i,9.983574242995019E-6-7.674781054551163E-6i,3.2624749826963505E-5+6.818473784263613E-5i
0.6144780818046975,-0.6470171669524099,-0.015951192723885437-0.010766424009793487i,1.40931769554144E-5-1.187378319577147E-5i,6.50478565335552E-5+5.263162795168568E-5i
0.6177319903194689,-0.6437632584376385,-0.021916101906741276-0.003963116686212744i,1.669661867495012E-5-1.8306786319720362E-5i,9.045163885157729E-5+2.56236035815769E-5i
0.6209858988342402,-0.6405093499228671,-0.02524541662859154+0.004897734402597605i,1.690307000497372E-5-2.6271936976741444E-5i,1.0543442604518785E-4-9.897446080623383E-6i
0.6242398073490114,-0.6372554414080959,-0.025325938757198962+0.01479906779768999i,1.371918715119733E-5-3.504880275315792E-5i,1.0669857129238424E-4-5.047401201537648E-5i
0.6274937158637828,-0.6340015328933246,-0.021891615526452038+0.024617610242028104i,7.312504970237186E-6-4.3184092816747586E-5i,9.441373700203539E-5-9.129612257327416E-5i
0.6307476243785541,-0.6307476243785533,-0.015056800732081916+0.03318974223305876i,-3.058566520191227E-6-4.9373001808612264E-5i,6.764026850712747E-5-1.2752475765594808E-4i
0.6340015328933254,-0.627493715863782,-0.005279441370761527+0.03948949336905776i,-1.6118918016340426E-5-5.262443141380975E-5i,2.9256073440393394E-5-1.5500211335817572E-4i
0.6372554414080966,-0.6242398073490107,0.0066529606273472855+0.04264220641388399i,-3.115349745169954E-5-5.171148657348462E-5i,-1.7955552454066187E-5-1.7010857315368617E-4i
0.640509349922868,-0.6209858988342394,0.019677583084474745+0.042035864691011754i,-4.647747440982607E-5-4.553590390834153E-5i,-7.01280070746232E-5-1.6935888962820215E-4i
0.6437632584376393,-0.617731990319468,0.032568560397472114+0.03738838236324152i,-5.9974430036571964E-5-3.4568035344598665E-5i,-1.219914643210924E-4-1.5182981607950432E-4i
0.6470171669524106,-0.6144780818046968,0.04403428220840445+0.02874589359610355i,-7.016802369909361E-5-1.963876958426597E-5i,-1.6862934418102125E-4-1.180869306987808E-4i
0.6502710754671819,-0.6112241732899255,0.052794918683716587+0.016561004858766736i,-7.548735223521165E-5-1.5939328562705263E-6i,-2.0455064557095993E-4-6.962620316246E-5i
0.6535249839819532,-0.6079702647751541,0.057746230493730864+0.001655129603480483i,-7.564247620625717E-5+1.7691444736747775E-5i,-2.2603499124194704E-4-1.048216825586197E-5i
0.6567788924967245,-0.6047163562603828,0.058063096204052166-0.014748077741434083i,-6.966272925343958E-5+3.692274748547262E-5i,-2.2867937822501833E-4+5.490899593309028E-5i
0.6600328010114958,-0.6014624477456115,0.05334646935841278-0.031161105736209074i,-5.856977208556253E-5+5.394797101218331E-5i,-2.114707497970744E-4+1.2022539995975461E-4i
0.6632867095262671,-0.5982085392308403,0.04370595066063876-0.045922968594708326i,-4.258714527467522E-5+6.704568462069182E-5i,-1.7336514426706905E-4+1.7853187781791376E-4i
0.6665406180410385,-0.5949546307160689,0.029773873044863144-0.05745681294058696i,-2.4470898903648593E-5+7.580299245944707E-5i,-1.1835760924305727E-4+2.2416685588944477E-4i
0.6697945265558097,-0.5917007222012977,0.01270489186443525-0.06438924073270724i,-5.046808206244613E-6+7.947616095111673E-5i,-5.077113461190781E-5+2.5230549304219613E-4i
0.673048435070581,-0.5884468136865263,-0.005910280667343964-0.06578609207711487i,1.450137366388579E-5+7.688497265131461E-5i,2.3763667694140136E-5+2.5841659655986376E-4i
0.6763023435853524,-0.585192905171755,-0.024232022046242384-0.06132429230530069i,3.221461424541124E-5+6.86536556647005E-5i,9.72941710104351E-5+2.4038830677056787E-4i
0.6795562521001237,-0.5819389966569837,-0.04043426701523387-0.05134886708905496i,4.685971946819145E-5+5.6487040864014446E-5i,1.6202434275358585E-4+2.00968922695635E-4i
0.682810160614895,-0.5786850881422124,-0.0528109886837446-0.03684261220954184i,5.7608988024524346E-5+4.1191687645941205E-5i,2.1109935307383213E-4+1.4344017823191316E-4i
0.6860640691296663,-0.5754311796274412,-0.06006175757079724-0.01933567785365057i,6.345442500032391E-5+2.4073410576446083E-5i,2.3978312951265828E-4+7.37847644924012E-5i
0.6893179776444376,-0.5721772711126698,-0.06141932781362769-7.58799012630696E-4i,6.366511576856869E-5+6.969227053981967E-6i,2.4303018704961986E-4-1.1453785119980608E-6i
0.692571886159209,-0.5689233625978984,-0.05684026357830129+0.016913771075791614i,5.985206542013368E-5-8.254294211538256E-6i,2.2335880481259238E-4-7.254867960205082E-5i
0.6958257946739801,-0.5656694540831272,-0.0469203196051547+0.03173083323390614i,5.1586106761988224E-5-2.0221607963921077E-5i,1.8137866223100164E-4-1.322512951080327E-4i
0.6990797031887515,-0.5624155455683559,-0.03291504323343132+0.04213584702243066i,4.120205648082864E-5-2.853020829222777E-5i,1.2404161748413606E-4-1.745771401708192E-4i
0.7023336117035227,-0.5591616370535846,-0.0166058062697991+0.04705456658053842i,2.960559892647564E-5-3.197868700623494E-5i,5.7257984132011754E-5-1.9314681282677106E-4i
0.7055875202182941,-0.5559077285388133,-6.123780228632712E-5+0.04612277805552873i,1.928074391864472E-5-3.2071250106928595E-5i,-9.557059674827886E-6-1.8761063866256256E-4i
0.7088414287330653,-0.5526538200240421,0.014545704956986226+0.03967218772519807i,1.1457460668602916E-5-2.9314039410775252E-5i,-6.795037773554916E-5-1.5847630578023577E-4i
0.7120953372478367,-0.5493999115092707,0.025242212266724937+0.028769606920249467i,7.358453193721427E-6-2.535912587582376E-5i,-1.098538633096711E-4-1.101584326659626E-4i
0.7153492457626078,-0.5461460029944998,0.03044344028609744+0.015183338956409104i,6.3788156467175115E-6-2.1781471223865647E-5i,-1.2953752426247029E-4-4.8792115851764966E-5i
-0.7808524879236858,-0.4475146836734972,-0.02847442512111244-0.02665743802391104i,1.1804777820803773E-4+1.0403307810882286E-4i,2.836245883772394E-5+4.097843464813133E-5i
-0.7785604880144028,-0.45149038362159505,-0.03875132973537989-0.005562422670112344i,1.570747789521096E-4+1.769267834311043E-5i,4.6828428638859046E-5+1.7218152634755912E-5i
-0.7762482458930802,-0.4554543454045821,-0.03507532360293194+0.017645339863258357i,1.3878569899643207E-4-7.518818902193456E-5i,4.872024252232816E-5-1.3582260687849254E-5i
-0.7831241860225614,-0.44352734894987106,-0.008008879040532494-0.03804952785798577i,3.72961637947107E-5+1.5265571933233726E-4i,-5.299373517542847E-7+4.932014378888062E-5i
-0.7739158216873587,-0.45940646593401413,-0.018723459355553473+0.03460416180832973i,7.102367053349644E-5-1.4173418404906827E-4i,3.2237670812816966E-5-3.946855043459788E-5i
-0.7853755232494403,-0.4395284831278493,0.015230805348928789-0.035680102725230735i,-5.6611301909359306E-5+1.4632882952939712E-4i,-2.875322564368581E-5+3.9130022815748897E-5i
-0.7715632760463054,-0.4633466424359767,0.00446004729896229+0.03916484951852394i,-2.2792113631608776E-5-1.57229041677795E-4i,3.6854415287955738E-6-5.153717179061716E-5i
-0.7876064410855655,-0.43551819016033033,0.032845719219747646-0.02046893102164829i,-1.297279027631204E-4+8.713723802872701E-5i,-4.5566405595887636E-5+1.4888657227072736E-5i
-0.7691906701322264,-0.4672747724642717,0.026169431963590475+0.029641906881633703i,-1.0875673457164482E-4-1.1643643277822777E-4i,-2.662958065654813E-5-4.471272457767011E-5i
-0.7898168815451844,-0.4314965742925895,0.038499853846795926+0.00200222365770303i,-1.558809913703557E-4-2.916130217165583E-6i,-4.52051372299591E-5-1.4876075809223106E-5i
-0.7667980656153034,-0.4711907539082543,0.03860489594648085+0.00939230525920852i,-1.5549655942252298E-4-3.384552931552632E-5i,-4.809772627696376E-5-2.1484583927693443E-5i
-0.7920067871623934,-0.42746374008645877,0.030216083117936575+0.023555224263656548i,-1.251311052415362E-4-9.147554646287684E-5i,-2.8115130451833097E-5-3.8467780260272255E-5i
-0.7643855246884784,-0.47509448496769513,0.03728679095991341-0.014349429015727918i,-1.4815810229101256E-4+6.125799911934528E-5i,-5.1236633538148465E-5+9.766774752392757E-6i
-0.7941761009966752,-0.42341979241140676,0.011092701771249075+0.03637008913303275i,-4.967793295158396E-5-1.4638322904522377E-4i,-2.133523901095698E-7-4.7748652322934084E-5i
-0.761953110076862,-0.4789858641381789,0.022653468683832122-0.03309529930670166i,-8.69229738594401E-5+1.343994757643027E-4i,-3.603398616800053E-5+3.810616770849018E-5i
-0.7963247666405708,-0.41936483643104927,-0.011857714865624267+0.035836003961486014i,4.3492334226846486E-5-1.4739469507226016E-4i,2.7324153377938196E-5-3.928523489761839E-5i
-0.7595008850310572,-0.4828647902229372,-9.68234525546045E-5-0.04015358594326757i,4.9866306950775746E-6+1.6033763959037934E-4i,-7.226183585405962E-6+5.240150062802198E-5i
-0.7984527282270024,-0.4152989775894671,-0.03026032045466966+0.02221834654377374i,1.1998131381769769E-4-9.482313014778438E-5i,4.467092488422215E-5-1.6448274831276195E-5i
-0.7570289133191501,-0.4867311623461423,-0.022859817003163592-0.032963951344455095i,9.522872032331454E-5+1.2911704248915642E-4i,2.4779137781370295E-5+4.780090144603593E-5i
-0.8005599304362463,-0.4112223215973481,-0.03741535493404652+5.658061869813555E-4i,1.52378540714277E-4-8.134129037494466E-6i,4.5181758572024334E-5+1.2274860378039045E-5i
-0.7545372592183588,-0.49058487996599265,-0.03753722954556232-0.014050829362660056i,1.5155165885158263E-4+5.2230472926479993E-5i,4.8669945224198775E-5+2.5482739926510485E-5i
-0.8026463184979511,-0.4071349744270145,-0.030773179506347934-0.021154983086734407i,1.2852930500136304E-4+8.123391353633353E-5i,2.9315894029003606E-5+3.5771552281762634E-5i
-0.7520259875063616,-0.4944258428875679,-0.03889483341205634+0.009889869122545848i,1.5469968724982178E-4-4.308365013990249E-5i,5.4883204681510296E-5-6.5199946554325975E-6i
-0.8047118381744682,-0.40303704234458193,-0.012859575964600424-0.03499372624507879i,5.8018144959773635E-5+1.4059373624949412E-4i,2.4396717680515214E-6+4.544641727182519E-5i
