% Model,angle sweep a=43 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:04"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-1.887379141862766E-15,5.291556036042121+0.02654019870977961i,2.3002976394886324E-7+1.9198741988627876E-7i,-0.02216066279660213+1.1163571580927103E-4i
-0.8812868397269156,0.004564366476037432,5.290766702777711+0.021692002085082582i,6.367843724179822E-5-1.1532107683759256E-5i,-0.022120961752482328+1.113121365723621E-4i
-0.8812868397269156,0.009128732952076765,5.2851615548468756+0.009164044810522787i,1.0145872941247996E-4-6.466485807449769E-5i,-0.0220027875585163+1.1046879289410737E-4i
-0.8812868397269156,0.013693099428116098,5.266444298367495-0.005989295448909363i,9.825168215381577E-5-1.8448977518193343E-4i,-0.021808200616409097+1.0915495484177236E-4i
-0.8812868397269156,0.018257465904155404,5.224444354009953-0.01763906230296655i,5.518716872066675E-5-3.701696345963005E-4i,-0.0215402958399279+1.0747300343768428E-4i
-0.8812868397269156,0.022821832380194723,5.1511388662130555-0.021047864363984578i,-1.0544031796282823E-5-5.945878952504118E-4i,-0.021202817270034854+1.05583919410495E-4i
-0.8812868397269156,0.027386198856234042,5.043934293578473-0.014788918005420825i,-7.250519744286192E-5-8.141207147288716E-4i,-0.020799792419559232+1.036658137612023E-4i
-0.8812868397269156,0.03195056533227339,4.906965056674288-0.0013462798155800333i,-1.0557350478150938E-4-9.846687042910172E-4i,-0.020335286627873664+1.0182700361998903E-4i
-0.8812868397269156,0.036514931808312695,4.749912924896398+0.013853949619091825i,-9.605821015362475E-5-0.0010779223365546165i,-0.019813333569003208+1.0001254622120964E-4i
-0.8812868397269155,0.041079298284352014,4.58478360038955+0.02460704847303971i,-4.733392427231159E-5-0.0010917486290865377i,-0.019238040073077597+9.796552119902344E-5i
-0.8812868397269156,0.045643664760391334,4.421844968444161+0.026432354771126168i,2.1307465114387737E-5-0.0010507972619906453i,-0.018613809927233126+9.52930276327283E-5i
-0.8812868397269156,0.05020803123643065,4.266246260132315+0.0184144202942354i,8.220870370871924E-5-9.970956786695443E-4i,-0.01794559555180416+9.16392447081684E-5i
-0.8812868397269156,0.05477239771246997,4.1165816817529075+0.0036332876392499228i,1.1037179214452144E-4-9.74153916875088E-4i,-0.017239078996396904+8.690434667194024E-5i
-0.8812868397269156,0.059336764188509285,3.965933172861874-0.012011974570534989i,9.360025033469286E-5-0.001010526075001762i,-0.01650070894631779+8.140343236877126E-5i
-0.8812868397269156,0.06390113066454862,3.804998937879504-0.022142340751933456i,3.768620629541184E-5-0.0011089740967885954i,-0.0157375657211799+7.58619114537078E-5i
-0.8812868397269156,0.06846549714058797,3.626134544532466-0.022482563858532423i,-3.552906459124501E-5-0.0012452857402473045i,-0.014957071053764745+7.120088118986142E-5i
-0.8812868397269156,0.07302986361662725,3.4267920236665614-0.012654871347762282i,-9.659624902368211E-5-0.0013772018556454787i,-0.014166594484839201+6.81605021990167E-5i
-0.8812868397269156,0.07759423009266656,3.2110651144375124+0.0035589904290653555i,-1.201730470464678E-4-0.0014601521167104687i,-0.013373030797684036+6.690252697675113E-5i
-0.8812868397269156,0.08215859656870589,2.9887509045345335+0.01963378392052273i,-9.540731357964489E-5-0.0014639756424862454i,-0.012582431344523946+6.677849493397114E-5i
-0.8812868397269157,0.08672296304474524,2.7722579224698363+0.028873148768265383i,-3.079662704006466E-5-0.001384438659928889i,-0.011799766420230881+6.641489568865056E-5i
-0.8812868397269156,0.09128732952078455,2.5724879848290945+0.027138447953569553i,4.858458054089031E-5-0.0012452770829736912i,-0.01102887777099384+6.415292663376903E-5i
-0.8812868397269156,0.09585169599682386,2.39520105980011+0.014640195635919166i,1.1062775389739474E-4-0.0010899697221136739i,-0.010272650430324094+5.87269548498194E-5i
-0.8812868397269156,0.10041606247286318,2.2392008779789996-0.003964010163745161i,1.2892524629338958E-4-9.662048635871318E-4i,-0.009533389053137248+4.993461590969095E-5i
-0.8812868397269156,0.10498042894890253,2.0970190917982223-0.02127209236376187i,9.373357324176413E-5-9.086680242453462E-4i,-0.008813328006336676+3.900422145215897E-5i
-0.8812868397269156,0.10954479542494186,1.957869631692308-0.03003332477172528i,1.672319212707408E-5-9.263934695321981E-4i,-0.008115148536741761+2.843620736970402E-5i
-0.8812868397269156,0.11410916190098122,1.8118215578760766-0.02612903976960175i,-7.264326170181834E-5-9.992817217741076E-4i,-0.007442339457471145+2.1273129499240478E-5i
-0.8812868397269156,0.1186735283770205,1.653693964990565-0.010446152325422144i,-1.380521677965879E-4-0.0010850994323792556i,-0.006799238985514839+1.9977779345030258E-5i
-0.8812868397269156,0.12323789485305985,1.4852672439461492+0.011166828333659538i,-1.5062701643278164E-4-0.001134537226067543i,-0.006190649192124961+2.528630853815744E-5i
-0.8812868397269156,0.1278022613290992,1.3149954631820173+0.029955217565753745i,-1.0109995338299729E-4-0.001109039916539455i,-0.005621023676682151+3.5475058801927054E-5i
-0.8812868397269156,0.1323666278051385,1.1552824974724512+0.03763223399964774i,-4.966162815030876E-6-9.951424357434505E-4i,-0.005093370592407076+4.639525881286921E-5i
-0.8812868397269156,0.13693099428117786,1.0182393428949201+0.02982250840808326i,1.018065650680183E-4-8.102637844974485E-4i,-0.004608144339135526+5.240569778555355E-5i
-0.8812868397269156,0.14149536075721716,0.9113742775575392+0.008222812228407542i,1.7543368968939214E-4-5.978741117001593E-4i,-0.004162474550813745+4.8043958199589E-5i
-0.8812868397269156,0.1460597272332565,0.8347000128368789-0.01946322636123185i,1.8100905848829232E-4-4.136037164157888E-4i,-0.0037500613932407844+3.0026631411751985E-5i
-0.8812868397269157,0.15062409370929586,0.7802678099962298-0.041972309069653144i,1.071639938171943E-4-3.0693880592675945E-4i,-0.0033619329707180005-9.437279402540032E-7i
-0.8812868397269156,0.15518846018533516,0.7343259673190895-0.048582369411585724i,-2.6910867908928772E-5-3.046096661018738E-4i,-0.0029880320077999884-3.899466569234032E-5i
-0.8812868397269156,0.1597528266613745,0.6814295052228946-0.03348514946891486i,-1.7509486461009824E-4-4.0115324940164E-4i,-0.002619382604178964-7.253447486406675E-5i
-0.8812868397269156,0.16431719313741383,0.6091874712884828+0.0011045257167595951i,-2.776945708157346E-4-5.596644913743055E-4i,-0.0022501602104911143-8.366628950594745E-5i
-0.8812868397269156,0.1688815596134532,0.5121385394476008+0.04419552736988146i,-2.786605897266662E-4-7.221588707779167E-4i,-0.0018771706932181635-4.519989857656164E-5i
-0.8812868397269155,0.1734459260894925,0.3936967683786893+0.07793769875368797i,-1.2694810606478244E-4-8.537102884947816E-4i,-0.0014816548373909068+8.692846160432516E-5i
-0.8812868397269156,0.17801029256553183,0.2773787655478106+0.08063905937688542i,2.0147628546445431E-4-0.0011158162201587796i,-8.315444936124832E-4+7.586479408720138E-4i
-0.8812868397269156,0.18257465904157122,0.1639206592174839-0.004953409555177381i,0.0011705645971033561+1.1850266322916856E-4i,-1.072396071712232E-4-0.002363750749619771i
-0.7339736949607696,-0.5208479769622181,0.011229872733946284-0.039333432364430446i,-3.6484728533934194E-5+1.4907706523101168E-4i,-1.8387518736114195E-5+5.065773748437195E-5i
-0.7308353284086293,-0.5242134630533214,-0.011434433723648267-0.03939982423974857i,4.688444272600939E-5+1.513104713689438E-4i,1.1996746104170593E-5+5.546297620441355E-5i
-0.727696961856489,-0.5275789491444247,-0.030994720815258597-0.02714808192867248i,1.2205898984881492E-4+1.0323416307607731E-4i,4.1807013800094024E-5+3.995941399295212E-5i
-0.7245585953043486,-0.5309444352355279,-0.040872170440654526-0.006039641418682198i,1.593991872701218E-4+2.107887839037263E-5i,5.799457288476808E-5+1.0067647502967914E-5i
-0.7214202287522083,-0.5343099213266312,-0.03763439176571362+0.017199735798677913i,1.457936240286216E-4-6.884814577323264E-5i,5.462220702748841E-5-2.431359953287968E-5i
-0.7182818622000681,-0.5376754074177346,-0.022158369956693954+0.034968769933461784i,8.488073212656943E-5-1.3710280995598098E-4i,3.226771279154651E-5-5.1345683489189105E-5i
-0.7151434956479278,-0.5410408935088379,5.839551152007345E-4+0.04135723740188389i,-3.8074127551215225E-6-1.6101662068939402E-4i,-1.8464518959991354E-6-6.142271881755661E-5i
-0.7120051290957875,-0.5444063795999412,0.023133326463843498+0.03417407018669678i,-9.127385173120881E-5-1.3241301853461173E-4i,-3.615824636084585E-5-5.0618203835341044E-5i
-0.7088667625436473,-0.5477718656910444,0.03802387197855229+0.015740338082455823i,-1.4867892561401844E-4-6.052307900967776E-5i,-5.87430025946098E-5-2.2221041674087795E-5i
-0.7057283959915068,-0.5511373517821477,0.040302113336611864-0.007843423560231268i,-1.5703379940016705E-4+3.0953484514440674E-5i,-6.151299668917767E-5+1.4247259679721151E-5i
-0.7025900294393665,-0.554502837873251,0.029220637686147424-0.028726209121361347i,-1.1365313858273011E-4+1.1171653156206842E-4i,-4.3156436359745536E-5+4.6250580163154456E-5i
-0.6994516628872263,-0.5578683239643544,0.008514742872371904-0.039951451987481214i,-3.312938043779537E-5+1.5503122650583533E-4i,-9.735926841267835E-6+6.259673079369583E-5i
-0.696313296335086,-0.5612338100554577,-0.014847490738575834-0.03781544643073745i,5.7549856690406624E-5+1.4673853780137935E-4i,2.731858594110898E-5+5.7405789151829275E-5i
-0.6931749297829457,-0.5645992961465609,-0.0330242175326509-0.023126154056811832i,1.2810873967774515E-4+9.002363873263387E-5i,5.515699069406449E-5+3.226405203931048E-5i
-0.6900365632308054,-0.5679647822376642,-0.03996276465059321-9.230134147621505E-4i,1.5521560442957946E-4+4.293821528447909E-6i,6.402112641730554E-5-4.236928708328268E-6i
-0.6868981966786651,-0.5713302683287675,-0.03345074946363755+0.021251065852790428i,1.303385568805288E-4-8.146095401940473E-5i,5.0719789978989606E-5-3.945201374795061E-5i
-0.6837598301265249,-0.5746957544198709,-0.015847814418302922+0.03593170950876127i,6.253180855188666E-5-1.385480044608392E-4i,1.981243017738923E-5-6.110475490963607E-5i
-0.6806214635743846,-0.5780612405109742,0.006753233887752838+0.03827744071129684i,-2.4791782831469604E-5-1.4829519158103885E-4i,-1.7946688682601293E-5-6.161893980438115E-5i
-0.6774830970222443,-0.5814267266020774,0.026641541866543796+0.027697687780678562i,-1.0196710216046303E-4-1.0827877639794657E-4i,-4.937369332981347E-5-4.0813162844527634E-5i
-0.674344730470104,-0.5847922126931807,0.03714207277903685+0.008006093689570504i,-1.4324318712819077E-4-3.2936925604638005E-5i,-6.350162965520454E-5-5.985361674391356E-6i
-0.6712063639179636,-0.588157698784284,0.03488613194597593-0.013943664615542672i,-1.3549216110383602E-4+5.15952392768914E-5i,-5.545437883276105E-5+3.065631475270483E-5i
-0.6680679973658233,-0.5915231848753874,0.02091547268056806-0.030653317041508588i,-8.247372883738824E-5+1.165893919118188E-4i,-2.816260630569067E-5+5.6308150927647784E-5i
-0.6649296308136831,-0.5948886709664907,2.497827973699911E-4-0.036564588918618114i,-3.2378597111989134E-6+1.4057727854417822E-4i,8.69379679329557E-6+6.209365954747352E-5i
-0.6617912642615428,-0.5982541570575939,-0.019912703735893798-0.02993299641619703i,7.469967603298718E-5+1.1653929825540722E-4i,4.213785300105591E-5+4.618029530786216E-5i
-0.6586528977094025,-0.6016196431486972,-0.032716160426637504-0.013349781838227121i,1.2496451959617656E-4+5.3984978300572195E-5i,6.0504032000170304E-5+1.4380984774149248E-5i
-0.6555145311572621,-0.6049851292398005,-0.034000762426533576+0.007247513749452313i,1.3133653391681684E-4-2.4703679915660903E-5i,5.75526569351939E-5-2.1963783511507227E-5i
-0.6523761646051218,-0.6083506153309037,-0.023672234861785983+0.024703645852045132i,9.305447096222684E-5-9.228512320288973E-5i,3.462353039209742E-5-5.0051063519535916E-5i
-0.6492377980529815,-0.611716101422007,-0.005629516344372691+0.03314827410343274i,2.4650402974300246E-5-1.2615223929621824E-4i,7.426438751049729E-8-6.0161294113760306E-5i
-0.6460994315008413,-0.6150815875131104,0.013692844589908604+0.02999062448572445i,-4.950109540948244E-5-1.1597334047297293E-4i,-3.377092390284293E-5-4.9056866678194495E-5i
-0.642961064948701,-0.6184470736042136,0.027625688116655236+0.016720854276683714i,-1.038891949369782E-4-6.6867902305405E-5i,-5.5044486067027526E-5-2.10319894880472E-5i
-0.6398226983965607,-0.6218125596953169,0.031583453491802714-0.0017323258710306105i,-1.2070686165381803E-4+2.8691990883545727E-6i,-5.653272269363036E-5+1.3731708535288523E-5i
-0.6366843318444203,-0.6251780457864202,0.024587289047955204-0.01882400658567717i,-9.573610215495936E-5+6.854469489860337E-5i,-3.8149481057406126E-5+4.287806782821151E-5i
-0.63354596529228,-0.6285435318775235,0.009481775851769627-0.028722641351437806i,-3.9311777891540845E-5+1.078409886446547E-4i,-6.828596529020262E-6+5.6298196146678444E-5i
-0.6304075987401397,-0.6319090179686269,-0.008191329175086422-0.02831354341308635i,2.7815229593231397E-5+1.0845427366596507E-4i,2.6082435392206648E-5+4.966807321753645E-5i
-0.6272692321879993,-0.6352745040597301,-0.02222379794334939-0.01818235659609706i,8.209367461659474E-5+7.196026997761766E-5i,4.894880178816637E-5+2.585331369002873E-5i
-0.6241308656358591,-0.6386399901508334,-0.027931413933371098-0.002266384684969341i,1.0547108972397862E-4+1.2686421396855964E-5i,5.3987636848310276E-5-6.2786512001598806E-6i
-0.6209924990837189,-0.6420054762419367,-0.023727110945356674+0.013656808174605978i,9.143543903012606E-5-4.782673893704806E-5i,3.99379565575533E-5-3.51583691015899E-5i
-0.6178541325315786,-0.64537096233304,-0.011544643056819421+0.024067831011898678i,4.6761746467106946E-5-8.865483673696267E-5i,1.2338125495515079E-5-5.069688373094703E-5i
-0.6147157659794382,-0.6487364484241434,0.003992875014897586+0.025627291243438075i,-1.1477094357292425E-5-9.675871289856147E-5i,-1.863162370556144E-5-4.783202826552344E-5i
-0.6115773994272979,-0.6521019345152467,0.01731570672626819+0.018248189294037973i,-6.238010462393862E-5-7.115316335156355E-5i,-4.1907386268740216E-5-2.818417493109196E-5i
-0.6084390328751577,-0.6554674206063499,0.023906961578027103+0.004973899686465074i,-8.872890990783896E-5-2.263966007660243E-5i,-4.9510889654328375E-5+7.219229169568297E-7i
-0.6053006663230174,-0.6588329066974532,0.021839020298510595-0.00924419802497294i,-8.28330079123259E-5+3.059887466565153E-5i,-3.929999562022524E-5+2.8322987754020247E-5i
-0.6021622997708771,-0.6621983927885564,0.01232198664639722-0.019386855053892173i,-4.871558946871563E-5+6.978303206346995E-5i,-1.554746475335306E-5+4.4882741187633636E-5i
-0.5990239332187368,-0.6655638788796598,-8.856545385909063E-4-0.02214216800120292i,-4.2439124980649695E-8+8.217520996192055E-5i,1.2796400520794474E-5+4.493979130698929E-5i
-0.5958855666665965,-0.668929364970763,-0.01294065955118371-0.01698632525585155i,4.5253827710689934E-5+6.521697341764989E-5i,3.546297169449615E-5+2.91121964754994E-5i
-0.5927472001144561,-0.6722948510618664,-0.019688407501578097-0.006217502156834997i,7.15648121862205E-5+2.6821763981349892E-5i,4.4587950752087476E-5+3.6618829504590366E-6i
-0.5896088335623159,-0.6756603371529697,-0.019096876235188628+0.006017554197882486i,7.099196776745053E-5-1.8073789096807632E-5i,3.7446101177822895E-5-2.1951889028612345E-5i
-0.5864704670101756,-0.679025823244073,-0.011855175484405074+0.015304601342022064i,4.5664556841332066E-5-5.3256873827965444E-5i,1.724527049861044E-5-3.858270556841142E-5i
-0.5833321004580353,-0.6823913093351763,-9.65673048860632E-4+0.018551719094639502i,6.333280265943607E-6-6.708960124398581E-5i,-8.242863613363551E-6-4.067053802179961E-5i
-0.580193733905895,-0.6857567954262795,0.009469664875625861+0.01501580987461265i,-3.2035827329425373E-5-5.6358641810445764E-5i,-2.9647744779736506E-5-2.81030012974262E-5i
-0.5770553673537546,-0.6891222815173829,0.01578771738586438+0.006427159693634134i,-5.590105573247376E-5-2.6850929835457927E-5i,-3.943160874823603E-5-6.04550898986213E-6i
-0.5739170008016143,-0.6924877676084862,0.016055540704363085-0.0037790696946107334i,-5.7934310067336056E-5+9.356227171247322E-6i,-3.455427385396717E-5+1.713939131796489E-5i
-0.5707786342494756,-0.6958532536995881,0.010679881128759266-0.011740019095371187i,-3.857144779986668E-5+3.7977457779445894E-5i,-1.712148200793854E-5+3.2821864951747714E-5i
-0.7808984717593597,-0.44743443855373577,-0.027949703213141698-0.026952249064790018i,1.1707335974182308E-4+1.0492638506256575E-4i,2.8256290902963544E-5+4.169777925932653E-5i
-0.7786076472751068,-0.451409051310143,-0.03845914666869772-0.005910933425404622i,1.5693466020535118E-4+1.9414171967279894E-5i,4.7526607412420754E-5+1.837777070297096E-5i
-0.7762965920637247,-0.4553719371571412,-0.035117752289017104+0.01744992313127368i,1.4038691663949003E-4-7.352636715445364E-5i,4.952401185548188E-5-1.1934277565462046E-5i
-0.7831690064651257,-0.4434482013859434,-0.007426655965331274-0.03811675654869006i,3.529051514028272E-5+1.5229469564548225E-4i,-9.638884606851104E-7+4.954807045688412E-5i
-0.7739653657862188,-0.4593229937238114,-0.0190776401593903+0.03471258959150863i,7.324341517665388E-5-1.404815670590331E-4i,3.324993532224979E-5-3.807476605945709E-5i
-0.7854191928525115,-0.43945044259723925,0.015672864946541305-0.035433043099436484i,-5.883934910318355E-5+1.4457802552910105E-4i,-2.923950721856578E-5+3.922757707677514E-5i
-0.7716140298725247,-0.4632621168451861,0.003931188545218705+0.03963402068606381i,-2.0487615269198243E-5-1.5735962467104241E-4i,4.4637008652007114E-6-5.030240435248572E-5i
-0.787648972741085,-0.4354412655455542,0.03300340939208514-0.019944807543823734i,-1.3132957449055055E-4+8.473409113407866E-5i,-4.615000235774186E-5+1.4753631992067297E-5i
-0.7692426471485405,-0.46718920129633407,0.025660766816800625+0.030395954879718412i,-1.0724318967436517E-4-1.1802803259723012E-4i,-2.6379122456809354E-5-4.3911955455750264E-5i
-0.7898582881197083,-0.4314207745213529,0.03833234905563775+0.002675751314984694i,-1.560713118735788E-4-5.4439984630997685E-6i,-4.558735772040247E-5-1.467997912651584E-5i
-0.7668512810389747,-0.4711041421690998,0.038308021030093835+0.010261674122816075i,-1.5595093717455527E-4-3.6482246658867844E-5i,-4.793904921456999E-5-2.1017233650975486E-5i
-0.7920470814605018,-0.4273890742051102,0.029795179687384793+0.024192704007877656i,-1.242881767986044E-4-9.321822868771009E-5i,-2.7972667155713526E-5-3.8145565551040727E-5i
-0.7644399953587421,-0.4750068352096909,0.03731347799363439-0.013592782062318894i,-1.491463603493834E-4+5.820128321855224E-5i,-5.21624491314403E-5+1.016427134457275E-5i
-0.7942152957743223,-0.4233462695691388,0.010564462033012945+0.03680133361558965i,-4.7714589767479086E-5-1.4678075886836276E-4i,-4.072501624781854E-8-4.704126927213699E-5i
-0.7620088503656007,-0.47889718308264867,0.02299243460209417-0.03264871823485746i,-8.91871573157402E-5+1.3228522998967327E-4i,-3.727709805008349E-5+3.8276646379574815E-5i
-0.7963628746464143,-0.41929246580984425,-0.012313188895676428+0.03596475860060862i,4.5675560140084326E-5-1.4680840339161304E-4i,2.771355140922381E-5-3.826093128231475E-5i
-0.7595579026953195,-0.4827750951044262,4.1855871867789527E-4-0.040091287996502877i,2.631210598036708E-6+1.5941222209108537E-4i,-8.505654513457249E-6+5.296465168581778E-5i
-0.7984897622952162,-0.4152277682305575,-0.030490691195680583+0.02205866421955217i,1.218550831920334E-4-9.34887626861688E-5i,4.4966600324326894E-5-1.530245211952833E-5i
-0.7570872091155115,-0.4866404810470315,-0.02239153889285369-0.033241521745169235i,9.370423383236784E-5+1.2996271822417698E-4i,2.3778997943395863E-5+4.867607327930954E-5i
-0.8005959034900927,-0.41115228239045726,-0.03736733088781363+2.2299397446964102E-4i,1.5314621016093585E-4-6.443581809973365E-6i,4.5407350993968964E-5+1.3087301071407061E-5i
-0.7545968269141777,-0.49049325052548365,-0.03733780356196765-0.01450810916711251i,1.5173678276784983E-4+5.441500935364988E-5i,4.7797941161105935E-5+2.6734210611223054E-5i
-0.8026812435384086,-0.4070661141284474,-0.030496091293769713-0.021526738839218528i,1.2831733316729413E-4+8.244191988338335E-5i,2.9058644637564417E-5+3.621523050954537E-5i
-0.7520868261047838,-0.4943332944478177,-0.03911677709895179+0.009474440761595216i,1.56197756397206E-4-4.0448274945656984E-5i,5.465423519168551E-5-5.0861558730831685E-6i
