% Model,angle sweep a=39 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:39"
% Dimension,2
% Nodes,1238
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.02738619885623768,5.043917254749167-0.014616151358509397i,7.249690875130887E-5+8.142120378604554E-4i,-0.020799938449303623+1.0437312531251107E-4i
-0.8812868397269156,-0.022821832380198373,5.151132748712789-0.020878119532888297i,1.0602988780506221E-5+5.946318768189139E-4i,-0.021202935352057903+1.0622480855563502E-4i
-0.8812868397269156,-0.018257465904159068,5.224442037020689-0.017485202547747672i,-5.503047885888625E-5+3.701696295548797E-4i,-0.021540372573692512+1.080015919333223E-4i
-0.8812868397269156,-0.013693099428119776,5.2664415173232255-0.005867444428853862i,-9.798486591433003E-5+1.8447943870216567E-4i,-0.021808219559229798+1.0953518552333084E-4i
-0.8812868397269156,-0.00912873295208047,5.2851604627516995+0.009238243677594127i,-1.0109990022871833E-4+6.469399337096335E-5i,-0.022002728136957382+1.1067832470803538E-4i
-0.8812868397269156,-0.004564366476041165,5.29077663587899+0.021708143879100097i,-6.327693694230238E-5+1.1644436021390677E-5i,-0.022120802417456387+1.1134569335945381E-4i
-0.8812868397269156,-1.887379141862766E-15,5.2915909073431555+0.0264970225185528i,1.4558465773244428E-7+1.942768645010741E-8i,-0.022160388297686597+1.1150637821517673E-4i
-0.8812868397269156,0.004564366476037432,5.290782722121322+0.021663648704352556i,6.356839905280995E-5-1.160569095469467E-5i,-0.022120767360423055+1.1115614472368761E-4i
-0.8812868397269156,0.009128732952076765,5.285172499987902+0.009149420045384812i,1.013903680466276E-4-6.465788219993932E-5i,-0.022002665338129314+1.1030345443019838E-4i
-0.8812868397269156,0.013693099428116098,5.266458595232541-0.005999812700185271i,9.826804037301881E-5-1.844543747925544E-4i,-0.021808141911308705+1.0898392825333316E-4i
-0.8812868397269156,0.018257465904155404,5.2244614864006484-0.01765891182966942i,5.52935204143038E-5-3.701708122706883E-4i,-0.02154029706776008+1.0728896976422778E-4i
-0.8812868397269156,0.022821832380194723,5.151149294536125-0.021088576668694837i,-1.0378983359668692E-5-5.946788072049396E-4i,-0.021202884128994313+1.0537463285782062E-4i
-0.8812868397269156,0.027386198856234042,5.043922785878195-0.014855508462282771i,-7.233475285469715E-5-8.143232067311258E-4i,-0.020799941804801346+1.0342136197811924E-4i
-0.8812868397269156,0.03195056533227339,4.906916077436259-0.001435468311456098i,-1.054512074343142E-4-9.849659904360407E-4i,-0.020335543645188726+1.0154475468511769E-4i
-0.8812868397269156,0.036514931808312695,4.749816013466436+0.013752097295192715i,-9.601704244127704E-5-0.001078266057279779i,-0.019813722676989276+9.969718027750136E-5i
-0.8812868397269155,0.041079298284352014,4.58463676412635+0.024504858449865996i,-4.737389085295035E-5-0.0010920772385495086i,-0.019238574723301975+9.762495126303445E-5i
-0.8812868397269156,0.045643664760391334,4.421654934279725+0.026339492624087267i,2.1218719535231343E-5-0.0010510586787045811i,-0.018614487912617425+9.493377625535937E-5i
-0.8812868397269156,0.05020803123643065,4.266025616488464+0.018334084391749973i,8.212226160002873E-5-9.972656888464796E-4i,-0.017946402813528342+9.126415805416955E-5i
-0.8812868397269156,0.05477239771246997,4.116344073204266+0.003561108282689865i,1.1033596619354971E-4-9.742434694075331E-4i,-0.017239997347071784+8.651298093489705E-5i
-0.8812868397269156,0.059336764188509285,3.9656884109577155-0.012085906921661227i,9.363977267961306E-5-0.0010105748714984318i,-0.016501721941941095+8.099423469527337E-5i
-0.8812868397269156,0.06390113066454862,3.804749915226485-0.022229017677789807i,3.779042697185973E-5-0.0011090331372363958i,-0.015738660977709804+7.543566466016187E-5i
-0.8812868397269156,0.06846549714058797,3.6258771421767944-0.02258881293324052i,-3.540443019243398E-5-0.0012453955680939007i,-0.014958239699052099+7.076474409638972E-5i
-0.8812868397269156,0.07302986361662725,3.4265180443116496-0.012779359849889108i,-9.651435475401625E-5-0.00137737468524867i,-0.014167828184538944+6.773090127654159E-5i
-0.8812868397269156,0.07759423009266656,3.210767122614764+0.0034268866420299826i,-1.2019328310770573E-4-0.0014603645586785804i,-0.013374316896172548+6.65049328130318E-5i
-0.8812868397269156,0.08215859656870589,2.988427131726089+0.01951167390053698i,-9.55628691964318E-5-0.001464174875254689i,-0.012583747916359266+6.64433538991273E-5i
-0.8812868397269157,0.08672296304474524,2.771915351504828+0.02878056449810678i,-3.1080353175434326E-5-0.001384560000652449i,-0.011801080055038445+6.617074329037533E-5i
-0.8812868397269156,0.09128732952078455,2.5721423741126137+0.027090734194122196i,4.822070096165649E-5-0.0012452668026881662i,-0.011030146277390863+6.401905937937935E-5i
-0.8812868397269156,0.09585169599682386,2.3948737532344535+0.014643454417474621i,1.1025891001876294E-4-0.0010898050124164766i,-0.010273829867885876+5.870809548506053E-5i
-0.8812868397269156,0.10041606247286318,2.2389133801306356-0.003915182766385532i,1.2863037742746915E-4-9.659037755694482E-4i,-0.009534441713329475+5.00189451090415E-5i
-0.8812868397269156,0.10498042894890253,2.096787192597982-0.021193269851331027i,9.357036458937438E-5-9.082857586406501E-4i,-0.008814228409903192+3.916522593144502E-5i
-0.8812868397269156,0.10954479542494186,1.9576990629873259-0.029945677522511323i,1.6710082134583322E-5-9.26006269603446E-4i,-0.008115887106725506+2.863850395185522E-5i
-0.8812868397269156,0.11410916190098122,1.8117066551139147-0.02605298995592384i,-7.253222364097998E-5-9.989638284179823E-4i,-0.007442923891866732+2.1481365555829862E-5i
-0.8812868397269156,0.1186735283770205,1.6536197766162593-0.010395359825883452i,-1.3787819153034933E-4-0.0010849007449912425i,-0.006799691770419327+2.016581055147269E-5i
-0.8812868397269156,0.12323789485305985,1.4852143787927712+0.011189180517929064i,-1.5046633945402737E-4-0.0011344689366797824i,-0.006191000906662785+2.544343981085067E-5i
-0.8812868397269156,0.1278022613290992,1.314946090707325+0.02995671564528538i,-1.0101928444131457E-4-0.0011090726429755613i,-0.005621304408407595+3.560736416949319E-5i
-0.8812868397269156,0.1323666278051385,1.1552255897052843+0.03762814109888556i,-5.002039466205049E-6-9.952171753024141E-4i,-0.0050936019837494895+4.652187147624482E-5i
-0.8812868397269156,0.13693099428117786,1.0181735497804723+0.029830395851497854i,1.0165785326779163E-4-8.103116272462879E-4i,-0.004608334188889964+5.2551505499334725E-5i
-0.8812868397269156,0.14149536075721716,0.911307652917213+0.008256727602954466i,1.752128483872946E-4-5.978379090392576E-4i,-0.004162615497685723+4.823095650850061E-5i
-0.8812868397269156,0.1460597272332565,0.834646869355865-0.019397152667418278i,1.8077881849265596E-4-4.134546102129025E-4i,-0.0037501341310710893+3.0266531515747845E-5i
-0.8812868397269157,0.15062409370929586,0.7802438741003003-0.0418775262458239i,1.0698919364990349E-4-3.066830648741256E-4i,-0.003361912019949643-6.540400598942827E-7i
-0.8812868397269156,0.15518846018533516,0.7343436395045758-0.04847017064138495i,-2.698363615977225E-5-3.04285340387207E-4i,-0.0029879022711889-3.866350990068632E-5i
-0.8812868397269156,0.1597528266613745,0.6814944777947501-0.03337084543758085i,-1.7505400267963384E-4-4.0081331164476005E-4i,-0.0026191528281363143-7.216941069300951E-5i
-0.8812868397269156,0.16431719313741383,0.6092971984912944+0.0012052417596687113i,-2.77563184590544E-4-5.593521227526362E-4i,-0.002249814513433964-8.3319456053505E-5i
-0.8812868397269156,0.1688815596134532,0.5122836045785772+0.04427158560621952i,-2.784769307957976E-4-7.219009871160028E-4i,-0.0018766841037905803-4.4926764800212645E-5i
-0.8812868397269155,0.1734459260894925,0.3938640288626286+0.07798675379377148i,-1.2676666271084228E-4-8.534708683087472E-4i,-0.0014811215621646813+8.72390074975442E-5i
-0.8812868397269156,0.17801029256553183,0.2775535158202167+0.08066319355089607i,2.0164545509757158E-4-0.0011157713832252556i,-8.308742089337707E-4+7.58447444775177E-4i
-0.8812868397269156,0.18257465904157122,0.16410711140134696-0.004947616783260079i,0.0011707159712737295+1.1846934381324562E-4i,-1.0652032272174356E-4-0.0023636288949573296i
0.617928515405137,-0.6543426853333071,-0.015884801639454594-0.0018215131899945653i,-1.4171168037799401E-6-9.403769502386996E-6i,6.889102190422805E-5+7.139077729464201E-6i
0.6208244726119397,-0.6507664760131792,-0.01698429817552597+0.0058011425656733446i,-2.2543629197744132E-6-1.6064792673872762E-5i,7.773517945446176E-5-2.0072382638818735E-5i
0.6237204298187424,-0.6471902666930512,-0.0159586556779647+0.013961382934301197i,-4.071166844278707E-6-2.3349804169924088E-5i,7.508044746653765E-5-5.0906697127330624E-5i
0.6266163870255452,-0.6436140573729235,-0.012739340542207817+0.021759009075985988i,-7.473967109671599E-6-3.070556169184676E-5i,6.210177219015986E-5-8.069107758023654E-5i
0.6295123442323479,-0.6400378480527957,-0.007454448611037345+0.028378830362949i,-1.2712525439643387E-5-3.68121318766285E-5i,3.953743759560552E-5-1.0684319177279408E-4i
0.6324083014391506,-0.6364616387326678,-3.498950299371357E-4+0.03315195183877042i,-1.999320804490894E-5-4.055395095514132E-5i,9.045015328191996E-6-1.2707926664429269E-4i
0.6353042586459533,-0.6328854294125399,0.008220441588753062+0.0356148082877494i,-2.9277136425161374E-5-4.114663570316494E-5i,-2.7067788001416895E-5-1.3943851557981916E-4i
0.6382002158527561,-0.629309220092412,0.017784788060054152+0.03552353776791098i,-4.014596592098725E-5-3.825597349351351E-5i,-6.615247616394596E-5-1.4233863439655663E-4i
0.6410961730595587,-0.6257330107722842,0.027743365637415546+0.03282950132493668i,-5.17430754720843E-5-3.200264839670274E-5i,-1.054833563157853E-4-1.3466825048507138E-4i
0.6439921302663615,-0.6221568014521563,0.03737786388599528+0.027632684093049902i,-6.283953867862139E-5-2.28598630058185E-5i,-1.4242267589375385E-4-1.1594926485747814E-4i
0.6468880874731642,-0.6185805921320284,0.04589225469203946+0.020137379229259365i,-7.2030803001327E-5-1.1478861637756378E-5i,-1.7450424659320784E-4-8.648696079905768E-5i
0.6497840446799669,-0.6150043828119006,0.05248665969107122+0.010629563223631799i,-7.801033843048171E-5+1.4731388288524986E-6i,-1.994525942541268E-4-4.748269166643325E-5i
0.6526800018867697,-0.6114281734917727,0.05645237125850669-5.159724674974489E-4i,-7.984236601464474E-5+1.5405981239260003E-5i,-2.1519811683253767E-4-1.0498894817353611E-6i
0.6555759590935724,-0.6078519641716449,0.057267046838144764-0.012805936606131085i,-7.71493590990874E-5+2.9802338427141647E-5i,-2.1994442204971226E-4+4.9895910994254475E-5i
0.658471916300375,-0.604275754851517,0.05466720892967189-0.025596293293356942i,-7.015717168767376E-5+4.4133594148835375E-5i,-2.1232115496368486E-4+1.0186953610317662E-4i
0.6613678735071777,-0.6006995455313892,0.04868146761851707-0.038082707339521134i,-5.9588619746142534E-5+5.775046451386823E-5i,-1.9161532320934014E-4+1.5113425108877714E-4i
0.6642638307139805,-0.5971233362112613,0.03961990902676653-0.049334191297270465i,-4.644809030665887E-5+6.981717827869531E-5i,-1.5803150458526527E-4+1.9404769100411388E-4i
0.6671597879207832,-0.5935471268911334,0.02802816348998708-0.05837699225025118i,-3.17759533711549E-5+7.934282591154642E-5i,-1.1290268802311848E-4+2.2737677252308543E-4i
0.6700557451275859,-0.5899709175710055,0.014623687497938928-0.06431816693327809i,-1.6458261094854854E-5+8.532437524847732E-5i,-5.8770468864538863E-5+2.4854089379596427E-4i
0.6729517023343887,-0.5863947082508777,2.3332847685715949E-4-0.06648292785431034i,-1.1515620692390819E-6+8.696805841334172E-5i,7.213999383559765E-7+2.5577192842379104E-4i
0.6758476595411913,-0.5828184989307499,-0.014255080343577644-0.064532418144574i,1.3665807593218535E-5+8.391846814508385E-5i,6.112995977634983E-5+2.482071440995349E-4i
0.6787436167479941,-0.579242289610622,-0.02792564844685498-0.05853201768887259i,2.7557276450990433E-5+7.641321305658293E-5i,1.1767048381961801E-4+2.2594548198118111E-4i
0.6816395739547968,-0.575666080290494,-0.03986171327528099-0.04895358099187615i,3.998400643347745E-5+6.530094496811452E-5i,1.6574613840363535E-4+1.9009261657479499E-4i
0.6845355311615995,-0.5720898709703662,-0.04918346416625776-0.03661351289883422i,5.023594600459978E-5+5.190527260129111E-5i,2.0145229348811453E-4+1.427982451746914E-4i
0.6874314883684023,-0.5685136616502383,-0.055109786614592184-0.022565728286064665i,5.749162074968067E-5+3.776991369544423E-5i,2.219718442797601E-4+8.726011796016277E-5i
0.690327445575205,-0.5649374523301105,-0.057048087882121803-0.007978273926784555i,6.1007473224845E-5+2.4361280333940922E-5i,2.2581485200848423E-4+2.7647147164334794E-5i
0.6932234027820077,-0.5613612430099826,-0.0547013427006579+0.005978505911742665i,6.0380797783188904E-5+1.2817731131005513E-5i,2.1290134970262283E-4-3.1109530768310064E-5i
0.6961193599888105,-0.5577850336898548,-0.04816836649649665+0.01821506182081517i,5.579173336885571E-5+3.814755904513751E-6i,1.845231901662332E-4-8.36882919243428E-5i
0.699015317195613,-0.554208824369727,-0.03800696326302128+0.027775655745930796i,4.8125254894134165E-5-2.4299907427220034E-6i,1.4323608384450418E-4-1.2490225800069191E-4i
0.7019112744024159,-0.550632615049599,-0.025233359494152324+0.03387439622102654i,3.8907052365194075E-5-6.040947521098985E-6i,9.272218983314318E-5-1.50321306101665E-4i
0.7048072316092185,-0.5470564057294711,-0.011244781385549829+0.035934303181527884i,3.00469307703139E-5-7.32717059010603E-6i,3.763316167416536E-5-1.5689547857974137E-4i
0.7077031888160212,-0.5434801964093434,0.002328948075670458+0.033645672318178776i,2.344883415780129E-5-6.662715740144524E-6i,-1.661194673330359E-5-1.4346847675485722E-4i
0.710599146022824,-0.5399039870892155,0.013820641231535475+0.027046704825875394i,2.059402944099335E-5-4.461237955912791E-6i,-6.412278283353566E-5-1.1108319395551368E-4i
0.7134951032296267,-0.5363277777690876,0.021732315797582315+0.016611540052662167i,2.2215768251156257E-5-1.2529139738312066E-6i,-9.89746251581897E-5-6.302019899735821E-5i
0.7163910604364294,-0.5327515684489597,0.02491692631228253+0.003315646511378497i,2.815509409744967E-5+2.182305404074289E-6i,-1.158019995506499E-4-4.5623942627229175E-6i
0.7192870176432321,-0.5291753591288318,0.02270887461825363-0.011357380831421642i,3.742837671164118E-5+4.708768070855243E-6i,-1.105127264045739E-4+5.747181513873548E-5i
0.7221829748500349,-0.525599149808704,0.014993164711618719-0.025496657203211214i,4.846887518758355E-5+4.844656979813318E-6i,-8.102960434492188E-5+1.153531979219922E-4i
0.7250789320568376,-0.5220229404885761,0.002219423267180427-0.03694277810134819i,5.94518636224081E-5+9.419847043515821E-7i,-2.7925850947566962E-5+1.6114429827693332E-4i
0.7279748892636403,-0.5184467311684482,-0.01462274517691561-0.04354958383787959i,6.85946312086539E-5-8.468677166158648E-6i,4.5189275831493135E-5+1.8741607157122443E-4i
0.730870846470443,-0.5148705218483204,-0.03405011115299476-0.04349012311215193i,7.434523804737869E-5-2.4241463672811162E-5i,1.3165034826956269E-4+1.879416512871586E-4i
0.7337668036772458,-0.5112943125281926,-0.05414579707260824-0.03555322781183557i,7.542829825769602E-5-4.6207617642314795E-5i,2.2213714050270796E-4+1.5835304845551864E-4i
0.7366627608840484,-0.5077181032080647,-0.07263864170989794-0.019376166142051433i,7.078127999893093E-5-7.292871139501999E-5i,3.0547801272050236E-4+9.675219278273136E-5i
0.7395587180908512,-0.5041418938879368,-0.08701978506031884+0.004428044837140839i,5.946551462801113E-5-1.017087455815825E-4i,3.697649844984042E-4+4.251351020880193E-6i
0.7424546752976539,-0.5005656845678089,-0.09471807191420224+0.03426730806445519i,4.0651979147600145E-5-1.2889475350701156E-4i,4.0364206468141345E-4-1.1461486929555429E-4i
0.7453506325044567,-0.4969894752476811,-0.09334765489045127+0.06768468810092544i,1.3755317780070748E-5-1.5041437394684989E-4i,3.9761272481639314E-4-2.516986160700325E-4i
0.7482465897112592,-0.4934132659275532,-0.08102178582133225+0.10156422548523161i,-2.1271346225334847E-5-1.6243200818129798E-4i,3.452277947478874E-4-3.953804709392094E-4i
0.751142546918062,-0.4898370566074254,-0.05670155580930649+0.132393513946956i,-6.354189603937328E-5-1.619751859380683E-4i,2.4405051004875285E-4-5.311426008816766E-4i
0.7540385041248647,-0.4862608472872975,-0.020525500074392102+0.1565513487354817i,-1.1086340179677897E-4-1.4740129857867843E-4i,9.63351602915774E-5-6.42622264359717E-4i
0.7569344613316675,-0.4826846379671696,0.02594602971399506+0.1706000848505873i,-1.5952538993120916E-4-1.1863118492870249E-4i,-9.06085281654223E-5-7.131120016454715E-4i
0.7598304185384701,-0.4791084286470418,0.07963189748172084+0.17157534471986927i,-2.0435526798200828E-4-7.714190000328828E-5i,-3.043742083922704E-4-7.273512230044481E-4i
0.7627263757452729,-0.47553221932691386,0.13600961983101548+0.15727369182529963i,-2.3899260667540635E-4-2.5776077617885696E-5i,-5.276708204457021E-4-6.732358141196943E-4i
0.7656223329520756,-0.47195601000678605,0.18934892529684974+0.12653203208808025i,-2.5607493271039125E-4+3.184575094480706E-5i,-7.381472164854385E-4-5.424477280351066E-4i
0.7685182901588797,-0.46837980068665647,0.23260812725748192+0.07941608090708471i,-2.4175928889763512E-4+9.412415976813737E-5i,-9.147164157058546E-4-3.243954197758211E-4i
-0.7808524879236858,-0.4475146836734972,-0.02855725416415598-0.026612904143136582i,1.1816970858847895E-4+1.0410482799669594E-4i,2.788429560873876E-5+4.1281365235945864E-5i
-0.7785604880144028,-0.45149038362159505,-0.03885461794093032-0.005542512008501045i,1.5685072800568993E-4+1.7794273597209846E-5i,4.673627336219839E-5+1.738517602900999E-5i
-0.7831241860225614,-0.44352734894987106,-0.008070085945455266-0.0379639588820209i,3.718311397961149E-5+1.526270176027264E-4i,-9.973166742535872E-7+4.970676817692713E-5i
-0.7762482458930802,-0.4554543454045821,-0.03519769009086894+0.017664614236078343i,1.391606889537432E-4-7.527997086816838E-5i,4.838353179079101E-5-1.333047470978078E-5i
-0.7853755232494403,-0.4395284831278493,0.0151799187908252-0.03554406187055431i,-5.680915212584728E-5+1.459939169707596E-4i,-2.9115737488812967E-5+3.9788817983497715E-5i
-0.7739158216873587,-0.45940646593401413,-0.018848910485002552+0.034631867363815724i,7.132994007445962E-5-1.4162889060243146E-4i,3.196968984421718E-5-3.958845049808588E-5i
-0.7876064410855655,-0.43551819016033033,0.03279276735816527-0.020292795896489937i,-1.298523021777981E-4+8.677569447751085E-5i,-4.607364380326656E-5+1.5435351427256304E-5i
-0.7715632760463054,-0.4633466424359767,0.0043532152884463065+0.03921110887491506i,-2.2375544087823615E-5-1.5735396862946377E-4i,3.3369793255666064E-6-5.1635662040621586E-5i
-0.7898168815451844,-0.4314965742925895,0.03843745765380599+0.0022071437202764482i,-1.556212365708169E-4-3.447194203135158E-6i,-4.57066015690258E-5-1.4171337111782705E-5i
-0.7691906701322264,-0.4672747724642717,0.026093723976696567+0.02969978380202643i,-1.0839338654367022E-4-1.1672231030737777E-4i,-2.7069957204956134E-5-4.486169278813968E-5i
-0.7920067871623934,-0.42746374008645877,0.030143029445686878+0.023762785405661808i,-1.249594391892219E-4-9.190461358622452E-5i,-2.8327797878755824E-5-3.801701202123313E-5i
-0.7667980656153034,-0.4711907539082543,0.03856952909494346+0.00945612539416739i,-1.5591580104513107E-4-3.419632587995232E-5i,-4.801788554264374E-5-2.1547193193064227E-5i
-0.7941761009966752,-0.42341979241140676,0.011004947338611818+0.036551871534329934i,-4.9198477223831306E-5-1.4653170466495354E-4i,-5.582719535600698E-7-4.7349891807222156E-5i
-0.7643855246884784,-0.47509448496769513,0.03728979189138266-0.01430457775946618i,-1.4791498116740372E-4+6.078013763204495E-5i,-5.162113199795225E-5+9.913736064232343E-6i
-0.7963247666405708,-0.41936483643104927,-0.011952185703102766+0.035968035359323004i,4.3967807535690655E-5-1.4762313017656987E-4i,2.718147714027523E-5-3.890605801334231E-5i
-0.761953110076862,-0.4789858641381789,0.02268378806779978-0.03309535382953791i,-8.719993772335666E-5+1.3433697327063844E-4i,-3.6279562693577886E-5+3.804632668981084E-5i
-0.7984527282270024,-0.4152989775894671,-0.030342996653138957+0.022292791089909093i,1.2057234059529493E-4-9.500044471820647E-5i,4.457518559737018E-5-1.607335207072785E-5i
-0.7595008850310572,-0.4828647902229372,-5.5980445150573185E-5-0.040193707215548186i,4.634653412589235E-6+1.6027319268896743E-4i,-7.331068740423625E-6+5.248235997173665E-5i
-0.8005599304362463,-0.4112223215973481,-0.03748459100154667+5.826754260418326E-4i,1.5276260561149907E-4-8.065880221279553E-6i,4.52513015693679E-5+1.242829963467298E-5i
-0.7570289133191501,-0.4867311623461423,-0.02283295381949801-0.03304077862580518i,9.495305304751755E-5+1.2936711822114503E-4i,2.483524777945377E-5+4.777264219428052E-5i
-0.8026463184979511,-0.4071349744270145,-0.03083520982996864-0.021188989298353656i,1.2896763531279845E-4+8.129548980531243E-5i,2.9130038599669834E-5+3.5846307033647254E-5i
-0.7545372592183588,-0.49058487996599265,-0.03753720397687056-0.014149039516563072i,1.5171749675652987E-4+5.260052307865829E-5i,4.852999930255562E-5+2.5426130014702926E-5i
-0.8047118381744682,-0.40303704234458193,-0.012914842139813898-0.03505701571167511i,5.8119119397040815E-5+1.4038649367267177E-4i,2.407864449011975E-6+4.543420393884496E-5i
-0.7520259875063616,-0.4944258428875679,-0.03893236813277716+0.009798906888990808i,1.548569685601388E-4-4.281196678824788E-5i,5.5018602573118146E-5-6.5802925887124395E-6i
