% Model,angle sweep a=42 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 15:23"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,0.06390113066454862,3.8048172393290316-0.022124889181704452i,3.784031965312784E-5-0.0011086813027803982i,-0.01573833244955522+7.570081247391167E-5i
-0.8812868397269156,0.06846549714058797,3.6259954237976952-0.022502592921237366i,-3.521011988990253E-5-0.0012450573742598687i,-0.014957791183674603+7.095338202964613E-5i
-0.8812868397269156,0.07302986361662725,3.4266794585980547-0.012731115075194161i,-9.61930670402978E-5-0.0013771240927845847i,-0.014167282343207223+6.780818193695866E-5i
-0.8812868397269156,0.07759423009266656,3.210954074058742+0.0034225516297522757i,-1.1979813772236886E-4-0.0014602581035055024i,-0.013373714024645388+6.644385243136536E-5i
-0.8812868397269156,0.08215859656870589,2.9886161586076363+0.01944970878420671i,-9.516627513312862E-5-0.0014642359090918542i,-0.012583140998017392+6.623130484771845E-5i
-0.8812868397269157,0.08672296304474524,2.7720825572756547+0.02866665842380925i,-3.075232486104463E-5-0.001384774024517996i,-0.011800526882666154+6.581303320380809E-5i
-0.8812868397269156,0.09128732952078455,2.5722686182718357+0.026939374556622674i,4.843182456300075E-5-0.0012455887710743328i,-0.01102970056814537+6.353873795917879E-5i
-0.8812868397269156,0.09585169599682386,2.394948024580404+0.014473714999669247i,1.1033706671467332E-4-0.0010901752665336086i,-0.010273533546834362+5.8142359794565763E-5i
-0.8812868397269156,0.10041606247286318,2.238933521076307-0.00408451546645572i,1.2859074960376674E-4-9.66266518793676E-4i,-0.009534320678821623+4.9413770357329376E-5i
-0.8812868397269156,0.10498042894890253,2.096758121581011-0.02134753689618217i,9.344793171768059E-5-9.086034398971114E-4i,-0.008814292180726005+3.8570041987076845E-5i
-0.8812868397269156,0.10954479542494186,1.9576294888662336-0.03007601954786949i,1.654278042011168E-5-9.262650814618782E-4i,-0.00811613005232972+2.8101607361240444E-5i
-0.8812868397269156,0.11410916190098122,1.8116057149016926-0.02615562141086452i,-7.271869923391818E-5-9.991691524561897E-4i,-0.007443325964764892+2.1045910120292606E-5i
-0.8812868397269156,0.1186735283770205,1.6534949189296562-0.010469112170841021i,-1.3807787448932214E-4-0.0010850653524653074i,-0.006800219445817597+1.9866665790108784E-5i
-0.8812868397269156,0.12323789485305985,1.4850711974988884+0.011145751010384855i,-1.5069019785006368E-4-0.001134599483295294i,-0.0061916098270811196+2.5305332103688204E-5i
-0.8812868397269156,0.1278022613290992,1.3147899322894139+0.029947205061609736i,-1.012838672277453E-4-0.0011091604634639557i,-0.005621943126975196+3.5643839429151505E-5i
-0.8812868397269156,0.1323666278051385,1.1550639634746678+0.03765813634166362i,-5.314429932969075E-6-9.952374017428356E-4i,-0.0050942153627643386+4.673377432093582E-5i
-0.8812868397269156,0.13693099428117786,1.0180179993098166+0.029905173860839854i,1.0131255952154258E-4-8.102313791480423E-4i,-0.0046088665140221995+5.292449848618801E-5i
-0.8812868397269156,0.14149536075721716,0.9111739358744517+0.008377682659182255i,1.7487594624203694E-4-5.976307868838042E-4i,-0.004163014916482774+4.873354063897092E-5i
-0.8812868397269156,0.1460597272332565,0.8345529355292998-0.019235891057230586i,1.8051171649867995E-4-4.1311613708767535E-4i,-0.0037503591955117743+3.0850616406817886E-5i
-0.8812868397269157,0.15062409370929586,0.7802060206228565-0.04169073333353318i,1.068569292713267E-4-3.062408181954032E-4i,-0.0033619401404807406-4.7695877729328994E-8i
-0.8812868397269156,0.15518846018533516,0.7343719379829401-0.04828053611201573i,-2.6939337323636418E-5-3.037956005010297E-4i,-0.0029877308866733667-3.810243056525624E-5i
-0.8812868397269156,0.1597528266613745,0.6815881014445693-0.033206795230459774i,-1.7482273029442597E-4-4.003449289849676E-4i,-0.002618758039855286-7.177325077035871E-5i
-0.8812868397269156,0.16431719313741383,0.6094426683902638+0.0013166925700207484i,-2.771393189990662E-4-5.590015917603371E-4i,-0.0022491733923635255-8.32151104272982E-5i
-0.8812868397269156,0.1688815596134532,0.5124632840187119+0.044319726732152384i,-2.779474732328302E-4-7.217716353679954E-4i,-0.0018760041691525415-4.492975322002954E-5i
-0.8812868397269155,0.1734459260894925,0.39404895636316883+0.0779590245337306i,-1.2623896130310155E-4-8.535482957611081E-4i,-0.00148054840140483+8.708525646873316E-5i
-0.8812868397269156,0.17801029256553183,0.27771507470910084+0.0805673419777217i,2.0208184191864475E-4-0.0011159907912609394i,-8.304031095536388E-4+7.582088677615547E-4i
-0.8812868397269156,0.18257465904157122,0.16422011063823466-0.005091524747702855i,0.0011709971965470172+1.1809052609222399E-4i,-1.0620937825935625E-4-0.0023640524312161498i
-0.7429519577979271,-0.5079590420538128,0.029506229735283+0.028302604197728863i,-1.1539762702243416E-4-1.0200743126724356E-4i,-3.451805126321398E-5-3.9731613317922114E-5i
-0.7398728050653346,-0.5113787876137005,0.04020189146426495+0.008212206146905087i,-1.5651614151975318E-4-2.8629843685698296E-5i,-5.3215829412414425E-5-1.598810447528236E-5i
-0.7367936523327422,-0.5147985331735881,0.03845947300240298-0.014928529799115957i,-1.4869781514608696E-4+6.110900092173789E-5i,-5.409398095689705E-5+1.6967111554180595E-5i
-0.7337144996001498,-0.5182182787334757,0.024253154994456374-0.03359411919775291i,-9.247596811664682E-5+1.329150171448997E-4i,-3.602781574620156E-5+4.506173822851065E-5i
-0.7306353468675574,-0.5216380242933634,0.001983690667776019-0.041524162410765265i,-5.344959988040179E-6+1.625066542612905E-4i,-4.737663902540862E-6+5.839892873587927E-5i
-0.727556194134965,-0.525057769853251,-0.0211090177826257-0.035914765948223404i,8.43752240469849E-5+1.3927948523890794E-4i,2.9228643104090575E-5+5.179435983301464E-5i
-0.7244770414023725,-0.5284775154131386,-0.03736396739062138-0.018454479852535503i,1.4696933548121908E-4+7.023643221510652E-5i,5.405558178168268E-5+2.6940014753926145E-5i
-0.72139788866978,-0.5318972609730263,-0.04129948735822395+0.005159777509904982i,1.6139590324931055E-4-2.2148447170964833E-5i,6.0800013482627836E-5-7.956613538401534E-6i
-0.7183187359371878,-0.5353170065329139,-0.03151356715731208+0.027090869102790963i,1.2253439072885887E-4-1.0731490801657177E-4i,4.665536309476626E-5-4.0912137318024285E-5i
-0.7152395832045954,-0.5387367520928016,-0.011216859155769558+0.03999540128413699i,4.311100442215662E-5-1.5686880946194049E-4i,1.6113599101314036E-5-6.032733729513646E-5i
-0.712160430472003,-0.5421564976526891,0.0128087119761056+0.03952681268027594i,-5.0439245550863005E-5-1.542219170781575E-4i,-2.0450997594307155E-5-5.911885944562815E-5i
-0.7090812777394104,-0.5455762432125768,0.032489276989911886+0.025840788952419383i,-1.2683400424089928E-4-1.0029963972521511E-4i,-5.0334071688563515E-5-3.7336142691630535E-5i
-0.706002125006818,-0.5489959887724645,0.04120391334436648+0.0035698157793762056i,-1.6053324211930494E-4-1.3310794166482057E-5i,-6.296423809272906E-5-2.2871119182265956E-6i
-0.7029229722742256,-0.5524157343323521,0.036050382369252586-0.019740512942424793i,-1.4042880362211642E-4+7.739367332407734E-5i,-5.3693218845938945E-5+3.392650407284645E-5i
-0.6998438195416332,-0.5558354798922397,0.01884341522027458-0.03620507015682482i,-7.362878064060803E-5+1.4129775567701752E-4i,-2.5538388058758492E-5+5.8629415122840024E-5i
-0.6967646668090408,-0.5592552254521274,-0.004508005098801305-0.04029748222095489i,1.699065395570082E-5+1.5711245454712782E-4i,1.178410936296191E-5+6.306349084582091E-5i
-0.6936855140764484,-0.5626749710120149,-0.026034905028305595-0.03073824902418257i,1.0063844521718729E-4+1.1999929905943236E-4i,4.5230684087909684E-5+4.554065709602459E-5i
-0.690606361343856,-0.5660947165719027,-0.038450930008514315-0.010915952174448235i,1.4915977537933946E-4+4.3129547405098084E-5i,6.302847535774371E-5+1.2108245218522322E-5i
-0.6875272086112636,-0.5695144621317902,-0.03765070018291193+0.012304767938216589i,1.46636140473546E-4-4.695194841494259E-5i,5.886432014489708E-5-2.554026733388837E-5i
-0.6844480558786712,-0.5729342076916779,-0.02409592945234099+0.030971046232397402i,9.471735321491624E-5-1.1953411716798492E-4i,3.415749014339795E-5-5.418524496718469E-5i
-0.6813689031460788,-0.5763539532515656,-0.002611441980596935+0.038790143266628274i,1.186147042320656E-5-1.5030659923212844E-4i,-2.4138818859612805E-6-6.376847365986151E-5i
-0.6782897504134864,-0.5797736988114532,0.01932856970223377+0.033279252732580665i,-7.321145197432902E-5-1.296143803400786E-4i,-3.7978666809265107E-5-5.096975292788117E-5i
-0.675210597680894,-0.5831934443713408,0.034215057026652965+0.016572020292361073i,-1.315300621629968E-4-6.555702259329972E-5i,-6.0041405813060154E-5-2.0385366708444347E-5i
-0.6721314449483016,-0.5866131899312285,0.0370986460313867-0.005387008360286109i,-1.4383414522767132E-4+1.9088477508679015E-5i,-6.091845679600297E-5+1.711878554954954E-5i
-0.6690522922157092,-0.590032935491116,0.02725837049498102-0.02496080741399964i,-1.0702675444630961E-4+9.497420648943505E-5i,-4.045081277266389E-5+4.8288982421851344E-5i
-0.6659731394831168,-0.5934526810510037,0.008373407158390096-0.035493943859642774i,-3.492100552550319E-5+1.3642451469680992E-4i,-6.023414940617354E-6+6.220452754980125E-5i
-0.6628939867505244,-0.5968724266108913,-0.012840175985096687-0.0335988874926565i,4.688767245759914E-5+1.302136151225684E-4i,3.0107374817107773E-5+5.414186680609071E-5i
-0.659814834017932,-0.600292172170779,-0.029025062284327958-0.020260518052205908i,1.1013246299545173E-4+7.984304636243653E-5i,5.520693711027623E-5+2.7200707025325212E-5i
-0.6567356812853395,-0.6037119177306667,-0.03475244657515639-3.9310836720684103E-4i,1.337126742089283E-4+3.913652682172239E-6i,6.05902044744355E-5-8.875872442623657E-6i
-0.6536565285527471,-0.6071316632905542,-0.0283611203813322+0.018964454764805412i,1.1080609971832628E-4-7.071409421851907E-5i,4.4660191529862475E-5-4.124086045888281E-5i
-0.6505773758201547,-0.6105514088504418,-0.012435926755142417+0.031152815384567645i,5.0831252864722144E-5-1.1846024049470943E-4i,1.3382886068688136E-5-5.8549934833830305E-5i
-0.6474982230875623,-0.6139711544103295,0.007211165295446811+0.03220005350147318i,-2.4301600060538198E-5-1.238598362099309E-4i,-2.194253285697888E-5-5.4971596161456084E-5i
-0.6444190703549699,-0.6173908999702171,0.02366217293615961+0.02212683916572906i,-8.818821659175259E-5-8.661426229046395E-5i,-4.878426669547465E-5-3.217112443983368E-5i
-0.6413399176223775,-0.6208106455301048,0.03134100613329159+0.004815810402409993i,-1.1925431943794462E-4-2.119268854314286E-5i,-5.785309350267953E-5+1.413315911903996E-6i
-0.6382607648897851,-0.6242303910899925,0.027916875838797383-0.013469123426645973i,-1.0809357649385988E-4+4.8715827501917477E-5i,-4.634292067388351E-5+3.3699639069638345E-5i
-0.6351816121571927,-0.62765013664988,0.01500819737873401-0.026352334074033677i,-6.0302600131228234E-5+9.878940086606569E-5i,-1.8797158545812177E-5+5.3332512279008964E-5i
-0.6321024594246003,-0.6310698822097677,-0.0025243228886238263-0.02958021357605662i,6.037383888767219E-6+1.1257866023940661E-4i,1.4665022582875876E-5+5.370594086526095E-5i
-0.6290233066920079,-0.6344896277696552,-0.018400107982252337-0.02243183050963517i,6.716223793372503E-5+8.693735809326615E-5i,4.207420927984624E-5+3.520313835639819E-5i
-0.6259441539594155,-0.6379093733295429,-0.02717478260697946-0.007835976968494057i,1.0215913558511483E-4+3.2573869677613495E-5i,5.3911860616994315E-5+4.889265159911644E-6i
-0.6228650012268231,-0.6413291188894306,-0.026116564166005447+0.008801185728343546i,1.0015736544820704E-4-3.0288074125117254E-5i,4.643344191671482E-5-2.617482096062434E-5i
-0.6197858484942307,-0.6447488644493182,-0.016052675484710646+0.021595740350985167i,6.368843907275826E-5-7.941493557735322E-5i,2.2846782487294836E-5-4.697787792330073E-5i
-0.6167066957616383,-0.6481686100092059,-9.252856337668557E-4+0.026273215645492877i,7.183150336352471E-6-9.84513879142475E-5i,-8.022413047889559E-6-5.047838927588274E-5i
-0.6136275430290459,-0.6515883555690934,0.013734296279957545+0.02160017558234468i,-4.865706555809891E-5-8.238113261201633E-5i,-3.5033749154833906E-5-3.59974881743125E-5i
-0.6105483902964535,-0.6550081011289811,0.022827042615652875+0.009679301561937116i,-8.443913060372213E-5-3.873062450665862E-5i,-4.8766801926262456E-5-9.268651708468609E-6i
-0.6074692375638611,-0.6584278466888687,0.023463863681738903-0.004948515105665478i,-8.883027700085138E-5+1.5718559224775717E-5i,-4.482113402568158E-5+1.9806972052297903E-5i
-0.6043900848312685,-0.6618475922487563,0.01587782940499426-0.01702361390164584i,-6.212340678306413E-5+6.13295807734987E-5i,-2.5221232640515096E-5+4.0827029025035854E-5i
-0.6013109320986761,-0.665267337808644,0.0031851793277223508-0.02245968850191923i,-1.55024067747986E-5+8.26940787617596E-5i,2.518946691773576E-6+4.661784047997063E-5i
-0.5982317793660837,-0.6686870833685317,-0.009866247184517125-0.019726758376415944i,3.35154978213192E-5+7.384121232927599E-5i,2.8262581092537276E-5+3.5687492240061604E-5i
-0.5951526266334913,-0.6721068289284192,-0.018666278234343584-0.010256383777747041i,6.763658072681103E-5+3.981010622687618E-5i,4.2957980328293195E-5+1.2563107770609643E-5i
-0.5920734739008989,-0.6755265744883069,-0.020372046702043272+0.0022272736137686515i,7.590105113287901E-5-5.778051579561623E-6i,4.1829509767492286E-5-1.4040980412215799E-5i
-0.5889943211683065,-0.6789463200481944,-0.01482314002314503+0.01315685963659286i,5.719331255062389E-5-4.60636565850907E-5i,2.5918245737128784E-5-3.4487912250534834E-5i
-0.5859151684357141,-0.6823660656080822,-0.004456483416821089+0.018792736524757245i,2.003592444739348E-5-6.716570088215815E-5i,1.4890900795186658E-6-4.1725906198124336E-5i
-0.5828360157031223,-0.6857858111679694,0.0066273073560289344+0.01749317622123294i,-2.0710971327740943E-5-6.189921116515188E-5i,-2.236389307419512E-5-3.333952946783432E-5i
-0.7816652241442171,-0.4460935746719187,-0.022099897239729577-0.03209153959340222i,9.220367804879586E-5+1.266791272983609E-4i,1.837158091114977E-5+4.6219247440543694E-5i
-0.7793937468845892,-0.4500504275269613,-0.03657907395115353-0.013939271620627384i,1.484227403068401E-4+5.106377146833477E-5i,4.194660930106207E-5+2.7186889818201117E-5i
-0.7771022402679179,-0.45399571382402215,-0.038040751084661324+0.009330039310362975i,1.5193451096466923E-4-4.313887633047874E-5i,5.0527151098956304E-5-2.089888881373936E-6i
-0.7839166123524671,-0.4421252592623853,1.7776510026484604E-4-0.03868910294273447i,3.4308538362590607E-6+1.5684237990460558E-4i,-1.1435423702756436E-5+4.8216452492375004E-5i
-0.7747907648375189,-0.45792932939755265,-0.025905833775987246+0.029431584417829386i,1.013507350527143E-4-1.2240459925499535E-4i,4.07563193862103E-5-3.097866943098722E-5i
-0.7861478535809147,-0.43814558346526883,0.02226612872537568-0.031437630103015764i,-8.615797779855788E-5+1.3094202558162134E-4i,-3.654282170854164E-5+3.266472050063979E-5i
-0.7724593817075854,-0.4618511704130835,-0.004447436893635492+0.039188126308916216i,1.4527107726268493E-5-1.584976783236926E-4i,1.596364765999101E-5-4.8869023556983806E-5i
-0.788358890749838,-0.43415464914668933,0.036271175295984275-0.013000409511054458i,-1.4457919147208492E-4+5.84170982174488E-5i,-4.785237753668921E-5+5.4555838764618645E-6i
-0.7701081510335372,-0.46576113589661694,0.018728330620300482+0.035087703391218535i,-7.780419123974288E-5-1.3850847014966786E-4i,-1.4989676772396518E-5-4.905924062358064E-5i
-0.7905496672890916,-0.4301525584593292,0.03722133742451877+0.009963714386006298i,-1.5105059310587782E-4-3.4622341815578116E-5i,-4.140331127638829E-5-2.3325355628079354E-5i
-0.7677371280766966,-0.46965913402439663,0.035387828043724326+0.018534253318190967i,-1.4295573754335473E-4-6.941887870299382E-5i,-4.089388887642581E-5-3.124548181012847E-5i
-0.7927201272032007,-0.42613941372154385,0.02484626170107601+0.02919613492199729i,-1.034404870438256E-4-1.1476089465545782E-4i,-1.9774897454125345E-5-4.312695406204086E-5i
-0.7653463672329168,-0.47354507511257843,0.0395957930400716-0.004649839385825857i,-1.5786362143708327E-4+2.4400819173642622E-5i,-5.225343882422631E-5-1.6959860629282003E-6i
-0.7948702152569913,-0.4221153170607582,0.0036645344801085455+0.03780864692009915i,-1.9029288378134967E-5-1.5328100087558244E-4i,8.915308300209177E-6-4.680426282157435E-5i
-0.7629359231889361,-0.47741886966043323,0.029821800706907663-0.02628728111809807i,-1.172203861138076E-4+1.0984395596382957E-4i,-4.4756408518637514E-5+2.8967978202171712E-5i
-0.7969998767809134,-0.41808037075568233,-0.018653105041774292+0.0327592884092938i,7.171016868140022E-5-1.3649046082492183E-4i,3.403769675876975E-5-3.3212669323209616E-5i
-0.7605058567334775,-0.48128041916753617,0.009482524184226189-0.03873911045884945i,-3.530451001667142E-5+1.567780963400993E-4i,-2.0886881406494584E-5+4.959300998557127E-5i
-0.7991090576087455,-0.41403467734920824,-0.03405639721802852+0.015940573671041607i,1.360920581593957E-4-7.064726224163774E-5i,4.637990898845951E-5-7.578262812912982E-6i
-0.7580562501068102,-0.4851295926595296,-0.014267465111437954-0.03760123923307027i,5.91052612470689E-5+1.4866376124464197E-4i,1.0914982866878301E-5+5.253993859329634E-5i
-0.801197703546811,-0.4099783406855981,-0.03702353991108481-0.006514337554586051i,1.510076938599222E-4+2.0309836130380612E-5i,4.1529648006314306E-5+2.048055937798941E-5i
-0.7555871914287425,-0.48896625256639586,-0.03306397215398163-0.023252337600110792i,1.3290111276121385E-4+8.834190493301279E-5i,3.925635907238514E-5+3.649100636883287E-5i
-0.8032657588368098,-0.405911469017967,-0.026552662821254156-0.02645845581409405i,1.1126809898573219E-4+1.0342273031700857E-4i,2.146710070815069E-5+4.0539696166830433E-5i
-0.7530987701055292,-0.4927902621456104,-0.040283063653648414-7.107327744526263E-4i,1.602925687108581E-4-3.0200271878133964E-6i,5.3882482270505185E-5+6.99201860893048E-6i
