% Model,angle sweep a=37 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:20"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.08215859656870927,2.9886349327772948+0.019294986062178037i,9.51593513377362E-5+0.0014643598627087583i,-0.012582843004791976+6.589445156230035E-5i
-0.8812868397269156,-0.07759423009266997,3.2110083444026882+0.0032880843966348033i,1.1950622385596686E-4+0.001460599430151407i,-0.013373182171208827+6.614939657089977E-5i
-0.8812868397269156,-0.07302986361663069,3.4268042234740266-0.012807166110611994i,9.568100366673072E-5+0.0013776942419707356i,-0.014166483570697427+6.764728819687786E-5i
-0.8812868397269156,-0.06846549714059139,3.626220597943841-0.022495414216922686i,3.459210501628234E-5+0.0012457748546654064i,-0.014956713350448257+7.099500687771134E-5i
-0.8812868397269156,-0.06390113066455208,3.8051548021273325-0.022028041224045496i,-3.84341284068952E-5+0.0011093916903385358i,-0.01573699698070799+7.598130572550335E-5i
-0.8812868397269156,-0.05933676418851278,3.9661441107086857-0.011808713949795494i,-9.40296750857671E-5+0.0010108034344859366i,-0.01649998365630552+8.182139144894802E-5i
-0.8812868397269156,-0.05477239771247348,4.116823683596333+0.003876408729049174i,-1.1047056812493794E-4+9.742436311184137E-4i,-0.01723826404690259+8.75649551456245E-5i
-0.8812868397269156,-0.05020803123643419,4.2664904859137245+0.0186548448423857i,-8.20767449216225E-5+9.969881777380746E-4i,-0.01794476159428099+9.247859363830757E-5i
-0.8812868397269156,-0.045643664760394886,4.422063970461643+0.02664796781093058i,-2.1113419969982807E-5+0.0010505262556001855i,-0.018613022937261022+9.625924605851741E-5i
-0.8812868397269156,-0.04107929828435558,4.5849574285428485+0.024801786809195564i,4.7417758012219274E-5+0.0010913832748011558i,-0.01923735262121528+9.903054187589748E-5i
-0.8812868397269156,-0.036514931808316275,4.750033244597864+0.014053476684185658i,9.591943141500736E-5+0.0010775486015513458i,-0.01981277585071784+1.0117225253450198E-4i
-0.8812868397269156,-0.031950565332276984,4.907036090315204-0.0011068131768582285i,1.0519921585616025E-4+9.843661212162141E-4i,-0.02033486162685983+1.0309200381682273E-4i
-0.8812868397269156,-0.02738619885623768,5.043970441697887-0.014480193508331636i,7.19838037656888E-5+8.139422076334226E-4i,-0.02079947852143146+1.0504821791443837E-4i
-0.8812868397269156,-0.022821832380198373,5.151159903178316-0.020659052224161333i,1.0029052413479659E-5+5.945489510055804E-4i,-0.02120257655108522+1.0708525215060833E-4i
-0.8812868397269156,-0.018257465904159068,5.2244698229627-0.017183175623171655i,-5.553716324887672E-5+3.702497096238501E-4i,-0.021540083834718053+1.0907748396204942E-4i
-0.8812868397269156,-0.013693099428119776,5.266488889657362-0.005499325096151449i,-9.833433917389872E-5+1.8464461973753042E-4i,-0.02180797393950353+1.1083042607143857E-4i
-0.8812868397269156,-0.00912873295208047,5.285232774876673+0.009646648219334225i,-1.0126749071240626E-4+6.484473371176196E-5i,-0.022002507708395798+1.1217457635366148E-4i
-0.8812868397269156,-0.004564366476041165,5.290865261029385+0.022132138501245575i,-6.330556159651342E-5+1.1699125060823389E-5i,-0.022120596895434365+1.1301110009008229E-4i
-0.8812868397269156,-1.887379141862766E-15,5.291678407846779+0.026921698422571548i,1.677707701818105E-7-5.3432696365552535E-8i,-0.022160191205533336+1.1330658295440258E-4i
-0.8812868397269156,0.004564366476037432,5.2908515351766345+0.022088068941605664i,6.354583314542911E-5-1.1774484967759327E-5i,-0.022120571493068727+1.1306336948385327E-4i
-0.8812868397269156,0.009128732952076765,5.285213804012916+0.009584883004811365i,1.0125926118505012E-4-6.483882431050917E-5i,-0.022002457265621302+1.1229960117494608E-4i
-0.8812868397269156,0.013693099428116098,5.2664779709337814-0.005536603940184574i,9.802290692819672E-5-1.8454244110033792E-4i,-0.021807897900576523+1.110569856455431E-4i
-0.8812868397269156,0.018257465904155404,5.224479166359245-0.01715503938427033i,5.499147241854586E-5-3.7007948225526203E-4i,-0.02153998357968151+1.0942516823549809E-4i
-0.8812868397269156,0.022821832380194723,5.151194736054444-0.020542987005452443i,-1.063782398278489E-5-5.943742593233796E-4i,-0.021202462408473014+1.0754946006059907E-4i
-0.8812868397269156,0.027386198856234042,5.044025349660067-0.014282983138254508i,-7.244317583000272E-5-8.138405576051046E-4i,-0.02079937390775676+1.055925943757329E-4i
-0.8812868397269156,0.03195056533227339,4.907095037547547-8.649001411663072E-4i,-1.0533363920896706E-4-9.84401632952201E-4i,-0.020334800154694604+1.0365146765931705E-4i
-0.8812868397269156,0.036514931808312695,4.750073415399335+0.014284728289332714i,-9.565731296099127E-5-0.0010777487222255171i,-0.019812794489117692+1.016679185444239E-4i
-0.8812868397269155,0.041079298284352014,4.584955652517236+0.024966462807165773i,-4.682308298765906E-5-0.0010917278711957434i,-0.019237486232833084+9.939371663294854E-5i
-0.8812868397269156,0.045643664760391334,4.422003553381041+0.02670927549202761i,2.1856474097694387E-5-0.0010509528626494878i,-0.018613300982284895+9.645662033090478E-5i
-0.8812868397269156,0.05020803123643065,4.2663661176626135+0.018609082628788666i,8.272137493669311E-5-9.974112410145305E-4i,-0.017945203047010687+9.252837738937868E-5i
-0.8812868397269156,0.05477239771246997,4.116642811171142+0.0037561099219934778i,1.1078813453017992E-4-9.74580534187105E-4i,-0.017238868892788105+8.753640872819401E-5i
-0.8812868397269156,0.059336764188509285,3.9659244981653643-0.01194373133776168i,9.388657363080792E-5-0.0010109980719103268i,-0.01650072643882896+8.181777493831651E-5i
-0.8812868397269156,0.06390113066454862,3.804919362596513-0.02210879945749071i,3.7838051011895404E-5-0.0011094275922046949i,-0.015737829774710284+7.611302375005692E-5i
-0.8812868397269156,0.06846549714058797,3.6259914395062296-0.022465123495679147i,-3.549285192247237E-5-0.0012456738968147853i,-0.014957576831149257+7.135093484403397E-5i
-0.8812868397269156,0.07302986361662725,3.4265979613686586-0.01263884373125335i,-9.664480356776425E-5-0.0013775024684862522i,-0.014167318005590446+6.827107437977026E-5i
-0.8812868397269156,0.07759423009266656,3.210834111661297+0.0035834348537564942i,-1.202751899994155E-4-0.0014603663509781665i,-0.01337393386359785+6.702667784272563E-5i
-0.8812868397269156,0.08215859656870589,2.988495401300173+0.019672210131730143i,-9.553968685723356E-5-0.0014641199498834473i,-0.012583467293942888+6.695530354020241E-5i
-0.8812868397269157,0.08672296304474524,2.7719872546229043+0.028928321628739706i,-3.094646389406575E-5-0.0013845338952106368i,-0.01180088664681055+6.666770874134326E-5i
-0.8812868397269156,0.09128732952078455,2.5722084421330047+0.02721184952252525i,4.842168880945254E-5-0.0012453392052478827i,-0.01103003809198145+6.449105322622824E-5i
-0.8812868397269156,0.09585169599682386,2.3949170363581826+0.014732999860252578i,1.1045279274079169E-4-0.0010900052612305164i,-0.010273815977835058+5.9149806916766273E-5i
-0.8812868397269156,0.10041606247286318,2.2389163030072208-0.003850729766747249i,1.287404070253358E-4-9.662119325006937E-4i,-0.009534536298668461+5.043670094561765E-5i
-0.8812868397269156,0.10498042894890253,2.0967383835816436-0.02113772847623531i,9.354432950203748E-5-9.086413028739502E-4i,-0.008814443294267824+3.9579404486756306E-5i
-0.8812868397269156,0.10954479542494186,1.957597786095134-0.029878209025310087i,1.653711869193865E-5-9.263301394304672E-4i,-0.008116224182582576+2.908043919476172E-5i
-0.8812868397269156,0.11410916190098122,1.8115634693995069-0.02595456177744459i,-7.281993855464623E-5-9.991852120530328E-4i,-0.00744336925880254+2.1985527600058254E-5i
-0.8812868397269156,0.1186735283770205,1.6534534699766597-0.010254310112145514i,-1.3821815207341702E-4-0.0010849790633900565i,-0.006800214735686739+2.076041939824857E-5i
-0.8812868397269156,0.12323789485305985,1.485046515122319+0.011374318126063238i,-1.5078743007019825E-4-0.0011344038819270435i,-0.006191559277137019+2.614330801672674E-5i
-0.8812868397269156,0.1278022613290992,1.3147952182307059+0.030177826646312814i,-1.0126450021752515E-4-0.0011088998206881331i,-0.005621853247946694+3.6411062022497836E-5i
-0.8812868397269156,0.1323666278051385,1.15510308391391+0.03787099912346967i,-5.14418782527909E-6-9.949920126454542E-4i,-0.005094101581559347+4.7412945484944446E-5i
-0.8812868397269156,0.13693099428117786,1.018082320702506+0.030079515540865822i,1.0161250307183384E-4-8.100882884357165E-4i,-0.0046087549158165975+5.3502485510382213E-5i
-0.8812868397269156,0.14149536075721716,0.9112438313338699+0.008499803054992625i,1.7523306539920245E-4-5.976512982814847E-4i,-0.00416293944474053+4.920894906053217E-5i
-0.8812868397269156,0.1460597272332565,0.8346034993028206-0.01916673380263602i,1.8082493336303668E-4-4.1331178834419686E-4i,-0.003750354274965155+3.1238749012367525E-5i
-0.8812868397269157,0.15062409370929586,0.780215013137032-0.04166073162320036i,1.0702926732915303E-4-3.065657529616239E-4i,-0.0033620312169887518+2.843110796853615E-7i
-0.8812868397269156,0.15518846018533516,0.7343270091712142-0.048265039389389086i,-2.6958768873377535E-5-3.041611240416608E-4i,-0.0029879228819535055-3.779177878530265E-5i
-0.8812868397269156,0.1597528266613745,0.6814922237934163-0.03317533214285581i,-1.7502203495944833E-4-4.0066114451275654E-4i,-0.00261907819385254-7.138797712953836E-5i
-0.8812868397269156,0.16431719313741383,0.6093155259081848+0.0013918471544247944i,-2.775033096838979E-4-5.591752611622516E-4i,-0.002249683152834885-8.258259020962159E-5i
-0.8812868397269156,0.1688815596134532,0.5123262141053652+0.04444030732833511i,-2.7836146369224164E-4-7.216945999199708E-4i,-0.001876508396114954-4.428029450307732E-5i
-0.8812868397269155,0.1734459260894925,0.3939319743081967+0.07812912190771143i,-1.2656037120062567E-4-8.533124418269653E-4i,-0.0014808563516730696+8.76852910484288E-5i
-0.8812868397269156,0.17801029256553183,0.27764373802991404+0.08076930720075685i,2.0192486034912435E-4-0.0011156443868975963i,-8.306053405354725E-4+7.589474022214682E-4i
-0.8812868397269156,0.18257465904157122,0.16420179747277633-0.004886465124882852i,0.0011710303136756636+1.1859314444431692E-4i,-1.0626178461588937E-4-0.0023635560447452463i
-0.7788575785656796,-0.4486237713121163,-0.033883624102341386-0.021012587631914968i,1.3684112798893023E-4+7.914227078847431E-5i,3.634254545076768E-5+3.422145037080347E-5i
-0.7760881934031363,-0.4522988695511418,-0.040245823182355964+0.0013210635276188682i,1.5998557533697974E-4-9.918900751348959E-6i,5.026745166169333E-5+7.635035643832074E-6i
-0.773318808240593,-0.4559739677901672,-0.0330226782923821+0.023722039170400274i,1.291426180399577E-4-9.791637994386489E-5i,4.639761497219045E-5-2.2696009024774323E-5i
-0.7816269637282228,-0.44494867307309083,-0.016481300011115092-0.03583054816625554i,6.921538892545782E-5+1.3932807971004247E-4i,1.0106128378621825E-5+4.7907130995500174E-5i
-0.7705494230780499,-0.4596490660291927,-0.014352128093004991+0.038453987917558545i,5.345454718981537E-5-1.5432926138989067E-4i,2.5447543558411913E-5-4.579855704683225E-5i
-0.7843963488907661,-0.44127357483406526,0.005670865447229512-0.038683771899676665i,-1.451203495161316E-5+1.4934214945861354E-4i,-1.6708897231348778E-5+4.3266767023020045E-5i
-0.7677800379155064,-0.4633241642682181,0.009561948218203444+0.04023693683857594i,-4.19300624672799E-5-1.588829824230242E-4i,-5.565891180324984E-6-5.294197306289747E-5i
-0.7650106527529632,-0.4669992625072436,0.03052635289131496+0.028186826823952335i,-1.243680616230925E-4-1.0893867451419631E-4i,-3.564955232324042E-5-4.09631380564936E-5i
-0.76224126759042,-0.47067436074626906,0.04119882365048743+0.006242672994098887i,-1.6503501133517779E-4-2.0842528449807996E-5i,-5.37718765596216E-5-1.3626518998215503E-5i
-0.7594718824278767,-0.47434945898529446,0.03769859574319771-0.01811089229316826i,-1.4915648729623172E-4+7.541617724264627E-5i,-5.294187367930159E-5+1.9537112736698306E-5i
-0.7567024972653333,-0.47802455722431997,0.021048133765319603-0.03641187319841101i,-8.148644282758223E-5+1.4649295147345525E-4i,-3.2920804366868464E-5+4.656928304262784E-5i
-0.7539331121027901,-0.4816996554633454,-0.003096858833406032-0.04219194773534794i,1.5022413928361066E-5+1.6736773923640893E-4i,-5.115670315586395E-7+5.7425126566853853E-5i
-0.7511637269402468,-0.4853747537023708,-0.026369544663925437-0.033296415411569184i,1.0701967054952835E-4+1.3028555406563482E-4i,3.275448390241447E-5+4.773057425520298E-5i
-0.7483943417777035,-0.48904985194139633,-0.04061131833406401-0.012710313428234572i,1.6236927857169475E-4+4.772393092120149E-5i,5.474553390739134E-5+2.054100355161404E-5i
-0.7456249566151603,-0.4927249501804218,-0.04076201034946899+0.012431622861599306i,1.6149811728871711E-4-5.176812149247878E-5i,5.7184545992220064E-5-1.4604978769267967E-5i
-0.742855571452617,-0.4964000484194473,-0.02668648493433813+0.03332604637278539i,1.0443215337235616E-4-1.3348169112151456E-4i,3.878397949284194E-5-4.505130117369541E-5i
-0.7400861862900737,-0.5000751466584727,-0.0032689321383703447+0.04260625154849953i,1.0954779407868734E-5-1.687516178789097E-4i,5.86566864028381E-6-5.9615372993932626E-5i
-0.7373168011275304,-0.5037502448974981,0.021280350097418018+0.036967415105416394i,-8.624801043080567E-5-1.451262908865666E-4i,-2.9817448308434906E-5-5.272716269910287E-5i
-0.7345474159649872,-0.5074253431365235,0.03831840015412506+0.018366140080134704i,-1.5307850880978165E-4-7.085573338091349E-5i,-5.53047784199467E-5-2.657366471542866E-5i
-0.731778030802444,-0.5111004413755491,0.041837479752947965-0.006648741382686585i,-1.6609023302245152E-4+2.7949922391036126E-5i,-6.116868331095344E-5+9.58070581909745E-6i
-0.7290086456399006,-0.5147755396145746,0.030609116635717935-0.02924844554039864i,-1.2081830222578167E-4+1.1652491315517814E-4i,-4.50259248941858E-5+4.2691760502597856E-5i
-0.7262392604773573,-0.5184506378536,0.008630074701975536-0.041460263241045535i,-3.3381255165594076E-5+1.63759012427385E-4i,-1.2503240523497758E-5+6.066996023081887E-5i
-0.7234698753148141,-0.5221257360926255,-0.016297184041194294-0.03900591069908112i,6.524313942452229E-5+1.5322624111277174E-4i,2.473308379045348E-5+5.682119295676087E-5i
-0.7207004901522709,-0.5258008343316509,-0.035345626937460954-0.02282254757413842i,1.402371046393069E-4+8.898488084551755E-5i,5.3189965653790046E-5+3.2351415855417365E-5i
-0.7179311049897275,-0.5294759325706764,-0.04181010309336792+0.00128178772574754i,1.6531845444615732E-4-5.929432841214207E-6i,6.247086476006189E-5-4.00762739973985E-6i
-0.7151617198271842,-0.5331510308097017,-0.03348940176841397+0.024714952345192925i,1.3204159083222305E-4-9.777262425052928E-5i,4.9100950614579235E-5-3.913772801122633E-5i
-0.712392334664641,-0.5368261290487273,-0.01344944672966346+0.03917791291875961i,5.269908538419848E-5-1.5414790355896917E-4i,1.783755906275156E-5-6.0301790687492494E-5i
-0.7096229495020977,-0.5405012272877527,0.011102089800943418+0.03962405349005914i,-4.4194265457440484E-5-1.5551675198887218E-4i,-2.003040022755778E-5-5.979483102203924E-5i
-0.7068535643395544,-0.5441763255267782,0.03141760624588534+0.02603735376231219i,-1.2418157457087217E-4-1.0204311889880504E-4i,-5.078155325289276E-5-3.7768744112098106E-5i
-0.7040841791770112,-0.5478514237658035,0.040344682276565916+0.0033963509002022125i,-1.5918774257895908E-4-1.3346358622214858E-5i,-6.32608901776336E-5-2.189104301888195E-6i
-0.7013147940144678,-0.551526522004829,0.03486391248467997-0.020151286970927433i,-1.3745209312162135E-4+7.869534649683818E-5i,-5.294540834380738E-5+3.4063450613928586E-5i
-0.6985454088519246,-0.5552016202438544,0.017121883929417322-0.036233104417421946i,-6.752680944935728E-5+1.4144865894223193E-4i,-2.3586212497325997E-5+5.788447281068877E-5i
-0.6957760236893813,-0.5588767184828799,-0.00639806583487902-0.03924597890530321i,2.5035200666862196E-5+1.5316505674621935E-4i,1.4171172535482483E-5+6.070950436057569E-5i
-0.6930066385268381,-0.5625518167219054,-0.027249395058467598-0.028322554740367805i,1.0703280002736631E-4+1.1057811438264453E-4i,4.667580755088144E-5+4.160821179642764E-5i
-0.6902372533642949,-0.5662269149609308,-0.03806839704979074-0.007574549663056434i,1.4957689320463613E-4+2.9781709455127046E-5i,6.223891426859811E-5+7.585668672883385E-6i
-0.6874678682017514,-0.5699020131999563,-0.03518857734763821+0.01545256409488769i,1.383279580480958E-4-5.983340462958699E-5i,5.53613399222317E-5-2.9003750608719297E-5i
-0.6846984830392082,-0.5735771114389816,-0.019889411761931375+0.03253267452926614i,7.835924428322005E-5-1.263029321411489E-4i,2.8684380818532418E-5-5.4967717130053925E-5i
-0.681929097876665,-0.5772522096780071,0.002148410928150497+0.037711438460367945i,-8.015466335334632E-6-1.4654521565654903E-4i,-8.029142618423297E-6-6.105469778851419E-5i
-0.6791597127141218,-0.5809273079170326,0.02295553736407604+0.029392958991455522i,-8.954842969968483E-5-1.1442235617546118E-4i,-4.1486854881663684E-5-4.525994427205201E-5i
-0.6763903275515785,-0.5846024061560581,0.035166905377412114+0.010825510811002624i,-1.3740200378694307E-4-4.257354859628938E-5i,-5.9701363374012103E-5-1.3473391293258584E-5i
-0.6736209423890351,-0.5882775043950834,0.0346404626057563-0.011158579701712515i,-1.3539513758528904E-4+4.2514905228009644E-5i,-5.62995544084118E-5+2.2734679204579236E-5i
-0.6708515572264919,-0.5919526026341089,0.021866065158994075-0.028661611494578278i,-8.549335303085827E-5+1.1029017634208547E-4i,-3.275164790942854E-5+5.0351429903872896E-5i
-0.6680821720639487,-0.5956277008731343,0.0016840201507364375-0.03556653757313212i,-6.673173805986636E-6+1.3714308998095525E-4i,2.2588827313674978E-6+5.962124810865773E-5i
-0.6653127869014054,-0.5993027991121598,-0.01854789071054189-0.029680809097206707i,7.227953216824566E-5+1.1466368308997611E-4i,3.6055723022740237E-5+4.7502267496330953E-5i
-0.6625434017388622,-0.6029778973511852,-0.031644344530983054-0.013424250374641703i,1.2330483262650737E-4+5.224309277579263E-5i,5.657843390434709E-5+1.8652171301345342E-5i
-0.6597740165763188,-0.6066529955902107,-0.03315268752664406+0.007151079783837591i,1.2906998039827273E-4-2.676953021157188E-5i,5.669603566505083E-5-1.6369806354609768E-5i
-0.6570046314137756,-0.6103280938292361,-0.022867870941482772+0.02461567210069388i,8.885892687491804E-5-9.380434529421133E-5i,3.6678697253267564E-5-4.49872278930544E-5i
-0.6542352462512324,-0.6140031920682616,-0.004786266154896619+0.03285020232508477i,1.834756993447612E-5-1.2542999783774573E-4i,3.973755057047475E-6-5.714132555979692E-5i
-0.651465861088689,-0.617678290307287,0.014442321643046865+0.029190978629039795i,-5.648012564917093E-5-1.1156898953370832E-4i,-2.9581745781820207E-5-4.883672022904199E-5i
-0.6486964759261458,-0.6213533885463124,0.027967057150059663+0.015280036453969062i,-1.0891915952384045E-4-5.8692246869494804E-5i,-5.2060986663577744E-5-2.3444140527688306E-5i
-0.6459270907636024,-0.625028486785338,0.03118902071661553-0.0036454558041677278i,-1.2109603896449415E-4+1.2996449648949543E-5i,-5.567829228636185E-5+9.654695521729956E-6i
-0.6431577056010592,-0.6287035850243633,0.02334323079532104-0.020717981658939462i,-9.010840083059662E-5+7.722075031288707E-5i,-3.947376568636751E-5+3.856898036857754E-5i
-0.6403883204385173,-0.6323786832633869,0.007747647331480636-0.029833327312462146i,-2.7698390454059755E-5+1.0945521213786159E-4i,-9.20060869816397E-6+5.287690545101592E-5i
-0.7866161091806533,-0.4373043525709418,0.025999877341314214-0.02874290509294621i,-1.0308673554488204E-4+1.1686710425165418E-4i,-4.108036511067802E-5+2.6806540092279887E-5i
-0.7843963488907661,-0.44127357483406526,0.005670865447229512-0.038683771899676665i,-1.5993479839255675E-5+1.506592553488996E-4i,-1.6959299950447792E-5+4.462979056799225E-5i
-0.7888154625975929,-0.43332455038567297,0.03726405920778146-0.0085578562909664i,-1.5197684068954463E-4+3.873598677665704E-5i,-4.908559929506482E-5-9.60320447550019E-7i
-0.7909944426852752,-0.4293341258751873,0.035270226564569226+0.014505586213539732i,-1.468424049975354E-4-5.3162616039125585E-5i,-3.9123592167604534E-5-2.7992645395880848E-5i
-0.793153080588605,-0.42533303510638076,0.020745143655250497+0.03222470874643183i,-8.963466817068591E-5-1.2590589623454016E-4i,-1.5094335265183427E-5-4.44065658472907E-5i
-0.7952914050174472,-0.42132123267807775,-0.001080808004531135+0.038328451608809176i,-9.379985028981237E-7-1.5350570622958706E-4i,1.4060531782061555E-5-4.428538649155768E-5i
-0.7974094422112871,-0.41729867178351354,-0.02237189284689313+0.030719636093356154i,8.748019307276353E-5-1.262143454775995E-4i,3.765692676448092E-5-2.7828723793867233E-5i
-0.7995072094534373,-0.4132653167542344,-0.03550445778066876+0.012211118533764604i,1.440385624664609E-4-5.396516965885846E-5i,4.715250977759102E-5-1.2322809976176173E-6i
-0.8015846625607149,-0.4092212466959956,-0.03580448595890852-0.01049321962049836i,1.4863529435403948E-4+3.7198178316589154E-5i,3.9253130326697925E-5+2.5633456996661166E-5i
-0.8036417256429381,-0.4051666037639832,-0.02322549819955745-0.02921365475913828i,9.985461006580356E-5+1.1448097753714496E-4i,1.7078330699777175E-5+4.287360927827262E-5i
-0.8056783238132165,-0.401101531457468,-0.0023588804214915784-0.03724046846628016i,1.5465437969820914E-5+1.5014047454610765E-4i,-1.1033459780638673E-5+4.4212867683592E-5i
-0.8076943835280336,-0.3970261739700168,0.01922992347161036-0.03174800703865331i,-7.398942317144957E-5+1.3148394178775645E-4i,-3.463179981767234E-5+2.9288321818618966E-5i
-0.8096898326042076,-0.3929406761552822,0.03373991945044281-0.01480491608025726i,-1.3621736461677086E-4+6.544650607510547E-5i,-4.502297091420953E-5+3.750927689326664E-6i
-0.8116646007368609,-0.38884518244498384,0.03595804241255126+0.007386022361774714i,-1.4884214353998916E-4-2.39209981561194E-5i,-3.8471880151663376E-5-2.2856365668078658E-5i
-0.8136186307747965,-0.38473981293355347,0.025144214636429053+0.026744836216774398i,-1.0749261773724229E-4-1.0416434213559835E-4i,-1.7556274896181725E-5-4.0654312078019006E-5i
-0.8155518782790264,-0.38062466267381106,0.0052924718875099605+0.03625039426686749i,-2.7374701736242078E-5-1.461946730639822E-4i,9.822773716770017E-6-4.309656729658249E-5i
-0.8174642996572109,-0.376499825744908,-0.016328234020882657+0.032490041042909784i,6.225606771369586E-5-1.3485089400431274E-4i,3.340160344185996E-5-2.9391757161121084E-5i
-0.8193558516174549,-0.37236539637865856,-0.031825491777748224+0.016896008846550382i,1.2873275621148135E-4-7.441729697605244E-5i,4.438484489430315E-5-4.780507489535904E-6i
-0.8212264911721273,-0.36822146895192864,-0.035563603653877986-0.004783581204541889i,1.4787340182416387E-4+1.2927159727958873E-5i,3.872225915288689E-5+2.143557864057631E-5i
-0.823076175616282,-0.36406813803582916,-0.02622210368083107-0.02458939925470267i,1.1280748289889598E-4+9.518777436714018E-5i,1.8611757590300486E-5+3.937996440345341E-5i
-0.8249048604324356,-0.35990550320180453,-0.0072783055551609195-0.03526589869200958i,3.650268163098286E-5+1.4223855417607275E-4i,-8.332955632753276E-6+4.230333556528615E-5i
-0.8267124978323253,-0.3557336727494852,0.014267390956063627-0.032922330110843785i,-5.295570870035972E-5+1.368582739362746E-4i,-3.194281011552419E-5+2.9118564811353918E-5i
-0.8284990402346624,-0.35155275611242714,0.03046226609390269-0.018463760203645294i,-1.2263816998477132E-4+8.107630691955254E-5i,-4.331652912045115E-5+4.815493777271802E-6i
