% Model,angle sweep a=44 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:00"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.1369309942811809,1.018060964416635+0.030366024693827626i,-1.023504936165209E-4+8.127261086862748E-4i,-0.004582863868054286+4.613904995361015E-5i
-0.8812868397269156,-0.1323666278051416,1.1549126176611342+0.03758418932934776i,3.3314235507112977E-6+9.951863485030757E-4i,-0.005049890594163322+3.107544694157595E-5i
-0.8812868397269156,-0.1278022613291023,1.3146706041032403+0.029765764769784576i,1.0172059519718682E-4+0.00110814771685456i,-0.005569759308698823+1.4925049038463735E-5i
-0.8812868397269156,-0.123237894853063,1.4850315813333834+0.011008499631939863i,1.5549403602191565E-4+0.001132700379164772i,-0.00615628561464528+1.757870668260518E-5i
-0.8812868397269156,-0.11867352837702369,1.6534206919727203-0.009721507963732685i,1.380817947979754E-4+0.001088264276093283i,-0.006772596782811309+1.014129911155728E-5i
-0.8812868397269156,-0.11410916190098438,1.8111019998320468-0.026760802775581412i,7.119973140548303E-5+9.98174993436839E-4i,-0.007390699086979635-2.7276217634045525E-6i
-0.8812868397269156,-0.10954479542494511,1.9569516690879665-0.030507213098103267i,-1.2025374824762803E-5+9.225369671459492E-4i,-0.008104414933594822+1.3628513117205916E-5i
-0.8812868397269156,-0.1049804289489058,2.09678820231125-0.020127254026881786i,-9.43490635750186E-5+9.095117558884059E-4i,-0.008854244526848694+5.717737032780374E-5i
-0.8812868397269156,-0.1004160624728665,2.238571134376429-0.004570783618052016i,-1.349676186608035E-4+9.682384677185597E-4i,-0.009501099290224762+4.118351331790925E-5i
-0.8812868397269156,-0.09585169599682719,2.394225693405008+0.013362365817218568i,-1.0807003505952873E-4+0.0010901472589508938i,-0.010160771059568793+1.9917508026732315E-5i
-0.8812868397269156,-0.09128732952078789,2.5718065958793535+0.026859220501553926i,-3.676748569949142E-5+0.0012451880281119628i,-0.010931298068771897+3.3418020963156095E-5i
-0.8812868397269156,-0.08672296304474858,2.7720538366966796+0.030116726975889928i,2.841352638145481E-5+0.0013877693799480544i,-0.011718594697816699+4.660630445467275E-5i
-0.8812868397269156,-0.08215859656870927,2.9881302045408638+0.01782051109487468i,8.745342901706035E-5+0.0014636285675459111i,-0.012428483412534047+1.968319133793051E-5i
-0.8812868397269156,-0.07759423009266997,3.2108721498154136+0.0036646191158631915i,1.2190246898008205E-4+0.0014644773035400365i,-0.013272847024900558+2.8300410485085006E-5i
-0.8812868397269156,-0.07302986361663069,3.426439369574654-0.013736379696565864i,9.12929016029274E-5+0.0013779512840606917i,-0.014091008717856107+2.7083668789843843E-5i
-0.8812868397269156,-0.06846549714059139,3.6258908125895095-0.023526481220461026i,3.320143515986973E-5+0.001245390939975654i,-0.014860537070377702+2.7408058753143022E-5i
-0.8812868397269156,-0.06390113066455208,3.8048151142426674-0.02331708981420349i,-3.939180546850095E-5+0.0011082455945419954i,-0.015620807130860302+3.1956590401227504E-5i
-0.8812868397269156,-0.05933676418851278,3.9657281572529857-0.013380837882517451i,-8.491421869701718E-5+0.001007254146093209i,-0.016381217977013827+4.409835788857943E-5i
-0.8812868397269156,-0.05477239771247348,4.117005974028669+0.004802988485530972i,-1.0910802536414523E-4+9.768991571325306E-4i,-0.01711752468945235+6.095147809565225E-5i
-0.8812868397269156,-0.05020803123643419,4.265855722081632+0.017087866129476617i,-8.878512132932872E-5+9.961933866743885E-4i,-0.01783819965942001+4.942993651576998E-5i
-0.8812868397269156,-0.045643664760394886,4.422176441463793+0.027302008153295275i,-9.098160622314968E-7+0.001048118158223167i,-0.018469140055629427+7.49869210930076E-5i
-0.8812868397269156,-0.04107929828435558,4.584842131566621+0.025739886808702338i,3.520762386681846E-5+0.0010942284398621819i,-0.019102822096907064+6.082870057670261E-5i
-0.8812868397269156,-0.036514931808316275,4.749839902810562+0.014160259286418187i,8.643431464398713E-5+0.0010782309523954927i,-0.01980980282593152+9.351955388685928E-5i
-0.8812868397269156,-0.031950565332276984,4.906769586840798-0.0023270393408981876i,1.0845445968687436E-4+9.834383999582801E-4i,-0.020245316747738443+7.905576161555184E-5i
-0.8812868397269156,-0.02738619885623768,5.043801482768574-0.014900679671921315i,6.824032604271711E-5+8.168591225762916E-4i,-0.02064449523328201+5.692634447259711E-5i
-0.8812868397269156,-0.022821832380198373,5.150814226969379-0.0216614867982389i,1.0327952665944244E-5+5.942483801932338E-4i,-0.021045905472252602+5.6506125216074045E-5i
-0.8812868397269156,-0.018257465904159068,5.223867261643169-0.01917089649247846i,-5.650263219853722E-5+3.7058334287477703E-4i,-0.021410225084105033+5.579168796326905E-5i
-0.8812868397269156,-0.013693099428119776,5.266046793541265-0.006703882552832389i,-7.235025516191267E-5+1.7751965827946163E-4i,-0.02175547754335829+8.956555370033106E-5i
-0.8812868397269156,-0.00912873295208047,5.286065184381655+0.013172866043783139i,-9.442950629703255E-5+6.369992720235996E-5i,-0.02189935742815853+1.0444031657561113E-4i
-0.8812868397269156,-0.004564366476041165,5.290023307971428+0.01993418342026658i,-9.99396489529525E-5+2.061655807490677E-5i,-0.021947276699856223+5.7466866893118686E-5i
-0.8812868397269156,-1.887379141862766E-15,5.291120563435127+0.02524201507267991i,2.483721762586502E-6-1.6582180441535763E-6i,-0.022006047672567405+5.778048469946358E-5i
-0.8812868397269156,0.004564366476037432,5.290322618761019+0.0200897124687524i,6.113095151627833E-5-9.818102815238548E-6i,-0.021969724067729242+5.795907372439886E-5i
-0.8812868397269156,0.009128732952076765,5.284809744166332+0.007762104328160269i,1.1567048868467412E-4-6.847027739334172E-5i,-0.021902406220241838+7.00940101884011E-5i
-0.8812868397269156,0.013693099428116098,5.2666281958379315-0.005182399048545259i,1.0436106426324632E-4-1.8581460139971206E-4i,-0.02174489241585152+9.657580078892739E-5i
-0.8812868397269156,0.018257465904155404,5.224574902002919-0.017765814765318466i,5.297671599207409E-5-3.707388212882776E-4i,-0.021549027210949+1.1545750730405428E-4i
-0.8812868397269156,0.022821832380194723,5.151521383619713-0.020279770950600115i,-1.1866934008471935E-5-5.94729643068764E-4i,-0.021232935013643546+1.2077577118121987E-4i
-0.8812868397269156,0.027386198856234042,5.0437466706556044-0.01594875846625978i,-8.498294894715245E-5-8.098382986861584E-4i,-0.02071597927570558+7.406403939279866E-5i
-0.8812868397269156,0.03195056533227339,4.90664550893224-0.0029911416655134097i,-1.094861002250989E-4-9.837095069444393E-4i,-0.02016601867117712+4.3931404751739344E-5i
-0.8812868397269156,0.036514931808312695,4.74958254247057+0.01246377960442345i,-9.126876221443201E-5-0.0010769705137407398i,-0.019680545596751566+4.9290866014814016E-5i
-0.8812868397269155,0.041079298284352014,4.584635933512975+0.024853322225692955i,-3.9430167124531255E-5-0.0010958766037217197i,-0.01911501334836209+5.703428422128859E-5i
-0.8812868397269156,0.045643664760391334,4.421790043376047+0.02621578928503724i,1.4057169149391845E-5-0.0010509113173936433i,-0.018427341680319523+4.5041506184762174E-5i
-0.8812868397269156,0.05020803123643065,4.266049201408462+0.017008484733177745i,7.725738412195357E-5-9.931720265309103E-4i,-0.017796099574778988+4.8313230795300483E-5i
-0.8812868397269156,0.05477239771246997,4.116445922448079+0.0034241985681140157i,1.202511386776912E-4-9.78705300034021E-4i,-0.017160748369142057+5.772939848783509E-5i
-0.8812868397269156,0.059336764188509285,3.9658103982339696-0.012543897638912402i,9.419199382037127E-5-0.001009438532288083i,-0.016450214559633886+6.033241673247668E-5i
-0.8812868397269156,0.06390113066454862,3.804949661443626-0.022435076076104517i,3.907039913341866E-5-0.0011077995463748991i,-0.015712250680105164+5.318026396549034E-5i
-0.8812868397269156,0.06846549714058797,3.6260807849868995-0.022437058853985593i,-3.658317726516736E-5-0.0012490309126482226i,-0.014865199071378388+3.700134690008129E-5i
-0.8812868397269156,0.07302986361662725,3.4264330888837584-0.014312935341986043i,-1.0260196899116185E-4-0.0013753661418600609i,-0.014041044640535936+2.97666112202041E-5i
-0.8812868397269156,0.07759423009266656,3.210580798231179+0.002491338575574505i,-1.093635741164248E-4-0.0014615125078328182i,-0.013312796762740234+3.511281545431441E-5i
-0.8812868397269156,0.08215859656870589,2.988525737797227+0.020384690039140653i,-9.164121941347084E-5-0.0014695414110887858i,-0.012517966314291081+4.3187116563823106E-5i
-0.8812868397269157,0.08672296304474524,2.7716388249809363+0.02728778564065814i,-3.065967186586849E-5-0.0013835097636623215i,-0.011758593250233495+5.755813912215201E-5i
-0.8812868397269156,0.09128732952078455,2.572639895966132+0.029113652518976997i,5.2602974063573367E-5-0.0012504256982927926i,-0.011043470422925174+7.895737432462701E-5i
-0.8812868397269156,0.09585169599682386,2.394638419675479+0.013805338269002137i,9.728224284639173E-5-0.0010847198459694206i,-0.01025712908116557+6.276577978204537E-5i
-0.8812868397269156,0.10041606247286318,2.2386071499250697-0.0044740814567775285i,1.2987422943538485E-4-9.660756963910928E-4i,-0.00950998859559057+3.9412579476967314E-5i
-0.8812868397269156,0.10498042894890253,2.096585063160942-0.021145483100028208i,9.250154957049954E-5-9.10495527826209E-4i,-0.00876551683064174+2.6951672413285534E-5i
-0.8812868397269156,0.10954479542494186,1.9574591061902034-0.030449851996873604i,1.35558378333429E-5-9.253168047294985E-4i,-0.008055458344677295+1.9228785850544018E-5i
-0.8812868397269156,0.11410916190098122,1.811473421798019-0.026225623111317244i,-7.160143554310204E-5-9.99039988703568E-4i,-0.007395354566452586+1.1638178115075297E-5i
-0.8812868397269156,0.1186735283770205,1.6533940444928525-0.010399666021690217i,-1.3835300678126006E-4-0.0010842091387855324i,-0.006762189774930743+1.1002416002642631E-5i
-0.8812868397269156,0.12323789485305985,1.4849639437355413+0.011236871408328578i,-1.5062581935846865E-4-0.0011342310660662474i,-0.006155041184423497+1.2198144603590658E-5i
-0.8812868397269156,0.1278022613290992,1.3148027365000257+0.030209352213178324i,-1.0166938174009214E-4-0.0011107801822969735i,-0.005574553743091468+2.4554750085750296E-5i
-0.8812868397269156,0.1323666278051385,1.1551587618243255+0.03763396944316338i,-6.156370895994177E-6-9.93733512850036E-4i,-0.005045932248667005+3.771115196841315E-5i
-0.8812868397269156,0.13693099428117786,1.0181731528339744+0.030009892490024483i,1.023696450438423E-4-8.092752862539961E-4i,-0.004570119054933634+4.291744188541388E-5i
-0.8812868397269156,0.14149536075721716,0.9113603344425598+0.00846218871660238i,1.7709692103156199E-4-5.975308413498903E-4i,-0.004136180194525272+3.847941806563717E-5i
-0.8812868397269156,0.1460597272332565,0.8349345790117455-0.018868251319471292i,1.8193019336831934E-4-4.1494633447252896E-4i,-0.003727530878587777+2.792107715637071E-5i
-0.8812868397269157,0.15062409370929586,0.780611795508924-0.04172794947782109i,1.059155690005209E-4-3.056303459791389E-4i,-0.0033458717038605027+2.5996517251688712E-6i
-0.8812868397269156,0.15518846018533516,0.7346161457382598-0.04845628397815506i,-2.5554273990912898E-5-3.0379222476754485E-4i,-0.0029715508966404675-4.4353522349691435E-5i
-0.8812868397269156,0.1597528266613745,0.6818526884227291-0.03336953583032254i,-1.7470453743026837E-4-4.019538696908347E-4i,-0.002596768283846475-7.711432271724969E-5i
-0.8812868397269156,0.16431719313741383,0.6096316540745742+0.0010015856848185492i,-2.779327431077125E-4-5.594235952967383E-4i,-0.002229886808766424-8.937631579291934E-5i
-0.8812868397269156,0.1688815596134532,0.5125451114132383+0.044064352418478794i,-2.763874458722662E-4-7.237846688383439E-4i,-0.001855697446974351-5.2788630408807604E-5i
-0.8812868397269155,0.1734459260894925,0.39408030461868626+0.07775406736754381i,-1.272606507960386E-4-8.499741686179239E-4i,-0.001467306159598884+7.627829810292818E-5i
-0.8812868397269156,0.17801029256553183,0.2735373000909679+0.0799659550880494i,1.8213717653668815E-4-9.923399815783248E-4i,-8.676767780046838E-4+8.853137986356173E-4i
-0.8812868397269156,0.18257465904157122,0.15646991187628717-0.005774485849006512i,0.0011874332136485215-2.3043698602999343E-4i,-1.6412437635824988E-4-0.0021074448433685646i
-0.724771856625964,-0.5335782565312731,-0.04009087998040614+0.00811347251342713i,1.4821369896005798E-4-3.567193169907025E-5i,5.3852183707830176E-5-8.958237860050183E-6i
-0.7215752322311297,-0.5368884579939265,-0.029710230428870027+0.02807469295360083i,1.1256786706660314E-4-1.1032800674484858E-4i,4.330319391013394E-5-3.800094213634485E-5i
-0.7183786078362954,-0.5401986594565797,-0.00996687013670565+0.039655376950857475i,3.605526523554726E-5-1.5388571728783322E-4i,1.503178196036882E-5-5.734811651172833E-5i
-0.7151819834414612,-0.5435088609192332,0.013109462241944314+0.03872352407139786i,-5.297540082916161E-5-1.4991280361007796E-4i,-1.9278555785976697E-5-5.7080523634611856E-5i
-0.7119853590466269,-0.5468190623818865,0.032085123887464685+0.02534397092989606i,-1.2543447019230556E-4-9.724261918846278E-5i,-4.836455202023577E-5-3.771677691335821E-5i
-0.7087887346517925,-0.5501292638445399,0.040746049793261005+0.003732763995631165i,-1.5855208634724946E-4-1.3503951034403315E-5i,-6.140677777591845E-5-4.831251808356846E-6i
-0.7055921102569582,-0.5534394653071931,0.036183800684364435-0.01910061591089482i,-1.3983811814384907E-4+7.477872521890847E-5i,-5.4170723116705374E-5+3.0320976224238557E-5i
-0.7023954858621239,-0.5567496667698465,0.01984426001726626-0.03569749755757485i,-7.620035113696233E-5+1.3849036257682147E-4i,-2.825797369911199E-5+5.582078467543899E-5i
-0.6991988614672897,-0.5600598682324999,-0.0029114756137748783-0.04058801455532927i,1.1753310031441431E-5+1.5756293169144433E-4i,7.742180386329773E-6+6.22821113963689E-5i
-0.6960022370724555,-0.5633700696951532,-0.02456515691223496-0.03218182228448533i,9.554104330920195E-5+1.2492515168334892E-4i,4.138571143169279E-5+4.765458599908441E-5i
-0.6928056126776212,-0.5666802711578065,-0.03797762094443221-0.01330620506786992i,1.4656936827865615E-4+5.1706751132263494E-5i,6.162788842011937E-5+1.658408897096345E-5i
-0.6896089882827869,-0.5699904726204599,-0.03875785719637854+0.009719473220966198i,1.504212025647496E-4-3.7163857834152586E-5i,6.028222331955268E-5-2.0660619495581466E-5i
-0.6864123638879525,-0.5733006740831132,-0.02674648807166991+0.029214713752946108i,1.0385314866174563E-4-1.1252391634527563E-4i,3.871273906391363E-5-5.114895536468132E-5i
-0.6832157394931182,-0.5766108755457666,-0.006071826970167731+0.03875691937852046i,2.439062853500976E-5-1.5013670832344416E-4i,3.6095453416588637E-6-6.406256147174145E-5i
-0.6800191150982839,-0.5799210770084199,0.01626545700402835+0.035280035784152425i,-6.169501724381004E-5-1.3697278289660105E-4i,-3.2772965336392186E-5-5.530970042351857E-5i
-0.6768224907034498,-0.5832312784710731,0.03279755374187975+0.020144620882128244i,-1.259518752927185E-4-7.935108185555984E-5i,-5.770312329632969E-5-2.7383233859237095E-5i
-0.6736258663086154,-0.5865414799337265,0.038083768511568694-0.0013992595568179075i,-1.465646056277171E-4+3.4743327169868552E-6i,-6.31064725754408E-5+9.75211330487905E-6i
-0.6704292419137812,-0.5898516813963799,0.030569649679297907-0.022012031071527185i,-1.1873931129357325E-4+8.304421879053658E-5i,-4.635075463414461E-5+4.337737799001087E-5i
-0.6672326175189469,-0.5931618828590333,0.013030229089859093-0.03480099288219196i,-5.2107837809055673E-5+1.3288318949758967E-4i,-1.3825409051172089E-5+6.180631640844278E-5i
-0.6640359931241127,-0.5964720843216865,-0.00840559675409806-0.03563950942069748i,2.999844007979977E-5+1.380961759486543E-4i,2.3143036012446834E-5+5.835421120573032E-5i
-0.6608393687292783,-0.5997822857843399,-0.02641671328298591-0.02453263062467225i,9.955206974477464E-5+9.62210414067235E-5i,5.1870755619743916E-5+3.517899618872992E-5i
-0.657642744334444,-0.6030924872469933,-0.035029641874144646-0.005546497326676064i,1.3407056184748853E-4+2.4102853854949193E-5i,6.209334362824203E-5-1.7498195893049323E-7i
-0.6544461199396097,-0.6064026887096465,-0.0315869586720749+0.014693786531124041i,1.2216505696382196E-4-5.371967640894084E-5i,5.1054215880420605E-5-3.4970063260429995E-5i
-0.6512494955447755,-0.6097128901722999,-0.017609847802017697+0.02930179031234457i,7.010113490911755E-5-1.1083613679052436E-4i,2.2350158160729177E-5-5.713629341381782E-5i
-0.6480528711499411,-0.6130230916349533,0.0018312773177890961+0.03350801571943767i,-3.649291494179842E-6-1.2872645861793132E-4i,-1.3464104213845261E-5-5.906418447293871E-5i
-0.6448562467551069,-0.6163332930976066,0.019959391042401062+0.026235680157775845i,-7.316124264834071E-5-1.0239740418661159E-4i,-4.392420945974616E-5-4.07086328495815E-5i
-0.6416596223602726,-0.6196434945602599,0.030655894013766147+0.010367464789926168i,-1.1538126090856878E-4-4.3099192064483745E-5i,-5.831682816413199E-5-8.372492469594832E-6i
-0.6384629979654384,-0.6229536960229132,0.030549283808874787-0.008372822469408587i,-1.1691114892693503E-4+2.8236614866722565E-5i,-5.217509339314004E-5+2.6124365189311035E-5i
-0.635266373570604,-0.6262638974855665,0.020097158879967245-0.023468524123378777i,-7.898358480479304E-5+8.663145460530147E-5i,-2.7812258672921117E-5+5.0759252871677245E-5i
-0.6320697491757699,-0.6295740989482199,0.0032881854917042206-0.029919981295447658i,-1.63819373926473E-5+1.1366891939681314E-4i,5.6748305770235066E-6+5.6846894900781656E-5i
-0.6288731247809355,-0.6328843004108733,-0.0138474817408202-0.025871367255559382i,4.9005735886073577E-5+1.0035986477238195E-4i,3.6156903981542194E-5+4.32193525745663E-5i
-0.6256765003861011,-0.6361945018735266,-0.025434386435449714-0.013178510421805848i,9.408170889983212E-5+5.3620075893367435E-5i,5.340255399039161E-5+1.5004206216774336E-5i
-0.6224798759912669,-0.6395047033361799,-0.02774892939675985+0.0034028838296980305i,1.0498940896896016E-4-8.568420245238976E-6i,5.140002934249389E-5-1.768816114117396E-5i
-0.6192832515964326,-0.6428149047988332,-0.020443491643400424+0.017988997803569527i,7.981335570452649E-5-6.473250865737833E-5i,3.1384656091645784E-5-4.2923807270608544E-5i
-0.6160866272015983,-0.6461251062614866,-0.006514744777834978+0.02565315262921844i,2.8545645669561947E-5-9.541190545997642E-5i,1.2156963960893045E-6-5.230990492928982E-5i
-0.6128900028067641,-0.6494353077241399,0.008875883228729687+0.0241140534774371i,-2.9183889366816515E-5-9.197367432641526E-5i,-2.8409232364941628E-5-4.2781052309452853E-5i
-0.6096933784119298,-0.6527455091867933,0.020325346826712547+0.01439449099536414i,-7.334111217533459E-5-5.724527960961755E-5i,-4.70356487698907E-5-1.8517823755545763E-5i
-0.6064967540170956,-0.6560557106494466,0.02407448496817063+3.152338024208898E-4i,-8.972997686556046E-5-5.233240892481556E-6i,-4.831365622789923E-5+1.1518151769982743E-5i
-0.6033001296222612,-0.6593659121120999,0.019251884992804096-0.012986773407839727i,-7.395302193640116E-5+4.515696652791133E-5i,-3.2705673851869214E-5+3.639230539911686E-5i
-0.600103505227427,-0.6626761135747533,0.008036170378121023-0.020933109733666817i,-3.385201474664201E-5+7.640758701589005E-5i,-6.218591925566168E-6+4.755063128108746E-5i
-0.5969068808325927,-0.6659863150374066,-0.005272974123302365-0.021082454596249668i,1.5068852871639313E-5+7.94130649736189E-5i,2.130763579473918E-5+4.134191246526541E-5i
-0.5937102564377583,-0.66929651650006,-0.015891919281462382-0.013874957010969505i,5.5375623228597355E-5+5.4447776563901585E-5i,3.9831621182888966E-5+2.083736265285606E-5i
-0.5905136320429241,-0.6726067179627133,-0.02027422470629867-0.0023220752595936255i,7.334074111827191E-5+1.2601396155657346E-5i,4.347253227778055E-5-6.139159997174338E-6i
-0.5873170076480898,-0.6759169194253666,-0.01728947419105246+0.009220989530845897i,6.473354799840496E-5-3.0296693358036397E-5i,3.1117937863431224E-5-2.9788743958803816E-5i
-0.5841203832532555,-0.67922712088802,-0.008492408979747405+0.016676277950627108i,3.429214256080235E-5-5.906397050208386E-5i,8.129348490962815E-6-4.175277882371978E-5i
-0.5809237588584213,-0.6825373223506733,0.0025934285168028423+0.01769362543060076i,-5.372324532739617E-6-6.505616298779123E-5i,-1.691332690468372E-5-3.807856539407346E-5i
-0.5777271344635869,-0.6858475238133266,0.01186052832752624+0.012372603052066848i,-3.966953269060404E-5-4.741064851821207E-5i,-3.4737482441635296E-5-2.097015567927246E-5i
-0.5745305100687528,-0.68915772527598,0.016139770386511494+0.0030815169318599007i,-5.6691909650015526E-5-1.4632598096664146E-5i,-3.9404859211023054E-5+2.877301511583352E-6i
-0.5713338856739185,-0.6924679267386332,0.014265349423686985-0.006551975143706353i,-5.184940554768694E-5+2.019921782719854E-5i,-2.9742939016800834E-5+2.4641417562739963E-5i
-0.5681372612790841,-0.6957781282012867,0.007384017048508972-0.013035251057528844i,-2.920495579330902E-5+4.470964564735494E-5i,-9.730676742452496E-6+3.6306254021078424E-5i
-0.5649406368842499,-0.69908832966394,-0.001626138523648713-0.014277917610642331i,1.8664151301973558E-6+5.079208568929508E-5i,1.2628714351227112E-5+3.41629817689229E-5i
-0.5617440124894156,-0.7023985311265932,-0.009311568874274083-0.010269599623851782i,2.8978925278942976E-5+3.793350855569161E-5i,2.9198690460506085E-5+1.961246307147719E-5i
-0.5585473880945798,-0.7057087325892482,-0.012914294769324715-0.002987643878319035i,4.1574319667865006E-5+1.26168284661087E-5i,3.381154447775882E-5-1.705832826480866E-6i
-0.7818550432488208,-0.4457608005942032,-0.020350853014402724-0.03317514296322595i,8.650841191058548E-5+1.3180264882743366E-4i,1.608118419774766E-5+4.6783019092044544E-5i
-0.7795882597650949,-0.44971340344316113,-0.03581603260572007-0.01572496610888567i,1.4594767132884E-4+5.962692992594133E-5i,4.035056202150913E-5+2.9190698598372252E-5i
-0.7773014946748805,-0.4536544790655072,-0.03861123575247485+0.007397479945321252i,1.537774030401159E-4-3.402783792243759E-5i,5.0038791213803714E-5+4.782631131265267E-7i
-0.7841017869547116,-0.44179677193753736,0.002230801343028253-0.038771032939942975i,-3.320526719407029E-6+1.570605042649487E-4i,-1.3682933335429217E-5+4.68764016200786E-5i
-0.7749948062940626,-0.4575839269655661,-0.027678781973263202+0.027983861737152074i,1.0700014946997016E-4-1.1594761942241992E-4i,4.1555289535440576E-5-2.906423371523146E-5i
-0.7863284331693773,-0.4378214192903229,0.023855374123368713-0.03057402102552951i,-9.164287677082897E-5+1.2645201123770433E-4i,-3.7918740070310405E-5+2.9847023254074248E-5i
-0.7726682532924452,-0.46150164718449516,-0.006850253313356093+0.03869155956807333i,2.2095260151055355E-5-1.5713866960983245E-4i,1.7773581844012326E-5-4.8380289785509846E-5i
-0.7885349246991313,-0.43383484476207723,0.03682291692858508-0.011582709787907115i,-1.4710523701011528E-4+5.112008083800309E-5i,-4.809009951488297E-5+1.9769487333522964E-6i
-0.7703218948345453,-0.465407540053356,0.016517307380196394+0.03568421936970769i,-7.110940097250844E-5-1.4276447824634935E-4i,-1.2843064243636895E-5-5.059241847045601E-5i
-0.7907212048907454,-0.42983715071655715,0.036554279477040895+0.01138081049061212i,-1.4919817769218742E-4-4.212010196494405E-5i,-4.0801500941338715E-5-2.6143683462852286E-5i
-0.7679557906147974,-0.46930150613566335,0.03415823196282622+0.019980374287020652i,-1.391000554346133E-4-7.76042688108201E-5i,-3.943307022382497E-5-3.4610778745926315E-5i
-0.7928872177066182,-0.4258284396296919,0.023219620845149204+0.0300803234754199i,-9.848958841129178E-5-1.1947107046063305E-4i,-1.8411010647289694E-5-4.458057385742541E-5i
-0.7655700018554146,-0.4731834446164625,0.03981016580822534-0.0029119451912384777i,-1.5820856736878053E-4+1.4908861233511283E-5i,-5.2171268995167624E-5-5.89575259972704E-6i
-0.7950329076602198,-0.421808814200624,0.0016698840299106104+0.03783407789883043i,-1.2800911512561854E-5-1.5372271677069089E-4i,1.0295147530267329E-5-4.6326301591415676E-5i
-0.7631645913956117,-0.4770532532537322,0.031436945739483385-0.024915476548108426i,-1.223523304318035E-4+1.0292947523172507E-4i,-4.5669922394378975E-5+2.50254979074536E-5i
-0.7971582197831032,-0.41777837741107904,-0.02029991524564074+0.03193088091403293i,7.717734072472236E-5-1.3280327402721864E-4i,3.5010739775648887E-5-3.125203240821277E-5i
-0.7607396226899056,-0.48091083006064683,0.011946358428821245-0.03826841418193219i,-4.2707831800941625E-5+1.5426790151926856E-4i,-2.3012862575133745E-5+4.7885608949004306E-5i
-0.799263099630865,-0.41373723251414357,-0.03479714189983435+0.014563725078025823i,1.385039583395906E-4-6.35332212748497E-5i,4.6536251674196684E-5-5.235896014191989E-6i
-0.758295159747532,-0.4847560734054453,-0.011830206551775222-0.03826246555494524i,5.188022783286112E-5+1.5280663665015936E-4i,8.374466341762113E-6+5.286157130495168E-5i
-0.8013474932678337,-0.4096854830639713,-0.036640920430850356-0.007947617201038872i,1.5003857850084333E-4+2.7612671820482782E-5i,4.055117485910445E-5+2.2627374870293236E-5i
-0.7558312650979494,-0.4885888851585082,-0.03154329400441181-0.024863586515870333i,1.281505072547032E-4+9.708735862493116E-5i,3.747567340356588E-5+3.924304827170239E-5i
-0.8034113472613468,-0.4056232329289187,-0.0252270479346696-0.027442125488494007i,1.0726005645667043E-4+1.0857043272726957E-4i,1.9920568718122955E-5+4.149681916624831E-5i
-0.7533479961871397,-0.4924091760323135,-0.04028588655599001-0.002749006087689375i,1.602829921600062E-4+7.879858634334101E-6i,5.311524576133631E-5+1.0995245350305274E-5i
