% Model,angle sweep a=36 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:12"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.07759423009266997,3.210586800646494+0.002945483449534317i,1.1964612972455548E-4+0.0014607687018247828i,-0.013375111279654277+6.460803498080206E-5i
-0.8812868397269156,-0.07302986361663069,3.4263870708458675-0.013172934147757151i,9.586643127746957E-5+0.0013777265865074447i,-0.014168428946355985+6.616198485603974E-5i
-0.8812868397269156,-0.06846549714059139,3.625788083169537-0.022881756964015197i,3.469834945304026E-5+0.001245675009699587i,-0.014958674398476483+6.956889385392638E-5i
-0.8812868397269156,-0.06390113066455208,3.8046925390210493-0.0224153323382009i,-3.8505748488623056E-5+0.0011092259128982966i,-0.015738968977981476+7.46360881600638E-5i
-0.8812868397269156,-0.05933676418851278,3.965650697815423-0.012166950875878527i,-9.431541858233208E-5+0.0010106751140200646i,-0.016501949800687345+8.059076962440987E-5i
-0.8812868397269156,-0.05477239771247348,4.116313558900975+0.0035769839981546056i,-1.1092963891193613E-4+9.742553905426171E-4i,-0.017240192230032765+8.648245115561402E-5i
-0.8812868397269156,-0.05020803123643419,4.265990947621563+0.01843280514602437i,-8.260339342029087E-5+9.972040422516263E-4i,-0.01794660595159217+9.156332492005754E-5i
-0.8812868397269156,-0.045643664760394886,4.421607412992506+0.026503269385157617i,-2.1571278735709902E-5+0.0010509475292416262i,-0.018614730719603283+9.550489615678203E-5i
-0.8812868397269156,-0.04107929828435558,4.584571564126993+0.024714453504666528i,4.715102534610202E-5+0.0010919468223914313i,-0.019238875766817435+9.840176549534742E-5i
-0.8812868397269156,-0.036514931808316275,4.749732782394203+0.013988793536430108i,9.591250396214487E-5+0.0010781480732223482i,-0.019814082909274874+1.0060938830401225E-4i
-0.8812868397269156,-0.031950565332276984,4.906818815032313-0.0011884761824103342i,1.0544626910141453E-4+9.848884234776845E-4i,-0.020335944393283047+1.0252212905703746E-4i
-0.8812868397269156,-0.02738619885623768,5.043819061052611-0.014612329075734332i,7.240943058610248E-5+8.143061160828368E-4i,-0.0208003506787481+1.0439904029440746E-4i
-0.8812868397269156,-0.022821832380198373,5.151048956010046-0.020860500406554863i,1.0516629134096062E-5+5.947319920732592E-4i,-0.02120326516656923+1.062976492880052E-4i
-0.8812868397269156,-0.018257465904159068,5.22437511987288-0.017454945226273874i,-5.5104145510749784E-5+3.7029367640972587E-4i,-0.021540617117766524+1.0811314903224466E-4i
-0.8812868397269156,-0.013693099428119776,5.266396065262555-0.005827570328920707i,-9.803279887758245E-5+1.84637817226962E-4i,-0.021808371070806472+1.0967335855315837E-4i
-0.8812868397269156,-0.00912873295208047,5.2851418729136475+0.009282911007755707i,-1.0111129143855768E-4+6.488746050060086E-5i,-0.02200277578792031+1.1082735640432597E-4i
-0.8812868397269156,-0.004564366476041165,5.290789700925607+0.02175156644517373i,-6.324636308811221E-5+1.186491769862763E-5i,-0.022120734691267505+1.1148743764329794E-4i
-0.8812868397269156,-1.887379141862766E-15,5.291638711025523+0.026532900383098808i,2.164895841094992E-7+2.5325254231238213E-7i,-0.022160195205168494+1.116222256827221E-4i
-0.8812868397269156,0.004564366476037432,5.290866115934278+0.021686472073395496i,6.367129776518228E-5-1.1373437698180036E-5i,-0.022120442243649292+1.1122916588351981E-4i
-0.8812868397269156,0.009128732952076765,5.285290218026606+0.009155339785761954i,1.0151252035812172E-4-6.443945680872949E-5i,-0.022002206713642104+1.1032046827066428E-4i
-0.8812868397269156,0.013693099428116098,5.2666078443558995-0.006012517122979481i,9.839574562929528E-5-1.8425720507383913E-4i,-0.02180755554131298+1.0893718589954907E-4i
-0.8812868397269156,0.018257465904155404,5.2246386964225575-0.01768989596563808i,5.541548266767518E-5-3.6999761184901666E-4i,-0.021539596881462574+1.0717670217022957E-4i
-0.8812868397269156,0.022821832380194723,5.151350687758784-0.021136025893326048i,-1.0269340716591137E-5-5.945296313927013E-4i,-0.021202089783273786+1.0519951162550979E-4i
-0.8812868397269156,0.027386198856234042,5.044144541361547-0.014917091818396523i,-7.223834818956413E-5-8.14198393697359E-4i,-0.020799073187068952+1.0318701594421128E-4i
-0.8812868397269156,0.03195056533227339,4.907154074562001-0.0015093102640181355i,-1.0536362406959014E-4-9.84868680880147E-4i,-0.020334616912764752+1.0125246799636457E-4i
-0.8812868397269156,0.036514931808312695,4.7500653409324345+0.01366680259354508i,-9.593020795462647E-5-0.0010782032586505563i,-0.019812752666232107+9.934539422029706E-5i
-0.8812868397269155,0.041079298284352014,4.584891266226107+0.024407752235903184i,-4.727920722349018E-5-0.0010920589717193824i,-0.01923758226196135+9.721165306572207E-5i
-0.8812868397269156,0.045643664760391334,4.421907022625032+0.026229360804209984i,2.1326688204733848E-5-0.0010510953803335383i,-0.01861350410653062+9.445881710392663E-5i
-0.8812868397269156,0.05020803123643065,4.266266485173329+0.01820939061430412i,8.22433089763738E-5-9.973647517342557E-4i,-0.017945465166522147+9.072922543069271E-5i
-0.8812868397269156,0.05477239771246997,4.116564354561639+0.003420653873772374i,1.1046415356535865E-4-9.744063155249488E-4i,-0.01723914222346304+8.592047824033746E-5i
-0.8812868397269156,0.059336764188509285,3.965879159046265-0.012242309071139434i,9.37653420483071E-5-0.0010107957525365432i,-0.01650098039137103+8.0347389762536E-5i
-0.8812868397269156,0.06390113066454862,3.804903640784447-0.02240009910462281i,3.790244891576679E-5-0.0011093000536526946i,-0.015738058388504464+7.473987793113598E-5i
-0.8812868397269156,0.06846549714058797,3.625988573968333-0.022771845760291752i,-3.5315455771407496E-5-0.001245692878782863i,-0.014957796008047818+7.002845284986804E-5i
-0.8812868397269156,0.07302986361662725,3.4265844044840197-0.012970551236862048i,-9.645441973921693E-5-0.0013776865827434786i,-0.014167557455799437+6.696523933590536E-5i
-0.8812868397269156,0.07759423009266656,3.2107878769931038+0.0032317910554016723i,-1.2016400526188945E-4-0.0014606783591655523i,-0.013374227202884038+6.572286052680578E-5i
-0.8812868397269156,0.08215859656870589,2.988403332564242+0.01931678521546814i,-9.556219794030265E-5-0.0014644830753115898i,-0.012583841999029257+6.56588429706352E-5i
-0.8812868397269157,0.08672296304474524,2.7718488066985048+0.028589447603510926i,-3.1104616369384296E-5-0.0013848604936440453i,-0.011801356195775683+6.539824583284899E-5i
-0.8812868397269156,0.09128732952078455,2.5720349174264348+0.02690634858146266i,4.817413040029229E-5-0.0012455612693742057i,-0.011030599015488668+6.32734306530935E-5i
-0.8812868397269156,0.09585169599682386,2.3947268493443783+0.014468487902113754i,1.1018923521833457E-4-0.0010900961073050696i,-0.010274450908245093+5.800526740600973E-5i
-0.8812868397269156,0.10041606247286318,2.238728184780988-0.004077665727802186i,1.2853201360109258E-4-9.661920547785082E-4i,-0.009535221223981486+4.9377438944928675E-5i
-0.8812868397269156,0.10498042894890253,2.0965650351602814-0.02133907917347882i,9.343301823392996E-5-9.085672446606421E-4i,-0.008815155492814829+3.8607800479695344E-5i
-0.8812868397269156,0.10954479542494186,1.9574421888417035-0.030068940361849393i,1.652049064881526E-5-9.262712167206951E-4i,-0.008116947857479979+2.8192613010929172E-5i
-0.8812868397269156,0.11410916190098122,1.8114190147721834-0.02614602356703865i,-7.278692172509035E-5-9.991969043135968E-4i,-0.00744409758943556+2.1177648824996054E-5i
-0.8812868397269156,0.1186735283770205,1.6533076729475367-0.010449083415876345i,-1.3820613044492871E-4-0.0010850824919841672i,-0.00680094791868306+2.0035249477966464E-5i
-0.8812868397269156,0.12323789485305985,1.4848868363861876+0.011184288984403i,-1.5086682571548995E-4-0.0011345780748074363i,-0.006192298875402092+2.5514012316248363E-5i
-0.8812868397269156,0.1278022613290992,1.3146148770462172+0.030009206699313683i,-1.0148008965489882E-4-0.0011090887102758215i,-0.005622594809876114+3.5900384625488426E-5i
-0.8812868397269156,0.1323666278051385,1.154904873821222+0.03774391547549588i,-5.498714820743423E-6-9.951230126959796E-4i,-0.005094828470907043+4.704780926971503E-5i
-0.8812868397269156,0.13693099428117786,1.0178792313198826+0.030011074240842615i,1.0116053480839274E-4-8.100955205107114E-4i,-0.004609435546881974+5.330559761653188E-5i
-0.8812868397269156,0.14149536075721716,0.911056421026466+0.008498413901327197i,1.7475746137044477E-4-5.974954675024248E-4i,-0.0041635289861191895+4.918988761894375E-5i
-0.8812868397269156,0.1460597272332565,0.8344550436789742-0.019104443184832544i,1.8041048412827674E-4-4.129905667008573E-4i,-0.0037508008058340387+3.138738942436155E-5i
-0.8812868397269157,0.15062409370929586,0.780126085087217-0.041549599222826916i,1.0674849333252426E-4-3.061122378121998E-4i,-0.0033622846411177566+5.685755169818514E-7i
-0.8812868397269156,0.15518846018533516,0.7343111539651099-0.048128009169066746i,-2.7063234502717044E-5-3.0363217414792267E-4i,-0.002987943736017337-3.742353140093026E-5i
-0.8812868397269156,0.1597528266613745,0.681553851042344-0.033038330972533336i,-1.749444110435604E-4-4.001206717008785E-4i,-0.002618844491147279-7.100065943263896E-5i
-0.8812868397269156,0.16431719313741383,0.6094502625544798+0.0015050883215276373i,-2.7726988366450834E-4-5.586787048596424E-4i,-0.002249194366617163-8.224614075370195E-5i
-0.8812868397269156,0.1688815596134532,0.5125231238319958+0.04451199636742126i,-2.78017418462564E-4-7.212797692510414E-4i,-0.0018757866219850747-4.40606364983572E-5i
-0.8812868397269155,0.1734459260894925,0.39417644615207353+0.07814882460786224i,-1.2615328375251535E-4-8.529986513990122E-4i,-0.0014799457209932554+8.773377294620938E-5i
-0.8812868397269156,0.17801029256553183,0.27791984492720473+0.08073323464861418i,2.023550120289909E-4-0.0011154394673691809i,-8.295704123019872E-4+7.587912899576832E-4i
-0.8812868397269156,0.18257465904157122,0.16449244767574805-0.004978068841566407i,0.0011714757693158588+1.1866430015640373E-4i,-1.0520579980635768E-4-0.002363945851466259i
0.6513273159981111,-0.6211060516809482,0.047779603532607615-0.012170894184759069i,-5.570114016246696E-5+3.5029409611316484E-5i,-1.8204229142324962E-4+4.3658633759217754E-5i
0.6540321400617161,-0.617383180741747,0.04771978768102116-0.02327577678148712i,-5.5334314616373585E-5+4.5555866883017484E-5i,-1.8849416776854546E-4+8.031508978556743E-5i
0.6567369641253207,-0.613660309802546,0.04527905889268994-0.0342494808015011i,-5.453546113224585E-5+5.713950317008781E-5i,-1.774200472017551E-4+1.2147323329320944E-4i
0.6594417881889255,-0.6099374388633451,0.0403743896190259-0.044069391716379386i,-5.09952766069636E-5+6.810133361232555E-5i,-1.5504232561162982E-4+1.6108647020372357E-4i
0.6621466122525304,-0.6062145679241441,0.03307136500500164-0.052114440070116126i,-4.382657097936276E-5+7.70052536290329E-5i,-1.233999543688029E-4+1.9639093022380462E-4i
0.6648514363161351,-0.6024916969849431,0.023580256644145193-0.05806936781622061i,-3.249527943529079E-5+8.320979893400093E-5i,-8.47613258410022E-5+2.249345463596607E-4i
0.6675562603797398,-0.598768826045742,0.012289261129001803-0.06184087416847477i,-1.7351060619243542E-5+8.658636981994543E-5i,-4.1345731056154264E-5+2.4455524007315995E-4i
0.6702610844433446,-0.5950459551065411,-2.2052843467551547E-4-0.06343376756055498i,3.2405603230155343E-7+8.731827329839831E-5i,4.872349985319914E-6+2.5351848125947335E-4i
0.6729659085069494,-0.5913230841673401,-0.013201042277455232-0.06283340821771857i,1.8569286480751114E-5+8.56733543653618E-5i,5.212532802324688E-5+2.5071016698605066E-4i
0.6756707325705542,-0.5876002132281392,-0.02580658821962422-0.059943939899444805i,3.523703596529961E-5+8.181146015213251E-5i,9.864847612936804E-5+2.3581208151621637E-4i
0.6783755566341589,-0.5838773422889382,-0.037191836654668804-0.05461124318963784i,4.855497080485461E-5+7.57123206287866E-5i,1.4242858275158944E-4+2.0939391473495853E-4i
0.6810803806977637,-0.5801544713497372,-0.04661237024049735-0.046725744062182065i,5.7563833255045384E-5+6.725862972829463E-5i,1.8104348610866833E-4+1.728923772736837E-4i
0.6837852047613685,-0.5764316004105362,-0.05350041509774102-0.03636713834523843i,6.228087614311041E-5+5.6438788825593974E-5i,2.1170724250411986E-4+1.2848146931028357E-4i
0.6864900288249733,-0.5727087294713352,-0.05749817586275163-0.023933503918957384i,6.353895275146449E-5+4.3577580700247667E-5i,2.3156153617533398E-4+7.887187407341557E-5i
0.6891948528885781,-0.5689858585321342,-0.05844813120216672-0.010198936492968002i,6.257181557469977E-5+2.9483378380875564E-5i,2.381613168367299E-4+2.7095751736496E-5i
0.6918996769521828,-0.5652629875929333,-0.05635668229947949+0.003733318755495858i,6.051075152697512E-5+1.5426841393290765E-5i,2.3002504756038043E-4-2.3673638758862442E-5i
0.6946045010157876,-0.5615401166537323,-0.051357415909063134+0.016579402434458112i,5.798965757071881E-5+2.9298045348527297E-6i,2.0708620293455617E-4-7.024629302355268E-5i
0.6973093250793925,-0.5578172457145313,-0.04369841977862001+0.027086522553169606i,5.5011683226034354E-5-6.580705730915324E-6i,1.7090581764729392E-4-1.095004218555984E-4i
0.7000141491429972,-0.5540943747753303,-0.033764819730765935+0.034247090479879026i,5.112638063057337E-5-1.2140265319294222E-5i,1.2457794312384243E-4-1.3847512431527486E-4i
0.7027189732066019,-0.5503715038361293,-0.022128103233137842+0.037454322939966256i,4.584131672560691E-5-1.3507819895615786E-5i,7.2354681090567E-5-1.5452616600294817E-4i
0.7054237972702067,-0.5466486328969283,-0.009595918719326444+0.036560031359156316i,3.909459729613043E-5-1.1225068558667827E-5i,1.9100406195071316E-5-1.5558009286041074E-4i
0.7081286213338115,-0.5429257619577273,0.0027722781388367494+0.03183078083810987i,3.158335926366751E-5-6.452736649671666E-6i,-3.0274230039729217E-5-1.4047875917822618E-4i
0.7108334453974163,-0.5392028910185265,0.01371275162894385+0.02383424723944098i,2.4791829328295155E-5-6.449668074703199E-7i,-7.126302898451569E-5-1.0935585734454716E-4i
0.7135382694610211,-0.5354800200793254,0.02187871158054196+0.013309721022241513i,2.0674196457877377E-5+4.816471347643017E-6i,-1.0002810612014286E-4-6.394927184204886E-5i
0.7162430935246258,-0.5317571491401244,0.026020669356114516+0.0010767422684957767i,2.108072241555379E-5+8.893246703644319E-6i,-1.1349186866297116E-4-7.744654547278719E-6i
0.7189479175882306,-0.5280342782009234,0.025188932927409608-0.011986217634517063i,2.7119456680897826E-5+1.0972537783749921E-5i,-1.0934647055509282E-4+5.41271488714205E-5i
0.7216527416518353,-0.5243114072617224,0.01891018969678332-0.02489663401128999i,3.868006761755415E-5+1.0745493303277423E-5i,-8.610193992631128E-5+1.1526030960702814E-4i
0.7243575657154402,-0.5205885363225214,0.007295095676211886-0.03649484094052574i,5.429606270797401E-5+7.95514104860299E-6i,-4.3269568007991995E-5+1.6856702326145288E-4i
0.7270623897790449,-0.5168656653833206,-0.008946552720831925-0.04540148378698211i,7.140446822648271E-5+2.1471534038938434E-6i,1.8295690474618318E-5+2.0699446433952137E-4i
0.7297672138426496,-0.5131427944441196,-0.02857917131109327-0.05006045808466484i,8.692113641341483E-5-7.435892221693271E-6i,9.596356266267859E-5+2.2424382110407254E-4i
0.7324720379062545,-0.5094199235049185,-0.049974539555156995-0.048895301779662635i,9.793818311871614E-5-2.1727675105376222E-5i,1.849547901768726E-4+2.153847887052075E-4i
0.7351768619698593,-0.5056970525657176,-0.07126305572316183-0.04056585346540044i,1.0231014504441633E-4-4.1482509055924875E-5i,2.782022201069038E-4+1.7730520418474187E-4i
0.737881686033464,-0.5019741816265165,-0.09046520841564644-0.024271636263181774i,9.894299427532009E-5-6.67942986119891E-5i,3.665900903602028E-4+1.0899374820102867E-4i
0.7405865100970688,-0.49825131068731554,-0.10558433826858003-2.4010691143930734E-5i,8.771770061245628E-5-9.666076257359871E-5i,4.39626840599722E-4+1.1700030776051409E-5i
0.7432913341606736,-0.49452843974811456,-0.11466813827834502+0.031189765791915756i,6.912315226952903E-5-1.2877040620736907E-4i,4.864923157931701E-4-1.1096822028353273E-4i
0.7459961582242783,-0.49080556880891363,-0.11586909841285822+0.0674005102176032i,4.378707107767778E-5-1.5962964951535022E-4i,4.97297784985213E-4-2.529734337560052E-4i
0.7487009822878831,-0.48708269786971264,-0.10754312997167999+0.1058154765520302i,1.2133535751280813E-5-1.8503947704427235E-4i,4.643410254019328E-4-4.058155892809178E-4i
0.7514058063514879,-0.48335982693051166,-0.08841573385151127+0.14310257998612172i,-2.565531309122622E-5-2.0081283016480103E-4i,3.8314634233464057E-4-5.586106984799907E-4i
0.7541106304150927,-0.47963695599131073,-0.05781833896866473+0.1757315787450239i,-6.932068897915108E-5-2.0353883984417458E-4i,2.531452521837918E-4-6.983914656804873E-4i
0.7568154544786974,-0.47591408505210964,-0.015962676687214166+0.20029785611927928i,-1.1795200393606496E-4-1.911802052258883E-4i,7.795141915151538E-5-8.107399586421752E-4i
0.7595202785423022,-0.47219121411290865,0.03580907676587015+0.21377499495120753i,-1.693789553162033E-4-1.6334463771435268E-4i,-1.3472343269034412E-4-8.808129811932019E-4i
0.762225102605907,-0.46846834317370767,0.0948742652005145+0.21368020186958311i,-2.1980043898681752E-4-1.2118210260133507E-4i,-3.734107596151527E-4-8.947336783047286E-4i
0.7649299266695118,-0.46474547223450674,0.15734607266326273+0.19817658523054885i,-2.6386711605857967E-4-6.698713872591728E-5i,-6.233817118778175E-4-8.412221755272155E-4i
0.7676347507331165,-0.46102260129530576,0.2182907471703696+0.16616223513288497i,-2.9529800931130486E-4-3.6832317832810264E-6i,-8.672467943679602E-4-7.132546944546878E-4i
0.7703395747967213,-0.45729973035610477,0.27213541144517994+0.11739713220113802i,-3.0793701179669886E-4+6.560259379960778E-5i,-0.001085680328318251-5.095013366974649E-4i
0.773044398860326,-0.45357685941690384,0.3132118232215435+0.05269368375612446i,-2.970028402390865E-4+1.377148761470566E-4i,-0.0012583528347167154-2.3531088473122157E-4i
0.7757492229239309,-0.44985398847770275,0.3363514982434951-0.025846073877718773i,-2.602105377751984E-4+2.09344830075691E-4i,-0.0013651702516961706+9.69181419052527E-5i
0.7784540469875356,-0.4461311175385018,0.33744110883942013-0.11460802084079255i,-1.9847486475976615E-4+2.7669023797035415E-4i,-0.0013878754126299435+4.680366101001925E-4i
0.7811588710511403,-0.44240824659930084,0.31386458884594887-0.20834733352099952i,-1.160221644531297E-4+3.350855536601964E-4i,-0.0013119631003983448+8.530517242981914E-4i
0.7838636951147452,-0.43868537566009985,0.2647946500050205-0.3002602454191364i,-1.993938918476316E-5+3.788188546168443E-4i,-0.001128666086773247+0.0012224840862267942i
0.78656851917835,-0.43496250472089887,0.19133431903589776-0.38228900559327117i,8.061792159688746E-5+4.0115414789664906E-4i,-8.366242513732917E-4+0.0015437385394879042i
0.7892733432419546,-0.4312396337816979,0.09654844255322162-0.4456045672577404i,1.7571425588060497E-4+3.940698154391028E-4i,-4.415142843978703E-4+0.0017806294480978467i
0.7919781673055584,-0.42751676284249845,-0.014413824959277944-0.4803994741121356i,2.5773257989034613E-4+3.3531489023780846E-4i,5.9572827536483476E-5+0.0018995622741707393i
-0.7808524879236858,-0.4475146836734972,-0.028780257337754564-0.02664168371154796i,1.1815562594938545E-4+1.0378529201649062E-4i,2.693308045062455E-5+4.104952333836676E-5i
-0.7785604880144028,-0.45149038362159505,-0.03900984904522518-0.0056371614517710215i,1.5681696662569442E-4+1.750067025694541E-5i,4.604383568406113E-5+1.6901157931302628E-5i
-0.7762482458930802,-0.4554543454045821,-0.03527323679177755+0.017524083618943406i,1.391200723855373E-4-7.55351403623346E-5i,4.8012122245345425E-5-1.397905814598502E-5i
-0.7831241860225614,-0.44352734894987106,-0.008341562675122262-0.037914535531409686i,3.719867737561457E-5+1.5230028337633446E-4i,-2.117790070642029E-6+4.9788360327794625E-5i
-0.7739158216873587,-0.45940646593401413,-0.01884115287075249+0.03447104992418369i,7.129533566770712E-5-1.418409553109789E-4i,3.1947451317542126E-5-4.0296565371063824E-5i
-0.7853755232494403,-0.4395284831278493,0.014884942062287241-0.03541276334555687i,-5.67591421587194E-5+1.4568188459433042E-4i,-3.029830817166944E-5+4.021262487987012E-5i
-0.7715632760463054,-0.4633466424359767,0.004439506229455349+0.039058321778844295i,-2.2393811791297724E-5-1.5752602014824842E-4i,3.6547754892077006E-6-5.2291779710600106E-5i
-0.7876064410855655,-0.43551819016033033,0.03250251669008005-0.020084542746139602i,-1.297693587854579E-4+8.649950150583922E-5i,-4.720473280615256E-5+1.6194892489083066E-5i
-0.7691906701322264,-0.4672747724642717,0.026246040580789717+0.029582715016427754i,-1.0838931247060313E-4-1.1686367917319043E-4i,-2.6457616031968934E-5-4.535969287849904E-5i
-0.7898168815451844,-0.4314965742925895,0.03818048537726341+0.002479834515930343i,-1.5551279516284443E-4-3.6710594495534006E-6i,-4.66777101933698E-5-1.3117031123005226E-5i
-0.7667980656153034,-0.4711907539082543,0.0387689471850034+0.009398461969203666i,-1.558883661032728E-4-3.432010011767119E-5i,-4.7187907669542894E-5-2.1798064611855583E-5i
-0.7920067871623934,-0.42746374008645877,0.02994510540032064+0.024081457928212008i,-1.2483698476754734E-4-9.206719952852543E-5i,-2.904601818113606E-5-3.6739195995029703E-5i
-0.7643855246884784,-0.47509448496769513,0.037512849258185633-0.014286086730530953i,-1.4786773451760978E-4+6.065994073666398E-5i,-5.067348211749996E-5+9.971641351862087E-6i
-0.7941761009966752,-0.42341979241140676,0.010886168082903323+0.03689413475001562i,-4.9074690868659466E-5-1.466327487203868E-4i,-9.547713106225375E-7-4.594294760587738E-5i
-0.761953110076862,-0.4789858641381789,0.022904788196526648-0.03299301605320175i,-8.713977924240585E-5+1.3420803414628728E-4i,-3.532644705772747E-5+3.843968294896777E-5i
-0.7963247666405708,-0.41936483643104927,-0.01197965578017964+0.036309628165274714i,4.4082069997779704E-5-1.4767019319832287E-4i,2.714570652133602E-5-3.7478170418373474E-5i
-0.7595008850310572,-0.4828647902229372,1.375894089601433E-4-0.04000992939927712i,4.699085830462437E-6+1.6012693925713194E-4i,-6.484891113641713E-6+5.319890699288034E-5i
-0.7984527282270024,-0.4152989775894671,-0.030276209067962294+0.022609509476591006i,1.20670357887535E-4-9.500630769803844E-5i,4.4906651936738284E-5-1.4736045484344158E-5i
-0.7570289133191501,-0.4867311623461423,-0.022689269945396415-0.03278792301902216i,9.501300900618365E-5+1.2920002771035777E-4i,2.5473854780401335E-5+4.876153945744786E-5i
-0.8005599304362463,-0.4112223215973481,-0.03732992891112975+8.52068753594423E-4i,1.5284272389619978E-4-8.04497732169697E-6i,4.5924405958399874E-5+1.3570620910382216E-5i
-0.7545372592183588,-0.49058487996599265,-0.037460573266903927-0.013848131477680927i,1.5176549786438751E-4+5.241464804732245E-5i,4.8882823458178995E-5+2.6602822583471662E-5i
-0.8026463184979511,-0.4071349744270145,-0.030607344726512917-0.020986158811510315i,1.290325880863386E-4+8.133056124468017E-5i,3.0090248829890427E-5+3.670570760834924E-5i
-0.7520259875063616,-0.4944258428875679,-0.03893279442646769+0.010120461002754433i,1.5488783310499676E-4-4.300919557629265E-5i,5.503812882724757E-5-5.325055331627651E-6i
-0.8047118381744682,-0.40303704234458193,-0.012634747280552082-0.03493551717592351i,5.8174008272229665E-5+1.4042738252658022E-4i,3.5771823416875464E-6+4.5946544281424994E-5i
