% Model,angle sweep a=40 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 15:10"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.018257465904159068,5.224379536790321-0.01753865071233756i,-5.5340627988264236E-5+3.702012056664366E-4i,-0.021540479556775426+1.0763983002952224E-4i
-0.8812868397269156,-0.013693099428119776,5.266388792800789-0.005882728555600129i,-9.817724315467708E-5+1.8458159098847302E-4i,-0.021808349639580383+1.0927046604595824E-4i
-0.8812868397269156,-0.00912873295208047,5.285124136269743+0.009241194796492231i,-1.011450935287535E-4+6.48086312066464E-5i,-0.022002874581588363+1.1050300105939427E-4i
-0.8812868397269156,-0.004564366476041165,5.290754492388967+0.021709344668872033i,-6.320547188975262E-5+1.1714900240706694E-5i,-0.022120958928317815+1.1124381480078018E-4i
-0.8812868397269156,-1.887379141862766E-15,5.291574110221225+0.02648441427224834i,2.575422013627814E-7+1.737354677921229E-8i,-0.02216054340037612+1.1146262411622615E-4i
-0.8812868397269156,0.004564366476037432,5.2907613397875455+0.02163785605903734i,6.362919015982855E-5-1.1664607155655968E-5i,-0.02212090133424812+1.111644392852722E-4i
-0.8812868397269156,0.009128732952076765,5.285142156386917+0.009123660092848738i,1.0132767358658914E-4-6.47155679507889E-5i,-0.022002750028698167+1.1037175054769946E-4i
-0.8812868397269156,0.013693099428116098,5.266425583773028-0.006004607984908875i,9.805602478270036E-5-1.8442880309543238E-4i,-0.021808141134719787+1.0913227557561572E-4i
-0.8812868397269156,0.018257465904155404,5.224444214328297-0.017622023884337288i,5.496332176752725E-5-3.6998495270568026E-4i,-0.02154016566685961+1.075403412470392E-4i
-0.8812868397269156,0.022821832380194723,5.151175248343053-0.020997669040453706i,-1.0748296153565497E-5-5.942897247313366E-4i,-0.021202567387227922+1.0574154572288946E-4i
-0.8812868397269156,0.027386198856234042,5.044021816971071-0.01471219335252133i,-7.264103359486308E-5-8.137409902015749E-4i,-0.020799379843239818+1.0389391465442249E-4i
-0.8812868397269156,0.03195056533227339,4.90711211792423-0.001256398947967446i,-1.0560105154978403E-4-9.842557961785721E-4i,-0.020334683005493896+1.020852159449946E-4i
-0.8812868397269156,0.036514931808312695,4.75011989251961+0.013938881614792897i,-9.595396650568578E-5-0.0010775325223806825i,-0.019812532457878014+1.0024344965654378E-4i
-0.8812868397269155,0.041079298284352014,4.5850424184115095+0.024666972381162965i,-4.7093903479739405E-5-0.0010914365555046597i,-0.0192370610412251+9.810151999999983E-5i
-0.8812868397269156,0.045643664760391334,4.422140144319078+0.02644819363997676i,2.1668614603544378E-5-0.0010506076696228757i,-0.018612698807958496+9.526575845627709E-5i
-0.8812868397269156,0.05020803123643065,4.26655690094727+0.018370614527920166i,8.266134658661469E-5-9.970579198440026E-4i,-0.017944420569356724+9.138981201378647E-5i
-0.8812868397269156,0.05477239771246997,4.116884091687769+0.003519639498270635i,1.1087627292442952E-4-9.742797829778238E-4i,-0.017237924290066587+8.639286538632837E-5i
-0.8812868397269156,0.059336764188509285,3.9662035304746617-0.012199174515949734i,9.411164873243303E-5-0.0010108105265404159i,-0.016499666869342434+8.061655353692649E-5i
-0.8812868397269156,0.06390113066454862,3.8052156641970822-0.02239990324565458i,3.8158174027280694E-5-0.0011093977811277886i,-0.015736726159964333+7.48159770230466E-5i
-0.8812868397269156,0.06846549714058797,3.626280156645389-0.02280066578909888i,-3.514067275790302E-5-0.0012458181498668144i,-0.014956508398571183+6.99395889832254E-5i
-0.8812868397269156,0.07302986361662725,3.426854469152288-0.01301785033897418i,-9.632924819390228E-5-0.0013778044241142427i,-0.01416635814702588+6.674896103991863E-5i
-0.8812868397269156,0.07759423009266656,3.2110386412031926+0.00317133064080026i,-1.2005456588399217E-4-0.001460781139372929i,-0.013373141802157488+6.541944173049992E-5i
-0.8812868397269156,0.08215859656870589,2.9886364663237592+0.019244253439247586i,-9.544970113404931E-5-0.001464585350596979i,-0.01258288177380568+6.530661724886036E-5i
-0.8812868397269157,0.08672296304474524,2.7720630741988135+0.028504688184005738i,-3.099434587699424E-5-0.0013849847888990907i,-0.01180052056137419+6.503092312864174E-5i
-0.8812868397269156,0.09128732952078455,2.572226214686798+0.02681141515420076i,4.825591029943872E-5-0.0012457210853985667i,-0.011029877775014109+6.29194495726296E-5i
-0.8812868397269156,0.09585169599682386,2.394890529387597+0.01436992083152877i,1.1020866902566371E-4-0.0010902833116892211i,-0.01027382596038455+5.76881441561738E-5i
-0.8812868397269156,0.10041606247286318,2.2388625941089275-0.004168985146017573i,1.284657030521684E-4-9.663736843233369E-4i,-0.009534666170020793+4.911505602884832E-5i
-0.8812868397269156,0.10498042894890253,2.0966746872251023-0.021410689729591592i,9.328386579315776E-5-9.086931867371915E-4i,-0.008814634799974647+3.8409494048799576E-5i
-0.8812868397269156,0.10954479542494186,1.9575391256514494-0.030111233254027384i,1.6324851394769547E-5-9.262904179060636E-4i,-0.008116418593869312+2.8055236534222176E-5i
-0.8812868397269156,0.11410916190098122,1.811521522380123-0.026156802200349313i,-7.29642732258657E-5-9.990763674553134E-4i,-0.007443514323661499+2.1082051974325965E-5i
-0.8812868397269156,0.1186735283770205,1.6534364427854609-0.010436582507867175i,-1.3828785446183125E-4-0.0010848222915607253i,-0.006800269684851307+1.9944150069765423E-5i
-0.8812868397269156,0.12323789485305985,1.4850595898977685+0.011201193486546569i,-1.5078453189310684E-4-0.0011342171882478018i,-0.006191497566285341+2.537296694212716E-5i
-0.8812868397269156,0.1278022613290992,1.3148410295326407+0.03000394039237811i,-1.0119465033921283E-4-0.001108699546137511i,-0.005621663897677444+3.5643237997698424E-5i
-0.8812868397269156,0.1323666278051385,1.1551818267450908+0.037687580995857825i,-5.0129791687144654E-6-9.947961530653924E-4i,-0.005093789497087687+4.6606236270354905E-5i
-0.8812868397269156,0.13693099428117786,1.0181913864444114+0.029878768932267985i,1.0180050986478922E-4-8.099192374225274E-4i,-0.004608339948519182+5.262077053936313E-5i
-0.8812868397269156,0.14149536075721716,0.9113771982268413+0.008274756629821113i,1.7547264999648212E-4-5.975360060143594E-4i,-0.004162454283475027+4.822370316616452E-5i
-0.8812868397269156,0.1460597272332565,0.8347513223259759-0.019422015739070105i,1.8110648608269335E-4-4.1327826433858596E-4i,-0.003749840884409706+3.0130199009985538E-5i
-0.8812868397269157,0.15062409370929586,0.7803637891546357-0.04195061506157782i,1.073381841307843E-4-3.0663758818534853E-4i,-0.0033615316748230976-9.614598055943848E-7i
-0.8812868397269156,0.15518846018533516,0.7344609705080642-0.04859078885924109i,-2.6644009128084882E-5-3.043537979738723E-4i,-0.0029874900441358232-3.9164634533978834E-5i
-0.8812868397269156,0.1597528266613745,0.6815954030217818-0.033534183046594924i,-1.747334479946611E-4-4.00972556855944E-4i,-0.0026187762017862567-7.285251745631495E-5i
-0.8812868397269156,0.16431719313741383,0.6093741458660098+0.0010064798579622644i,-2.7728112225340796E-4-5.595788699966598E-4i,-0.0022495501835292217-8.410154361776625E-5i
-0.8812868397269156,0.1688815596134532,0.5123299207317333+0.044038486305201976i,-2.782291275702462E-4-7.221483267369537E-4i,-0.00187655591682541-4.58260848480373E-5i
-0.8812868397269155,0.1734459260894925,0.3938770948350371+0.07772656160327893i,-1.2654544637747344E-4-8.537638090031511E-4i,-0.0014811083455718238+8.618521664820059E-5i
-0.8812868397269156,0.17801029256553183,0.27753276561759066+0.08038264583584248i,2.0181338623138576E-4-0.0011161045005407563i,-8.310200221978725E-4+7.57431786516486E-4i
-0.8812868397269156,0.18257465904157122,0.16404806754734652-0.005239058034555439i,0.0011707802884591506+1.1825029462926746E-4i,-1.0684839452987523E-4-0.0023648171328127547i
-0.7602268864522893,-0.4817209577287022,0.00733024867164445-0.03980468810702631i,-2.1322316370468733E-5+1.520100590599046E-4i,-1.6256737608738833E-5+4.729049385660233E-5i
-0.7572689568552363,-0.4852460809526308,-0.01529782113409901-0.037773142740945474i,6.322652236368426E-5+1.4580906134679293E-4i,1.258687932389513E-5+5.109343551228595E-5i
-0.7543110272581836,-0.48877120417655934,-0.033634392637445686-0.02355473909970829i,1.341544076080543E-4+8.899918414315115E-5i,4.0268360094681064E-5+3.5552734258212026E-5i
-0.7513530976611305,-0.49229632740048784,-0.04126689715985128-0.0013109852947906532i,1.625601933834847E-4+1.3084279085790553E-6i,5.450615758613339E-5+6.720776096559435E-6i
-0.7483951680640777,-0.4958214506244164,-0.03533880281606438+0.021710036235431916i,1.3761131926315643E-4-8.850233503246438E-5i,4.986571352358975E-5-2.5672764671611066E-5i
-0.7454372384670247,-0.49934657384834497,-0.017555990496276683+0.037770465558395395i,6.649021197521666E-5-1.5016375668024958E-4i,2.7316764939128777E-5-5.01909274785787E-5i
-0.7424793088699718,-0.5028716970722735,0.0062876772752602905+0.041321259920116045i,-2.7650486226914384E-5-1.6235859646761757E-4i,-5.7098598329772E-6-5.782487287771631E-5i
-0.7395213792729189,-0.5063968202962021,0.02821304451152038+0.030973971118941984i,-1.1336328396649022E-4-1.2023685655847949E-4i,-3.7760905194796144E-5-4.533048379987474E-5i
-0.736563449675866,-0.5099219435201305,0.04076186841883898+0.010068580412293072i,-1.6156619230607425E-4-3.739191239283806E-5i,-5.737383925450036E-5-1.6583832666527197E-5i
-0.7336055200788132,-0.5134470667440592,0.03957893442379757-0.014392063562020286i,-1.5558408709994998E-4+5.8507114176651126E-5i,-5.72167100392164E-5+1.8602685772969555E-5i
-0.7306475904817602,-0.5169721899679878,0.024963661645881107-0.03410224198917725i,-9.706403784631308E-5+1.3502968241121822E-4i,-3.68509662375423E-5+4.7851943189851545E-5i
-0.7276896608847072,-0.5204973131919163,0.0018282799963260767-0.04230589746546017i,-5.630329018196465E-6+1.660856559228028E-4i,-3.0704291157341456E-6+6.061628839188543E-5i
-0.7247317312876543,-0.5240224364158448,-0.02194980897720105-0.03615058148726494i,8.769605864725511E-5+1.4097153565724945E-4i,3.237332459497125E-5+5.202123534406042E-5i
-0.7217738016906015,-0.5275475596397734,-0.038228020580212525-0.017710246902847296i,1.5110169189534283E-4+6.817867291396928E-5i,5.689580676012998E-5+2.4744928599847616E-5i
-0.7188158720935486,-0.5310726828637019,-0.041417871126210065+0.006698944463663906i,1.629531088158559E-4-2.7425034505289613E-5i,6.159539946885323E-5-1.1796015186113994E-5i
-0.7158579424964956,-0.5345978060876304,-0.030435985009234615+0.02868826774572711i,1.1930873222369069E-4-1.131183923212377E-4i,4.452465600432139E-5-4.471490977876752E-5i
-0.7129000128994428,-0.538122929311559,-0.009094488128308246+0.04070300977027678i,3.531868372219699E-5-1.596202517205841E-4i,1.150306103299708E-5-6.223614594867995E-5i
-0.7099420833023898,-0.5416480525354875,0.015217009263130863+0.03865002028920842i,-6.001225005360319E-5-1.5122043334491006E-4i,-2.586690305514447E-5-5.794666056170428E-5i
-0.706984153705337,-0.5451731757594162,0.03410320158915623+0.023321152851697148i,-1.3389198306349272E-4-9.119948378500815E-5i,-5.430252848784714E-5-3.316817087953293E-5i
-0.704026224108284,-0.5486982989833447,0.041088276005528876+1.0793568513620015E-4i,-1.6112368337620675E-4-6.301058340933158E-7i,-6.360083324634096E-5+3.4365889896837424E-6i
-0.7010682945112311,-0.5522234222072733,0.03386569323730811-0.02289465396997128i,-1.3281498061839555E-4+8.90218678212917E-5i,-5.033498944361374E-5+3.891299939280729E-5i
-0.6981103649141782,-0.5557485454312018,0.015080634714775921-0.03772701939794404i,-5.936287136780824E-5+1.4689402741636235E-4i,-1.9134924576569477E-5+6.06390878157723E-5i
-0.6951524353171252,-0.5592736686551303,-0.00862755764798435-0.039343973553375225i,3.331618589123382E-5+1.5345192124102713E-4i,1.8932446513117077E-5+6.086124278305847E-5i
-0.6921945057200725,-0.5627987918790589,-0.02897887663767384-0.02735405636408174i,1.129554723050296E-4+1.0717710462648575E-4i,5.031490853077506E-5+3.949646373099026E-5i
-0.6892365761230195,-0.5663239151029874,-0.03896433389424615-0.006110771964817108i,1.5224969417581324E-4+2.4894327317799183E-5i,6.383744103252138E-5+4.1777321289180544E-6i
-0.6862786465259666,-0.5698490383269159,-0.03528414419376323+0.016865186425268984i,1.383133759737066E-4-6.43263807710875E-5i,5.4716685687798054E-5-3.2482239405308395E-5i
-0.6833207169289137,-0.5733741615508445,-0.019455307893273502+0.03356118814767969i,7.697412337203633E-5-1.2948536738880702E-4i,2.6272292403282815E-5-5.742222711580748E-5i
-0.6803627873318607,-0.576899284774773,0.0027893516349587573+0.0382886703788108i,-9.55459503008217E-6-1.4850718927190515E-4i,-1.128411786598709E-5-6.181881929728466E-5i
-0.6774048577348079,-0.5804244079987015,0.023578283268693278+0.029642218044669103i,-9.07176182827434E-5-1.1580109541856251E-4i,-4.453936341321521E-5-4.4232853416346786E-5i
-0.674446928137755,-0.5839495312226302,0.03570018661404415+0.010919580274603128i,-1.384612565110048E-4-4.390905663723591E-5i,-6.170600492136179E-5-1.1083953545123448E-5i
-0.671488998540702,-0.5874746544465587,0.03512363085861183-0.011123732017124365i,-1.3700462308884398E-4+4.124710175609296E-5i,-5.683643021159585E-5+2.5705031760517517E-5i
-0.6685310689436491,-0.5909997776704872,0.022349648843555555-0.028717455678766837i,-8.810643505848998E-5+1.0973104096215333E-4i,-3.190528264780519E-5+5.3024875598162226E-5i
-0.6655731393465962,-0.5945249008944158,0.002138723289918342-0.035830507483842845i,-1.0049690952010893E-5+1.3817475475414668E-4i,3.975122467332804E-6+6.128468951138937E-5i
-0.6626152097495432,-0.5980500241183443,-0.018260078801906172-0.030253586511619086i,6.917085988078319E-5+1.1781341522427007E-4i,3.7896956140699084E-5+4.7804045562836996E-5i
-0.6596572801524905,-0.6015751473422729,-0.031719297789354346-0.014285419678270957i,1.2192354090857176E-4+5.718558956132251E-5i,5.782417937224794E-5+1.768407742870075E-5i
-0.6566993505554375,-0.6051002705662014,-0.03373849580766691+0.006190532422141035i,1.3063553595040955E-4-2.133339441386963E-5i,5.6886859331079795E-5-1.812526063555839E-5i
-0.6537414209583846,-0.6086253937901299,-0.02395849802858044+0.023874044973201686i,9.368470486678094E-5-8.978601385633097E-5i,3.576058967567935E-5-4.682759129227649E-5i
-0.6507834913613317,-0.6121505170140585,-0.006171586331969574+0.032660606950741404i,2.549758276040404E-5-1.246263602633848E-4i,2.3025453018715654E-6-5.838097487346018E-5i
-0.6478255617642787,-0.615675640237987,0.013136734086433057+0.029759105415757933i,-4.90236692459506E-5-1.1486339028644066E-4i,-3.138103426915252E-5-4.903309500081221E-5i
-0.6448676321672259,-0.6192007634619155,0.027156304821128442+0.01657582522694875i,-1.0360639076171996E-4-6.551937897148648E-5i,-5.3337231468305414E-5-2.25393014984669E-5i
-0.641909702570173,-0.622725886685844,0.03116377907368216-0.0019142677204376823i,-1.1990750999244366E-4+4.681674089329716E-6i,-5.602968751731717E-5+1.1329892499322749E-5i
-0.63895177297312,-0.6262510099097727,0.02411903624271063-0.019040504483234907i,-9.370057185172324E-5+7.039264002899965E-5i,-3.893462435570195E-5+4.040134147620406E-5i
-0.6359938433760671,-0.6297761331337013,0.008904961799995743-0.02884930556388929i,-3.585397533232755E-5+1.0881785412754805E-4i,-8.572961408185273E-6+5.449067065896632E-5i
-0.6330359137790142,-0.6333012563576298,-0.008830144387633252-0.02818145298031486i,3.206967292029769E-5+1.0765235691081673E-4i,2.3976468736370833E-5+4.898094739232493E-5i
-0.6300779841819614,-0.6368263795815583,-0.022768417584545737-0.017686378301288472i,8.583816657225107E-5+6.900841766635792E-5i,4.713317403496116E-5+2.6326175478098864E-5i
-0.6271200545849084,-0.6403515028054869,-0.028178201334304476-0.0014496980643667664i,1.0721132927625809E-4+8.082342563772438E-6i,5.295024878023171E-5-5.0067468562881695E-6i
-0.6241621249878555,-0.6438766260294154,-0.023521717385859633+0.014583568416324081i,9.013410777512914E-5-5.2761754350373215E-5i,3.98470263093975E-5-3.3712341185284674E-5i
-0.6212041953908026,-0.6474017492533439,-0.010867355616949442+0.024784350365643634i,4.235478367704464E-5-9.220349769626855E-5i,1.2999155454739527E-5-4.9744875714364864E-5i
-0.6182462657937496,-0.6509268724772725,0.004993421853063169+0.025816606008216014i,-1.7920026261612603E-5-9.745540160232131E-5i,-1.7688682562931263E-5-4.7850382781307015E-5i
-0.6152883361966968,-0.654451995701201,0.018358492010245857+0.01772073018493167i,-6.892742007659891E-5-6.839582646229951E-5i,-4.123858841887269E-5-2.929057356841986E-5i
-0.6123304065996439,-0.6579771189251297,0.024673387175355763+0.0037558869636765647i,-9.321075595623981E-5-1.704472349384698E-5i,-4.9514321852314434E-5-1.1804465418899342E-6i
-0.609372477002591,-0.6615022421490581,0.022097540226720683-0.010885352665597987i,-8.361436635410989E-5+3.728536799325905E-5i,-4.004046072685974E-5+2.623932494305701E-5i
-0.6064145474055367,-0.6650273653729883,0.012083588161717321-0.02090547824188979i,-4.444714683759974E-5+7.404515794179182E-5i,-1.638972474529781E-5+4.308555324989315E-5i
-0.7814397775183529,-0.4464883807133926,-0.023873433628996236-0.030778496421273484i,1.0091260762367621E-4+1.2035252048943985E-4i,2.127431380210611E-5+4.4942786321503886E-5i
-0.7791626915757209,-0.45045033028789994,-0.03721826345197496-0.011564623435756488i,1.5269191344963857E-4+4.197178622893041E-5i,4.377723342858448E-5+2.4822812127587602E-5i
-0.7768656361755115,-0.45440046581140114,-0.03732903355990288+0.011962385866933746i,1.501275089121263E-4-5.177321717122726E-5i,5.035781588266445E-5-4.619268203725521E-6i
-0.783696809887874,-0.4425147570099442,-0.002112055016715631-0.038835107894295035i,1.3438666348017236E-5+1.5541646836041197E-4i,-8.719822431942814E-6+4.852731312096874E-5i
-0.774548657191753,-0.45833871497229267,-0.024119919143953412+0.03138933917647402i,9.39727204976988E-5-1.274274596815337E-4i,3.835122869010845E-5-3.266586846244339E-5i
-0.7859337053286849,-0.43852960085759785,0.02024570912694065-0.032908516641385686i,-7.834119953239813E-5+1.347357988039624E-4i,-3.513872274467094E-5+3.4473613748127536E-5i
-0.7722117346372417,-0.46226511537054404,-0.002267191932264856+0.03974272815181699i,4.093781432311715E-6-1.579894654785481E-4i,1.1894305675923016E-5-4.9007353836658975E-5i
-0.7881503818127644,-0.43453305472471704,0.03518701454176536-0.015197875642286477i,-1.4154835148293474E-4+6.587918527639009E-5i,-4.835033890701513E-5+8.141623795163534E-6i
-0.7698548400333365,-0.46617971349818127,0.020462000437167824+0.033979441273717784i,-8.762389865672108E-5-1.3252612524851905E-4i,-1.9522327364600387E-5-4.7529101931706496E-5i
-0.7903467586590298,-0.4305252618339201,0.03738742400956605+0.007872465011559446i,-1.5362005647275826E-4-2.6296951131521938E-5i,-4.3670223252657484E-5-2.0664994419086508E-5i
-0.7674779424463023,-0.47008255430125295,0.03598179469477097+0.01607600715171598i,-1.4861948946443617E-4-6.004925051126633E-5i,-4.4466310422945396E-5-2.859353171702344E-5i
-0.7925227565519157,-0.42650636612758014,0.026124277321311506+0.02797410079456132i,-1.104213400809872E-4-1.085878218490538E-4i,-2.3033543728793724E-5-4.133568490934384E-5i
-0.7650810085265031,-0.4739736811174955,0.03877346038014199-0.007667002175646955i,-1.5720207198643342E-4+3.368356001740759E-5i,-5.3711388775157454E-5+1.0201461271518604E-6i
-0.7946782978895187,-0.42247651161149546,0.005529710700718024+0.03788121700578142i,-2.7725916146265475E-5-1.514055200989546E-4i,5.777316635748185E-6-4.636240683715778E-5i
-0.7626640025485316,-0.47785313561454584,0.0278669582707454-0.028846909371906766i,-1.1033863740725621E-4+1.1533482345950298E-4i,-4.3612109444866413E-5+3.057180758694934E-5i
-0.796813318091651,-0.41843582077992986,-0.016910777872826882+0.034076805881605825i,6.448753888030145E-5-1.394557395742536E-4i,3.205144269905295E-5-3.4080522929700314E-5i
-0.7602268864522893,-0.4817209577287022,0.00733024867164445-0.03980468810702631i,-2.3083490594447566E-5+1.534658806188068E-4i,-1.668629604101058E-5+4.870138157638207E-5i
-0.7989277678689358,-0.414384388856482,-0.033072398709654276+0.018014773813140705i,1.3287731057927063E-4-7.725833190058262E-5i,4.6126026480096326E-5-9.23596836174145E-6i
-0.8010215991560886,-0.4103223095146338,-0.03713494427534952-0.004419377819512226i,1.5280352494762093E-4+1.24982965173394E-5i,4.294764886905031E-5+1.8819182653074296E-5i
-0.8030947641850765,-0.40624967660112277,-0.027689118114943494-0.025054395462976956i,1.1724848187749814E-4+9.718923545351687E-5i,2.3905417809450034E-5+3.962477090192186E-5i
-0.8051472154895098,-0.40216658412837997,-0.008239178117031957-0.03640735666853007i,3.934819560591019E-5+1.461005717283061E-4i,-3.7341736292419915E-6+4.550197632024476E-5i
-0.8071789059088079,-0.3980731262668459,0.01408265074929358-0.03440468065803165i,-5.2399281427431426E-5+1.4159446864181794E-4i,-2.9570549731011184E-5+3.43898348284185E-5i
-0.809189788585393,-0.3939693973510217,0.031123423211276948-0.019858602234098226i,-1.2452139438915263E-4+8.552530252065553E-5i,-4.3962979179069665E-5+1.0578406680531994E-5i
