% Model,angle sweep a=41 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:49"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.036514931808316275,4.749749025138852+0.014006931379908022i,9.603602039668662E-5+0.0010781128671861102i,-0.019814001886776025+1.0075313588899438E-4i
-0.8812868397269156,-0.031950565332276984,4.906830628720048-0.001182252588281169i,1.0547969926602579E-4+9.848610608593341E-4i,-0.020335892674075613+1.0262701415918422E-4i
-0.8812868397269156,-0.02738619885623768,5.043826880660564-0.014603790591271464i,7.234644956194349E-5+8.142785029221967E-4i,-0.0208003234463492+1.0451722567335173E-4i
-0.8812868397269156,-0.022821832380198373,5.151052213826873-0.020835135912760764i,1.036046099373997E-5+5.946981676107504E-4i,-0.02120326060870223+1.0648054706688105E-4i
-0.8812868397269156,-0.018257465904159068,5.224372541780985-0.017399481865124244i,-5.534025626847402E-5+3.7024982594749997E-4i,-0.02154063698456441+1.0840670160818224E-4i
-0.8812868397269156,-0.013693099428119776,5.266385890165903-0.005731427691233819i,-9.832696595813837E-5+1.8458122433566865E-4i,-0.02180842123187709+1.1011406824192383E-4i
-0.8812868397269156,-0.00912873295208047,5.28512187916846+0.009426517775807074i,-1.0143621712036849E-4+6.481496147506999E-5i,-0.02200286657939029+1.1143963935488E-4i
-0.8812868397269156,-0.004564366476041165,5.290757031783791+0.021945118812177977i,-6.357389694061748E-5+1.1771724420861598E-5i,-0.02212088071222052+1.1228265171255806E-4i
-0.8812868397269156,-1.887379141862766E-15,5.291589619261831+0.026774791198299314i,-8.955584617355121E-8+1.329714417640918E-7i,-0.02216041419374836+1.1259941618974834E-4i
-0.8812868397269156,0.004564366476037432,5.2907958431520035+0.02197190452403349i,6.34027491895725E-5-1.1527161557088918E-5i,-0.022120752914901502+1.1237729279142722E-4i
-0.8812868397269156,0.009128732952076765,5.285193242032766+0.00947770804195541i,1.0128734428736039E-4-6.462988141869955E-5i,-0.022002626069561465+1.1162174646601702E-4i
-0.8812868397269156,0.013693099428116098,5.266478646533228-0.005660084147931555i,9.821020436882514E-5-1.8448089074955633E-4i,-0.021808096655197166+1.1037111529847243E-4i
-0.8812868397269156,0.018257465904155404,5.224473028416128-0.017313203988453384i,5.52590893671445E-5-3.702415781152589E-4i,-0.021540267345909338+1.0872397369399977E-4i
-0.8812868397269156,0.022821832380194723,5.151147106389184-0.020739053182269512i,-1.0409467004911563E-5-5.947705740684819E-4i,-0.021202889421175104+1.0684437677929522E-4i
-0.8812868397269156,0.027386198856234042,5.04390581567996-0.014502018385396692i,-7.237264175095097E-5-8.144047762803675E-4i,-0.020799989895713692+1.0491688427022777E-4i
-0.8812868397269156,0.03195056533227339,4.906888026919786-0.0010772919447658703i,-1.0549578971779298E-4-9.850057113688542E-4i,-0.020335622290671568+1.0305507069225042E-4i
-0.8812868397269156,0.036514931808312695,4.7497847701010585+0.014114386768120914i,-9.605469344278563E-5-0.0010782398508920091i,-0.01981380112491949+1.0120524787579372E-4i
-0.8812868397269155,0.041079298284352014,4.584612794608857+0.0248679604215531i,-4.738129737386521E-5-0.0010919750558352236i,-0.019238615511746472+9.910732477878863E-5i
-0.8812868397269156,0.045643664760391334,4.4216489732358415+0.026696639943870528i,2.126793026548385E-5-0.0010508876345259382i,-0.01861445990285595+9.636170333890407E-5i
-0.8812868397269156,0.05020803123643065,4.2660461534996035+0.018675120574340988i,8.225002531157249E-5-9.970490725932572E-4i,-0.017946287428191657+9.260381129482339E-5i
-0.8812868397269156,0.05477239771246997,4.11639522839023+0.003873464569735703i,1.1055391647316718E-4-9.740162160727072E-4i,-0.017239789280515713+8.772591689118508E-5i
-0.8812868397269156,0.059336764188509285,3.965768683319922-0.011815467230094016i,9.394611742027812E-5-0.001010376922559681i,-0.016501430038142605+8.204038613762075E-5i
-0.8812868397269156,0.06390113066454862,3.8048520194141084-0.022012296952606224i,3.8169556437325544E-5-0.0011089023516313505i,-0.01573831003526423+7.627892886561644E-5i
-0.8812868397269156,0.06846549714058797,3.6259888589524927-0.02243424350180282i,-3.497990869802523E-5-0.0012453616407789084i,-0.014957870269524304+7.137918168259548E-5i
-0.8812868397269156,0.07302986361662725,3.4266238156463276-0.012690595722933292i,-9.60796237802671E-5-0.0013774551496470496i,-0.014167492984470892+6.810572439023119E-5i
-0.8812868397269156,0.07759423009266656,3.210850032585133+0.003451690750105976i,-1.1978649996410062E-4-0.0014605633229258948i,-0.013374074721946223+6.664771484071532E-5i
-0.8812868397269156,0.08215859656870589,2.9884709079716227+0.019479865506215797i,-9.522067598914506E-5-0.001464482938820813i,-0.01258365647188027+6.638114597232636E-5i
-0.8812868397269157,0.08672296304474524,2.771906110005237+0.028704390185090058i,-3.083441738028732E-5-0.00138495755551396i,-0.011801188714958335+6.59489541011453E-5i
-0.8812868397269156,0.09128732952078455,2.5720699648475014+0.026986320779819765i,4.834595348710381E-5-0.0012457258340506188i,-0.011030490068373517+6.36983622118809E-5i
-0.8812868397269156,0.09585169599682386,2.3947326938397326+0.01452957812758993i,1.1024760294117888E-4-0.0010902917785879538i,-0.010274426004928311+5.8360034409795844E-5i
-0.8812868397269156,0.10041606247286318,2.2387034343655343-0.00401839988669285i,1.2847585747003805E-4-9.663809676833357E-4i,-0.0095352887583629+4.972084627844939E-5i
-0.8812868397269156,0.10498042894890253,2.096513636309123-0.021265720754620722i,9.327557752035026E-5-9.08714488113998E-4i,-0.008815305874691388+3.899422651831302E-5i
-0.8812868397269156,0.10954479542494186,1.9573726267300735-0.029968744914673058i,1.6288068735926948E-5-9.263482470806755E-4i,-0.008117153945976952+2.8664322667978015E-5i
-0.8812868397269156,0.11410916190098122,1.811343096360734-0.026011118567704522i,-7.305757218462343E-5-9.991841177102363E-4i,-0.0074443180191733176+2.175854001163407E-5i
-0.8812868397269156,0.1186735283770205,1.653239015320609-0.010277613755860289i,-1.384717189370257E-4-0.0010849712601266504i,-0.006801133930153238+2.0727250296227117E-5i
-0.8812868397269156,0.12323789485305985,1.4848391367323752+0.011387739695651527i,-1.5108263231832455E-4-0.0011343724764615543i,-0.0061924031364079014+2.6296798256710045E-5i
-0.8812868397269156,0.1278022613290992,1.314600029761463+0.030234003905902893i,-1.0160596306353279E-4-0.001108806658829236i,-0.00562258009077846+3.673435067762231E-5i
-0.8812868397269156,0.1323666278051385,1.154931047392033+0.0379745887317874i,-5.505141200181861E-6-9.947961224866957E-4i,-0.005094674676852329+4.787953460887717E-5i
-0.8812868397269156,0.13693099428117786,1.017949122999327+0.030229318543696516i,1.0128721497719922E-4-8.097671095886852E-4i,-0.004609144332195038+5.407530055964458E-5i
-0.8812868397269156,0.14149536075721716,0.9111659945788058+0.008685682609724705i,1.750115644364271E-4-5.972162025621563E-4i,-0.004163125496283433+4.984029196007941E-5i
-0.8812868397269156,0.1460597272332565,0.8345930829000816-0.018964088939290934i,1.8076616459276136E-4-4.128117865477907E-4i,-0.0037503319945573783+3.187287913418033E-5i
-0.8812868397269157,0.15062409370929586,0.7802748415171128-0.041466799514878444i,1.071629922344396E-4-3.060783610695903E-4i,-0.0033618140339139145+8.640233027505751E-7i
-0.8812868397269156,0.15518846018533516,0.734448378075214-0.048105746656519344i,-2.664894432597274E-5-3.0377212986503036E-4i,-0.0029875472103993743-3.730956289089534E-5i
-0.8812868397269156,0.1597528266613745,0.6816554018193558-0.03307190089209015i,-1.746009462289845E-4-4.004301238940594E-4i,-0.0026185837027121093-7.105248504889639E-5i
-0.8812868397269156,0.16431719313741383,0.6094926997596407+0.0014274487228280973i,-2.7704098897066273E-4-5.591280319677775E-4i,-0.0022491110064268155-8.246597999248444E-5i
-0.8812868397269156,0.1688815596134532,0.5124899670716365+0.04441350079962024i,-2.779399462642933E-4-7.218338296333007E-4i,-0.0018759691449032256-4.434679213729485E-5i
-0.8812868397269155,0.1734459260894925,0.39405945724487257+0.07805346976316863i,-1.2627233894848362E-4-8.53570423088123E-4i,-0.0014804635572855723+8.753373519693537E-5i
-0.8812868397269156,0.17801029256553183,0.27771884445455164+0.08066535865639804i,2.020566773548627E-4-0.0011159080821367777i,-8.302743871453806E-4+7.572336121036336E-4i
-0.8812868397269156,0.18257465904157122,0.16421172326418518-0.004984746043412741i,0.0011708475675208101+1.1778947888780493E-4i,-1.0638451099887522E-4-0.0023599357461538866i
0.5947158596603268,-0.6755094716349124,0.028060820333965328+0.0038604279773824584i,-2.904000389412725E-5-2.636745064743367E-5i,-1.063897804819908E-4-1.1024964545656328E-6i
0.5977348606336205,-0.6720365082938657,0.024600294029874167-0.0035550413705107043i,-2.6599175211177066E-5-2.0435208006138152E-5i,-9.630484420854799E-5+2.6429318628208928E-5i
0.6007538616069144,-0.6685635449528192,0.01899550810338969-0.009684259509783199i,-2.326135365469456E-5-1.4337295161228858E-5i,-7.48370912291132E-5+5.0870836887767113E-5i
0.6037728625802079,-0.6650905816117727,0.011854450200337945-0.013821637893895466i,-1.8085307701780085E-5-8.832324591806657E-6i,-4.702388874784848E-5+6.696196583313757E-5i
0.6067918635535017,-0.6616176182707261,0.003983963758246667-0.015586765666784214i,-1.167714245246323E-5-4.931101984496574E-6i,-1.5730384023112633E-5+7.301454895856723E-5i
0.6098108645267953,-0.6581446549296794,-0.0037773852406771027-0.014839704493560186i,-4.838832982172839E-6-3.3846021904557514E-6i,1.5969577757417204E-5+6.863713716622192E-5i
0.6128298655000892,-0.6546716915886329,-0.010668323653772753-0.011662252697764061i,1.4872496773328812E-6-4.707678224300732E-6i,4.504890966941035E-5+5.450604710247354E-5i
0.6158488664733829,-0.6511987282475864,-0.016070151665466798-0.006335772816631216i,6.373703568583017E-6-9.029365909452614E-6i,6.874746426033468E-5+3.2105823186443054E-5i
0.6188678674466765,-0.6477257649065399,-0.019528965302662352+6.856637097694477E-4i,9.035333484820592E-6-1.597728183027467E-5i,8.47447881248511E-5+3.4650793671473307E-6i
0.6218868684199702,-0.6442528015654932,-0.02074577306589482+0.008806338897076948i,8.922100347222494E-6-2.4670850181430274E-5i,9.129386801702883E-5-2.9065347092580765E-5i
0.624905869393264,-0.6407798382244467,-0.019553634352881575+0.017325232554802287i,5.771213077008846E-6-3.3838875479571193E-5i,8.73317481944019E-5-6.295120610352452E-5i
0.6279248703665576,-0.6373068748834001,-0.01590234618462363+0.02547931882046515i,-3.810460475947861E-7-4.2041809954051216E-5i,7.256477191183703E-5-9.554761472324816E-5i
0.6309438713398514,-0.6338339115423536,-0.009864170739056675+0.032494695630131736i,-9.215763836568615E-6-4.79381064128696E-5i,4.752536336977695E-5-1.241427117804164E-4i
0.6339628723131451,-0.630360948201307,-0.001661559259627182+0.037644123875046565i,-2.0163917219411608E-5-5.052081455350139E-5i,1.3587451743252142E-5-1.4602901342412083E-4i
0.6369818732864387,-0.6268879848602604,0.008295243703203753+0.04030706331970059i,-3.244603276176022E-5-4.926127823687512E-5i,-2.70734772667683E-5-1.586499401114375E-4i
0.6400008742597325,-0.6234150215192139,0.01938148363320453+0.04002650935162088i,-4.511753199458447E-5-4.4129174518839074E-5i,-7.158626517920897E-5-1.59838154070281E-4i
0.6430198752330262,-0.6199420581781674,0.030763523551287066+0.036556541713358995i,-5.712476016726158E-5-3.550017712918824E-5i,-1.1655857054565332E-4-1.4812075949531826E-4i
0.64603887620632,-0.6164690948371208,0.041450434742919894+0.029895486283739624i,-6.737860732234223E-5-2.3998829752642778E-5i,-1.5831290571596278E-4-1.23029368470295E-4i
0.6490578771796136,-0.6129961314960741,0.05039139968413516+0.020301397822453476i,-7.484857092948576E-5-1.0341429318097604E-5i,-1.9316842211448314E-4-8.533444259575869E-5i
0.6520768781529074,-0.6095231681550276,0.05660389454886267+0.008288395744158244i,-7.867148830965856E-5+4.764259738843795E-6i,-2.177467373365874E-4-3.713062397172835E-5i
0.655095879126201,-0.6060502048139811,0.05930690382631838-0.00539639072516993i,-7.82596744064046E-5+2.063531435592802E-5i,-2.2927737766486987E-4+1.8268743777425312E-5i
0.6581148800994947,-0.6025772414729346,0.05803066000976463-0.019815014162986384i,-7.338724087885523E-5+3.655838553126282E-5i,-2.2587798927622868E-4+7.662426957803111E-5i
0.6611338810727885,-0.599104278131888,0.052680503360019774-0.03389959420932138i,-6.423414470675741E-5+5.1708992540889355E-5i,-2.0678500730742826E-4+1.332023242127086E-4i
0.6641528820460821,-0.5956313147908414,0.04354513099219105-0.04653083423428352i,-5.137557207559901E-5+6.51059012780514E-5i,-1.7251113096910384E-4+1.832689245146643E-4i
0.6671718830193758,-0.5921583514497949,0.031254150395040245-0.0566314083219876i,-3.5717154734207595E-5+7.564998413156557E-5i,-1.2490704191820914E-4+2.2256327931813097E-4i
0.6701908839926696,-0.5886853881087483,0.016701306156272737-0.06326852097968545i,-1.8389685944777653E-5+8.226402558083496E-5i,-6.71077470481404E-5+2.476866127737559E-4i
0.6732098849659633,-0.5852124247677017,9.542308772805633E-4-0.06575631106483018i,-6.25609383568137E-7+8.410747968720304E-5i,-3.3505781626137354E-6+2.563745550398715E-4i
0.676228885939257,-0.5817394614266552,-0.014831906348730566-0.06374559114562968i,1.6359531299591518E-5+8.080449171464473E-5i,6.133654080585164E-5+2.4765520535804676E-4i
0.6792478869125507,-0.5782664980856087,-0.02948878663089243-0.057287039324696636i,3.1464334016949186E-5+7.260869627789701E-5i,1.2156180432780623E-4+2.2191695357165475E-4i
0.6822668878858444,-0.5747935347445621,-0.04190005368485217-0.04685541954612202i,4.37725903042058E-5+6.044095864743663E-5i,1.7207806561597672E-4+1.8091289485384492E-4i
0.6852858888591381,-0.5713205714035154,-0.051067172338776404-0.033326928806231344i,5.260425845501924E-5+4.5772727068503136E-5i,2.0832325902040309E-4+1.2771319930262418E-4i
0.6883048898324318,-0.567847608062469,-0.05618651606975507-0.017908592902844658i,5.755798871287296E-5+3.0375461984470305E-5i,2.2693178728420434E-4+6.659205667329255E-5i
0.6913238908057255,-0.5643746447214224,-0.05674115902539114-0.002026179134634286i,5.855414392651955E-5+1.599881240069519E-5i,2.261540253333481E-4+2.815113232228926E-6i
0.6943428917790192,-0.5609016813803759,-0.05259891305831477+0.01281652086293519i,5.587720280070969E-5+4.0618465181284E-6i,2.0612922031188938E-4-5.771103127152034E-5i
0.697361892752313,-0.5574287180393293,-0.04409606831728757+0.02519050353480334i,5.020333151839887E-5-4.564787339620883E-6i,1.6897367222090055E-4-1.0894741751296981E-4i
0.7003808937256066,-0.5539557546982827,-0.032079296279479357+0.03388959747316353i,4.258902314616399E-5-9.639654860230232E-6i,1.1866749652505076E-4-1.4537123116647858E-4i
0.7033998946989004,-0.5504827913572361,-0.017879935756039692+0.03805943340171234i,3.439576623777255E-5-1.1493352685080356E-5i,6.074503706724021E-5-1.6269858113358003E-4i
0.706418895672194,-0.5470098280161897,-0.0032060772136468726+0.03729710408832434i,2.7136473105998624E-5-1.0874425367634197E-5i,1.812401285413074E-6-1.5857491035463212E-4i
0.7094378966454877,-0.5435368646751431,0.01004420968217818+0.03171514359469009i,2.225020380674121E-5-8.763240697408133E-6i,-5.107111061476448E-5-1.3310659427387178E-4i
0.7124568976187815,-0.5400639013340965,0.02002569169676696+0.021965777730670957i,2.0836622923011426E-5-6.216325853273126E-6i,-9.110214848090034E-5-8.911733136997627E-5i
0.7154758985920752,-0.5365909379930499,0.025206913690497074+0.009221803578704302i,2.340225942916652E-5-4.277308191020258E-6i,-1.12481039201819E-4-3.205224972557686E-5i
0.7184948995653688,-0.5331179746520034,0.024605178609296473-0.004890254596078197i,2.9679130849213593E-5-3.951558336524673E-6i,-1.1113945304552634E-4+3.0488372132126675E-5i
0.7215139005386626,-0.5296450113109569,0.01795591706396673-0.018409199787727253i,3.856815891531377E-5-6.2060731640998985E-6i,-8.538136675872005E-5+8.954051524628334E-5i
0.7245329015119563,-0.5261720479699104,0.005790128382882285-0.02921257538730919i,4.823582405408553E-5-1.1938916601447619E-5i,-3.636273029848774E-5+1.3579571133662683E-4i
0.7275519024852499,-0.5226990846288637,-0.01058859926830435-0.03524053372294663i,5.635881630943635E-5-2.187151901367055E-5i,3.166870978078288E-5+1.6072142335743668E-4i
0.7305709034585437,-0.5192261212878172,-0.029219088618751096-0.034756610494788634i,6.047765969364041E-5-3.635010122545199E-5i,1.1144652152710396E-4+1.576518061746795E-4i
0.7335899044318374,-0.5157531579467706,-0.047669743273379084-0.026620359784712007i,5.839647477102851E-5-5.508767864476224E-5i,1.9312485243691134E-4+1.2273491209848316E-4i
0.7366089054051311,-0.512280194605724,-0.0632740899637454-0.010536494547767708i,4.855943626764319E-5-7.691848904159471E-5i,2.651001888346637E-4+5.565026868703931E-5i
0.7396279063784248,-0.5088072312646775,-0.07339338649528557+0.012760320159234638i,3.034593961556344E-5-9.965528594015535E-5i,3.151793598449513E-4-3.9959286473470015E-5i
0.7426469073517186,-0.5053342679236309,-0.07569068498969454+0.041423101991155495i,4.251972958057758E-6-1.2012246656572269E-4i,3.319871006498405E-4-1.5636957758003478E-4i
0.7456659083250122,-0.5018613045825844,-0.06840501167059676+0.07253704446789179i,-2.803891503548368E-5-1.3436359250083223E-4i,3.0639513092655E-4-2.819399912914025E-4i
0.7486849092983059,-0.4983883412415378,-0.05061251335932148+0.10228011203037532i,-6.385521670796896E-5-1.378032264415426E-4i,2.3254984494675647E-4-4.011354666802166E-4i
0.7517039102716019,-0.4949153779004887,-0.02246071539605048+0.12590298078929266i,-9.977017173595102E-5-1.2214553445471057E-4i,1.0447154215005572E-4-4.977567246429759E-4i
-0.7808524879236858,-0.4475146836734972,-0.028338095819472605-0.02667837381418879i,1.1801319763604304E-4+1.0395552680540808E-4i,2.8712711938958E-5+4.093852014406036E-5i
-0.7785604880144028,-0.45149038362159505,-0.03860073365047397-0.00556119620107679i,1.566883912355908E-4+1.7681743156775293E-5i,4.768975746286467E-5+1.727190368488404E-5i
-0.7762482458930802,-0.4554543454045821,-0.034933487061612846+0.01770067183338475i,1.390150009608322E-4-7.534804826805108E-5i,4.938251092909615E-5-1.317501265586943E-5i
-0.7831241860225614,-0.44352734894987106,-0.00790430367912292-0.0380657388291031i,3.7050428378155335E-5+1.5245962995391707E-4i,-3.5524918629686315E-7+4.919319830251739E-5i
-0.7739158216873587,-0.45940646593401413,-0.018601331733279023+0.034727060782082236i,7.122250071689486E-5-1.416572846683638E-4i,3.292427635174859E-5-3.9150816132930994E-5i
-0.7853755232494403,-0.4395284831278493,0.015281726289388706-0.035670047907687186i,-5.69085332904307E-5+1.4583408179807516E-4i,-2.869724422975014E-5+3.9175244132602524E-5i
-0.7715632760463054,-0.4633466424359767,0.00455831393793564+0.03936517426051749i,-2.2429250542128742E-5-1.5735835347947808E-4i,4.1564562903862525E-6-5.0931467603627874E-5i
-0.7876064410855655,-0.43551819016033033,0.03282907020099856-0.020430018063968842i,-1.299191462387033E-4+8.665043576771017E-5i,-4.588880835087721E-5+1.4795868551670608E-5i
-0.7691906701322264,-0.4672747724642717,0.026235009936516097+0.029906881199061913i,-1.0838773610923795E-4-1.1672511701405177E-4i,-2.6467042586557916E-5-4.393559227812078E-5i
-0.7898168815451844,-0.4314965742925895,0.0384154317558844+0.0020717750272045195i,-1.556656055332391E-4-3.5151438416501267E-6i,-4.573819085280953E-5-1.4767367568516788E-5i
-0.7667980656153034,-0.4711907539082543,0.0386329121218207+0.00970440519015167i,-1.5585630244745516E-4-3.422107339611515E-5i,-4.769407980486723E-5-2.0469344817348807E-5i
-0.7920067871623934,-0.42746374008645877,0.03007697030849356+0.0236416309416837i,-1.2499741389630946E-4-9.190121529381542E-5i,-2.8533991585805374E-5-3.851180939125505E-5i
-0.7643855246884784,-0.47509448496769513,0.03727005537130878-0.014032627700284144i,-1.478167768271879E-4+6.0714569543907555E-5i,-5.161202098410831E-5+1.10544661082415E-5i
-0.7941761009966752,-0.42341979241140676,0.010913828276252506+0.03645555643477098i,-4.924753668290873E-5-1.464537399445609E-4i,-8.779859910927258E-7-4.770229271395481E-5i
-0.761953110076862,-0.4789858641381789,0.02258497589501771-0.03282159611486081i,-8.708401150363577E-5+1.3422067826947197E-4i,-3.658838183741265E-5+3.915173051182099E-5i
-0.7963247666405708,-0.41936483643104927,-0.012047530444529542+0.0359043354527816i,4.3893429818027065E-5-1.4747774685321683E-4i,2.6821273643573736E-5-3.90944779189443E-5i
-0.7595008850310572,-0.4828647902229372,-2.2136153006661527E-4-0.039942085612103564i,4.7464718895198455E-6+1.6010717383125645E-4i,-7.926824193745318E-6+5.3455777929444016E-5i
-0.7984527282270024,-0.4152989775894671,-0.030422584310289116+0.02226557158039795i,1.2046512916028257E-4-9.480253646748817E-5i,4.4250957204917906E-5-1.6096698564268656E-5i
-0.7570289133191501,-0.4867311623461423,-0.02304568445885779-0.032834328070884065i,9.504294819720783E-5+1.291625166419056E-4i,2.401565371683918E-5+4.8530082424096504E-5i
-0.8005599304362463,-0.4112223215973481,-0.03753152074762125+5.911086902620156E-4i,1.526232884362453E-4-7.83422258732747E-6i,4.5034207836081586E-5+1.2551520607050036E-5i
-0.7545372592183588,-0.49058487996599265,-0.03777372776564795-0.014006618486273475i,1.51775192111831E-4+5.23754970063112E-5i,4.7575586547803706E-5+2.5906285764334375E-5i
-0.8026463184979511,-0.4071349744270145,-0.030837198619583724-0.021150703185223094i,1.2880458790859984E-4+8.154221259516056E-5i,2.9077989625572427E-5+3.608036189533478E-5i
-0.7520259875063616,-0.4944258428875679,-0.03916745124838619+0.009865596617601858i,1.5488109244418132E-4-4.3036793310518296E-5i,5.403461163470355E-5-6.408325300014025E-6i
-0.8047118381744682,-0.40303704234458193,-0.01286502807979449-0.034999280564129945i,5.794607057989292E-5+1.4063276841862294E-4i,2.5592885185607806E-6+4.5729652919809475E-5i
