% Model,angle sweep a=45 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 15:36"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.11410916190098438,1.8114020214690183-0.026119747807759212i,7.323450747205597E-5+9.992900722379872E-4i,-0.007444251363730409+2.1163573789531622E-5i
-0.8812868397269156,-0.10954479542494511,1.9574331133183236-0.030116151838694823i,-1.5996200622581015E-5+9.262983125750485E-4i,-0.00811710479745707+2.7984331210179314E-5i
-0.8812868397269156,-0.1049804289489058,2.0965525988691027-0.02146437764507679i,-9.293765173209689E-5+9.085233891985853E-4i,-0.008815304317783636+3.8187692098882286E-5i
-0.8812868397269156,-0.1004160624728665,2.2387038604707197-0.004270460620453144i,-1.2816021172737976E-4+9.661171633376048E-4i,-0.009535348141334811+4.876028774859984E-5i
-0.8812868397269156,-0.09585169599682719,2.3946906039477285+0.014230686166711599i,-1.1000131332892916E-4+0.0010900589031722615i,-0.010274534081576844+5.723358686345967E-5i
-0.8812868397269156,-0.09128732952078789,2.571997609311557+0.026651848110721313i,-4.818345359745277E-5+0.001245631592239746i,-0.01103060709465668+6.240818120128174E-5i
-0.8812868397269156,-0.08672296304474858,2.771830177279952+0.028345390655492644i,3.09298282888294E-5+0.001385079904964081i,-0.0118012520350377+6.450743279730601E-5i
-0.8812868397269156,-0.08215859656870927,2.988426132899881+0.01910342406591936i,9.528365514719465E-5+0.001464844449754464i,-0.01258359178395369+6.480739379960106E-5i
-0.8812868397269156,-0.07759423009266997,3.210870074748257+0.0030597256984682833i,1.1984991865004966E-4+0.0014611220619446747i,-0.013373812892047752+6.496634779070718E-5i
-0.8812868397269156,-0.07302986361663069,3.4267321340159986-0.013099565616082023i,9.61557284610416E-5+0.0013781149976239658i,-0.01416698657854248+6.63476500791285E-5i
-0.8812868397269156,-0.06846549714059139,3.626192309407788-0.022861160341418302i,3.505004534997247E-5+0.0012459986424345234i,-0.014957103654340262+6.958292863115117E-5i
-0.8812868397269156,-0.06390113066455208,3.8051390623320196-0.02245303535458394i,-3.8152026744699266E-5+0.0011093988370110587i,-0.015737302645781773+7.449215251708791E-5i
-0.8812868397269156,-0.05933676418851278,3.9661126341296997-0.01225758617060598i,-9.404042241269497E-5+0.001010652875538096i,-0.016500234781174787+8.032088741278466E-5i
-0.8812868397269156,-0.05477239771247348,4.116761392551914+0.0034511132021526397i,-1.1080954537034895E-4+9.740482912616272E-4i,-0.017238484717706438+8.61394980693339E-5i
-0.8812868397269156,-0.05020803123643419,4.26640052879049+0.01829926925415843i,-8.268535788090904E-5+9.968718330630147E-4i,-0.017944962587365047+9.12169572789107E-5i
-0.8812868397269156,-0.045643664760394886,4.421965877838314+0.02639370440369234i,-2.1857202063773107E-5+0.0010505776828941952i,-0.018613196385900338+9.523110687933341E-5i
-0.8812868397269156,-0.04107929828435558,4.584879291617238+0.024657267246280618i,4.6707143718310024E-5+0.0010916242463399428i,-0.019237474808833845+9.827015521223745E-5i
-0.8812868397269156,-0.036514931808316275,4.750000864384048+0.014002720732596632i,9.539199772611908E-5+0.0010779266940572816i,-0.019812819794568847+1.0067243763117761E-4i
-0.8812868397269156,-0.031950565332276984,4.907063011624766-0.0010979934702282737i,1.0494171326516206E-4+9.847740944039238E-4i,-0.020334812038468333+1.0280871200551422E-4i
-0.8812868397269156,-0.02738619885623768,5.044052380157581-0.014452854011115377i,7.199709117165864E-5+8.142562785814686E-4i,-0.020799341403204517+1.0491331365506437E-4i
-0.8812868397269156,-0.022821832380198373,5.151275426287566-0.020648522765739197i,1.0234690322874341E-5+5.946718113220796E-4i,-0.02120238063345633+1.0702383659823125E-4i
-0.8812868397269156,-0.018257465904159068,5.224586852023402-0.017209372241639653i,-5.526473237529538E-5+3.7014278134683484E-4i,-0.021539874780608592+1.0902497433008117E-4i
-0.8812868397269156,-0.013693099428119776,5.266574527908647-0.005562956712757396i,-9.812217639883336E-5+1.8433839691910447E-4i,-0.021807804944491586+1.1074519773221988E-4i
-0.8812868397269156,-0.00912873295208047,5.285262886776232+0.009561220735966918i,-1.012016646549411E-4+6.442440917965123E-5i,-0.02200243075651326+1.1204371571234238E-4i
-0.8812868397269156,-0.004564366476041165,5.2908304525075245+0.022048901615945277i,-6.340671844389804E-5+1.1271773936611922E-5i,-0.0221206558845368+1.1284803405788927E-4i
-0.8812868397269156,-1.887379141862766E-15,5.291584505883363+0.026863017008171265i,-5.658250848394051E-8-3.972906973745868E-7i,-0.0221604154612718+1.13141362753822E-4i
-0.8812868397269156,0.004564366476037432,5.290714797772326+0.02206650588146291i,6.32823977135665E-5-1.1990488138666619E-5i,-0.02212097117602628+1.1292985941452132E-4i
-0.8812868397269156,0.009128732952076765,5.285053060626938+0.00959974170747482i,1.0104416881676503E-4-6.493883347779735E-5i,-0.022003024322407985+1.1222531006884381E-4i
-0.8812868397269156,0.013693099428116098,5.266306938629503-0.005497049273043548i,9.791105578670687E-5-1.8458203312432956E-4i,-0.021808611909744667+1.1105877107036964E-4i
-0.8812868397269156,0.018257465904155404,5.224301966880619-0.017106935782310845i,5.4984040982084155E-5-3.7012846063284405E-4i,-0.021540817751065595+1.0951035687565907E-4i
-0.8812868397269156,0.022821832380194723,5.151006304963568-0.020498794646951958i,-1.0591915217502432E-5-5.944821591238592E-4i,-0.02120338621002909+1.0772010826792965E-4i
-0.8812868397269156,0.027386198856234042,5.043816465363601-0.014245205584346698i,-7.24241149033056E-5-8.140109619725314E-4i,-0.020800352549366363+1.058502266263319E-4i
-0.8812868397269156,0.03195056533227339,4.906859834861002-8.242577043771934E-4i,-1.0541519570496555E-4-9.845856674712645E-4i,-0.020335792809011967+1.0399952079570638E-4i
-0.8812868397269156,0.036514931808312695,4.7498162098018515+0.014345802959626158i,-9.587281330833964E-5-0.001077860739247244i,-0.019813752734010093+1.021098296547341E-4i
-0.8812868397269155,0.041079298284352014,4.584694086047507+0.025066201314832406i,-4.7146038063003296E-5-0.0010916778522221688i,-0.019238354332688605+9.99266368902017E-5i
-0.8812868397269156,0.045643664760391334,4.421766420375883+0.026857679089815234i,2.1509343897987642E-5-0.0010506836287659175i,-0.018614020267295292+9.706344635860823E-5i
-0.8812868397269156,0.05020803123643065,4.266186222866294+0.018801196982440073i,8.246504960632028E-5-9.96926502549074E-4i,-0.017945721429489712+9.317216308322274E-5i
-0.8812868397269156,0.05477239771246997,4.116547108534766+0.003970189039156417i,1.107304997235385E-4-9.739528607198488E-4i,-0.017239153196932894+8.816044580951E-5i
-0.8812868397269156,0.059336764188509285,3.9659248731014616-0.011742164747162796i,9.408950798563919E-5-0.0010103528920636206i,-0.01650077310536551+8.235261580201672E-5i
-0.8812868397269156,0.06390113066454862,3.8050073552650074-0.02195804640032971i,3.829226080090234E-5-0.0011089078611159423i,-0.01573766996066033+7.648950870550883E-5i
-0.8812868397269156,0.06846549714058797,3.6261389599669593-0.02239633822593621i,-3.4870186551549236E-5-0.0012453969769454837i,-0.01495727352325182+7.151612978136958E-5i
-0.8812868397269156,0.07302986361662725,3.426764054014927-0.012666582609262744i,-9.598835369409284E-5-0.0013775235792225923i,-0.014166954700563783+6.820244070920166E-5i
-0.8812868397269156,0.07759423009266656,3.210975798770837+0.003466016186974912i,-1.1973269969023826E-4-0.0014606607634667927i,-0.013373596887378663+6.673982448775641E-5i
-0.8812868397269156,0.08215859656870589,2.98857927688145+0.01949190505622697i,-9.522872252823633E-5-0.0014645897746906338i,-0.01258322618124337+6.650243144760485E-5i
-0.8812868397269157,0.08672296304474524,2.771998263866666+0.028724598661910343i,-3.092065254654112E-5-0.0013850370815971299i,-0.01180077803161926+6.612664993636154E-5i
-0.8812868397269156,0.09128732952078455,2.572153229756763+0.027026053394178386i,4.8186415576441134E-5-0.0012457311370984243i,-0.011030057981878474+6.394771740177606E-5i
-0.8812868397269156,0.09585169599682386,2.3948210312471465+0.014597397853951918i,1.100482073914842E-4-0.001090179547084148i,-0.010273922997789398+5.8678989110322364E-5i
-0.8812868397269156,0.10041606247286318,2.2388156919783215-0.003920767165164565i,1.282962450328817E-4-9.661277458083416E-4i,-0.009534664537924394+5.008647463852773E-5i
-0.8812868397269156,0.10498042894890253,2.0966696456357656-0.02114628504443858i,9.318902520033264E-5-9.083295218295454E-4i,-0.008814519549335058+3.9362630100643727E-5i
-0.8812868397269156,0.10954479542494186,1.9575880465904227-0.029845758471686128i,1.6361978163703042E-5-9.258777872339832E-4i,-0.008116183943407851+2.8974562707974164E-5i
-0.8812868397269156,0.11410916190098122,1.8116244580540823-0.02591064590023928i,-7.278202521431835E-5-9.987047954348387E-4i,-0.007443168651979706+2.1940231375862544E-5i
-0.8812868397269156,0.1186735283770205,1.6535805219608513-0.010228522117865263i,-1.3799412880659512E-4-0.0010845737948926295i,-0.006799837756667475+2.0711326013613904E-5i
-0.8812868397269156,0.12323789485305985,1.485222324884374+0.011360133834627462i,-1.5044727706189578E-4-0.00113414012244631i,-0.006191019205306037+2.6027825652979735E-5i
-0.8812868397269156,0.1278022613290992,1.3149965684819156+0.030113891768161136i,-1.0089351457461088E-4-0.0011087946952534214i,-0.005621187362873691+3.618143783245272E-5i
-0.8812868397269156,0.1323666278051385,1.1553080175245727+0.037759557107784544i,-4.814426902786687E-6-9.950184481069082E-4i,-0.005093360931894878+4.704310002661352E-5i
-0.8812868397269156,0.13693099428117786,1.0182753877740263+0.029931102259477683i,1.0186210123962051E-4-8.101937285200313E-4i,-0.00460799297815649+5.298808824169849E-5i
-0.8812868397269156,0.14149536075721716,0.9114179863648262+0.008327659611942026i,1.754020753176871E-4-5.977820234893381E-4i,-0.00416220341046089+4.856262782574772E-5i
-0.8812868397269156,0.1460597272332565,0.834758560666695-0.019351853767488707i,1.809420454288657E-4-4.1343357895750097E-4i,-0.0037496810133004523+3.0483482851066712E-5i
-0.8812868397269157,0.15062409370929586,0.7803538311525093-0.04185350562777308i,1.0713300308114708E-4-3.066737464549428E-4i,-0.0033614473681172347-5.522288427182693E-7i
-0.8812868397269156,0.15518846018533516,0.7344512019624723-0.04846543989927653i,-2.684113921207555E-5-3.042761946488238E-4i,-0.0029874466954201012-3.8680445703248033E-5i
-0.8812868397269156,0.1597528266613745,0.6815993352035156-0.033385793178083295i,-1.7488920212656964E-4-4.008152748850848E-4i,-0.002618721194804791-7.229860498490815E-5i
-0.8812868397269156,0.16431719313741383,0.6093987627755963+0.0011705670050630337i,-2.7738274769372525E-4-5.593922654181529E-4i,-0.0022494503961893965-8.348303343553597E-5i
-0.8812868397269156,0.1688815596134532,0.5123768600808535+0.04421275523803789i,-2.782997890669784E-4-7.219740509331518E-4i,-0.00187639708642262-4.513508172217727E-5i
-0.8812868397269155,0.1734459260894925,0.3939434717771688+0.07790663219148783i,-1.266044759969143E-4-8.53622703475656E-4i,-0.0014808537517764717+8.691453887163639E-5i
-0.8812868397269156,0.17801029256553183,0.2776158899295731+0.08056867117669322i,2.0174573896343106E-4-0.0011159271912744308i,-8.306855430706686E-4+7.58304139964322E-4i
-0.8812868397269156,0.18257465904157122,0.1641435675579118-0.005047490124649669i,0.0011707304713245877+1.183985378477928E-4i,-1.064007175449155E-4-0.0023640261911733215i
-0.7153492457626078,-0.5461460029944999,0.02519022051552329+0.031756034107642724i,-9.79774067565723E-5-1.1478216526371405E-4i,-3.4446573064673164E-5-4.408203244098267E-5i
-0.7120953372478362,-0.5493999115092711,0.0380661532900355+0.013585550504927183i,-1.4679454749759715E-4-5.005431279338328E-5i,-5.5527974419621453E-5-2.0636864502309027E-5i
-0.708841428733065,-0.5526538200240424,0.03940611592665209-0.009004614774914134i,-1.5153448885735525E-4+3.6451404476451824E-5i,-5.890840606767814E-5+1.3572564273983506E-5i
-0.7055875202182937,-0.5559077285388137,0.028301139648857183-0.028892965526794247i,-1.0845742917853641E-4+1.1249080923428733E-4i,-4.241734682182812E-5+4.414212114149066E-5i
-0.7023336117035224,-0.559161637053585,0.008139258552148601-0.03964546979455575i,-3.073651135232013E-5+1.5331307094033217E-4i,-1.1213466213592477E-5+6.059777772013896E-5i
-0.699079703188751,-0.5624155455683563,-0.014640297066491783-0.0377224811403028i,5.686925473897052E-5+1.4537967617883786E-4i,2.4382215781260794E-5+5.6902445441368624E-5i
-0.6958257946739798,-0.5656694540831276,-0.032662895906009404-0.023704640031231607i,1.2608276267515368E-4+9.107428204220054E-5i,5.2306629457516225E-5+3.381443369315025E-5i
-0.6925718861592084,-0.5689233625978989,-0.04006469011556001-0.0021491330934961367i,1.5450021256945711E-4+7.97552564340566E-6i,6.28689361221587E-5-1.1793672893337732E-6i
-0.6893179776444371,-0.5721772711126702,-0.03445645462461127+0.019892372640929128i,1.3303118470856057E-4-7.686858117205625E-5i,5.217966573054056E-5-3.63299536782052E-5i
-0.6860640691296658,-0.5754311796274415,-0.017736743795743228+0.03520752848609946i,6.895138085810993E-5-1.3586748931800654E-4i,2.3617274038970167E-5-5.96299814419391E-5i
-0.6828101606148945,-0.5786850881422129,0.0045315117834462855+0.03882580788983083i,-1.6500055576576762E-5-1.500307156125063E-4i,-1.3221426573157105E-5-6.298527137805416E-5i
-0.6795562521001233,-0.5819389966569841,0.024979493108725995+0.029675403627638063i,-9.519621086794766E-5-1.1524746848640992E-4i,-4.576735109621516E-5-4.508699327709775E-5i
-0.6763023435853519,-0.5851929051717555,0.036900748938316436+0.010928629658537761i,-1.41496995067236E-4-4.357856174722561E-5i,-6.281526168074279E-5-1.194919450846704E-5i
-0.6730484350705805,-0.5884468136865268,0.03649176777396095-0.011084387612843524i,-1.4075823798964074E-4+4.087628090920836E-5i,-5.84370008688618E-5+2.511294052316188E-5i
-0.6697945265558093,-0.5917007222012981,0.024102778695307473-0.029023856376611444i,-9.41011665774815E-5+1.101268561555357E-4i,-3.408576429822602E-5+5.338338019762287E-5i
-0.666540618041038,-0.5949546307160694,0.004075533678140946-0.037015939890938133i,-1.784494503457924E-5+1.4168075886421435E-4i,1.8704971926704394E-6+6.316735715740195E-5i
-0.6632867095262667,-0.5982085392308407,-0.016769377847332515-0.03261006964903411i,6.216934416063442E-5+1.2598156955789753E-4i,3.704368181282275E-5+5.117855236699037E-5i
-0.6600328010114954,-0.6014624477456121,-0.03146912702231902-0.01755341608460861i,1.1939116285068293E-4+6.939057476229552E-5i,5.934143984051077E-5+2.16888295714504E-5i
-0.656778892496724,-0.6047163562603833,-0.03527217378661314+0.002871027054046983i,1.354795055569448E-4-8.25077358098649E-6i,6.118584094451572E-5-1.497468593572602E-5i
-0.6535249839819528,-0.6079702647751546,-0.02720251347428913+0.021699260060368635i,1.0629159479921057E-4-8.057467754000151E-5i,4.214379857829101E-5-4.605917700503709E-5i
-0.6502710754671814,-0.611224173289926,-0.010309150064295152+0.032681372693871266i,4.294575747305794E-5-1.2371569007754927E-4i,9.039146156121547E-6-6.085869438807049E-5i
-0.6470171669524101,-0.6144780818046973,0.00946377940100127+0.0323856580836937i,-3.231689398599343E-5-1.242945169122851E-4i,-2.6488415306069822E-5-5.444548325957308E-5i
-0.6437632584376388,-0.6177319903194687,0.025372483673067978+0.021293165958640472i,-9.39533840790564E-5-8.36472679342752E-5i,-5.2103555470982415E-5-2.934200341185855E-5i
-0.6405093499228676,-0.6209858988342398,0.032193014441345986+0.0035258185055934057i,-1.218623689970224E-4-1.693403690576175E-5i,-5.910569768237572E-5+5.446619841492833E-6i
-0.6372554414080962,-0.6242398073490112,0.027959185619228187-0.014667919124883856i,-1.0802759215592556E-4+5.244377579733825E-5i,-4.543311943617484E-5+3.767640511147984E-5i
-0.6340015328933248,-0.6274937158637826,0.014532046902035979-0.027116430876948417i,-5.883214455157295E-5+1.0107527606700743E-4i,-1.628773637921418E-5+5.621225207269682E-5i
-0.6307476243785536,-0.6307476243785538,-0.003165882577061559-0.029836457657732997i,7.631945563865332E-6+1.1351089387504393E-4i,1.7814650268292198E-5+5.49237016019472E-5i
-0.6274937158637822,-0.6340015328933252,-0.01894859571321805-0.022322754099205304i,6.817981873684216E-5+8.722926439239645E-5i,4.484290552844007E-5+3.475042556184764E-5i
-0.624239807349011,-0.6372554414080964,-0.027541035663300732-0.007592112682946721i,1.0266216961868169E-4+3.2979311788479404E-5i,5.552053542907223E-5+3.2296632648692294E-6i
-0.6209858988342396,-0.6405093499228678,-0.026360839947455493+0.008994239450618214i,1.0073839087137567E-4-2.946310389378936E-5i,4.653993625611655E-5-2.8305150368594584E-5i
-0.6177319903194683,-0.643763258437639,-0.016298879336549124+0.021678254961082374i,6.499184389245407E-5-7.848509809519312E-5i,2.1594533598571995E-5-4.881534156555258E-5i
-0.6144780818046971,-0.6470171669524104,-0.0012610420827165966+0.026314802032078432i,9.442152223976409E-6-9.815924856773243E-5i,-1.0097661795760564E-5-5.145395569214044E-5i
-0.6112241732899257,-0.6502710754671817,0.013322324036499142+0.021737252385098077i,-4.584326924138833E-5-8.34617599875747E-5i,-3.720083720139201E-5-3.588158360998157E-5i
-0.6079702647751544,-0.653524983981953,0.02245598443573744+0.010024425871602979i,-8.199218156906623E-5-4.14584426811202E-5i,-5.03392109036469E-5-8.208122279460613E-6i
-0.604716356260383,-0.6567788924967244,0.02329990558170092-0.004380777715145339i,-8.780623512735241E-5+1.1780951279381909E-5i,-4.537178966616568E-5+2.1363599207507545E-5i
-0.6014624477456118,-0.6600328010114956,0.016053229046118243-0.01634215635296844i,-6.323422846645151E-5+5.726131502949188E-5i,-2.471074592680279E-5+4.229211975506629E-5i
-0.5982085392308405,-0.663286709526267,0.003726041204082649-0.021865485773109636i,-1.8758527101629324E-5+7.985033823116755E-5i,3.7396744263335583E-6+4.74672413194292E-5i
-0.5949546307160691,-0.6665406180410383,-0.00906995626494123-0.01944051180798206i,2.888817791467316E-5+7.334283760636807E-5i,2.957986404634652E-5+3.5640998215319015E-5i
-0.5917007222012978,-0.6697945265558095,-0.017836294882620323-0.010435728778085015i,6.297180652816635E-5+4.2094052677498675E-5i,4.3716751753291466E-5+1.1682061499442923E-5i
-0.5884468136865265,-0.6730484350705809,-0.019772545007546556+0.0015493868627646506i,7.264721273566853E-5-1.17856510438581E-6i,4.157923795419437E-5-1.537643941080358E-5i
-0.5851929051717553,-0.6763023435853521,-0.014670832452304305+0.012091899573019867i,5.64084989681789E-5-4.043327263077605E-5i,2.460469302366271E-5-3.572722018254433E-5i
-0.5819389966569839,-0.6795562521001235,-0.00483407493682928+0.017569771722304207i,2.200015627230504E-5-6.221948354194402E-5i,-4.890331305969951E-7-4.234936139760854E-5i
-0.5786850881422126,-0.6828101606148949,0.005902225022643615+0.0164076020861803i,-1.697676629665992E-5-6.0294155556448625E-5i,-2.4315726159246185E-5-3.344500031740756E-5i
-0.5754311796274413,-0.6860640691296661,0.01364412564305406+0.00951402046320323i,-4.6345549693970766E-5-3.734887664622484E-5i,-3.83125661785659E-5-1.2902984439467793E-5i
-0.5721772711126699,-0.6893179776444375,0.01584834414039967-2.0444403080258113E-4i,-5.649530734352796E-5-3.394298536768465E-6i,-3.7816524370580084E-5+1.1317960992205012E-5i
-0.5689233625978987,-0.6925718861592087,0.012156949615145787-0.009026048399891157i,-4.5519885651502984E-5+2.840596568582214E-5i,-2.361934073283853E-5+3.0233404420290036E-5i
-0.5656694540831273,-0.6958257946739801,0.004384056495505022-0.013822885337359378i,-1.9329916414839647E-5+4.676903336495019E-5i,-1.4819231583707655E-6+3.715014588963687E-5i
-0.562415545568356,-0.6990797031887515,-0.004293790532902434-0.013166932730988951i,1.1113015237815336E-5+4.6287106701341385E-5i,2.0150906323368946E-5+3.003544357706287E-5i
-0.5591616370535848,-0.7023336117035226,-0.010600889494739151-0.007742391468053104i,3.423386842662328E-5+2.8970120507606622E-5i,3.334414846892964E-5+1.210021310280162E-5i
-0.5559077285388134,-0.705587520218294,-0.012386143409252091+4.970526534057684E-5i,4.2198411417878205E-5+2.921773457660276E-6i,3.35741710640126E-5-9.564924325243589E-6i
-0.5526538200240421,-0.7088414287330653,-0.009354411636256579+0.007102730871551025i,3.355948414381312E-5-2.117804119361824E-5i,2.1281691808043037E-5-2.673624154805977E-5i
-0.5493999115092708,-0.7120953372478366,-0.0030617574183902942+0.010819487020623278i,1.3312844014181223E-5-3.4347730895882854E-5i,1.5453146300689461E-6-3.3151773201643765E-5i
-0.5461460029944998,-0.7153492457626078,0.003741881085531846+0.010058024373821686i,-9.171117001669076E-6-3.190592323615749E-5i,-1.7886975241255947E-5-2.645311107482829E-5i
-0.7811426948982719,-0.44700793081003104,-0.02627149772660407-0.028693469949115934i,1.0913611277399459E-4+1.125347007854132E-4i,2.519156371442188E-5+4.3450069542593295E-5i
-0.7788579985497508,-0.45097695960556183,-0.03810757234582555-0.008550732210741872i,1.5445803565218322E-4+2.9480143146226117E-5i,4.5929624405509767E-5+2.1230775646750792E-5i
-0.7765531355951165,-0.4549343112993268,-0.036244306148532045+0.0148409995945576i,1.4444694241833695E-4-6.458640586037533E-5i,5.016207945834562E-5-9.034409313341652E-6i
-0.7834071653582604,-0.4430273278990084,-0.005039725974198228-0.0383850140464208i,2.4869651713193162E-5+1.5485048823760336E-4i,-4.230880725736968E-6+4.958106726631691E-5i
-0.77422816584453,-0.4588798832080296,-0.021296989144055135+0.03308943062508457i,8.255618080968871E-5-1.3595595533195536E-4i,3.6081454158597417E-5-3.623657853815711E-5i
-0.7856513512002898,-0.439035254116522,0.01791929559469124-0.03420117601466693i,-6.79885999021292E-5+1.4137010090810488E-4i,-3.1423990429228574E-5+3.756595242140599E-5i
-0.7718831496060985,-0.4628135730012354,0.0014163754373329273+0.039626924729440204i,-9.173179758258787E-6-1.590292683122966E-4i,8.619085546380154E-6-5.0273471989396634E-5i
-0.7878751943227666,-0.43503181282621456,0.034339611870709615-0.017723091120218894i,-1.3603954680448062E-4+7.713049580680279E-5i,-4.641468060993301E-5+1.203100759208603E-5i
-0.7695181473833653,-0.46673527919761254,0.023780227413371297+0.032068172103274326i,-9.802040023916866E-5-1.2547257282329602E-4i,-2.2306459423926968E-5-4.578368665750811E-5i
-0.7900786371766566,-0.4310171076385221,0.03834082768397145+0.0050414513589222545i,-1.5487414218808273E-4-1.4550518369916029E-5i,-4.382769193039691E-5-1.747618477574381E-5i
-0.7671332199502368,-0.47064490101219825,0.037787959095386736+0.013066724602183237i,-1.5228917013852827E-4-4.717186313488455E-5i,-4.538876754834897E-5-2.416575025857824E-5i
-0.7922616227380955,-0.426991242458671,0.028548420290570267+0.025836192176959216i,-1.1788287289654084E-4-1.004943626000841E-4i,-2.482358210463061E-5-4.004855635629435E-5i
-0.7647284285783639,-0.4745423379679271,0.038405912579496465-0.010632362704935942i,-1.5260941520640593E-4+4.8042173175030304E-5i,-5.207082194589041E-5+6.8704380566768745E-6i
-0.7944240945151501,-0.422954321474298,0.008582235726250964+0.037147680325150874i,-3.864081233718488E-5-1.496611076270125E-4i,3.3870006941606187E-6-4.74569093495535E-5i
-0.7623038350357475,-0.4784274898976771,0.025370604238521968-0.03059991406843635i,-9.880800380805841E-5+1.2633859760206677E-4i,-3.970712894352543E-5+3.607073388930723E-5i
-0.7965659965344343,-0.4189064491806062,-0.014265951621114305+0.034926106790720224i,5.401480052130251E-5-1.443895875701661E-4i,3.026030985317109E-5-3.716919311959816E-5i
-0.7598595020959644,-0.48230025614182837,0.003280741517148774-0.039726220256881495i,-9.924824797757637E-6+1.5992863456684123E-4i,-1.258772241862239E-5+5.272353714255655E-5i
-0.7986872733304712,-0.4148477304022978,-0.03168745449564447+0.02004747972809116i,1.2644872605476083E-4-8.679654088432218E-5i,4.5851522544756304E-5-1.3240247450432129E-5i
-0.7573954945579049,-0.48616053400434184,-0.020042891529567078-0.034748573619059336i,8.259386300094813E-5+1.3691194939348167E-4i,1.9562975403412527E-5+5.0580160092354866E-5i
-0.8007878699665846,-0.410778270255841,-0.037379869507260785-0.002015829124778039i,1.5244605506451795E-4+2.0038333799653756E-6i,4.449942069650641E-5+1.5246885652248604E-5i
-0.7549118780631164,-0.4900082207057538,-0.03633939595049014-0.01740545928227152i,1.4606962266997653E-4+6.54433682978855E-5i,4.508012536426845E-5+3.0176634402715772E-5i
-0.8028677320431888,-0.40669817413387355,-0.029337556241298027-0.023197911533804617i,1.227431003860456E-4+8.959413463602745E-5i,2.68977772316235E-5+3.7597826872394976E-5i
-0.7524087188214524,-0.4938432138254614,-0.039838155807618514+0.006186831754614515i,1.581472583234487E-4-2.9222300362334443E-5i,5.4584779130622925E-5-1.29895180141412E-6i
