% Model,angle sweep a=40 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:26"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.11867352837702369,1.6533258678826712-0.010396417092011122i,1.381835834382844E-4+0.0010848279402852806i,-0.006800806146356691+2.0167037772764278E-5i
-0.8812868397269156,-0.11410916190098438,1.8114057281747344-0.026095138105769737i,7.28363819386895E-5+9.990214844630358E-4i,-0.007444067473275991+2.133440316259964E-5i
-0.8812868397269156,-0.10954479542494511,1.9574102772223587-0.030027390812884837i,-1.6436797118506445E-5+9.261916204882589E-4i,-0.008116988512348515+2.8350053525169087E-5i
-0.8812868397269156,-0.1049804289489058,2.0965290153177687-0.02130866397787666i,-9.335707474539917E-5+9.085863796304296E-4i,-0.00881522032160606+3.8760328025586425E-5i
-0.8812868397269156,-0.1004160624728665,2.2387021439937054-0.004054176044601565i,-1.2850408706989322E-4+9.662982838644512E-4i,-0.009535264593521973+4.953774492140509E-5i
-0.8812868397269156,-0.09585169599682719,2.394722306903918+0.014494623343233842i,-1.1024154660431969E-4+0.001090263923020052i,-0.010274434654416523+5.820165865020108E-5i
-0.8812868397269156,-0.09128732952078789,2.5720588979528607+0.02694856476227709i,-4.832532450239066E-5+0.001245753964920885i,-0.011030499025636195+6.354533672351524E-5i
-0.8812868397269156,-0.08672296304474858,2.771902439648663+0.02866285784350457i,3.0852962258205275E-5+0.0013850350076877i,-0.011801167837230144+6.57901908569996E-5i
-0.8812868397269156,-0.08215859656870927,2.9884812854372873+0.019435629940406388i,9.522615831160772E-5+0.001464596592881437i,-0.012583582542362248+6.621344424987786E-5i
-0.8812868397269156,-0.07759423009266997,3.2108788364140453+0.00340696735254796i,1.1977471958966056E-4+0.0014606956375045658i,-0.013373934348654599+6.647396817238238E-5i
-0.8812868397269156,-0.07302986361663069,3.4266726306713178-0.0127334077432863i,9.605267978167084E-5+0.0013775865533396194i,-0.014167283964422434+6.793227566025236E-5i
-0.8812868397269156,-0.06846549714059139,3.6260563109303794-0.02247337344902972i,3.494446892100102E-5+0.0012454729423392688i,-0.014957601128347733+7.121261692144436E-5i
-0.8812868397269156,-0.06390113066455208,3.8049339536736975-0.02204715054059766i,-3.820449743660519E-5+0.0011089768902521782i,-0.015737997851451118+7.612292499219012E-5i
-0.8812868397269156,-0.05933676418851278,3.9658586549460297-0.011846845992516546i,-9.397126359195279E-5+0.0010104023487408997i,-0.016501097590748727+8.189360018146976E-5i
-0.8812868397269156,-0.05477239771247348,4.116485248671285+0.003843454043075277i,-1.1056121929716391E-4+9.73985821724853E-4i,-0.017239462858173855+8.758153034538932E-5i
-0.8812868397269156,-0.05020803123643419,4.266127616485988+0.018643369127025432i,-8.223373119788865E-5+9.969625767100897E-4i,-0.017945995460030298+9.245068701267719E-5i
-0.8812868397269156,-0.045643664760394886,4.421713674124083+0.026659468737399487i,-2.1225248594562756E-5+0.001050751400597383i,-0.01861423118193796+9.618657098689228E-5i
-0.8812868397269156,-0.04107929828435558,4.584653931232332+0.024821604355353077i,4.744968562692382E-5+0.0010918016214702384i,-0.01923847618410038+9.88971619610684E-5i
-0.8812868397269156,-0.036514931808316275,4.7497978154378995+0.014055498376917643i,9.614436237828038E-5+0.0010780467161471893i,-0.019813770365948224+1.0094941177982055E-4i
-0.8812868397269156,-0.031950565332276984,4.906871357806695-0.0011511297788403918i,1.0559855130971691E-4+9.848133892246683E-4i,-0.020335707580869174+1.0274676441779216E-4i
-0.8812868397269156,-0.02738619885623768,5.043860992385781-0.014591840217432752i,7.247712495031254E-5+8.142342008422739E-4i,-0.020800183899130263+1.0455393691984504E-4i
-0.8812868397269156,-0.022821832380198373,5.151078743105349-0.020844164657844937i,1.0502649716368043E-5+5.94640233474718E-4i,-0.021203170379514715+1.0642977579511678E-4i
-0.8812868397269156,-0.018257465904159068,5.224388240065217-0.0174310359348153i,-5.518958014865308E-5+3.701647982880607E-4i,-0.0215406038286544+1.0826622287236576E-4i
-0.8812868397269156,-0.013693099428119776,5.266386114932553-0.005786378260067419i,-9.817347820866967E-5+1.8446372143350392E-4i,-0.021808454655838232+1.0988377290660186E-4i
-0.8812868397269156,-0.00912873295208047,5.2851020088810845+0.009348281712242452i,-1.0128692651113407E-4+6.466998315850142E-5i,-0.022002974755860244+1.111211955921552E-4i
-0.8812868397269156,-0.004564366476041165,5.290714006463034+0.021844738301881432i,-6.343504147197496E-5+1.1613968500054906E-5i,-0.02212106754058561+1.1187903184167752E-4i
-0.8812868397269156,-1.887379141862766E-15,5.291523156333753+0.02665417544937604i,3.54235564227999E-8-1.6731323589975812E-8i,-0.02216067745405268+1.1211445457095086E-4i
-0.8812868397269156,0.004564366476037432,5.2907089581371345+0.02183324102045508i,6.35142167034794E-5-1.1647334808815121E-5i,-0.022121083962738795+1.1181542166321414E-4i
-0.8812868397269156,0.009128732952076765,5.285091894045023+0.009322932207547919i,1.0138883342873135E-4-6.470425969741683E-5i,-0.022003010714617827+1.1098792152137096E-4i
-0.8812868397269156,0.013693099428116098,5.266370576910248-0.0058296373574311805i,9.830619476611874E-5-1.8450294864689077E-4i,-0.021808516328678355+1.0967080687126982E-4i
-0.8812868397269156,0.018257465904155404,5.224366100061134-0.017496780364098928i,5.53520029621119E-5-3.7021639153373353E-4i,-0.02154070039374706+1.0796333956302769E-4i
-0.8812868397269156,0.022821832380194723,5.151047609164488-0.02093600132168836i,-1.0321857074234905E-5-5.947134399864207E-4i,-0.021203313799983633+1.0603124546977289E-4i
-0.8812868397269156,0.027386198856234042,5.043817220644561-0.0147109171845918i,-7.22985057185253E-5-8.143369929198385E-4i,-0.02080038806703397+1.0406302963278347E-4i
-0.8812868397269156,0.03195056533227339,4.906810525749341-0.0012949770825197771i,-1.0544884431481306E-4-9.84948729487462E-4i,-0.020335986021200493+1.0217876493305152E-4i
-0.8812868397269156,0.036514931808312695,4.7497156963391+0.01389349632622391i,-9.605185459034972E-5-0.0010782094451173535i,-0.01981413213332516+1.003320704533272E-4i
-0.8812868397269155,0.041079298284352014,4.584547784437585+0.02465194328645543i,-4.743860264590072E-5-0.0010919771673836161i,-0.01923892142842797+9.826856660196038E-5i
-0.8812868397269156,0.045643664760391334,4.421583535224091+0.026495480956439436i,2.1140139342332578E-5-0.0010509170471553644i,-0.01861474913084655+9.559141415263595E-5i
-0.8812868397269156,0.05020803123643065,4.265977214585053+0.01849955670890454i,8.205090552550537E-5-9.970912472942776E-4i,-0.017946565985478634+9.193579631854212E-5i
-0.8812868397269156,0.05477239771246997,4.116322228119211+0.0037334804614373735i,1.1029344910338889E-4-9.740515662107598E-4i,-0.01724005973156205+8.719094538308902E-5i
-0.8812868397269156,0.059336764188509285,3.9656939319670332-0.011912156390124221i,9.364354769266071E-5-0.0010103861396289376i,-0.01650169041226457+8.166318456466273E-5i
-0.8812868397269156,0.06390113066454862,3.8047802683019554-0.022061410607085857i,3.7849542685488164E-5-0.001108871184286681i,-0.01573855191420878+7.607500776973907E-5i
-0.8812868397269156,0.06846549714058797,3.625926277650353-0.02243543118266493i,-3.529209511428642E-5-0.0012452838298047221i,-0.014958078175052136+7.135262417471844E-5i
-0.8812868397269156,0.07302986361662725,3.4265767370633133-0.012647115970848787i,-9.636267323709137E-5-0.0013773328918013062i,-0.014167647188574828+6.824942762428646E-5i
-0.8812868397269156,0.07759423009266656,3.210823843387461+0.0035339479360903423i,-1.2002639546901113E-4-0.0014604053240446155i,-0.01337415603040783+6.694579964210836E-5i
-0.8812868397269156,0.08215859656870589,2.9884693714757433+0.019593654217245432i,-9.541187705783715E-5-0.0014643008284422631i,-0.012583649590786606+6.681194527090904E-5i
-0.8812868397269157,0.08672296304474524,2.771931255027908+0.028842305484381978i,-3.097849468432355E-5-0.001384761934703244i,-0.011801083029331572+6.648744993083735E-5i
-0.8812868397269156,0.09128732952078455,2.5721224918256445+0.02714162419231974i,4.8243632036657175E-5-0.001245523338757911i,-0.011030278450770556+6.431780938142474E-5i
-0.8812868397269156,0.09585169599682386,2.394812676045821+0.014696450975858144i,1.1018187115496205E-4-0.0010900840471291227i,-0.010274102514773464+5.903264920138276E-5i
-0.8812868397269156,0.10041606247286318,2.238811005210258-0.0038451836596235436i,1.2844525252172866E-4-9.661657295406887E-4i,-0.009534846780010334+5.0417576945554654E-5i
-0.8812868397269156,0.10498042894890253,2.096649387569072-0.02109147618621396i,9.328424567152733E-5-9.084884064327848E-4i,-0.008814738975889379+3.9684534751205646E-5i
-0.8812868397269156,0.10954479542494186,1.9575375414376763-0.0297995956152892i,1.6345249515641998E-5-9.261105470538642E-4i,-0.008116459531607036+2.9316654585611123E-5i
-0.8812868397269156,0.11410916190098122,1.8115379757522339-0.02585448440129308i,-7.294042842641299E-5-9.989397868558128E-4i,-0.00744350063106893+2.2341067224661037E-5i
-0.8812868397269156,0.1186735283770205,1.6534635280115344-0.010142251865878762i,-1.3828517504314673E-4-0.0010847327559630518i,-0.006800206185796812+2.120848405314727E-5i
-0.8812868397269156,0.12323789485305985,1.4850907614650812+0.011492269830694232i,-1.508234578011573E-4-0.0011341592739921996i,-0.006191385454614515+2.6646535986463683E-5i
-0.8812868397269156,0.1278022613290992,1.3148732247762265+0.030298437047167157i,-1.0128016495385912E-4-0.0011086426784618038i,-0.005621500724203931+3.6925812812561665E-5i
-0.8812868397269156,0.1323666278051385,1.155216939300256+0.037991402563925136i,-5.1292544965866324E-6-9.947055709188788E-4i,-0.0050935697536356635+4.789297825398874E-5i
-0.8812868397269156,0.13693099428117786,1.0182358786123533+0.030194181992745275i,1.0168693063153985E-4-8.097694762634999E-4i,-0.0046080566206469775+5.3902005257425625E-5i
-0.8812868397269156,0.14149536075721716,0.9114398898464777+0.008598579702257234i,1.7540199138878289E-4-5.973214799743528E-4i,-0.004162101066211073+4.9485422897528483E-5i
-0.8812868397269156,0.1460597272332565,0.8348401284001914-0.019098316735089597i,1.81111200457643E-4-4.130166994739836E-4i,-0.003749414551440555+3.135573902050481E-5i
-0.8812868397269157,0.15062409370929586,0.7804826149646508-0.041638791155325906i,1.0743023054319721E-4-3.0636477133307987E-4i,-0.003361034282765401+2.1152039170826986E-7i
-0.8812868397269156,0.15518846018533516,0.73460793723645-0.048302306924956906i,-2.6479038622277246E-5-3.041112195832169E-4i,-0.0029869293874014158-3.805734416879629E-5i
-0.8812868397269156,0.1597528266613745,0.681763119229383-0.03327655792291026i,-1.7453266005578214E-4-4.007931684258029E-4i,-0.002618163973490695-7.181841084804917E-5i
-0.8812868397269156,0.16431719313741383,0.609551937785933+0.0012321720567933171i,-2.770922533646498E-4-5.594753022370588E-4i,-0.002248901121105971-8.31394280601968E-5i
-0.8812868397269156,0.1688815596134532,0.5125072378358017+0.044237807859046366i,-2.780935979948093E-4-7.221079740670898E-4i,-0.001875883462208888-4.4929850026070354E-5i
-0.8812868397269155,0.1734459260894925,0.39404690985109186+0.07790949902485689i,-1.2648224265085546E-4-8.537529701635796E-4i,-0.0014804201685676608+8.702188386313877E-5i
-0.8812868397269156,0.17801029256553183,0.27769342566077515+0.08055963859452367i,2.0181315773301964E-4-0.0011160582328213274i,-8.303211073417504E-4+7.582066663541679E-4i
-0.8812868397269156,0.18257465904157122,0.1642025795218672-0.005062223746111651i,0.001170781015248071+1.1824004774639834E-4i,-1.06137211532425E-4-0.0023640519880831707i
0.6064145474055367,-0.6650273653729883,0.006123798833034803-0.016698094852629724i,-1.6053914783924348E-5-8.108689984810842E-7i,-1.5505071489342015E-5+7.113636821131592E-5i
0.6093724770025897,-0.6615022421490597,-0.0012457553909268361-0.01561335237093968i,-1.0664321865332484E-5-2.524143510466311E-6i,1.2222819037723456E-5+7.037272350361755E-5i
0.6123304065996426,-0.657977118925131,-0.008286742364388722-0.012248889515762725i,-5.112279229643394E-6-5.16678185583987E-6i,3.997949856595166E-5+5.8476215248349364E-5i
0.6152883361966957,-0.6544519957012025,-0.014159805001048418-0.006891920689263586i,2.591961507156971E-7-9.385576068935427E-6i,6.26150622806595E-5+3.7754433962901826E-5i
0.6182462657937486,-0.6509268724772739,-0.018188099033218073-6.615190159536316E-5i,4.292683585546696E-6-1.4904103334083391E-5i,7.77728784902457E-5+9.928003588737315E-6i
0.6212041953908015,-0.6474017492533451,-0.019873452290142767+0.0076151585264357426i,5.953934005224052E-6-2.1325922956633202E-5i,8.396064141846203E-5-2.2533747990898924E-5i
0.6241621249878545,-0.6438766260294165,-0.01894092194159945+0.015524651801860193i,4.455890957841396E-6-2.8133018000138116E-5i,8.049521362408814E-5-5.6675088263633105E-5i
0.6271200545849075,-0.6403515028054879,-0.015360784574725657+0.023057367611740435i,-5.510362245210867E-7-3.470694228786517E-5i,6.735577293953183E-5-8.938470515102006E-5i
0.6300779841819605,-0.6368263795815592,-0.009340653627014875+0.029638096484897965i,-8.85843277328894E-6-4.032219517228598E-5i,4.509061213475475E-5-1.1766684511666993E-4i
0.6330359137790135,-0.6333012563576308,-0.001291597035156874+0.034715706743950844i,-1.972037991117677E-5-4.4172339195610764E-5i,1.4769761985661211E-5-1.388808983226859E-4i
0.6359938433760663,-0.6297761331337021,0.008222031870431955+0.03776521945863418i,-3.200580966639995E-5-4.544269152849196E-5i,-2.2007175833010737E-5-1.5091764688501222E-4i
0.6389517729731194,-0.6262510099097734,0.01853687479233072+0.03831389299601668i,-4.4432040096480536E-5-4.342947456249773E-5i,-6.307716652564177E-5-1.52307971926616E-4i
0.6419097025701723,-0.6227258866858447,0.028938386416585214+0.035996042543094985i,-5.5803965793151596E-5-3.768349937462748E-5i,-1.0570941481310818E-4-1.4227678819429183E-4i
0.6448676321672254,-0.6192007634619162,0.038696865614986885+0.030627117274282935i,-6.518621458414308E-5-2.8140243159129955E-5i,-1.4668781127595727E-4-1.2076497587962847E-4i
0.6478255617642783,-0.6156756402379875,0.04709330994718271+0.022276232825494867i,-7.196517928819622E-5-1.5194292692603672E-5i,-1.8251508151648452E-4-8.844143412102293E-5i
0.6507834913613313,-0.612150517014059,0.053442632422306895+0.011312422237689673i,-7.580225082582482E-5+3.1236212064737525E-7i,-2.0973442526952215E-4-4.671608576496359E-5i
0.6537414209583843,-0.6086253937901303,0.05712419508435809-0.0015949696100989012i,-7.652154989033149E-5+1.7194772806380414E-5i,-2.253228126000166E-4+2.2532220608606184E-6i
0.6566993505554373,-0.6051002705662017,0.05762720083610474-0.015528813689231341i,-7.399860123010809E-5+3.41005034731738E-5i,-2.2708128913688852E-4+5.558454612371445E-5i
0.6596572801524903,-0.601575147342273,0.054611733233021494-0.02942139232341109i,-6.811168654483507E-5+4.9711982944322784E-5i,-2.1394210332031065E-4+1.0976072763466772E-4i
0.6626152097495432,-0.5980500241183444,0.04797739451795655-0.04217545921940422i,-5.878696632880155E-5+6.292357387116604E-5i,-1.8613200678340152E-4+1.6081408520606378E-4i
0.6655731393465961,-0.5945249008944158,0.037923845298920664-0.05278306253744817i,-4.612408873704004E-5+7.295103710649257E-5i,-1.451682531245332E-4+2.0461985667696059E-4i
0.6685310689436492,-0.5909997776704872,0.024984227142548894-0.06041964335539878i,-3.054872615329364E-5+7.935554243690825E-5i,-9.370491241954433E-5+2.3728341003405578E-4i
0.6714889985407021,-0.5874746544465586,0.010015239659602833-0.06450167141639566i,-1.2918796711924035E-5+8.199454730712646E-5i,-3.5277485795665835E-5+2.5557646457521226E-4i
0.6744469281377552,-0.5839495312226299,-0.005863766020235355-0.06470947427143717i,5.479280331873815E-6+8.09363523849198E-5i,2.5996460705922305E-5+2.5735555444041005E-4i
0.6774048577348081,-0.5804244079987013,-0.021378341036664684-0.06098753614424622i,2.3071749233190097E-5+7.638445062188862E-5i,8.57152285127777E-5+2.4188942555030437E-4i
0.6803627873318612,-0.5768992847747727,-0.035237179464874556-0.05353819825213148i,3.8253922455636454E-5+6.864806938284512E-5i,1.394709186977753E-4+2.1003395221706015E-4i
0.683320716928914,-0.5733741615508441,-0.046277557281533044-0.04282009978722631i,4.969529392892676E-5+5.817007291655301E-5i,1.8311690463941753E-4+1.642205359253378E-4i
0.686278646525967,-0.5698490383269155,-0.053593449741584205-0.029552022207100338i,5.66048603690059E-5+4.559242016225172E-5i,2.130501111159629E-4+1.0825883873994183E-4i
0.68923657612302,-0.5663239151029867,-0.05662743667325913-0.014710824858849983i,5.887741405700376E-5+3.181513690575747E-5i,2.2652832388099048E-4+4.6986867235785104E-5i
0.692194505720073,-0.562798791879058,-0.055217641415140545+4.955862106281995E-4i,5.707915087895258E-5+1.7997698078165552E-5i,2.220174051438671E-4-1.4178051962873571E-5i
0.6951524353171261,-0.5592736686551294,-0.04960190327553038+0.01469877876361905i,5.2283140628694176E-5+5.466085426306751E-6i,1.9952706659320167E-4-6.972942371048308E-5i
0.6981103649141791,-0.5557485454312008,-0.04038930201134972+0.02649261272324198i,4.58127165802681E-5-4.479256077121177E-6i,1.6086171750915728E-4-1.1455501584587858E-4i
0.7010682945112321,-0.5522234222072722,-0.028511470507873643+0.03460102015328099i,3.897608769843899E-5-1.0820654208883646E-5i,1.0969964539898189E-4-1.4438370316885156E-4i
0.704026224108285,-0.5486982989833435,-0.015162557751533204+0.03806630773192722i,3.2869392358158326E-5-1.3080413802526024E-5i,5.1428198595513864E-5-1.5618245710738492E-4i
0.706984153705338,-0.5451731757594148,-0.0017293576485193278+0.03642168519200129i,2.8290970733586564E-5-1.1501024389451662E-5i,-7.296120578314156E-6-1.484974225711381E-4i
0.7099420833023911,-0.5416480525354862,0.010294257342510807+0.029809727449337915i,2.5760776102073203E-5-7.0849534525104196E-6i,-5.923624035305294E-5-1.2172732786598119E-4i
0.712900012899444,-0.5381229293115575,0.019417935294171983+0.0190176113777002i,2.5595169814314243E-5-1.4663310873222847E-6i,-9.74283148557708E-5-7.830147734197208E-5i
0.7158579424964969,-0.5345978060876289,0.024296831965954124+0.005417622380605126i,2.7966548682591376E-5+3.366370132011664E-6i,-1.1607762662295729E-4-2.2716264610939992E-5i
0.71881587209355,-0.5310726828637002,0.023901813845501222-0.009177963673977826i,3.2888217507309196E-5+5.435003805142059E-6i,-1.113625117611363E-4+3.8625980261268835E-5i
0.7217738016906029,-0.5275475596397716,0.017701233159550807-0.022721446890746115i,4.0104075893288054E-5+3.1379657731914783E-6i,-8.203156448883556E-5+9.78249001784834E-5i
0.724731731287656,-0.524022436415843,0.005824727588467009-0.03315906665072047i,4.8915107234580185E-5-4.465619776253882E-6i,-2.9720881286584067E-5+1.461576563170542E-4i
0.727689660884709,-0.5204973131919143,-0.010827928470589263-0.03865242388850562i,5.8019501019550515E-5-1.750985177102511E-5i,4.103283656531928E-5+1.7499688314134013E-4i
0.730647590481762,-0.5169721899679857,-0.030568263065586847-0.0377694745201424i,6.546157098042951E-5-3.5327385665116415E-5i,1.2306624229741403E-4+1.7689169914367894E-4i
0.733605520078815,-0.513447066744057,-0.051014564689240045-0.029636171516504887i,6.876668739873641E-5-5.6576224943943106E-5i,2.071101223089416E-4+1.4668399808273483E-4i
0.736563449675868,-0.5099219435201283,-0.06930566800711437-0.014050730514028232i,6.528863934473368E-5-7.942950860184529E-5i,2.825132684232102E-4+8.250292879887763E-5i
0.7395213792729209,-0.5063968202961997,-0.08241483163295224+0.008433843674119352i,5.272798655281123E-5-1.017653348805498E-4i,3.381346218092714E-4-1.3520784029062684E-5i
0.7424793088699738,-0.5028716970722711,-0.08752554859955257+0.03645820573772354i,2.9718030810250878E-5-1.2131362381211287E-4i,3.6337735841684234E-4-1.3495027583430012E-4i
0.7454372384670269,-0.4993465738483424,-0.0824188701701317+0.06784618456919844i,-3.6583149221752442E-6-1.3575359581823575E-4i,3.4933380932727356E-4-2.712240369230385E-4i
0.7483951680640799,-0.49582145062441374,-0.0658199239041531+0.09965660830881806i,-4.555052866597558E-5-1.4279393947280917E-4i,2.899871201619966E-4-4.0833022374992065E-4i
0.7513530976611329,-0.49229632740048507,-0.03766014335184119+0.12832252847557182i,-9.230099199296883E-5-1.4027670343909245E-4i,1.8337689282258167E-4-5.298939172950123E-4i
0.7543110272581859,-0.48877120417655645,7.694922881817773E-4+0.14989403925605335i,-1.386503792961528E-4-1.2630820835298775E-4i,3.254830611177556E-5-6.184360714363029E-4i
0.7572689568552389,-0.4852460809526278,0.046769332391541046+0.16036714714278683i,-1.7812994436008E-4-9.909015660014747E-5i,-1.5378370215079356E-4-6.559256034316353E-4i
0.7602268864522893,-0.4817209577287022,0.09603222421246861+0.15579765777439317i,-2.008740001661862E-4-5.2928867023734064E-5i,-3.677716584145952E-4-6.237232634262089E-4i
-0.7808524879236858,-0.4475146836734972,-0.028427785957649616-0.02674183917211026i,1.1800229394173125E-4+1.0404638700733143E-4i,2.8384385659399772E-5+4.0710847092283743E-5i
-0.7785604880144028,-0.45149038362159505,-0.03867662800670056-0.005648953528187311i,1.5667073002367986E-4+1.7720183806268674E-5i,4.7430215727987264E-5+1.691258556912792E-5i
-0.7762482458930802,-0.4554543454045821,-0.0349785760763525+0.01759394387662958i,1.3897527652958173E-4-7.53678631993377E-5i,4.924746310210574E-5-1.3649393934085213E-5i
-0.7831241860225614,-0.44352734894987106,-0.007991572519999822-0.038102168089667i,3.7034074278341675E-5+1.5258902671131676E-4i,-6.95222157572974E-7+4.9097534116264584E-5i
-0.7739158216873587,-0.45940646593401413,-0.018600286461462476+0.034608821807261984i,7.114566781216938E-5-1.417313024231522E-4i,3.296090632147127E-5-3.970731907657168E-5i
-0.7853755232494403,-0.4395284831278493,0.015210280118740345-0.035679559724007645i,-5.6937219924239444E-5+1.459834172359271E-4i,-2.8996966080560186E-5+3.919764325413194E-5i
-0.7715632760463054,-0.4633466424359767,0.004616606790577493+0.03924449744517906i,-2.255424273176787E-5-1.5747286538784626E-4i,4.396757805649881E-6-5.1522759936462396E-5i
-0.7876064410855655,-0.43551819016033033,0.032782716123102004-0.02041563901096i,-1.2996100007246154E-4+8.680036518777005E-5i,-4.610710678355947E-5+1.4911206012924381E-5i
-0.7691906701322264,-0.4672747724642717,0.02635530078524156+0.02979386754856014i,-1.0856478992436774E-4-1.1685915803701711E-4i,-2.6011609776313246E-5-4.450410086462516E-5i
-0.7898168815451844,-0.4314965742925895,0.038398789224706464+0.0021043765757355246i,-1.5571618510408036E-4-3.381030260837539E-6i,-4.5848332856534496E-5-1.4591629167957632E-5i
-0.7667980656153034,-0.4711907539082543,0.03881225057451398+0.009609515236115106i,-1.5608047846911885E-4-3.4350508469791765E-5i,-4.703580924319902E-5-2.0953341660484105E-5i
-0.7920067871623934,-0.42746374008645877,0.030090221028399214+0.023684741501782312i,-1.2504888424397204E-4-9.17937586456658E-5i,-2.8525299019708993E-5-3.831173512880402E-5i
-0.7643855246884784,-0.47509448496769513,0.03749756539846205-0.014099372293847681i,-1.4807459647947401E-4+6.0612186820915124E-5i,-5.078746127773796E-5+1.0713419681138895E-5i
-0.7941761009966752,-0.42341979241140676,0.01095347412395653+0.036500292748427914i,-4.9291042623279756E-5-1.463770709959475E-4i,-7.553436639328345E-7-4.7513853397970025E-5i
-0.761953110076862,-0.4789858641381789,0.022842861914478877-0.03285157843069587i,-8.735579788050524E-5+1.341616043663308E-4i,-3.565582933451721E-5+3.900084467674173E-5i
-0.7963247666405708,-0.41936483643104927,-0.011987602053323079+0.035941680326479354i,4.386557065089034E-5-1.474296396903871E-4i,2.7039732517944515E-5-3.8950454644620994E-5i
-0.7595008850310572,-0.4828647902229372,4.43217871896983E-5-0.039929213735270946i,4.482693148847331E-6+1.6009837972506873E-4i,-6.960888715209846E-6+5.352366363721792E-5i
-0.7984527282270024,-0.4152989775894671,-0.03034995802048031+0.02228741247484642i,1.2045787628564495E-4-9.477590428286968E-5i,4.453750485206121E-5-1.6024223801544995E-5i
-0.7570289133191501,-0.4867311623461423,-0.022796605753398272-0.03277621351342297i,9.480685272551867E-5+1.292007082300639E-4i,2.4931962140698346E-5+4.8821091037652486E-5i
-0.8005599304362463,-0.4112223215973481,-0.037454209076393435+5.9112036335539E-4i,1.526381740079701E-4-7.819220577228284E-6i,4.5355866808283844E-5+1.2532784909318356E-5i
-0.7545372592183588,-0.49058487996599265,-0.037564148674294646-0.013905625836519648i,1.5157992362928966E-4+5.2448495947822743E-5i,4.836047099675617E-5+2.6397534959116154E-5i
-0.8026463184979511,-0.4071349744270145,-0.03076279416353672-0.02117645064836376i,1.288397829472949E-4+8.155603784317875E-5i,2.9400888557781207E-5+3.5959444956678205E-5i
-0.7520259875063616,-0.4944258428875679,-0.03901557529215491+0.010001676729159418i,1.5473043402739164E-4-4.2946639560692036E-5i,5.461768595580608E-5-5.766565806057745E-6i
-0.8047118381744682,-0.40303704234458193,-0.012800079180560338-0.03505203939054289i,5.799694474608084E-5+1.4065470565433977E-4i,2.852438669257633E-6+4.550492898806453E-5i
