% Model,angle sweep a=35 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:07"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.1323666278051416,1.1547821727826695+0.03752746079789966i,5.026752933139775E-6+9.950669701346581E-4i,-0.005095381822878716+4.616585207927285E-5i
-0.8812868397269156,-0.1278022613291023,1.314473474915396+0.029863592110851142i,1.0100555009332803E-4+0.0011089937821183496i,-0.005623215761115646+3.529184059660123E-5i
-0.8812868397269156,-0.123237894853063,1.4847227193284562+0.0111102056871299i,1.5041100083633128E-4+0.001134452388515401i,-0.006193006233718022+2.517719746148519E-5i
-0.8812868397269156,-0.11867352837702369,1.6531178487611513-0.010454358613963127i,1.377917480756692E-4+0.001084933741830827i,-0.006801752697360447+1.9959229135784697E-5i
-0.8812868397269156,-0.11410916190098438,1.8112016726663072-0.02608862923197322i,7.243420098550518E-5+9.990352270961367E-4i,-0.007445003462685057+2.1343603447635386E-5i
-0.8812868397269156,-0.10954479542494511,1.9571972060871001-0.02995777415871206i,-1.6798669494162434E-5+9.261108534479786E-4i,-0.008117950708839953+2.8575421732051225E-5i
-0.8812868397269156,-0.1049804289489058,2.0962945891236995-0.021184476731609336i,-9.363492923472552E-5+9.084260438882925E-4i,-0.008816242786323859+3.917862203909193E-5i
-0.8812868397269156,-0.1004160624728665,2.2384371576289714-0.0038896004782268314i,-1.2866848150713833E-4+9.660888811490767E-4i,-0.009536373261563676+5.010794759896778E-5i
-0.8812868397269156,-0.09585169599682719,2.3944227482443323+0.014682277031108408i,-1.102822104551939E-4+0.0010900470005717887i,-0.010275643565078648+5.887252511740896E-5i
-0.8812868397269156,-0.09128732952078789,2.5717271771727703+0.02714177224976133i,-4.825266668934577E-5+0.0012455755242480417i,-0.011031805098284662+6.426327402271232E-5i
-0.8812868397269156,-0.08672296304474858,2.7715475824868894+0.02884666347833864i,3.101034064149087E-5+0.0013849380321404895i,-0.011802545442269696+6.650675024011177E-5i
-0.8812868397269156,-0.08215859656870927,2.9881180948953494+0.01959990911712825i,9.542737013796128E-5+0.0014646142658471702i,-0.012584982859978028+6.689262867424891E-5i
-0.8812868397269156,-0.07759423009266997,3.210526171432792+0.003547824346826491i,1.1997426900940938E-4+0.0014608464428306884i,-0.013375291194274826+6.709792945768422E-5i
-0.8812868397269156,-0.07302986361663069,3.4263510677990956-0.01261338937975829i,9.620824624763628E-5+0.0013778718326318035i,-0.01416852305212368+6.850328525190745E-5i
-0.8812868397269156,-0.06846549714059139,3.62578558209414-0.022366055138897986i,3.502384679787309E-5+0.0012458772016058438i,-0.014958649545767547+7.17509949303022E-5i
-0.8812868397269156,-0.06390113066455208,3.804730603431591-0.02194065394485701i,-3.821831030134266E-5+0.0011094708823714055i,-0.015738792683426185+7.666199258869275E-5i
-0.8812868397269156,-0.05933676418851278,3.9657342747905666-0.011727925229237199i,-9.407792165662407E-5+0.0010109481759197764i,-0.01650159285316901+8.247240692874727E-5i
-0.8812868397269156,-0.05477239771247348,4.116445518918305+0.003986856606481825i,-1.1074388295284795E-4+9.745429241323778E-4i,-0.017239632891786972+8.8236494140798E-5i
-0.8812868397269156,-0.05020803123643419,4.266172240014975+0.018819855533315152i,-8.246246562802729E-5+9.974935139198489E-4i,-0.017945834911890175+9.320799120690521E-5i
-0.8812868397269156,-0.045643664760394886,4.42183711249358+0.02687259988986478i,-2.1462347461322862E-5+0.0010512263648902683i,-0.018613753693338682+9.705708632537093E-5i
-0.8812868397269156,-0.04107929828435558,4.584846702249762+0.025069232342995323i,4.724331280921849E-5+0.0010922009501298006i,-0.01923771242699581+9.987452184926722E-5i
-0.8812868397269156,-0.036514931808316275,4.750048019312282+0.014330049687945861i,9.600280980791206E-5+0.0010783611134442977i,-0.01981276467930548+1.0201075067992864E-4i
-0.8812868397269156,-0.031950565332276984,4.907166103093885-8.615478726956243E-4i,1.055458060271873E-4+9.85042132674694E-4i,-0.020334512850596606+1.0385546620054409E-4i
-0.8812868397269156,-0.02738619885623768,5.044187477899643-0.014301735665725021i,7.252410909322615E-5+8.143821013876908E-4i,-0.020798855526947768+1.0566384277947396E-4i
-0.8812868397269156,-0.022821832380198373,5.1514248772567965-0.020568688446086628i,1.0646713353846242E-5+5.947143215841615E-4i,-0.021201761114070072+1.0749033922824856E-4i
-0.8812868397269156,-0.018257465904159068,5.224742828615119-0.01718407186787522i,-5.496285304644035E-5+3.7017171621856696E-4i,-0.02153916083621314+1.0922824159636644E-4i
-0.8812868397269156,-0.013693099428119776,5.2667387721594325-0.005578965707469503i,-9.788691400509308E-5+1.8440850507000782E-4i,-0.021807019283494544+1.1070515210203903E-4i
-0.8812868397269156,-0.00912873295208047,5.285443007856732+0.009508982206636221i,-1.0096772652416895E-4+6.455643686054115E-5i,-0.022001584077458045+1.1177185561879311E-4i
-0.8812868397269156,-0.004564366476041165,5.291034281659274+0.021955871208182598i,-6.311083058658463E-5+1.1446338034897693E-5i,-0.02211975595924602+1.1234412953337004E-4i
-0.8812868397269156,-1.887379141862766E-15,5.291814591279479+0.026717043088621766i,3.398154232871724E-7-2.3152383905233478E-7i,-0.022159477164196847+1.1239541414246358E-4i
-0.8812868397269156,0.004564366476037432,5.290964961365262+0.021852682928653486i,6.377896606860516E-5-1.1897819630640642E-5i,-0.02212002278172019+1.1192836666519265E-4i
-0.8812868397269156,0.009128732952076765,5.2853081299308124+0.00930633862794986i,1.016004650574267E-4-6.497378182689586E-5i,-0.022002106805867463+1.109593872838917E-4i
-0.8812868397269156,0.013693099428116098,5.266545640765853-0.005873510697055285i,9.845856223004933E-5-1.847707567111354E-4i,-0.021807772972206162+1.0953201622465062E-4i
-0.8812868397269156,0.018257465904155404,5.224501911410374-0.017558983359518984i,5.544679611801659E-5-3.7046041249546983E-4i,-0.02154010545231964+1.077452606859847E-4i
-0.8812868397269156,0.022821832380194723,5.151149314749954-0.02100845436024175i,-1.0275556518040817E-5-5.949141328632928E-4i,-0.021202844181133673+1.057611880867743E-4i
-0.8812868397269156,0.027386198856234042,5.043892499395422-0.014787338230906893i,-7.22857643209584E-5-8.144812851097023E-4i,-0.02080001564813077+1.0376216348637252E-4i
-0.8812868397269156,0.03195056533227339,4.906868364930204-0.0013715636940332056i,-1.054512430187064E-4-9.850329175997842E-4i,-0.020335683102007472+1.0186050901166645E-4i
-0.8812868397269156,0.036514931808312695,4.7497648780693495+0.013817801929124015i,-9.605062868522716E-5-0.0010782401878679623i,-0.019813875712660377+1.0000187369937194E-4i
-0.8812868397269155,0.041079298284352014,4.584595400802895+0.02457565324967822i,-4.7418339283455395E-5-0.001091970111729978i,-0.019238694931800596+9.792483382876544E-5i
-0.8812868397269156,0.045643664760391334,4.4216338700493685+0.026415230942600898i,2.1188225763892364E-5-0.0010508932738659041i,-0.018614541458622152+9.522728986035217E-5i
-0.8812868397269156,0.05020803123643065,4.266031277520104+0.018411225173197453i,8.212692041159622E-5-9.970724085327216E-4i,-0.017946370371053275+9.154232980277467E-5i
-0.8812868397269156,0.05477239771246997,4.116378059707179+0.003633561466663865i,1.1038848522335045E-4-9.740549059815188E-4i,-0.017239873689518573+8.676122158832633E-5i
-0.8812868397269156,0.059336764188509285,3.9657475895014827-0.012025266886680742i,9.374137251454422E-5-0.0010104206423225022i,-0.016501515510099422+8.119600141459328E-5i
-0.8812868397269156,0.06390113066454862,3.8048272285915266-0.022186560388559186i,3.793032121095593E-5-0.0011089358311063982i,-0.015738392805767304+7.557692175914713E-5i
-0.8812868397269156,0.06846549714058797,3.625962892643318-0.022568532052430104i,-3.5246778447516186E-5-0.0012453684578288032i,-0.014957940733618658+7.08377655120199E-5i
-0.8812868397269156,0.07302986361662725,3.4266013599425342-0.01278177216612967i,-9.636475658241618E-5-0.0013774213948156097i,-0.014167535570999385+6.773685929426017E-5i
-0.8812868397269156,0.07759423009266656,3.210837341222763+0.003405110010047897i,-1.2007749820062954E-4-0.0014604803024533795i,-0.013374070116372238+6.645521919597657E-5i
-0.8812868397269156,0.08215859656870589,2.9884749208272847+0.0194773119885522i,-9.550197083286853E-5-0.001464348481753644i,-0.012583584628895781+6.635944410078979E-5i
-0.8812868397269157,0.08672296304474524,2.7719334989813462+0.028742851909643687i,-3.108791322528513E-5-0.0013847758652406087i,-0.011801031005749302+6.608242396153817E-5i
-0.8812868397269156,0.09128732952078455,2.572126293606614+0.02706007481233213i,4.8139266493057955E-5-0.0012455061774733962i,-0.011030229749580452+6.396130087210407E-5i
-0.8812868397269156,0.09585169599682386,2.394821821833781+0.01463021169736075i,1.101052408722282E-4-0.0010900465769083318i,-0.01027404796194856+5.871761377276976E-5i
-0.8812868397269156,0.10041606247286318,2.2388272246164567-0.003901536003492947i,1.2841106268787953E-4-9.661238900983437E-4i,-0.009534780649531529+5.0131663330840897E-5i
-0.8812868397269156,0.10498042894890253,2.09667194984335-0.021144581903018697i,9.329472247566423E-5-9.084589693758882E-4i,-0.008814661763432624+3.9414657142243134E-5i
-0.8812868397269156,0.10954479542494186,1.957563518964178-0.029855304425555347i,1.638878810430266E-5-9.261065517558047E-4i,-0.008116378242395013+2.905370162730727E-5i
-0.8812868397269156,0.11410916190098122,1.8115630993365073-0.025916001340608646i,-7.288680691493767E-5-9.989668496283787E-4i,-0.0074434259503546665+2.2083166462002235E-5i
-0.8812868397269156,0.1186735283770205,1.6534834291552079-0.01020893936375563i,-1.3824998799597926E-4-0.0010847871192604462i,-0.006800147841209401+2.0962084736212513E-5i
-0.8812868397269156,0.12323789485305985,1.4851023222972615+0.011425092468487798i,-1.5083307029292161E-4-0.0011342279634047707i,-0.0061913478128928934+2.6425480192844044E-5i
-0.8812868397269156,0.1278022613290992,1.3148757458146376+0.030238597850594705i,-1.0135133039717629E-4-0.0011087055991557283i,-0.005621479943434662+3.6748763607003646E-5i
-0.8812868397269156,0.1323666278051385,1.1552128862472755+0.03794805659645876i,-5.263842002830693E-6-9.94738983844562E-4i,-0.0050935524416669846+4.777938859046904E-5i
-0.8812868397269156,0.13693099428117786,1.0182310634923446+0.030175474377263395i,1.0150377266043671E-4-8.097501048071828E-4i,-0.004608019656143178+5.3867039943544475E-5i
-0.8812868397269156,0.14149536075721716,0.9114430535243104+0.008609344521887025i,1.751999821822753E-4-5.972306034491227E-4i,-0.004162012966315799+4.953486439598829E-5i
-0.8812868397269156,0.1460597272332565,0.8348619941788634-0.019058270839688488i,1.809304115044865E-4-4.128440647392948E-4i,-0.0037492394223777106+3.14828497388475E-5i
-0.8812868397269157,0.15062409370929586,0.7805346250202071-0.04157527183283359i,1.0731244411445174E-4-3.0611154239736934E-4i,-0.0033607419284068527+4.0054014183642264E-7i
-0.8812868397269156,0.15518846018533516,0.7347006387615481-0.04822652819267631i,-2.6506692333706844E-5-3.03786562165368E-4i,-0.0029864896067769643-3.78403384250733E-5i
-0.8812868397269156,0.1597528266613745,0.6819033562190807-0.03320592202291012i,-1.744556150030362E-4-4.0040417377921805E-4i,-0.0026175004071464737-7.169015869801866E-5i
-0.8812868397269156,0.16431719313741383,0.6097398070214904+0.0012767702291652128i,-2.7685021991282973E-4-5.590660841985077E-4i,-0.0022479163553635957-8.329977099281208E-5i
-0.8812868397269156,0.1688815596134532,0.5127463304503374+0.04425051984355689i,-2.777155159692222E-4-7.217901795920968E-4i,-0.001874756641149802-4.5174505215471405E-5i
-0.8812868397269155,0.1734459260894925,0.39432725907937327+0.07786692950020369i,-1.260180969807094E-4-8.535017093324093E-4i,-0.0014793192332311052+8.668177377638358E-5i
-0.8812868397269156,0.17801029256553183,0.27799743301811547+0.08045142183428006i,2.023410207522868E-4-0.0011158974471742608i,-8.292150518788081E-4+7.576498015392603E-4i
-0.8812868397269156,0.18257465904157122,0.16450828147286514-0.005239521651671212i,0.0011713417392525413+1.1812058200167449E-4i,-1.0512940117110689E-4-0.0023647494892060357i
0.6620679109477021,-0.6096442251783787,0.02394134909873162-0.053020496882881116i,-1.6962781666505467E-5+7.438044260033377E-5i,-9.167360031963004E-5+1.9979033217474098E-4i
0.6647073499967563,-0.605874715561554,0.014199616885210507-0.05966224888867874i,-8.771713956770504E-6+8.085401403602182E-5i,-6.310172886539742E-5+2.260677344033774E-4i
0.6673467890458106,-0.6021052059447298,0.003373790617152727-0.06397889263159509i,1.2077581235242892E-7+8.773674788582642E-5i,-1.9727189089834325E-5+2.4013243906496914E-4i
0.669986228094865,-0.5983356963279055,-0.007770721550559539-0.06531816353217022i,1.0232827802088825E-5+9.159671426272078E-5i,2.8409305515692042E-5+2.4394128801350642E-4i
0.6726256671439194,-0.5945661867110813,-0.01876280342706634-0.06348118029444308i,2.1207736611215263E-5+9.088579478556793E-5i,7.740147080682572E-5+2.3777302350086804E-4i
0.6752651061929736,-0.5907966770942571,-0.029291877145977533-0.058623848639743986i,3.3041086659334843E-5+8.505418380634322E-5i,1.2374662964710175E-4+2.220903639830492E-4i
0.677904545242028,-0.5870271674774328,-0.03908774821663538-0.05118649302768482i,4.5395775836206885E-5+7.473088637647589E-5i,1.6446226749278756E-4+1.9746218381477368E-4i
0.6805439842910824,-0.5832576578606085,-0.047795511372402545-0.041782954328501654i,5.741719605074475E-5+6.14481422051954E-5i,1.9728910303435962E-4+1.6446890862743178E-4i
0.6831834233401367,-0.5794881482437841,-0.054908834522385985-0.031072906380990063i,6.77989191861341E-5+4.7168567459802434E-5i,2.207245906158907E-4+1.2395260940900447E-4i
0.685822862389191,-0.5757186386269599,-0.05979325503612962-0.019658451127931655i,7.507495932314578E-5+3.368764652748189E-5i,2.3391930085680095E-4+7.732663201135716E-5i
0.6884623014382455,-0.5719491290101357,-0.061801228940316415-0.008038046712429612i,7.804565398331724E-5+2.2149074015396362E-5i,2.3648710516092097E-4+2.6823623114183133E-5i
0.6911017404872999,-0.5681796193933114,-0.06044304566204876+0.003371016507510124i,7.618883903301693E-5+1.2843159251673083E-5i,2.2832682427323256E-4-2.444970422563165E-5i
0.6937411795363541,-0.5644101097764871,-0.05555419695802339+0.01415792012790728i,6.990180227292066E-5+5.348690793081139E-6i,2.095489783653712E-4-7.271815434192698E-5i
0.6963806185854086,-0.5606406001596629,-0.04739876411182236+0.02383042512156181i,6.0472810878902564E-5-1.0565258964034675E-6i,1.8056001201964225E-4-1.1397778697639701E-4i
0.6990200576344628,-0.5568710905428386,-0.03667038898831569+0.03176140726938663i,4.97757811646866E-5-6.897247816681718E-6i,1.422900966773194E-4-1.445600065627375E-4i
0.7016594966835172,-0.5531015809260142,-0.02438896376733449+0.0372077131990505i,3.9783650076814775E-5-1.2129776117047158E-5i,9.648371663108513E-5-1.6166688821839703E-4i
0.7042989357325715,-0.54933207130919,-0.011728125177965931+0.03941377041722339i,3.206579303129674E-5-1.606245186466766E-5i,4.59300108218806E-5-1.6373787392807632E-4i
0.706938374781626,-0.5455625616923658,1.6838897986953453E-4+0.03778002790170769i,2.744398397655345E-5-1.7614114290777032E-5i,-5.490084529663099E-6-1.505718146498259E-4i
0.7095778138306803,-0.5417930520755415,0.01032337179166755+0.03204898975888011i,2.5924045237817288E-5-1.5818448335179745E-5i,-5.3017540116944236E-5-1.2321714751187593E-4i
0.7122172528797346,-0.5380235424587172,0.01798030327812181+0.022449922132161806i,2.691639745440802E-5-1.0377284564106737E-5i,-9.149057494549191E-5-8.372154224877451E-5i
0.714856691928789,-0.534254032841893,0.022575880646445164+0.009752369523826286i,2.964706005510345E-5-2.0368068281783533E-6i,-1.1599997840229806E-4-3.486958884780551E-5i
0.7174961309778434,-0.5304845232250688,0.023667057056894484-0.004794140928944207i,3.3584576462127716E-5+7.379771877261528E-6i,-1.225837596282153E-4+1.9981528442574073E-5i
0.7201355700268977,-0.5267150136082445,0.020868554215457656-0.019620910106379317i,3.869882803358061E-5+1.5322891982426353E-5i,-1.0880628966520477E-4+7.692507775011333E-5i
0.7227750090759519,-0.5229455039914201,0.013852741908876276-0.033056560952893194i,4.5430887556825734E-5+1.9145254318473E-5i,-7.410320181698219E-5+1.3143053772450583E-4i
0.7254144481250063,-0.5191759943745959,0.0024367874477317624-0.04353895694250233i,5.436698135351733E-5+1.6795453779061708E-5i,-1.9846774526207323E-5+1.7828762573716245E-4i
0.7280538871740607,-0.5154064847577717,-0.01325771725446565-0.04976882673624883i,6.573179480936102E-5+7.336596635416615E-6i,5.082954511764776E-5+2.1170899146411728E-4i
0.730693326223115,-0.5116369751409474,-0.03262425370779431-0.05077748325736305i,7.88995409513463E-5-8.885247335376388E-6i,1.333454111847424E-4+2.25696816788785E-4i
0.7333327652721694,-0.5078674655241231,-0.05444059865464559-0.045916739758009834i,9.213152024884635E-5-3.0465115282350872E-5i,2.2200513291799988E-4+2.1469356025122322E-4i
0.7359722043212238,-0.5040979559072989,-0.07685116967930372-0.03481056668693224i,1.0267923386688458E-4-5.544852512472589E-5i,3.102563008434144E-4+1.744323613336739E-4i
0.7386116433702781,-0.5003284462904746,-0.09749410302943029-0.017322635455585444i,1.0726571902702374E-4-8.191108360119438E-5i,3.9085446582705265E-4+1.0281701049384062E-4i
0.7412510824193325,-0.49655893667365036,-0.11375946348188952+0.006414714858914016i,1.0282026224829969E-4-1.0837027926600699E-4i,4.559919335191641E-4+6.275742387647213E-7i
0.7438905214683869,-0.49278942705682605,-0.12312296238337823+0.035893914276559004i,8.724425499613011E-5-1.338639194793087E-4i,4.975048740925236E-4-1.2812042848914208E-4i
0.7465299605174411,-0.4890199174400018,-0.12347641648418553+0.07007130957281822i,5.996628526294125E-5-1.5767096971063338E-4i,5.072809160119216E-4-2.762485258230323E-4i
0.7491693995664956,-0.4852504078231775,-0.11338061629599037+0.10720990962146913i,2.2112014254559746E-5-1.788062656197881E-4i,4.779414582489285E-4-4.338938780382082E-4i
0.7518088386155499,-0.4814808982063532,-0.09219651461455841+0.1447994370071647i,-2.3754032376116013E-5-1.955291829479059E-4i,4.037823636170834E-4-5.892735118300176E-4i
0.7544482776646043,-0.477711388589529,-0.060094969363792834+0.17961702537177082i,-7.420943465012784E-5-2.051229255518532E-4i,2.818534632408502E-4-7.295682935192777E-4i
0.7570877167136586,-0.4739418789727047,-0.017986389974765774+0.20795731303476045i,-1.2566221871932996E-4-2.0411504334780223E-4i,1.1297750210431213E-4-8.41778629882519E-4i
0.759727155762713,-0.47017236935588036,0.032566696769245104+0.22601279587326378i,-1.7490089298931555E-4-1.8894984131353178E-4i,-9.751804215096834E-5-9.134742715080984E-4i
0.7623665948117673,-0.4664028597390561,0.08939778039114687+0.23034020587645893i,-2.1932274844290911E-4-1.5694752930542406E-4i,-3.3954584792909225E-4-9.334518053986582E-4i
0.7650060338608217,-0.46263335012223183,0.14972160472588333+0.21832187718525203i,-2.567902242187392E-4-1.0725931715820735E-4i,-5.98579057491505E-4-8.923852441857939E-4i
0.7676454729098761,-0.45886384050540757,0.21007923260439532+0.18853182768244922i,-2.8522080509883724E-4-4.150142973199591E-5i,-8.565294962250095E-4-7.835745171267776E-4i
0.7702849119589305,-0.4550943308885833,0.2663069751279378+0.14094424594027669i,-3.021358011271132E-4+3.6162256820005295E-5i,-0.0010930612275633117-6.038509486959434E-4i
0.7729243510079848,-0.451324821271759,0.3136120086113478+0.07696725514656962i,-3.044307929751002E-4+1.1954755380860473E-4i,-0.001287154275698181-3.5460120363572174E-4i
0.7755637900570391,-0.44755531165493473,0.3468239450271827-6.687984399415539E-4i,-2.8856779090959974E-4+2.0144909063655108E-4i,-0.0014187282980011573-4.2756666823258024E-5i
0.7782032291060935,-0.44378580203811047,0.3608476041180128-0.08810801132464086i,-2.512446461370186E-4+2.748214514742814E-4i,-0.0014701823260377831+3.184919788060345E-4i
0.7808426681551479,-0.4400162924212862,0.3512810502967602-0.18058448346879666i,-1.9041952182473871E-4+3.3380079770484216E-4i,-0.0014277798503345845+7.095177172113114E-4i
0.7834821072042022,-0.43624678280446194,0.31510487013425587-0.27261194178694376i,-1.0642033658417605E-4+3.7429217901454166E-4i,-0.0012828747200129807+0.001104821135174846i
0.7861215462532565,-0.4324772731876376,0.25131382121295986-0.3581416018030038i,-2.8087013698946448E-6+3.940104436570438E-4i,-0.001033005349810236+0.0014744060907291897i
0.7887609853023109,-0.42870776357081336,0.16136316261346734-0.43072302421413966i,1.1327833834838816E-4+3.9206465046600356E-4i,-6.82871576024292E-4+0.001785862235850324i
0.7914004243513653,-0.4249382539539891,0.049341227401999234-0.48372595218033476i,2.3142684699100144E-4+3.6833570066235703E-4i,-2.451397906344147E-4+0.002006837297999252i
0.7940398634004197,-0.42116874433716484,-0.07815221132627613-0.5106701811535261i,3.3872955067079224E-4+3.229425885243736E-4i,2.591416923408862E-4+0.0021072090158869615i
0.7966793024494739,-0.4173992347203405,-0.2123382102409626-0.5056303476301433i,4.208054529057766E-4+2.5516088448575877E-4i,8.005860875234606E-4+0.002058355304876365i
0.7993187414985243,-0.4136297251035222,-0.34201297219663307-0.46303908470783517i,4.5624237988741383E-4+1.4794627546676123E-4i,0.001361165937851593+0.0018269121652973379i
-0.7808524879236858,-0.4475146836734972,-0.02844334004493559-0.026237621097230695i,1.1802731927248299E-4+1.0395095238727284E-4i,2.8314686232079354E-5+4.278825384309106E-5i
-0.7785604880144028,-0.45149038362159505,-0.03883624045871761-0.005168110768644515i,1.5671589580364907E-4+1.7649638822225336E-5i,4.676211859018591E-5+1.8903163824590766E-5i
-0.7762482458930802,-0.4554543454045821,-0.03527403363591189+0.018009339469795438i,1.3904366387919846E-4-7.540939652786245E-5i,4.8016231004134816E-5-1.1915430935068507E-5i
-0.7831241860225614,-0.44352734894987106,-0.00786741182148994-0.037616654507867685i,3.703935181416299E-5+1.5247226846567283E-4i,-1.8628633442591156E-7+5.1092317387982505E-5i
-0.7739158216873587,-0.45940646593401413,-0.019011069718398305+0.03492123241970594i,7.124220434566716E-5-1.41740789140846E-4i,3.1255335075338635E-5-3.838300208974438E-5i
-0.7853755232494403,-0.4395284831278493,0.015458064715812835-0.03525050182178232i,-5.695376411847304E-5+1.458468307448691E-4i,-2.7980334530959364E-5+4.0956896601671954E-5i
-0.7715632760463054,-0.4633466424359767,0.004121937634231476+0.039425091365565657i,-2.2424473560382983E-5-1.5744963458812265E-4i,2.3522218866525005E-6-5.0728176438371644E-5i
-0.7876064410855655,-0.43551819016033033,0.0331280205481794-0.02007281738433385i,-1.3000271550370898E-4+8.664245275898653E-5i,-4.469636068432143E-5+1.6312348161477454E-5i
-0.7691906701322264,-0.4672747724642717,0.025816598469644823+0.0298258314706993i,-1.0839859983425364E-4-1.1680546094248556E-4i,-2.8225148511682463E-5-4.431291121391566E-5i
-0.7898168815451844,-0.4314965742925895,0.0388079814020016+0.002341706199606157i,-1.5578589068114394E-4-3.56473393379601E-6i,-4.418755820246029E-5-1.3630730469949009E-5i
-0.7667980656153034,-0.4711907539082543,0.03827427909172387+0.009490107070064067i,-1.5587837701732283E-4-3.42712542027322E-5i,-4.922985427081532E-5-2.1383594729134858E-5i
-0.7920067871623934,-0.42746374008645877,0.03052517597781576+0.02380908935774186i,-1.2514701693962132E-4-9.200960713162123E-5i,-2.6774694191373477E-5-3.7827057006622684E-5i
-0.7643855246884784,-0.47509448496769513,0.037005759551716595-0.014358275551359526i,-1.4784182899382916E-4+6.071036494109199E-5i,-5.2773616616465445E-5+9.702994430715292E-6i
-0.7941761009966752,-0.42341979241140676,0.011374932306244026+0.03651582905184715i,-4.941435130333947E-5-1.466313816547896E-4i,9.239453461643476E-7-4.749418909664301E-5i
-0.761953110076862,-0.4789858641381789,0.022438727136167777-0.03322450290646093i,-8.710229571561587E-5+1.3427166886665888E-4i,-3.7265140433592675E-5+3.750842583336228E-5i
-0.7963247666405708,-0.41936483643104927,-0.011616606374873726+0.035862930096087216i,4.3724353009896485E-5-1.4772639194728316E-4i,2.8500086740041E-5-3.934085392795447E-5i
-0.7595008850310572,-0.4828647902229372,-2.390482765658725E-4-0.04037956772207364i,4.743532789935204E-6+1.6021423126657118E-4i,-8.0618358931178E-6+5.1695791191351264E-5i
-0.7984527282270024,-0.4152989775894671,-0.030060876083250823+0.02213703904933149i,1.2030922473297746E-4-9.511467552313587E-5i,4.5657327192970946E-5-1.6733286189391423E-5i
-0.7570289133191501,-0.4867311623461423,-0.022938369523673563-0.03325995661585658i,9.506037428060574E-5+1.293181774204754E-4i,2.441880838853816E-5+4.683865182289229E-5i
-0.8005599304362463,-0.4112223215973481,-0.037270253769415444+3.9716086383585384E-4i,1.5249401493348423E-4-8.193965261377766E-6i,4.604907904965799E-5+1.1622695827856578E-5i
-0.7545372592183588,-0.49058487996599265,-0.03755841485439387-0.01437574334729462i,1.5181294764440175E-4+5.2565703217597145E-5i,4.845287030813694E-5+2.4457623286794518E-5i
-0.8026463184979511,-0.4071349744270145,-0.030696985986150813-0.021383529944947625i,1.2871127977202848E-4+8.115696539905416E-5i,2.962275749246047E-5+3.498017745132667E-5i
-0.7520259875063616,-0.4944258428875679,-0.03887255519800606+0.009590357678338208i,1.5493390406775257E-4-4.282961912743494E-5i,5.526853222866227E-5-7.471065072216485E-6i
-0.8047118381744682,-0.40303704234458193,-0.012854280716312458-0.035242155058921074i,5.7892457504230105E-5+1.4024721657367097E-4i,2.601456465026399E-6+4.458989102325952E-5i
