% Model,angle sweep a=37 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:30"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,0.03195056533227339,4.907028828419744-9.937767260734766E-4i,-1.0525891015605865E-4-9.84380050154113E-4i,-0.02033507824128432+1.0334565014942485E-4i
-0.8812868397269156,0.036514931808312695,4.7500163791254675+0.014156725098554496i,-9.573877590110076E-5-0.001077658360244357i,-0.019812903533902845+1.0130611442389433E-4i
-0.8812868397269155,0.041079298284352014,4.58492499422141+0.024857509499810845i,-4.697878356514748E-5-0.0010914792203850555i,-0.01923740712760063+9.897986867606461E-5i
-0.8812868397269156,0.045643664760391334,4.422025692859487+0.026621728104430066i,2.1752598069335908E-5-0.0010505145299127406i,-0.018613007005149413+9.597071482234113E-5i
-0.8812868397269156,0.05020803123643065,4.266466471992967+0.018525860022337824i,8.279892230538493E-5-9.968278539194194E-4i,-0.01794467355531829+9.192219759763782E-5i
-0.8812868397269156,0.05477239771246997,4.116834872692936+0.0036436405098156264i,1.111367908852439E-4-9.739650932722845E-4i,-0.017238108493800478+8.673974859727705E-5i
-0.8812868397269156,0.059336764188509285,3.9662019169287035-0.012126859692780125i,9.452403677565382E-5-0.0010105008905768762i,-0.016499779713747352+8.075299948058121E-5i
-0.8812868397269156,0.06390113066454862,3.8052537588426976-0.022400243367237928i,3.870040518703035E-5-0.001109192017449778i,-0.015736782753631988+7.471273477814488E-5i
-0.8812868397269156,0.06846549714058797,3.626336808551047-0.022887832218876657i,-3.4534962327001565E-5-0.0012457935540994315i,-0.014956545777819427+6.957457223083979E-5i
-0.8812868397269156,0.07302986361662725,3.426900376704168-0.013194053859322406i,-9.575008247568436E-5-0.0013779939782664545i,-0.01416643209638756+6.611763491988426E-5i
-0.8812868397269156,0.07759423009266656,3.211043720281286+0.002917226861894733i,-1.1958827743121026E-4-0.0014611658404343301i,-0.013373316388486604+6.454062286664856E-5i
-0.8812868397269156,0.08215859656870589,2.988577047627451+0.01893418645119434i,-9.51545357153989E-5-0.0014651033991157322i,-0.012583218083038177+6.422335499680597E-5i
-0.8812868397269157,0.08672296304474524,2.771926681094958+0.028166074439495023i,-3.088739538633064E-5-0.0013855536157785847i,-0.011801068751013225+6.380693849861356E-5i
-0.8812868397269156,0.09128732952078455,2.5720125985902484+0.026470997639309997i,4.819658042301881E-5-0.0012462639029917713i,-0.011030671056338898+6.163156063668186E-5i
-0.8812868397269156,0.09585169599682386,2.394608985319877+0.014048837994976766i,1.1002902297730585E-4-0.0010907506542631369i,-0.010274876353618009+5.641629523445983E-5i
-0.8812868397269156,0.10041606247286318,2.23852688728199-0.0044573189209222985i,1.2821467242126545E-4-9.667530815045502E-4i,-0.009535964905011643+4.7933363560886376E-5i
-0.8812868397269156,0.10498042894890253,2.0962976516047234-0.021659484481664396i,9.299402965668172E-5-9.090046595052001E-4i,-0.008816157752825196+3.73814377419043E-5i
-0.8812868397269156,0.10954479542494186,1.957128906208471-0.03031692444967063i,1.600185309743705E-5-9.265703223562758E-4i,-0.008118133233639087+2.723287459876121E-5i
-0.8812868397269156,0.11410916190098122,1.8110806904278107-0.026315007549141498i,-7.333994011012065E-5-9.993563134549572E-4i,-0.007445384635767627+2.050763372647668E-5i
-0.8812868397269156,0.1186735283770205,1.652964082704332-0.010539179421458218i,-1.387480223958269E-4-0.001085111331781878i,-0.006802258189902239+1.9652471208122476E-5i
-0.8812868397269156,0.12323789485305985,1.4845553410058443+0.011166623074603699i,-1.5135502432439717E-4-0.001134493851183811i,-0.006193564815720331+2.5392851521380717E-5i
-0.8812868397269156,0.1278022613290992,1.3143093729146438+0.03005201466656309i,-1.0187879851607689E-4-0.0011089163647976987i,-0.005623766331441543+3.599695499656637E-5i
-0.8812868397269156,0.1323666278051385,1.1546348670194702+0.03783114037710221i,-5.783343578770137E-6-9.948946645843776E-4i,-0.005095876873235337+4.730657569102849E-5i
-0.8812868397269156,0.13693099428117786,1.0176489792424634+0.030124509680085516i,1.0099913744320798E-4-8.098497183028541E-4i,-0.004610354305209757+5.3666979061670384E-5i
-0.8812868397269156,0.14149536075721716,0.9108642788253454+0.008620143496885037i,1.7471020838054097E-4-5.972748844517326E-4i,-0.004164332819837507+4.959847620333946E-5i
-0.8812868397269156,0.1460597272332565,0.8342933096316161-0.01898936404493981i,1.8044969215382287E-4-4.128375113322097E-4i,-0.003751523500393732+3.180028219826344E-5i
-0.8812868397269157,0.15062409370929586,0.7799816546123965-0.04145068843425147i,1.0683100923219635E-4-3.0606221146129353E-4i,-0.0033629735407947857+9.621902029379184E-7i
-0.8812868397269156,0.15518846018533516,0.734167257485699-0.04804755140927364i,-2.6992794785962028E-5-3.0370569215871016E-4i,-0.0029886495849905936-3.704848756834708E-5i
-0.8812868397269156,0.1597528266613745,0.6813924394745813-0.032971602877309075i,-1.7494322712599726E-4-4.0031193859978886E-4i,-0.0026195968745482633-7.064061293364271E-5i
-0.8812868397269156,0.16431719313741383,0.6092548550905412+0.0015690270903794133i,-2.773692102827969E-4-5.589570102479699E-4i,-0.002250017079930757-8.189920778256375E-5i
-0.8812868397269156,0.1688815596134532,0.5122853511070293+0.04459373444247229i,-2.7824085633675413E-4-7.216261625852328E-4i,-0.0018767343273187152-4.361805985921285E-5i
-0.8812868397269155,0.1734459260894925,0.3938956400387976+0.07826424480614544i,-1.2650811462064897E-4-8.533547842578737E-4i,-0.0014809918064375449+8.828322000546942E-5i
-0.8812868397269156,0.17801029256553183,0.2776050264365118+0.08089825994822575i,2.018812624674251E-4-0.0011155915234362366i,-8.307256372112241E-4+7.59781431340271E-4i
-0.8812868397269156,0.18257465904157122,0.16415683721673568-0.0047526331402719816i,0.0011709251933968965+1.1859490975293626E-4i,-1.0630821961501188E-4-0.0023628950839606005i
0.6403883204385171,-0.6323786832633871,0.028709240040875928+0.0245632001437869i,-4.851917069990664E-5-1.1289079363782618E-5i,-1.0801721730631885E-4-9.740290451560663E-5i
0.6431577056010604,-0.6287035850243616,0.03716472024757434+0.01923565613926021i,-5.6111070681566006E-5-5.090446495571266E-6i,-1.402628507865761E-4-8.515758736769199E-5i
0.6459270907636038,-0.6250284867853362,0.04452543495563326+0.011945951194322771i,-6.415626660781993E-5+2.3220802629814053E-6i,-1.6717477926146007E-4-5.75960712564562E-5i
0.648696475926147,-0.6213533885463107,0.04991301785546715+0.0031764644127943533i,-7.056314764185777E-5+1.1395160550874534E-5i,-1.8696758224172598E-4-2.1366857000072868E-5i
0.6514658610886902,-0.6176782903072853,0.052755486074997096-0.006638939069109067i,-7.370735808589316E-5+2.1840467376868104E-5i,-1.9836438784468215E-4+2.081323128429682E-5i
0.6542352462512336,-0.6140031920682598,0.05275456234977606-0.017109554446627925i,-7.254660292726545E-5+3.3601850586466135E-5i,-2.0048016416456847E-4+6.597884300650508E-5i
0.6570046314137769,-0.6103280938292345,0.04988315689881489-0.0278463074664122i,-6.684467368976623E-5+4.638034442887496E-5i,-1.9274872195005285E-4+1.1107594227147653E-4i
0.6597740165763202,-0.6066529955902089,0.044341112094310915-0.03839260634440428i,-5.713951220345968E-5+5.9489384827389314E-5i,-1.748230034507379E-4+1.532671347650955E-4i
0.6625434017388634,-0.6029778973511836,0.03647951017686709-0.04817349408940754i,-4.4551466654679845E-5+7.183543287366976E-5i,-1.4672681960747292E-4+1.9009901736165776E-4i
0.6653127869014066,-0.5993027991121581,0.02672149413849365-0.056493832068881i,-3.0419135040774815E-5+8.20680085680547E-5i,-1.0905753183332374E-4+2.195606139810081E-4i
0.6680821720639499,-0.5956277008731327,0.015507304380000355-0.06260152978522471i,-1.5925891617662312E-5+8.886182268086869E-5i,-6.320852905763579E-5+2.4004332868396636E-4i
0.6708515572264931,-0.5919526026341072,0.0032812483344977455-0.0658045046185013i,-1.8432795005615726E-6+9.124660211248411E-5i,-1.1486444306407073E-5+2.5026523591558563E-4i
0.6736209423890365,-0.5882775043950818,-0.00948005377840071-0.06560840753151516i,1.1519236516031663E-5+8.887417126901666E-5i,4.295072316475659E-5+2.492327768467542E-4i
0.6763903275515797,-0.5846024061560563,-0.02221751088007678-0.06183200839943616i,2.4155940271267952E-5+8.212716426308655E-5i,9.635471976659228E-5+2.362968875725037E-4i
0.679159712714123,-0.5809273079170308,-0.03424887642994229-0.054663216434054036i,3.6080023177562476E-5+7.202602771535366E-5i,1.448006894804037E-4+2.1131977110247458E-4i
0.6819290978766663,-0.5772522096780055,-0.044769027275505933-0.04463859580317794i,4.704629492749262E-5+5.996136642381202E-5i,1.8465708588877487E-4+1.749158775494885E-4i
0.6846984830392095,-0.57357711143898,-0.05291008954848795-0.032555268571067796i,5.6413325228445056E-5+4.7341629012126476E-5i,2.1300039495051682E-4+1.2868661120298615E-4i
0.6874678682017528,-0.5699020131999546,-0.057858995868119344-0.01934617999156105i,6.32209930408384E-5+3.527691954766984E-5i,2.2788791475165005E-4+7.534998116005845E-5i
0.6902372533642961,-0.5662269149609291,-0.0590076329793966-0.005959306249591815i,6.647116337002464E-5+2.4405441996921215E-5i,2.2845585542362437E-4+1.868258666387056E-5i
0.6930066385268394,-0.5625518167219037,-0.056095555261121775+0.006725083368230666i,6.551314493742273E-5+1.4913911555862247E-5i,2.1487144592536976E-4-3.676149245995266E-5i
0.6957760236893826,-0.5588767184828782,-0.04930330071967788+0.01792474034063748i,6.03859840975573E-5+6.7274572418389994E-6i,1.8821194404445728E-4-8.612711558490292E-5i
0.698545408851926,-0.5552016202438528,-0.03926691543824847+0.026943836075305233i,5.197703758278483E-5-2.2291935437483368E-7i,1.5035288920623704E-4-1.2484414460884688E-4i
0.7013147940144692,-0.5515265220048273,-0.027007252811851762+0.03314967877104349i,4.1919104398561305E-5-5.779671849266692E-6i,1.0391919732230722E-4-1.4920498891306705E-4i
0.7040841791770125,-0.547851423765802,-0.013792869566475628+0.03597418723764696i,3.224335890504565E-5-9.492601806419366E-6i,5.2298040229993456E-5-1.568196514174969E-4i
0.7068535643395557,-0.5441763255267765,-9.737854671605321E-4+0.03496620639482831i,2.4896099722912518E-5-1.0754271846880048E-5i,-3.448420071630556E-7-1.4687330579301304E-4i
0.709622949502099,-0.5405012272877511,0.010171671715250989+0.029897439269346657i,2.1278642120076635E-5-9.100951557941574E-6i,-4.91385152708257E-5-1.2017076686659706E-4i
0.7123923346646422,-0.5368261290487256,0.01854490733419798+0.020897488976410403i,2.1961131977245097E-5-4.569609101849624E-6i,-8.875827264798688E-5-7.900997390547564E-5i
0.7151617198271856,-0.5331510308097002,0.02327920079819985+0.008573188551125634i,2.665531690774162E-5+2.0334874091001926E-6i,-1.1389737838952021E-4-2.6961691222481198E-5i
0.7179311049897288,-0.5294759325706747,0.023749056110869596-0.005937329980229165i,3.443341771973963E-5+9.078023131832607E-6i,-1.199285968097446E-4+3.136722202873613E-5i
0.7207004901522721,-0.5258008343316493,0.0195668720264661-0.02101165354804674i,4.408816139325427E-5+1.4326005337425514E-5i,-1.0365122130583901E-4+9.054301697440344E-5i
0.7234698753148154,-0.5221257360926238,0.010600106563842929-0.03469902088932588i,5.447899287751402E-5+1.538264040456101E-5i,-6.397195697349432E-5+1.444949724740912E-4i
0.7262392604773587,-0.5184506378535985,-0.0029704952509061163-0.044960483685808614i,6.472176263093402E-5+1.0259618923871024E-5i,-2.3654350040347323E-6+1.867425839609495E-4i
0.7290086456399019,-0.514775539614573,-0.02055491215071024-0.04994328358187989i,7.414989725382965E-5-2.116474199703565E-6i,7.699533440633368E-5+2.1073903319201602E-4i
0.7317780308024452,-0.5111004413755476,-0.04104947147089554-0.04823048573485951i,8.207716060680282E-5-2.1605025803163338E-5i,1.6747146792790398E-4+2.1039375235391006E-4i
0.7345474159649884,-0.5074253431365221,-0.06277132054844652-0.03901745630276219i,8.748545614840328E-5-4.6848396136400534E-5i,2.605039925703254E-4+1.8078377604759842E-4i
0.7373168011275317,-0.5037502448974966,-0.08348074160625132-0.022192581572960928i,8.880777734102729E-5-7.555345195444864E-5i,3.463629806104444E-4+1.1898969068907582E-4i
0.7400861862900749,-0.5000751466584712,-0.10052370274584117+0.0016693282170426459i,8.395545240512285E-5-1.0495224835973226E-4i,4.1497125422359805E-4+2.492247587298555E-5i
0.7428555714526183,-0.49640004841944574,-0.11109643392874088+0.03136824505903375i,7.06548820654046E-5-1.3228181558271434E-4i,4.5669916471374533E-4-9.803242402361133E-5i
0.7456249566151615,-0.4927249501804203,-0.11259884100798574+0.06515392481409535i,4.704117662917796E-5-1.5512788983803553E-4i,4.6308186768002983E-4-2.4272170524871636E-4i
0.7483943417777048,-0.48904985194139483,-0.103015761495794+0.10078495940612144i,1.23477060027501E-5-1.715404390231651E-4i,4.2746902944682663E-4-3.9839673310685015E-4i
0.751163726940248,-0.48537475370236943,-0.08125377233563515+0.1355677458385836i,-3.252704198859836E-5-1.7992685392878723E-4i,3.4565175842044937E-4-5.513819944208118E-4i
0.7539331121027913,-0.481699655463344,-0.047370285046226555+0.16640069541410396i,-8.477683775373207E-5-1.7882503240680152E-4i,2.1650518883162119E-4-6.861764659946151E-4i
0.7567024972653347,-0.4780245572243186,-0.0026578801020135296+0.18986952711897i,-1.3988201909940137E-4-1.6671633541173722E-4i,4.263701568272242E-5-7.86850697457209E-4i
0.7594718824278779,-0.4743494589852931,0.05041870759085725+0.2024410800346822i,-1.9222201932486037E-4-1.420339467288368E-4i,-1.6904022400002984E-4-8.385661514944847E-4i
0.7622412675904211,-0.4706743607462677,0.1084043964566818+0.2007824964920368i,-2.359587149498939E-4-1.0345425973008705E-4i,-4.069628844476105E-4-8.290503426059707E-4i
0.7650106527529644,-0.4669992625072422,0.16710799461109221+0.1821949205393363i,-2.659622868351081E-4-5.044966873929341E-5i,-6.549776755732184E-4-7.499018917744057E-4i
0.7677800379155076,-0.46332416426821676,0.22188290516538192+0.14510789120321035i,-2.785465930621936E-4+1.6031014850855378E-5i,-8.929681978997881E-4-5.976536176889714E-4i
0.770549423078051,-0.45964906602919137,0.2679049536048286+0.08954708835396478i,-2.7185468654692806E-4+9.296117363432008E-5i,-0.00109811999302008-3.7456676535002045E-4i
0.7733188082405942,-0.4559739677901659,0.30044269528279494+0.017476487242776288i,-2.4586553704073947E-4+1.7492554720343668E-4i,-0.0012467680282451103-8.915018279986453E-5i
0.7760881934031375,-0.45229886955114046,0.31513562045219706-0.06706719072036925i,-2.0210990805431475E-4+2.542365471906032E-4i,-0.0013166075431269263+2.4360046140385822E-4i
0.7788575785656808,-0.448623771312115,0.30829956963012195-0.15808071777697524i,-1.4321571970025358E-4+3.2138318610580824E-4i,-0.0012886991249042266+6.022303262678498E-4i
0.781626963728224,-0.4449486730730896,0.2772532108074397-0.24789235894688755i,-7.194854156729639E-5+3.6550584823456307E-4i,-0.0011473783285514193+9.586111394792862E-4i
0.784396348890766,-0.44127357483406565,0.22037125471809016-0.32696204726394756i,1.6617487099465723E-5+3.6728507853076156E-4i,-8.731118036577005E-4+0.0012897761251578288i
-0.7808524879236858,-0.4475146836734972,-0.02829392417921547-0.026853136738205507i,1.1805432855386774E-4+1.0393382239411224E-4i,2.8927414062846858E-5+4.0178938746042456E-5i
-0.7785604880144028,-0.45149038362159505,-0.038498515801640584-0.005707938221879864i,1.5669482245904515E-4+1.7645279212095713E-5i,4.812877302102902E-5+1.6610183419952307E-5i
-0.7762482458930802,-0.4554543454045821,-0.034780840533602+0.0175928080815728i,1.3897783931640263E-4-7.539290887855464E-5i,5.000842801955659E-5-1.3684519933101532E-5i
-0.7831241860225614,-0.44352734894987106,-0.007920528338798543-0.038254307191616974i,3.7112045845494826E-5+1.5245534118645711E-4i,-3.84022008069272E-7+4.840007922016879E-5i
-0.7739158216873587,-0.45940646593401413,-0.018410673052456777+0.03466505990687887i,7.114005555350219E-5-1.417023443847564E-4i,3.368451065735422E-5-3.946815192408739E-5i
-0.7853755232494403,-0.4395284831278493,0.015207879853528368-0.035855811929397984i,-5.684286622082814E-5+1.4584504947471715E-4i,-2.896886300721087E-5+3.8417378821536147E-5i
-0.7715632760463054,-0.4633466424359767,0.004770830510282201+0.039352013364948035i,-2.255113066988952E-5-1.5739571747116755E-4i,4.98762559913551E-6-5.103407921880389E-5i
-0.7876064410855655,-0.43551819016033033,0.03270482548073501-0.02059538821212586i,-1.2986437938110768E-4+8.666970686008714E-5i,-4.638300664984302E-5+1.4140381740515927E-5i
-0.7691906701322264,-0.4672747724642717,0.026451035845025794+0.029941674326467608i,-1.0853686562436614E-4-1.1674906008279418E-4i,-2.563376560733117E-5-4.3819799656650225E-5i
-0.7898168815451844,-0.4314965742925895,0.038251408723807834+0.0019435957977056112i,-1.5563168107741684E-4-3.4980108048226545E-6i,-4.641690681171343E-5-1.5261253207735637E-5i
-0.7667980656153034,-0.4711907539082543,0.038833747864823506+0.009782727975797642i,-1.560165599401885E-4-3.4229220640823375E-5i,-4.692705401713237E-5-2.0150280337627476E-5i
-0.7920067871623934,-0.42746374008645877,0.0298859515647939+0.023564709113613375i,-1.249867924684356E-4-9.189776639335917E-5i,-2.934473344747641E-5-3.87984895395622E-5i
-0.7643855246884784,-0.47509448496769513,0.037438572590002765-0.01391830439854848i,-1.4797116908533443E-4+6.0720948637501284E-5i,-5.097313676002375E-5+1.1544321658571445E-5i
-0.7941761009966752,-0.42341979241140676,0.010709535144529676+0.03643939211852625i,-4.925440296076443E-5-1.4647371147371075E-4i,-1.7584468616723307E-6-4.775436123465294E-5i
-0.761953110076862,-0.4789858641381789,0.022707395044942763-0.03268139703045721i,-8.721779232088821E-5+1.342372633502732E-4i,-3.6127479286364436E-5+3.976520878888889E-5i
-0.7963247666405708,-0.41936483643104927,-0.012251504882784035+0.0359524293755676i,4.388205373426267E-5-1.475263319740124E-4i,2.593773863024019E-5-3.8905673885867526E-5i
-0.7595008850310572,-0.4828647902229372,-1.540340561662259E-4-0.03978814741568102i,4.643210221284993E-6+1.6012787892708013E-4i,-7.677055815451705E-6+5.413465732952378E-5i
-0.7984527282270024,-0.4152989775894671,-0.030613610438396135+0.022374668417824754i,1.2046654023176256E-4-9.487854668596835E-5i,4.3429510366265275E-5-1.5682860939286954E-5i
-0.7570289133191501,-0.4867311623461423,-0.0230367105029206-0.0326801212418523i,9.497362783744757E-5+1.2918113391483858E-4i,2.404106028767137E-5+4.920951272497567E-5i
-0.8005599304362463,-0.4112223215973481,-0.037698538145353115+7.513005310190424E-4i,1.52655133020595E-4-7.92969845831171E-6i,4.4332909682425025E-5+1.315367758925089E-5i
-0.7545372592183588,-0.49058487996599265,-0.03782027505081233-0.01386614951198862i,1.517362630802062E-4+5.238735527021559E-5i,4.738484586148042E-5+2.6519804625699898E-5i
-0.8026463184979511,-0.4071349744270145,-0.03097115280004515-0.020954965903082302i,1.2888065586052024E-4+8.144072626715084E-5i,2.8542897212334042E-5+3.681661871715709E-5i
-0.7520259875063616,-0.4944258428875679,-0.03926084553066224+0.009978713804758623i,1.5486275697141081E-4-4.30334751195377E-5i,5.365699396339816E-5-5.923412403531737E-6i
-0.8047118381744682,-0.40303704234458193,-0.012959222491347726-0.03478737890370977i,5.807280999769385E-5+1.4054148063581754E-4i,2.2207025783577516E-6+4.6533535692671133E-5i
