% Model,angle sweep a=38 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 15:54"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.11410916190098438,1.8116627459512413-0.026365580091245587i,7.258108152036899E-5+9.9905411653501E-4i,-0.007442993671029117+2.049225343585675E-5i
-0.8812868397269156,-0.10954479542494511,1.957677293306705-0.03025153397755464i,-1.691296144573008E-5+9.262714111402913E-4i,-0.008115776039017794+2.7594355514698356E-5i
-0.8812868397269156,-0.1049804289489058,2.0968184374955263-0.021461623914536418i,-9.393675466904281E-5+9.087681451333965E-4i,-0.008813875372663909+3.8142556909952075E-5i
-0.8812868397269156,-0.1004160624728665,2.23903045638421-0.004130683091678588i,-1.290438309975596E-4+9.66580360925406E-4i,-0.009533791960582117+4.907654263123764E-5i
-0.8812868397269156,-0.09585169599682719,2.3951012447921918+0.014479432022196308i,-1.1061542013689883E-4+0.0010905870288342194i,-0.010272847559939853+5.788134094497592E-5i
-0.8812868397269156,-0.09128732952078789,2.5724881055766007+0.02696460745397943i,-4.846304461984754E-5+0.0012460220872846763i,-0.011028826683023272+6.332324117396455E-5i
-0.8812868397269156,-0.08672296304474858,2.7723664515837463+0.028675029789932777i,3.094615909093647E-5+0.0013851509157828822i,-0.011799456594172059+6.561045361790684E-5i
-0.8812868397269156,-0.08215859656870927,2.98895213141752+0.019414919317590477i,9.547450452656754E-5+0.0014644991590313035i,-0.012581889756473447+6.602312624345649E-5i
-0.8812868397269156,-0.07759423009266997,3.211323522331425+0.0033391085568016967i,1.2005986681420684E-4+0.0014603852611860982i,-0.013372316831548926+6.623666570565016E-5i
-0.8812868397269156,-0.07302986361663069,3.4270629375479693-0.012844537598773038i,9.625498149663481E-5+0.001377129014620028i,-0.014165785224551457+6.763543323060456E-5i
-0.8812868397269156,-0.06846549714059139,3.626377438805607-0.022608564150593473i,3.498342997398507E-5+0.001244979671994237i,-0.014956242792689048+7.086719706286934E-5i
-0.8812868397269156,-0.06390113066455208,3.805188846354988-0.022179705006801664i,-3.834454497848966E-5+0.0011085680873283187i,-0.01573677847324159+7.575611670030189E-5i
-0.8812868397269156,-0.05933676418851278,3.9660662933727293-0.011952640416491501i,-9.423888609928763E-5+0.001010165606556688i,-0.016499998266324624+8.153680359603848E-5i
-0.8812868397269156,-0.05477239771247348,4.116673318780338+0.003777235120020256i,-1.1085906250636098E-4+9.739448921063725E-4i,-0.0172384569768016+8.72576685923329E-5i
-0.8812868397269156,-0.05020803123643419,4.266321981515094+0.018613876541504946i,-8.245511202461582E-5+9.970676843743277E-4i,-0.01794506026198992+9.21655496946752E-5i
-0.8812868397269156,-0.045643664760394886,4.4219282709453145+0.026649648099310468i,-2.1293045190825075E-5+0.0010508950546037916i,-0.0186133589109018+9.592736320361328E-5i
-0.8812868397269156,-0.04107929828435558,4.584884642645737+0.024806803963138967i,4.755556116407596E-5+0.0010918549811629588i,-0.019237681128168274+9.863835040501669E-5i
-0.8812868397269156,-0.036514931808316275,4.7500225541259145+0.014012717090134342i,9.638046729839662E-5+0.0010779042763606125i,-0.019813088402629346+1.0066307939050182E-4i
-0.8812868397269156,-0.031950565332276984,4.907056497102268-0.0012347437209034278i,1.0587456774696607E-4+9.84430742349828E-4i,-0.020335187842721703+1.0241359567712973E-4i
-0.8812868397269156,-0.02738619885623768,5.0439721058572395-0.014714283213805673i,7.268938163188174E-5+8.136459063364666E-4i,-0.020799875466723752+1.0417103899724569E-4i
-0.8812868397269156,-0.022821832380198373,5.151092115999381-0.02098934094727853i,1.0572152005142814E-5+5.939515588014631E-4i,-0.021203107947633+1.0601241331469763E-4i
-0.8812868397269156,-0.018257465904159068,5.224299329239328-0.01757470793634057i,-5.52883415115977E-5+3.695200397497353E-4i,-0.021540795390341625+1.0784230925878663E-4i
-0.8812868397269156,-0.013693099428119776,5.266212162499933-0.0059051581270943496i,-9.840306494256692E-5+1.840018062579311E-4i,-0.02180887368741957+1.0948261133071719E-4i
-0.8812868397269156,-0.00912873295208047,5.2848779898041665+0.009268126191440254i,-1.015598624823037E-4+6.448225917003714E-5i,-0.022003559705185298+1.1076057773083231E-4i
-0.8812868397269156,-0.004564366476041165,5.290483323796053+0.021801835876617194i,-6.364416025077623E-5+1.1718110462768725E-5i,-0.022121730805467303+1.1155601206746287E-4i
-0.8812868397269156,-1.887379141862766E-15,5.291326198386223+0.026631907463901767i,-2.013495898372966E-8+3.214536683479157E-7i,-0.02216132315494708+1.1180368633376134E-4i
-0.8812868397269156,0.004564366476037432,5.290573219188561+0.02180489349031453i,6.365363572984655E-5-1.1186241420460853E-5i,-0.02212162861313542+1.1147538039291144E-4i
-0.8812868397269156,0.009128732952076765,5.285026685011007+0.009260268855945629i,1.017023651531997E-4-6.424690996531329E-5i,-0.022003398509842537+1.1057220660073527E-4i
-0.8812868397269156,0.013693099428116098,5.266367688716517-0.00594740290775831i,9.871844038682033E-5-1.8415149324412877E-4i,-0.021808724646928408+1.0914064907825125E-4i
-0.8812868397269156,0.018257465904155404,5.224405735266149-0.01767664258434211i,5.575935013174634E-5-3.700197973806424E-4i,-0.021540735945944318+1.0729778960005975E-4i
-0.8812868397269156,0.022821832380194723,5.151107157760746-0.021169521955083988i,-1.0016263890659921E-5-5.946591586365582E-4i,-0.021203202558296934+1.0523221270781872E-4i
-0.8812868397269156,0.027386198856234042,5.043879643749834-0.01497768277443962i,-7.215356896785543E-5-8.143644119937522E-4i,-0.02080016291609013+1.0315375862230252E-4i
-0.8812868397269156,0.03195056533227339,4.9068694906439845-0.0015697232166700784i,-1.0546877053805613E-4-9.849781466617427E-4i,-0.020335676386279044+1.0119675778303886E-4i
-0.8812868397269156,0.036514931808312695,4.749775967271965+0.013632741496443456i,-9.618915921458414E-5-0.001078175143121979i,-0.01981375890026882+9.931928741350843E-5i
-0.8812868397269155,0.041079298284352014,4.584621184476795+0.02441755388301279i,-4.761496988928694E-5-0.0010918522951408427i,-0.019238497067499947+9.726194752779797E-5i
-0.8812868397269156,0.045643664760391334,4.42168238912536+0.02628780119411294i,2.1003532712627783E-5-0.0010507216081419766i,-0.018614280163189518+9.461594702395306E-5i
-0.8812868397269156,0.05020803123643065,4.26610801080229+0.01830890180049953i,8.200525524560206E-5-9.96881149565967E-4i,-0.017946055714914796+9.100168943159287E-5i
-0.8812868397269156,0.05477239771246997,4.116482022639715+0.0035455356973235876i,1.1034667348502112E-4-9.738938545334138E-4i,-0.017239511364398625+8.629560885263496E-5i
-0.8812868397269156,0.059336764188509285,3.965870850781818-0.01210977937944653i,9.376212501029803E-5-0.001010330520092628i,-0.016501110304720602+8.079695846749326E-5i
-0.8812868397269156,0.06390113066454862,3.8049578081820616-0.022274085150661246i,3.797617138553161E-5-0.001108928985543016i,-0.015737950531678063+7.522743080863741E-5i
-0.8812868397269156,0.06846549714058797,3.626089611764595-0.02265988780635201i,-3.521214588624373E-5-0.001245422455775809i,-0.014957466536194342+7.051541517463813E-5i
-0.8812868397269156,0.07302986361662725,3.4267184764457044-0.012873823107263628i,-9.635650242641179E-5-0.0013774879400796315i,-0.014167030843294386+6.741476866871935E-5i
-0.8812868397269156,0.07759423009266656,3.210946930742488+0.0033154658662183675i,-1.2007939882274099E-4-0.0014605059219305085i,-0.013373532387431497+6.610208522660186E-5i
-0.8812868397269156,0.08215859656870589,2.988585855522547+0.01938873419256116i,-9.547046721574838E-5-0.001464298715046818i,-0.012583011592515705+6.593996455635232E-5i
-0.8812868397269157,0.08672296304474524,2.7720572255790445+0.028646726025782956i,-3.0969042035905804E-5-0.0013846532896689345i,-0.011800426621599155+6.555887837137685E-5i
-0.8812868397269156,0.09128732952078455,2.5722709100975534+0.026940701883349474i,4.838662109945532E-5-0.0012453549038023495i,-0.01102961038369751+6.329714750139643E-5i
-0.8812868397269156,0.09585169599682386,2.394986690050845+0.014468314693143292i,1.1048865686033269E-4-0.0010899408986990381i,-0.010273446203892471+5.7883374752997705E-5i
-0.8812868397269156,0.10041606247286318,2.239000243340346-0.004123040547003928i,1.2889451564158632E-4-9.661445314438997E-4i,-0.009534243999316443+4.911177843981297E-5i
-0.8812868397269156,0.10498042894890253,2.0968307210437485-0.021434523373649303i,9.380368622915454E-5-9.086650057962622E-4i,-0.008814245533469552+3.8213005550034426E-5i
-0.8812868397269156,0.10954479542494186,1.9576802975802483-0.030210052338660413i,1.6829535258282922E-5-9.265129210353653E-4i,-0.008116135386486728+2.7696090975490813E-5i
-0.8812868397269156,0.11410916190098122,1.8116120708783245-0.026318706675276506i,-7.260004347033496E-5-9.99535548435581E-4i,-0.007443397428341596+2.0615955990596657E-5i
-0.8812868397269156,0.1186735283770205,1.6534479844996288-0.010632718578101465i,-1.381692123199623E-4-0.0010854354845329995i,-0.006800355408288746+1.944643089912472E-5i
-0.8812868397269156,0.12323789485305985,1.4849799246273587+0.01101085179818721i,-1.509607315309502E-4-0.001134851648358998i,-0.006191789911604169+2.4927431754338946E-5i
-0.8812868397269156,0.1278022613290992,1.3146787403571092+0.029860718869739494i,-1.0163970594949247E-4-0.0011092089532962475i,-0.005622131858730221+3.532718147864569E-5i
-0.8812868397269156,0.1323666278051385,1.1549649189431177+0.037623199754075756i,-5.629820237867116E-6-9.950631532793972E-4i,-0.005094372027153031+4.647536189119528E-5i
-0.8812868397269156,0.13693099428117786,1.0179601876667492+0.029906886051963275i,1.011531928941822E-4-8.098899268451282E-4i,-0.004608958158114533+5.2698351325754034E-5i
-0.8812868397269156,0.14149536075721716,0.9111736473257455+0.008387672183449175i,1.7493958114686282E-4-5.972349977027312E-4i,-0.004163027863903707+4.849718713522452E-5i
-0.8812868397269156,0.1460597272332565,0.83460796298529-0.01925045253925206i,1.807948294550977E-4-4.1279990471483104E-4i,-0.003750305088260471+3.055708032885703E-5i
-0.8812868397269157,0.15062409370929586,0.7802959244551622-0.04175672963822233i,1.0728674124957813E-4-3.0611593825356586E-4i,-0.0033618543579396606-4.3652952441455987E-7i
-0.8812868397269156,0.15518846018533516,0.7344640056559044-0.04841074292121772i,-2.6474745069987824E-5-3.0391858605603934E-4i,-0.0029876614005642232-3.860728794646256E-5i
-0.8812868397269156,0.1597528266613745,0.6816479374081181-0.03339476885404215i,-1.7444057148620554E-4-4.0070978000013454E-4i,-0.0026187846032532836-7.234542191384972E-5i
-0.8812868397269156,0.16431719313741383,0.6094453882342598+0.0010944896037737672i,-2.769663086645125E-4-5.59515612836792E-4i,-0.002249422033874783-8.371942191323284E-5i
-0.8812868397269156,0.1688815596134532,0.5123930911746946+0.04408629349017516i,-2.780028256822026E-4-7.222701148521019E-4i,-0.0018763862251375148-4.5523725253908854E-5i
-0.8812868397269155,0.1734459260894925,0.39391298593284874+0.07775088044712833i,-1.2647853612702902E-4-8.539556390165011E-4i,-0.0014809720729470996+8.64809028470364E-5i
-0.8812868397269156,0.17801029256553183,0.2775344862325192+0.08040607148890022i,2.0172896825682954E-4-0.0011162616566357472i,-8.309160857618784E-4+7.576464407220835E-4i
-0.8812868397269156,0.18257465904157122,0.16402826055474226-0.005198008320220274i,0.0011706220340289702+1.180645832830206E-4i,-1.0676037832238179E-4-0.002364492726420197i
-0.776575595749484,-0.45489597062002424,-0.03691666072678708+0.014448746441064805i,1.383392766012963E-4-6.168274994744886E-5i,4.67823223587998E-5-8.110783276358769E-6i
-0.7737424930695503,-0.45852217668834905,-0.02339435475366244+0.032425595108420247i,8.828365688766001E-5-1.2989362845162105E-4i,3.664785478797829E-5-3.4031052448034556E-5i
-0.7709093903896168,-0.4621483827566738,-0.0017892545028508837+0.04033812526795095i,2.4203699200602637E-6-1.594205726926062E-4i,1.0791303345781725E-5-4.9849558894386165E-5i
-0.7680762877096832,-0.4657745888249986,0.020932323285506933+0.034912609026056265i,-8.681594044590958E-5-1.3608831995026136E-4i,-1.9891215655570624E-5-4.812504227470947E-5i
-0.7652431850297496,-0.46940079489332337,0.037045456134817197+0.017590834744620008i,-1.4883727876673276E-4-6.622869605971588E-5i,-4.457203643788303E-5-2.8865513850794037E-5i
-0.762410082349816,-0.4730270009616482,0.040864725963927775-0.0059898957468329786i,-1.615976510682738E-4+2.742078164867541E-5i,-5.405438696572075E-5+1.6095108810772604E-6i
-0.7595769796698825,-0.47665320702997294,0.030811661695830012-0.027864570275829913i,-1.1962793027700549E-4+1.1323874770153877E-4i,-4.43422886578254E-5+3.266096986391481E-5i
-0.7567438769899489,-0.4802794130982978,0.010082829164699054-0.04047201075239278i,-3.6311445817495074E-5+1.6160056496722028E-4i,-1.831902936059315E-5+5.305050335605339E-5i
-0.7539107743100152,-0.48390561916662256,-0.014351616608113954-0.03931381317993034i,6.037103614757917E-5+1.552705765501564E-4i,1.5080771487160348E-5+5.504923982756228E-5i
-0.7510776716300817,-0.4875318252349474,-0.034106194630354865-0.02459667564918603i,1.3731934107220095E-4+9.567467861210042E-5i,4.3952376009856676E-5+3.738784928707321E-5i
-0.748244568950148,-0.4911580313032721,-0.04229052741000556-0.0012507713314817346i,1.6778345320031648E-4+2.742012531454705E-6i,5.76930145736131E-5+5.921403091335922E-6i
-0.7454114662702145,-0.494784237371597,-0.03595078426006806+0.022718384261766696i,1.4081090076702017E-4-9.176145750684405E-5i,5.092230510250703E-5-2.8308938225709188E-5i
-0.7425783635902808,-0.4984104434399217,-0.017165461524040106+0.03899297338265193i,6.529391927087217E-5-1.5517247770910873E-4i,2.5591188465224146E-5-5.2977122057184236E-5i
-0.7397452609103473,-0.5020366495082466,0.007618581596771542+0.04185972184806596i,-3.290590668482202E-5-1.653461289235939E-4i,-9.549170383193573E-6-5.8948632660343214E-5i
-0.7369121582304137,-0.5056628555765713,0.029802950362078383+0.030246682490126135i,-1.1984166326974702E-4-1.1851539051506436E-4i,-4.198953473532925E-5-4.3693906782334275E-5i
-0.7340790555504801,-0.5092890616448962,0.041642101292425224+0.008143350771012964i,-1.6530814948136551E-4-3.0765155745089224E-5i,-5.995264183518749E-5-1.2353820359328615E-5i
-0.7312459528705464,-0.5129152677132209,0.03897697764681239-0.016765544019445515i,-1.534572003147205E-4+6.747512453229569E-5i,-5.670730083135599E-5+2.3987372751752715E-5i
-0.7284128501906131,-0.5165414737815457,0.022722419155967306-0.03578574942019548i,-8.842862996277788E-5+1.4203758778807494E-4i,-3.311366103037267E-5+5.2241833769778645E-5i
-0.7255797475106793,-0.5201676798498704,-0.0014325402107688314-0.042274716293181136i,7.038966053381821E-6+1.670028046211718E-4i,2.5696497170548473E-6+6.206092118028238E-5i
-0.7227466448307458,-0.5237938859181953,-0.025018206579344067-0.03399105216008441i,9.95692182671927E-5+1.3382501029723796E-4i,3.759075889399147E-5+4.9649304290816406E-5i
-0.719913542150812,-0.5274200919865201,-0.03977132150423912-0.01389119124367582i,1.5688670567958187E-4+5.434365512536591E-5i,5.929422485242534E-5+1.9233942563731564E-5i
-0.7170804394708785,-0.5310462980548449,-0.04055527456449069+0.010916938456759541i,1.5917734653288565E-4-4.34080974625544E-5i,5.9731065063862055E-5-1.8383343682575956E-5i
-0.714247336790945,-0.5346725041231697,-0.027171944767257247+0.031694691553792946i,1.0603412789134936E-4-1.2512147507560398E-4i,3.859682834100515E-5-4.9692677233829994E-5i
-0.7114142341110115,-0.5382987101914944,-0.004417543219637549+0.041170025400049916i,1.651915745797395E-5-1.6233282919697313E-4i,3.403214264151108E-6-6.336820944249906E-5i
-0.7085811314310777,-0.5419249162598193,0.019636827290884697+0.03610561809351153i,-7.76700997409636E-5-1.4243376264279822E-4i,-3.3202696155300633E-5-5.440070603303571E-5i
-0.7057480287511442,-0.5455511223281442,0.036522718661969315+0.01842197163079716i,-1.434787526110712E-4-7.30147297230788E-5i,-5.800875905263344E-5-2.5951282466885358E-5i
-0.7029149260712106,-0.5491773283964689,0.04037841231458802-0.005520542070022635i,-1.5818229651517318E-4+2.0980461668371296E-5i,-6.203437411193072E-5+1.1764855517932018E-5i
-0.7000818233912769,-0.5528035344647937,0.030005621250485247-0.027215040559367944i,-1.1731906057964477E-4+1.0623548687814952E-4i,-4.3799568826886925E-5+4.516818717386377E-5i
-0.6972487207113434,-0.5564297405331186,0.009249597190316832-0.03904719142527313i,-3.606764024005081E-5+1.5293456690818633E-4i,-9.868206103141108E-6+6.223598544905016E-5i
-0.6944156180314097,-0.5600559466014433,-0.014420597707928272-0.03698767915317685i,5.636551554916914E-5+1.4527093209647782E-4i,2.753520256226154E-5+5.685884620409899E-5i
-0.6915825153514761,-0.5636821526697682,-0.03260794173948116-0.021978391412272532i,1.2727714267574974E-4+8.68563619371954E-5i,5.4963448738989715E-5+3.104320930220673E-5i
-0.6887494126715425,-0.5673083587380929,-0.03898212093955734+4.69816288287465E-4i,1.521037810428438E-4-8.414927100600101E-7i,6.261691388639097E-5-5.839180410662269E-6i
-0.6859163099916089,-0.5709345648064178,-0.0314982513681091+0.022302750272505712i,1.229964839818817E-4-8.638947380255866E-5i,4.787045316097157E-5-4.047198256737087E-5i
-0.6830832073116753,-0.5745607708747427,-0.013055817132147667+0.03582577215147327i,5.131464976732965E-5-1.3970278759474985E-4i,1.6179721360384344E-5-6.042803664859086E-5i
-0.6802501046317417,-0.5781869769430674,0.009615847998337663+0.03643242520564513i,-3.675894706592198E-5-1.4269020378998126E-4i,-2.0946348564506E-5-5.865038463761443E-5i
-0.6774170019518081,-0.5818131830113923,0.028419276740704096+0.024184909996334023i,-1.0980132198531989E-4-9.543870601525574E-5i,-5.0148190025800096E-5-3.595549362423542E-5i
-0.6745838992718745,-0.585439389079717,0.03679425289224577+0.0037001676556223818i,-1.4241300642595835E-4-1.580641092867399E-5i,-6.10487818164565E-5-6.672601200001581E-7i
-0.6717507965919409,-0.5890655951480419,0.03201908315767412-0.017586784733180386i,-1.2410368583551758E-4+6.730602987716061E-5i,-4.995850716497282E-5+3.4457382844324316E-5i
-0.6689176939120073,-0.5926918012163667,0.016095747949880744-0.03212902970962305i,-6.267100917290187E-5+1.2447270249521953E-4i,-2.1122541256935432E-5+5.686808111957502E-5i
-0.6660845912320736,-0.5963180072846915,-0.0050689659387856975-0.03495467336210863i,1.9016888480579353E-5+1.3620695826694175E-4i,1.4909603119204468E-5+5.8728543943367254E-5i
-0.6632514885521401,-0.5999442133530164,-0.023856562696315742-0.02537313124591524i,9.153377185650287E-5+9.963248522745956E-5i,4.5163227008403274E-5+3.966520326897406E-5i
-0.6604183858722065,-0.6035704194213412,-0.03368823470574655-0.007112623826919597i,1.2953010942584928E-4+2.9065802575446965E-5i,5.893183183498018E-5+6.790987204787669E-6i
-0.6575852831922728,-0.6071966254896659,-0.0313369716573088+0.013122372844915868i,1.2063175303429598E-4-4.954540585776458E-5i,5.1578657126328497E-5-2.7961172440447743E-5i
-0.6547521805123393,-0.6108228315579908,-0.017984497208665507+0.02811745869525197i,6.946419818075002E-5-1.0817741914798338E-4i,2.609198692512182E-5-5.2189455617813556E-5i
-0.6519190778324057,-0.6144490376263156,0.001321935460322103+0.03272886209716471i,-4.503246300166312E-6-1.2675178437961533E-4i,-8.12443321449436E-6-5.746393968781193E-5i
-0.649085975152472,-0.6180752436946404,0.01957489524460882+0.025651873949430224i,-7.434441247856441E-5-1.0002518435047196E-4i,-3.873756726331365E-5-4.2260685463775894E-5i
-0.6462528724725384,-0.6217014497629653,0.030354561840710732+0.00976786622300422i,-1.1549475751929854E-4-3.8977121245098166E-5i,-5.4949767826533385E-5-1.2367465816157018E-5i
-0.6434197697926048,-0.62532765583129,0.030089784630558145-0.009012079559420171i,-1.1441271508119227E-4+3.363018705214064E-5i,-5.132005551076626E-5+2.1330111197148356E-5i
-0.6405866671126712,-0.6289538618996149,0.0192337934571934-0.023947563006472605i,-7.302328919481983E-5+9.174343790247289E-5i,-2.9587939596898136E-5+4.68322165775606E-5i
-0.6377535644327377,-0.6325800679679396,0.0019695292245939513-0.029894190778478977i,-7.501890407678976E-6+1.1539361926347615E-4i,2.1088289454225724E-6+5.531195132211017E-5i
-0.6349204617528039,-0.6362062740362645,-0.015401220518400921-0.025081828657077684i,5.797234292961383E-5+9.758203907688293E-5i,3.227441038414571E-5+4.4159694621516226E-5i
-0.6320873590728704,-0.6398324801045894,-0.026763812088269678-0.011640750922113896i,1.0012883560158906E-4+4.6325039838612526E-5i,5.0251459401249874E-5+1.7745626190509046E-5i
-0.6292542563929374,-0.6434586861729131,-0.028305318383497317+0.005170304322590981i,1.0307631916947709E-4-1.877048395820375E-5i,4.957203894899826E-5-1.4428724054268346E-5i
-0.7811649977844273,-0.44696895444365653,-0.02607971891959653-0.028564267190385205i,1.0913388892075933E-4+1.1470353077986409E-4i,2.5025666446641964E-5+4.4180412868867005E-5i
-0.778880563208293,-0.45093798715159483,-0.03832828927534574-0.008504269168226256i,1.5393570557304336E-4+3.267489041331532E-5i,4.5310872905884224E-5+2.2303105286729964E-5i
-0.776575595749484,-0.45489597062002424,-0.03691666072678708+0.014448746441064805i,1.4043697802545643E-4-6.101527777452296E-5i,4.817179499557482E-5-8.521016667670464E-6i
-0.7834289350892298,-0.4429888301808018,-0.004623772252042547-0.038275050788705266i,2.5215714047531733E-5+1.556399143087695E-4i,-4.161936076356521E-6+4.968148776835526E-5i
-0.785672408302876,-0.43899757041646503,0.018326111179589342-0.03415226914653536i,-6.752260731029248E-5+1.4074584479339535E-4i,-3.1335140237981896E-5+3.7060922041236054E-5i
-0.7878954481354883,-0.4349951296363883,0.03454042865498631-0.017739191462800664i,-1.3560122392675933E-4+7.549613268775706E-5i,-4.64934989860377E-5+1.1156195576474166E-5i
-0.7900980827892257,-0.43098146082260874,0.03823560372333575+0.004984711824707304i,-1.5455713182513272E-4-1.6510149285582725E-5i,-4.4183430215589804E-5-1.8366910950197104E-5i
-0.7922803366463501,-0.42695651788390127,0.028156161998327493+0.0257785623739116i,-1.1771839094850022E-4-1.0206562029773302E-4i,-2.5465253005125267E-5-4.06116204887134E-5i
-0.7944421874241574,-0.4229203362818107,0.008021923927127769+0.03712754661753253i,-3.8597368531490294E-5-1.503398073349162E-4i,2.5429258325506616E-6-4.7473122818969375E-5i
-0.796583557873659,-0.41887305394993257,-0.014824867691580926+0.034966640029999344i,5.400651401926975E-5-1.4403428975192959E-4i,2.9350681488892955E-5-3.6607224479847156E-5i
-0.798704368636134,-0.4148148159378525,-0.03208814696624649+0.0201514600164828i,1.2646096224482593E-4-8.565523240747589E-5i,4.5013448024652795E-5-1.225295406173166E-5i
-0.8008045417153925,-0.41074576804636725,-0.0375333622413654-0.0018627102617801742i,1.5252613556518941E-4+3.401074199502702E-6i,4.382298314917594E-5+1.638959680244975E-5i
-0.8028840004962393,-0.40666605679249257,-0.029251406694093714-0.023018306569583293i,1.2290227639993973E-4+9.063676082839501E-5i,2.6400002628240478E-5+3.861321505460512E-5i
-0.8049426697621337,-0.40257582937405556,-0.010344438762385087-0.035601782983795606i,4.86104482849129E-5+1.442949827904215E-4i,-5.828589491689069E-7+4.619838298945707E-5i
-0.8069804785826243,-0.39847522782044914,0.012218682154020426-0.03506250126821853i,-4.304417444393009E-5+1.449444895702512E-4i,-2.693491412957781E-5+3.6459639393687963E-5i
-0.8089973742303773,-0.3943643600635776,0.030160401876544167-0.02167175333482934i,-1.1846804553884054E-4+9.256995733874199E-5i,-4.2783361888962265E-5+1.3210757265535591E-5i
-0.8109933107076414,-0.3902433215155122,0.03692939853375557-4.1292816365283175E-4i,-1.5008422516156125E-4+6.563231771842209E-6i,-4.227145934577065E-5-1.470393009153272E-5i
-0.8129682423301331,-0.38611220773585275,0.030100333249542994+0.02085771818330482i,-1.2644278157068374E-4-8.139494948157995E-5i,-2.5735372478997783E-5-3.675476072712301E-5i
-0.8149221237213168,-0.3819711144439314,0.012256876890327163+0.034305812307522145i,-5.64215534244929E-5-1.3897008533203485E-4i,4.5267785802756077E-7-4.4691286552901765E-5i
-0.816854909816426,-0.3778201375109577,-0.009968590789003999+0.035005185115657325i,3.404274789920514E-5-1.4506400128835162E-4i,2.6311863454616566E-5-3.563756545682712E-5i
-0.818766555817103,-0.37365937305974145,-0.028347489056877704+0.022751895700376196i,1.1151126759800323E-4-9.758627127331873E-5i,4.203463193156113E-5-1.3156003951942583E-5i
-0.8206570147284521,-0.369488922942198,-0.03609744594672669+0.0021344705463247245i,1.4738416017664096E-4-1.4231078733806963E-5i,4.1696822066711485E-5+1.4119381123587798E-5i
-0.8225262363366771,-0.36530889742493433,-0.030391658046770374-0.019169216337084925i,1.2847994848843414E-4+7.405077902656703E-5i,2.5495295879718888E-5+3.576499616404198E-5i
