% Model,glass fiber a=40 void=0.mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 6 2018, 13:43"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.036514931808316275,4.749878045992375+0.013833841018298817i,9.610062945614688E-5+0.0010778648820761747i,-0.01981347218840896+1.0019443655717607E-4i
-0.8812868397269156,-0.031950565332276984,4.9069194878596-0.0013572495493110086i,1.0542179904464805E-4+9.845859960225173E-4i,-0.020335437358986456+1.0201328726482979E-4i
-0.8812868397269156,-0.02738619885623768,5.0438769648906-0.01476609222298167i,7.222288921640972E-5+8.140512693608729E-4i,-0.02079996823866799+1.0385766754140417E-4i
-0.8812868397269156,-0.022821832380198373,5.1510739315447225-0.020981212907084823i,1.0257116836080707E-5+5.945611224413513E-4i,-0.021203008595165794+1.0577330132509151E-4i
-0.8812868397269156,-0.018257465904159068,5.224379534689005-0.017538650694269672i,-5.534061779847371E-5+3.702012221038774E-4i,-0.02154047956336594+1.0763982252199059E-4i
-0.8812868397269156,-0.013693099428119776,5.266388792598668-0.005882730359487791i,-9.817722925018887E-5+1.8458159943668048E-4i,-0.021808349654862075+1.0927045046440687E-4i
-0.8812868397269156,-0.00912873295208047,5.285124136331771+0.009241191262102398i,-1.0114508482791662E-4+6.480862636498388E-5i,-0.022002874601598898+1.1050298408890338E-4i
-0.8812868397269156,-0.004564366476041165,5.290754491049208+0.021709340577204417i,-6.320547357932071E-5+1.1714886934247797E-5i,-0.022120958944942145+1.1124380341605809E-4i
-0.8812868397269156,-1.887379141862766E-15,5.2915741070437665+0.02648441103175419i,2.575324416748099E-7+1.7362965591262296E-8i,-0.022160543407473584+1.1146262028472896E-4i
-0.8812868397269156,0.004564366476037432,5.290761335880741+0.02163785430262722i,6.362918039899127E-5-1.1664606049160803E-5i,-0.022120901332174668+1.1116443860508642E-4i
-0.8812868397269156,0.009128732952076765,5.28514215355055+0.00912365925625288i,1.0132767153403457E-4-6.471555509418825E-5i,-0.022002750023806104+1.1037174581707398E-4i
-0.8812868397269156,0.013693099428116098,5.266425583152273-0.0060046091937367395i,9.80560321291421E-5-1.8442878711754488E-4i,-0.021808141134364512+1.09132262412768E-4i
-0.8812868397269156,0.018257465904155404,5.224444215600798-0.017622026502904918i,5.496333325322621E-5-3.6998494416747637E-4i,-0.021540165673826113+1.0754032141728826E-4i
-0.8812868397269156,0.022821832380194723,5.151175250032571-0.02099767310687619i,-1.0748288547575196E-5-5.942897281176015E-4i,-0.021202567397884092+1.0574152562992917E-4i
-0.8812868397269156,0.027386198856234042,5.044021817602964-0.014712197932410336i,-7.264103459160379E-5-8.137410009209213E-4i,-0.020799379850646435+1.0389390031292686E-4i
-0.8812868397269156,0.03195056533227339,4.90711211710426-0.0012564028655670783i,-1.0560105936905476E-4-9.84255804624193E-4i,-0.020334683004799674+1.0208520849986948E-4i
-0.8812868397269156,0.036514931808312695,4.750119891127146+0.013938878929631894i,-9.595397474840964E-5-0.0010775325214862825i,-0.0198125324497703+1.0024344492022578E-4i
-0.8812868397269155,0.041079298284352014,4.585042417833215+0.024666970564100284i,-4.7093906169379514E-5-0.0010914365457791895i,-0.01923706103096097+9.81015121018214E-5i
-0.8812868397269156,0.045643664760391334,4.422140145380143+0.0264481917670326i,2.1668618746585797E-5-0.001050607658029043i,-0.018612698801112812+9.526574444321003E-5i
-0.8812868397269156,0.05020803123643065,4.2665569033626+0.018370611852760024i,8.266135370213708E-5-9.970579140140701E-4i,-0.017944420567763145+9.138979382300672E-5i
-0.8812868397269156,0.05477239771246997,4.116884094384909+0.003519635984049751i,1.1087627737455652E-4-9.742797855375282E-4i,-0.017237924290900458+8.639284798622175E-5i
-0.8812868397269156,0.059336764188509285,3.9662035324558618-0.012199178242657639i,9.411164742993563E-5-0.0010108105337321553i,-0.016499666867731445+8.061654100357918E-5i
-0.8812868397269156,0.06390113066454862,3.8052156652481273-0.022399906422011444i,3.815816842100339E-5-0.0011093977863017423i,-0.015736726152815662+7.481596967510426E-5i
-0.8812868397269156,0.06846549714058797,3.6262801573880066-0.02280066807756504i,-3.5140678306895345E-5-0.0012458181487043903i,-0.014956508386626412+6.993958359965493E-5i
-0.8812868397269156,0.07302986361662725,3.4268544704752975-0.013017852010363911i,-9.632924995067648E-5-0.0013778044175406369i,-0.014166358133846514+6.674895369070817E-5i
-0.8812868397269156,0.07759423009266656,3.2110386435701654+0.0031713289883252213i,-1.2005456334613936E-4-0.0014607811321897175i,-0.013373141791181434+6.541943079586242E-5i
-0.8812868397269156,0.08215859656870589,2.988636469487549+0.019244251357400363i,-9.54496969479272E-5-0.0014645853473998958i,-0.012582881765938001+6.53066042986835E-5i
-0.8812868397269157,0.08672296304474524,2.77206307747459+0.02850468567393733i,-3.099434347221748E-5-0.001384984790776899i,-0.011800520554798983+6.503091128884482E-5i
-0.8812868397269156,0.09128732952078455,2.5722262174971284+0.026811412602799713i,4.825590925187872E-5-0.0012457210897166594i,-0.011029877766977128+6.291944100889684E-5i
-0.8812868397269156,0.09585169599682386,2.3948905316411357+0.014369918685244697i,1.1020866551923404E-4-0.001090283314578628i,-0.01027382594934235+5.768813869220183E-5i
-0.8812868397269156,0.10041606247286318,2.2388625961726607-0.004168986700977571i,1.284656996633802E-4-9.663736836180263E-4i,-0.009534666156566356+4.911505167969395E-5i
-0.8812868397269156,0.10498042894890253,2.0966746895813357-0.02141069085524598i,9.328386460766787E-5-9.086931831808944E-4i,-0.008814634786075819+3.840948875174738E-5i
-0.8812868397269156,0.10954479542494186,1.957539128536887-0.030111234290277164i,1.63248526262323E-5-9.262904141040243E-4i,-0.008116418581252463+2.8055229631058385E-5i
-0.8812868397269156,0.11410916190098122,1.811521525662979-0.02615680340165554i,-7.296427102702526E-5-9.990763657035978E-4i,-0.0074435143126525645+2.1082044442899748E-5i
-0.8812868397269156,0.1186735283770205,1.6534364461247257-0.010436583890315737i,-1.3828785308750706E-4-0.0010848222922694405i,-0.006800269674448052+1.9944143528792398E-5i
-0.8812868397269156,0.12323789485305985,1.4850595930189536+0.011201192105435898i,-1.5078453219659305E-4-0.0011342171900321375i,-0.006191497555164844+2.537296234929068E-5i
-0.8812868397269156,0.1278022613290992,1.3148410323977744+0.030003939230959387i,-1.0119465188083144E-4-0.0011086995471957866i,-0.00562166388519706+3.5643235080199255E-5i
-0.8812868397269156,0.1323666278051385,1.155181829517565+0.03768758015857827i,-5.012980800986923E-6-9.94796152541473E-4i,-0.0050937894835782396+4.660623397510305E-5i
-0.8812868397269156,0.13693099428117786,1.018191389323508+0.02987876836732785i,1.0180050910510579E-4-8.099192357561183E-4i,-0.004608339934848511+5.262076793211397E-5i
-0.8812868397269156,0.14149536075721716,0.9113772013012851+0.008274756195052937i,1.7547265032384897E-4-5.975360042954046E-4i,-0.004162454270360873+4.822370001052261E-5i
-0.8812868397269156,0.1460597272332565,0.8347513255409293-0.019422016170167068i,1.811064870162593E-4-4.1327826340909385E-4i,-0.0037498408719905687+3.013019571658299E-5i
-0.8812868397269157,0.15062409370929586,0.7803637923827205-0.041950615532432664i,1.0733818500557149E-4-3.0663758814625025E-4i,-0.0033615316627112705-9.614626318273832E-7i
-0.8812868397269156,0.15518846018533516,0.7344609736505026-0.04859078933763861i,-2.6644008658300996E-5-3.043537982976122E-4i,-0.0029874900318286675-3.9164636550869124E-5i
-0.8812868397269156,0.1597528266613745,0.6815954060660707-0.03353418347877472i,-1.7473344784925643E-4-4.0097255689105295E-4i,-0.0026187761890660256-7.285251876296053E-5i
-0.8812868397269156,0.16431719313741383,0.6093741488703737+0.0010064795032832265i,-2.77281122183658E-4-5.595788694588025E-4i,-0.0022495501705442258-8.410154458909562E-5i
-0.8812868397269156,0.1688815596134532,0.5123299237616709+0.044038486031275595i,-2.7822912743447124E-4-7.221483258410444E-4i,-0.0018765559038794667-4.582608579282676E-5i
-0.8812868397269155,0.1734459260894925,0.393877097908838+0.07772656140369488i,-1.265454461965472E-4-8.537638081887501E-4i,-0.0014811083328958247+8.618521570428927E-5i
-0.8812868397269156,0.17801029256553183,0.27753276870056964+0.08038264570872225i,2.01813386369124E-4-0.0011161045001089028i,-8.310200099154556E-4+7.574317857192172E-4i
-0.8812868397269156,0.18257465904157122,0.16404807058446502-0.005239058095621676i,0.0011707802887794346+1.1825029473956248E-4i,-1.0684838292698644E-4-0.0023648171336708374i
-0.7602268864522893,-0.4817209577287022,0.007330248143573351-0.039804690965555445i,-2.132231478469228E-5+1.5201006504919553E-4i,-1.6256739317482114E-5+4.729048418548264E-5i
-0.7572689568552363,-0.4852460809526308,-0.015297821471505917-0.037773145590146606i,6.32265235823958E-5+1.4580906724473522E-4i,1.2586878821573915E-5+5.1093425743644746E-5i
-0.7543110272581836,-0.48877120417655934,-0.033634392711047796-0.02355474185516965i,1.3415440846815886E-4+8.899918919950613E-5i,4.0268361075020674E-5+3.555272451879843E-5i
-0.7513530976611305,-0.49229632740048784,-0.04126689681749532-0.0013109878655864025i,1.6256019330752072E-4+1.3084315770297621E-6i,5.450616055633512E-5+6.720766108162148E-6i
-0.7483951680640777,-0.4958214506244164,-0.03533880183567608+0.021710033867110526i,1.3761131716465917E-4-8.850233262229195E-5i,4.986571853015368E-5-2.5672775492440694E-5i
-0.7454372384670247,-0.49934657384834497,-0.017555988686023073+0.03777046326420701i,6.649020698075995E-5-1.5016375444737413E-4i,2.731677138523921E-5-5.0190939429109474E-5i
-0.7424793088699718,-0.5028716970722735,0.006287679942910891+0.04132125744905554i,-2.7650494112954482E-5-1.623585928309073E-4i,-5.709852811525729E-6-5.7824885619881474E-5i
-0.7395213792729189,-0.5063968202962021,0.028213047822298276+0.03097396820830515i,-1.133632936832863E-4-1.2023685009620505E-4i,-3.7760898343776034E-5-4.533049643695994E-5i
-0.736563449675866,-0.5099219435201305,0.04076187192292695+0.010068576932193036i,-1.6156620180625335E-4-3.739190240931075E-5i,-5.7373832976150086E-5-1.6583843871692648E-5i
-0.7336055200788132,-0.5134470667440592,0.03957893752828982-0.014392067460385105i,-1.5558409366241027E-4+5.850712698760525E-5i,-5.721670406007137E-5+1.8602677579788375E-5i
-0.7306475904817602,-0.5169721899679878,0.02496366381503889-0.03410224577136759i,-9.706403905513692E-5+1.3502969545287066E-4i,-3.685095933017716E-5+4.785193926477703E-5i
-0.7276896608847072,-0.5204973131919163,0.00182828102940317-0.04230590026235678i,-5.630324247294672E-6+1.6608566506103926E-4i,-3.070419439026812E-6+6.061628885483185E-5i
-0.7247317312876543,-0.5240224364158448,-0.021949808724156403-0.03615058235930066i,8.76960672279829E-5+1.4097153674463988E-4i,3.237333851977E-5+5.202123882350476E-5i
-0.7217738016906015,-0.5275475596397734,-0.03822802018601214-0.017710245246242852i,1.5110169952433746E-4+6.817866373478145E-5i,5.6895825075802706E-5+2.4744932664079518E-5i
-0.7188158720935486,-0.5310726828637019,-0.041417869368800854+0.006698948537631952i,1.6295310954951998E-4-2.7425052728967364E-5i,6.159542049681766E-5-1.179601309220686E-5i
-0.7158579424964956,-0.5345978060876304,-0.030435980844845605+0.028688273234404118i,1.1930872118282731E-4-1.1311841445034862E-4i,4.452467639987883E-5-4.47149112453171E-5i
-0.7129000128994428,-0.538122929311559,-0.009094481241595667+0.040703014936764884i,3.531865961338109E-5-1.5962026969325115E-4i,1.1503076670738065E-5-6.223615059530736E-5i
-0.7099420833023898,-0.5416480525354875,0.01521701806347857+0.03865002319616026i,-6.0012283194075775E-5-1.512204389010712E-4i,-2.5866895435323443E-5-5.794666567318681E-5i
-0.706984153705337,-0.5451731757594162,0.03410321038146925+0.02332115214403294i,-1.338920162545546E-4-9.119947215096669E-5i,-5.43025295158347E-5-3.316817229644887E-5i
-0.704026224108284,-0.5486982989833447,0.041088282294233835+1.0793129829088264E-4i,-1.6112370558411782E-4-6.300785566590931E-7i,-6.360084018688873E-5+3.436594916886814E-6i
-0.7010682945112311,-0.5522234222072733,0.03386569488289857-0.022894660534080746i,-1.3281498307102867E-4+8.902190236535055E-5i,-5.0334997004897636E-5+3.891301377541139E-5i
-0.6981103649141782,-0.5557485454312018,0.015080630904164168-0.03772702543026192i,-5.936285158799457E-5+1.4689405638933226E-4i,-1.9134926961929795E-5+6.063910814805859E-5i
-0.6951524353171252,-0.5592736686551303,-0.008627565808981337-0.039343976079953186i,3.331622197966539E-5+1.5345193187194837E-4i,1.893245309714799E-5+6.0861263335917856E-5i
-0.6921945057200725,-0.5627987918790589,-0.028978886228604228-0.0273540533693381i,1.1295551147831088E-4+1.0717708955641146E-4i,5.0314923857451986E-5+3.94964774968788E-5i
-0.6892365761230195,-0.5663239151029874,-0.038964341071616775-0.006110763401961168i,1.5224972035589746E-4+2.4894288469430545E-5i,6.383746046561192E-5+4.177733840292815E-6i
-0.6862786465259666,-0.5698490383269159,-0.03528414561143529+0.01686519832769001i,1.3831337656580872E-4-6.432643189168632E-5i,5.4716701962050474E-5-3.24822505206837E-5i
-0.6833207169289137,-0.5733741615508445,-0.019455302087593208+0.033561199528317216i,7.697409469444384E-5-1.2948541355220294E-4i,2.6272299002185955E-5-5.742224646793912E-5i
-0.6803627873318607,-0.576899284774773,0.0027893635050558483+0.0382886771524253i,-9.55464565589032E-6-1.4850721398364548E-4i,-1.1284123427575532E-5-6.181883850494718E-5i
-0.6774048577348079,-0.5804244079987015,0.02357829769199392+0.029642217539765474i,-9.07176747796803E-5-1.1580108949915022E-4i,-4.4539377967540954E-5-4.42328636780483E-5i
-0.674446928137755,-0.5839495312226302,0.03570019897141078+0.010919572432504448i,-1.3846129986566034E-4-4.390902227705344E-5i,-6.170602045878993E-5-1.1083949420441305E-5i
-0.671488998540702,-0.5874746544465587,0.03512363719933615-0.01112374441286227i,-1.3700463876297598E-4+4.12471512801083E-5i,-5.683643699230284E-5+2.570504975488296E-5i
-0.6685310689436491,-0.5909997776704872,0.022349647489650605-0.028717467918374606i,-8.810641889711165E-5+1.0973108616050027E-4i,-3.1905273489682277E-5+5.302490090609039E-5i
-0.6655731393465962,-0.5945249008944158,0.002138715575749936-0.03583051468043457i,-1.0049650949093248E-5+1.381747774742375E-4i,3.975148666156472E-6+6.128471231197617E-5i
-0.6626152097495432,-0.5980500241183443,-0.01826008900137995-0.03025358547987149i,6.917090677440069E-5+1.1781340567811978E-4i,3.789699352508302E-5+4.780405723735859E-5i
-0.6596572801524905,-0.6015751473422729,-0.03171930556605186-0.014285410168764659i,1.219235753927482E-4+5.718554993403738E-5i,5.782421734221083E-5+1.7684074528757205E-5i
-0.6566993505554375,-0.6051002705662014,-0.033738497156706765+0.006190547625540218i,1.306355437836464E-4-2.1333450963142663E-5i,5.6886886759494404E-5-1.8125274669951236E-5i
-0.6537414209583846,-0.6086253937901299,-0.023958491447170008+0.023874061133991452i,9.368468226673925E-5-8.978606836064176E-5i,3.576059940983867E-5-4.6827607318400564E-5i
-0.6507834913613317,-0.6121505170140585,-0.006171573440169741+0.03266061921606689i,2.54975376932084E-5-1.2462639533151782E-4i,2.302537108401806E-6-5.8380981780150064E-5i
-0.6478255617642787,-0.615675640237987,0.013136749159739041+0.02975911067557659i,-4.90237204548498E-5-1.1486339668487557E-4i,-3.138105366085216E-5-4.9033084481754264E-5i
-0.6448676321672259,-0.6192007634619155,0.027156317034058325+0.016575823242430215i,-1.03606429962849E-4-6.551935869495601E-5i,-5.333725141311136E-5-2.2539271753182703E-5i
-0.641909702570173,-0.622725886685844,0.03116378438398122-0.001914274349488309i,-1.1990752400224778E-4+4.6817092425998965E-6i,-5.602969813655221E-5+1.132993591206352E-5i
-0.63895177297312,-0.6262510099097727,0.02411903307613089-0.019040511445023393i,-9.370055696908042E-5+7.039267340520385E-5i,-3.8934620681673095E-5+4.040138787952111E-5i
-0.6359938433760671,-0.6297761331337013,0.008904951537420698-0.028849308571853884i,-3.585393817751948E-5+1.0881787064593261E-4i,-8.572945347042687E-6+5.4490708423050394E-5i
-0.6330359137790142,-0.6333012563576298,-0.008830158049674948-0.028181449439612125i,3.206971838721901E-5+1.0765234866961645E-4i,2.3976489218748142E-5+4.8980968376327655E-5i
-0.6300779841819614,-0.6368263795815583,-0.022768430123103332-0.017686368268985432i,8.583820469050202E-5+6.900838659443019E-5i,4.713318819296073E-5+2.632617807567918E-5i
-0.6271200545849084,-0.6403515028054869,-0.02817820913393997-0.0014496841491187132i,1.0721134863659796E-4+8.082299111451158E-6i,5.295024757412194E-5-5.006757362020877E-6i
-0.6241621249878555,-0.6438766260294154,-0.023521719026592808+0.014583582128862172i,9.013410503619185E-5-5.27617956525451E-5i,3.984700611449237E-5-3.371235515512848E-5i
-0.6212041953908026,-0.6474017492533439,-0.010867352248963659+0.024784359884906324i,4.235476408244633E-5-9.220352375243011E-5i,1.2999119370363682E-5-4.97448833100473E-5i
-0.6182462657937496,-0.6509268724772725,0.004993427118824586+0.02581660888747796i,-1.7920051398459434E-5-9.745540532894609E-5i,-1.7688726075999106E-5-4.785037783699732E-5i
-0.6152883361966968,-0.654451995701201,0.018358495408775245+0.017720726333397635i,-6.892743789020138E-5-6.83958090646519E-5i,-4.123862872556738E-5-2.9290555816532643E-5i
-0.6123304065996439,-0.6579771189251297,0.024673385786189016+0.003755878557474089i,-9.32107570200727E-5-1.704469364973095E-5i,-4.9514349986908446E-5-1.1804216077744177E-6i
-0.609372477002591,-0.6615022421490581,0.022097533096448182-0.010885362114561757i,-8.361434817283575E-5+3.728539781242929E-5i,-4.004047260906503E-5+2.623934786195123E-5i
-0.6064145474055367,-0.6650273653729883,0.012083576653168266-0.02090548527139579i,-4.444711468470432E-5+7.404517589946715E-5i,-1.6389722177485132E-5+4.308556537260783E-5i
-0.7814397775183529,-0.4464883807133926,-0.023873434350080512-0.030778499588916916i,1.00912609522834E-4+1.2035252593973106E-4i,2.1274311149783242E-5+4.494277437535558E-5i
-0.7791626915757209,-0.45045033028789994,-0.03721826401191244-0.01156462655045982i,1.5269191514567643E-4+4.1971791872941414E-5i,4.3777231235204823E-5+2.482280051699047E-5i
-0.7768656361755115,-0.45440046581140114,-0.03732903400426498+0.011962382812277067i,1.5012751044811334E-4-5.17732113039272E-5i,5.035781409095569E-5-4.619279422913043E-6i
-0.783696809887874,-0.4425147570099442,-0.0021120559250211203-0.03883511111216993i,1.343866852907696E-5+1.55416473766568E-4i,-8.719825622009472E-6+4.852730097556197E-5i
-0.774548657191753,-0.45833871497229267,-0.0241199195218309+0.03138933618137803i,9.397272182731367E-5-1.274274535606177E-4i,3.835122714494437E-5-3.2665879344918875E-5i
-0.7859337053286849,-0.43852960085759785,0.020245708036010533-0.032908519905557126i,-7.834119709283911E-5+1.347358043460777E-4i,-3.513872654517186E-5+3.447360147965491E-5i
-0.7722117346372417,-0.46226511537054404,-0.0022671922962521607+0.03974272520014173i,4.093782594188957E-6-1.5798945904176161E-4i,1.1894304152325787E-5-4.9007364399093365E-5i
-0.7881503818127644,-0.43453305472471704,0.03518701329270468-0.015197878941351294i,-1.4154834886096523E-4+6.587919101442701E-5i,-4.8350343281103504E-5+8.141611431146052E-6i
-0.7698548400333365,-0.46617971349818127,0.02046200003618957+0.033979438350256554i,-8.762389750818913E-5-1.3252611860156528E-4i,-1.952232894591185E-5-4.752911216318255E-5i
-0.7903467586590298,-0.4305252618339201,0.03738742263268051+0.007872461689403738i,-1.5362005369170027E-4-2.629694522248573E-5i,-4.3670228098073104E-5-2.066500680596524E-5i
-0.7674779424463023,-0.47008255430125295,0.03598179423508653+0.016076004252841353i,-1.4861948831027785E-4-6.0049243914777625E-5i,-4.446631200947169E-5-2.8593541767850385E-5i
-0.7925227565519157,-0.42650636612758014,0.02612427585014087+0.027974097457156507i,-1.1042133716248362E-4-1.0858781578819089E-4i,-2.3033548990229143E-5-4.1335697230708556E-5i
-0.7650810085265031,-0.4739736811174955,0.038773459877785375-0.007667005059563735i,-1.5720207092980126E-4+3.368356647916877E-5i,-5.371139042090229E-5+1.0201360556138982E-6i
-0.7946782978895187,-0.42247651161149546,0.005529709168505482+0.037881213665469565i,-2.7725913186105296E-5-1.5140551393955605E-4i,5.777310980466684E-6-4.6362419068240166E-5i
-0.7626640025485316,-0.47785313561454584,0.027866957747098037-0.028846912254252854i,-1.1033863629682763E-4+1.1533482983494927E-4i,-4.3612111201513894E-5+3.0571797577064705E-5i
-0.796813318091651,-0.41843582077992986,-0.01691077944531785+0.0340768025608319i,6.448754178227129E-5-1.3945573345819075E-4i,3.2051436708392134E-5-3.408053507286824E-5i
-0.7602268864522893,-0.4817209577287022,0.007330248143573351-0.039804690965555445i,-2.308348909921449E-5+1.5346588670825476E-4i,-1.6686297858573126E-5+4.8701371991707464E-5i
-0.7989277678689358,-0.414384388856482,-0.033072400320130174+0.01801477053702473i,1.3287731341117515E-4-7.72583259759177E-5i,4.612602021657417E-5-9.235980371270224E-6i
-0.8010215991560886,-0.4103223095146338,-0.03713494593181076-0.00441938103053044i,1.528035277461563E-4+1.2498302193062055E-5i,4.294764233692708E-5+1.881917083912067E-5i
-0.8030947641850765,-0.40624967660112277,-0.027689119826933447-0.02505439859236323i,1.1724848466458521E-4+9.718924087965579E-5i,2.3905410996145624E-5+3.962475929215862E-5i
-0.8051472154895098,-0.40216658412837997,-0.008239179895084216-0.036407359705270224i,3.9348198426504655E-5+1.461005769044219E-4i,-3.734180683040035E-6+4.550196489615903E-5i
-0.8071789059088079,-0.3980731262668459,0.014082648895976355-0.03440468360551794i,-5.2399278467629744E-5+1.4159447360432046E-4i,-2.9570556958378285E-5+3.438982359767483E-5i
-0.809189788585393,-0.3939693973510217,0.03112342128366294-0.019858605113436453i,-1.2452139119615001E-4+8.552530738118583E-5i,-4.396298654489553E-5+1.057839564693353E-5i
