% Model,glass fiber a=40 void=0.mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 6 2018, 13:43"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,0.027386198856234042,5.044021816971318-0.014712193352591834i,-7.26410335953707E-5-8.137409902016107E-4i,-0.020799379843238645+1.0389391465409852E-4i
-0.8812868397269156,0.03195056533227339,4.9071121179244805-0.0012563989479661033i,-1.0560105155017283E-4-9.842557961785145E-4i,-0.020334683005492717+1.0208521594494062E-4i
-0.8812868397269156,0.036514931808312695,4.750119892519864+0.013938881614848346i,-9.595396650602213E-5-0.0010775325223806452i,-0.01981253245787697+1.0024344965666818E-4i
-0.8812868397269155,0.041079298284352014,4.585042418411779+0.02466697238126158i,-4.709390347993349E-5-0.0010914365555045541i,-0.019237061041223965+9.810152000023402E-5i
-0.8812868397269156,0.045643664760391334,4.422140144319352+0.026448193640087672i,2.1668614603601746E-5-0.001050607669622812i,-0.018612698807957385+9.526575845650107E-5i
-0.8812868397269156,0.05020803123643065,4.26655690094754+0.018370614528013487i,8.266134658685583E-5-9.970579198440555E-4i,-0.017944420569355753+9.138981201406372E-5i
-0.8812868397269156,0.05477239771246997,4.116884091688014+0.0035196394983191895i,1.1087627292475231E-4-9.742797829780748E-4i,-0.017237924290065765+8.639286538647602E-5i
-0.8812868397269156,0.059336764188509285,3.9662035304748606-0.01219917451595338i,9.411164873276455E-5-0.0010108105265407585i,-0.01649966686934177+8.06165535368998E-5i
-0.8812868397269156,0.06390113066454862,3.8052156641972226-0.02239990324570365i,3.815817402761287E-5-0.001109397781128236i,-0.015736726159963736+7.481597702286613E-5i
-0.8812868397269156,0.06846549714058797,3.626280156645462-0.02280066578919339i,-3.51406727575912E-5-0.0012458181498672019i,-0.01495650839857077+6.993958898298735E-5i
-0.8812868397269156,0.07302986361662725,3.4268544691523184-0.013017850339104284i,-9.632924819371626E-5-0.0013778044241144452i,-0.014166358147025535+6.674896103951416E-5i
-0.8812868397269156,0.07759423009266656,3.2110386412032095+0.003171330640646666i,-1.2005456588386136E-4-0.0014607811393728787i,-0.013373141802157176+6.541944172993272E-5i
-0.8812868397269156,0.08215859656870589,2.9886364663237988+0.019244253439078138i,-9.544970113393071E-5-0.0014645853505967823i,-0.012582881773805399+6.530661724809777E-5i
-0.8812868397269157,0.08672296304474524,2.772063074198883+0.028504688183826926i,-3.0994345876917746E-5-0.0013849847888989055i,-0.01180052056137383+6.503092312780905E-5i
-0.8812868397269156,0.09128732952078455,2.572226214686899+0.026811415154014424i,4.825591029950708E-5-0.0012457210853983537i,-0.01102987777501371+6.291944957183478E-5i
-0.8812868397269156,0.09585169599682386,2.394890529387731+0.014369920831338506i,1.1020866902571933E-4-0.0010902833116890455i,-0.010273825960384078+5.7688144155395954E-5i
-0.8812868397269156,0.10041606247286318,2.2388625941090847-0.004168985146209261i,1.284657030521912E-4-9.6637368432322E-4i,-0.00953466617002027+4.911505602807611E-5i
-0.8812868397269156,0.10498042894890253,2.0966746872252657-0.02141068972977831i,9.328386579314137E-5-9.086931867372273E-4i,-0.008814634799974125+3.84094940480633E-5i
-0.8812868397269156,0.10954479542494186,1.9575391256516-0.030111233254205286i,1.6324851394733338E-5-9.262904179062057E-4i,-0.008116418593868843+2.8055236533571685E-5i
-0.8812868397269156,0.11410916190098122,1.8115215223802452-0.026156802200515188i,-7.296427322590943E-5-9.990763674555356E-4i,-0.007443514323661082+2.108205197368055E-5i
-0.8812868397269156,0.1186735283770205,1.6534364427855468-0.010436582508020934i,-1.3828785446188386E-4-0.001084822291560981i,-0.006800269684850974+1.9944150069162247E-5i
-0.8812868397269156,0.12323789485305985,1.4850595898978196+0.011201193486404193i,-1.5078453189314235E-4-0.0011342171882480468i,-0.006191497566285122+2.5372966941504266E-5i
-0.8812868397269156,0.1278022613290992,1.314841029532662+0.030003940392238942i,-1.0119465033916885E-4-0.0011086995461377074i,-0.005621663897677326+3.564323799703842E-5i
-0.8812868397269156,0.1323666278051385,1.1551818267450908+0.03768758099571217i,-5.012979168610248E-6-9.94796153065515E-4i,-0.005093789497087668+4.660623626969998E-5i
-0.8812868397269156,0.13693099428117786,1.0181913864444012+0.029878768932107037i,1.018005098649377E-4-8.099192374225823E-4i,-0.004608339948519235+5.26207705386344E-5i
-0.8812868397269156,0.14149536075721716,0.9113771982268286+0.008274756629639207i,1.7547264999665503E-4-5.9753600601441E-4i,-0.004162454283475137+4.822370316538283E-5i
-0.8812868397269156,0.1460597272332565,0.8347513223259588-0.019422015739271145i,1.811064860828414E-4-4.1327826433866185E-4i,-0.003749840884409881+3.0130199009197493E-5i
-0.8812868397269157,0.15062409370929586,0.7803637891546084-0.041950615061793456i,1.0733818413087282E-4-3.06637588185486E-4i,-0.00336153167482333-9.614598063885883E-7i
-0.8812868397269156,0.15518846018533516,0.7344609705080163-0.04859078885946094i,-2.664400912807973E-5-3.043537979740945E-4i,-0.002987490044136127-3.9164634534774774E-5i
-0.8812868397269156,0.1597528266613745,0.6815954030217055-0.03353418304680694i,-1.747334479947317E-4-4.0097255685620295E-4i,-0.0026187762017866227-7.285251745708308E-5i
-0.8812868397269156,0.16431719313741383,0.6093741458659012+0.0010064798577681276i,-2.772811222535358E-4-5.595788699969367E-4i,-0.002249550183529659-8.410154361850015E-5i
-0.8812868397269156,0.1688815596134532,0.5123299207315927+0.04403848630503096i,-2.7822912757039593E-4-7.221483267372124E-4i,-0.0018765559168259242-4.582608484873109E-5i
-0.8812868397269155,0.1734459260894925,0.3938770948348701+0.0777265616031313i,-1.2654544637761937E-4-8.537638090033548E-4i,-0.0014811083455724206+8.618521664756622E-5i
-0.8812868397269156,0.17801029256553183,0.27753276561740714+0.08038264583571392i,2.0181338623127538E-4-0.0011161045005408888i,-8.310200221985376E-4+7.574317865159164E-4i
-0.8812868397269156,0.18257465904157122,0.16404806754715684-0.005239058034670194i,0.0011707802884590559+1.182502946291946E-4i,-1.0684839453059547E-4-0.0023648171328132218i
-0.7602268864522893,-0.4817209577287022,0.007330248671727135-0.03980468810684706i,-2.1322316370598762E-5+1.5201005905964737E-4i,-1.625673760854226E-5+4.729049385740198E-5i
-0.7572689568552363,-0.4852460809526308,-0.015297821134062965-0.037773142740756945i,6.322652236363886E-5+1.4580906134663144E-4i,1.2586879324001873E-5+5.1093435513112844E-5i
-0.7543110272581836,-0.48877120417655934,-0.033634392637470915-0.023554739099522083i,1.3415440760805133E-4+8.899918414300012E-5i,4.026836009456556E-5+3.5552734259014255E-5i
-0.7513530976611305,-0.49229632740048784,-0.04126689715993483-0.001310985294619001i,1.625601933835465E-4+1.3084279084583088E-6i,5.450615758580353E-5+6.720776097304236E-6i
-0.7483951680640777,-0.4958214506244164,-0.035338802816202136+0.021710036235576356i,1.3761131926327838E-4-8.850233503255117E-5i,4.986571352305597E-5-2.5672764670986616E-5i
-0.7454372384670247,-0.49934657384834497,-0.01755599049646046+0.03777046555850013i,6.649021197539356E-5-1.5016375668029007E-4i,2.7316764938407515E-5-5.0190927478125096E-5i
-0.7424793088699718,-0.5028716970722735,0.006287677275041016+0.04132125992017009i,-2.765048622668538E-5-1.6235859646759594E-4i,-5.709859833856791E-6-5.7824872877462754E-5i
-0.7395213792729189,-0.5063968202962021,0.028213044511276437+0.030973971118937828i,-1.133632839662055E-4-1.2023685655838224E-4i,-3.7760905195788745E-5-4.533048379983071E-5i
-0.736563449675866,-0.5099219435201305,0.04076186841858035+0.010068580412228823i,-1.6156619230572555E-4-3.739191239265916E-5i,-5.7373839255549836E-5-1.658383266668356E-5i
-0.7336055200788132,-0.5134470667440592,0.03957893442353301-0.014392063562140029i,-1.5558408709953132E-4+5.85071141769061E-5i,-5.721671004026095E-5+1.8602685772634797E-5i
-0.7306475904817602,-0.5169721899679878,0.02496366164561855-0.03410224198934156i,-9.706403784582512E-5+1.3502968241152957E-4i,-3.685096623852343E-5+4.785194318936786E-5i
-0.7276896608847072,-0.5204973131919163,0.0018282799960736983-0.04230589746565377i,-5.630329017653547E-6+1.6608565592314236E-4i,-3.0704291166039366E-6+6.0616288391284036E-5i
-0.7247317312876543,-0.5240224364158448,-0.02194980897743425-0.036150581487471155i,8.769605864782342E-5+1.4097153565758588E-4i,3.237332459424278E-5+5.202123534337106E-5i
-0.7217738016906015,-0.5275475596397734,-0.03822802058041688-0.017710246903051636i,1.5110169189589567E-4+6.817867291427704E-5i,5.6895806759554334E-5+2.4744928599096413E-5i
-0.7188158720935486,-0.5310726828637019,-0.04141787112637631+0.006698944463471244i,1.6295310881634688E-4-2.7425034505022435E-5i,6.159539946842374E-5-1.1796015186897894E-5i
-0.7158579424964956,-0.5345978060876304,-0.03043598500935559+0.028688267745549965i,1.1930873222408152E-4-1.1311839232100725E-4i,4.452465600402304E-5-4.4714909779556635E-5i
-0.7129000128994428,-0.538122929311559,-0.009094488128381015+0.04070300977011384i,3.5318683722466417E-5-1.5962025172037292E-4i,1.1503061032809828E-5-6.223614594944404E-5i
-0.7099420833023898,-0.5416480525354875,0.015217009263103747+0.03865002028905548i,-6.001225005345214E-5-1.5122043334469387E-4i,-2.5866903055238504E-5-5.794666056241196E-5i
-0.706984153705337,-0.5451731757594162,0.03410320158916658+0.023321152851550547i,-1.3389198306343382E-4-9.11994837847689E-5i,-5.430252848785773E-5-3.3168170880153985E-5i
-0.704026224108284,-0.5486982989833447,0.04108827600556435+1.0793568499586335E-4i,-1.6112368337619306E-4-6.301058338287969E-7i,-6.36008332462719E-5+3.4365889891756916E-6i
-0.7010682945112311,-0.5522234222072733,0.03386569323735493-0.022894653970099623i,-1.3281498061837674E-4+8.902186782156502E-5i,-5.0334989443462895E-5+3.891299939243194E-5i
-0.6981103649141782,-0.5557485454312018,0.01508063471482205-0.03772701939804889i,-5.936287136774034E-5+1.4689402741660382E-4i,-1.9134924576335974E-5+6.063908781554077E-5i
-0.6951524353171252,-0.5592736686551303,-0.008627557647946323-0.0393439735534413i,3.331618589137345E-5+1.5345192124118398E-4i,1.893244651343041E-5+6.08612427829763E-5i
-0.6921945057200725,-0.5627987918790589,-0.028978876637645343-0.027354056364093226i,1.1295547230523985E-4+1.0717710462650288E-4i,5.031490853115592E-5+3.9496463731057666E-5i
-0.6892365761230195,-0.5663239151029874,-0.0389643338942228-0.006110771964761481i,1.5224969417606583E-4+2.4894327317632744E-5i,6.383744103295017E-5+4.1777321291341436E-6i
-0.6862786465259666,-0.5698490383269159,-0.035284144193736926+0.016865186425397694i,1.3831337597395777E-4-6.432638077145749E-5i,5.471668568824979E-5-3.24822394049433E-5i
-0.6833207169289137,-0.5733741615508445,-0.019455307893235588+0.03356118814787945i,7.69741233722393E-5-1.2948536738937344E-4i,2.6272292403730262E-5-5.742222711529123E-5i
-0.6803627873318607,-0.576899284774773,0.0027893516350140117+0.03828867037907201i,-9.554595029964226E-6-1.4850718927263224E-4i,-1.1284117865569317E-5-6.181881929661472E-5i
-0.6774048577348079,-0.5804244079987015,0.023578283268766192+0.0296422180449768i,-9.071761828272507E-5-1.1580109541939524E-4i,-4.453936341284744E-5-4.4232853415524555E-5i
-0.674446928137755,-0.5839495312226302,0.035700186614128465+0.010919580274940312i,-1.3846125651107525E-4-4.390905663811244E-5i,-6.170600492105946E-5-1.1083953544155528E-5i
-0.671488998540702,-0.5874746544465587,0.035123630858695604-0.011123732016773465i,-1.3700462308896934E-4+4.12471017552273E-5i,-5.6836430211371284E-5+2.5705031761613642E-5i
-0.6685310689436491,-0.5909997776704872,0.022349648843623608-0.02871745567841434i,-8.810643505862197E-5+1.0973104096133755E-4i,-3.1905282647668454E-5+5.302487559935982E-5i
-0.6655731393465962,-0.5945249008944158,0.0021387232899554368-0.03583050748349604i,-1.0049690952099221E-5+1.3817475475339566E-4i,3.975122467372393E-6+6.128468951265177E-5i
-0.6626152097495432,-0.5980500241183443,-0.0182600788019116-0.030253586511280826i,6.917085988077793E-5+1.178134152235754E-4i,3.789695614063452E-5+4.7804045564121356E-5i
-0.6596572801524905,-0.6015751473422729,-0.031719297789407255-0.014285419677941353i,1.2192354090866629E-4+5.7185589560658386E-5i,5.782417937207567E-5+1.7684077429960778E-5i
-0.6566993505554375,-0.6051002705662014,-0.03373849580776449+0.006190532422462381i,1.306355359505958E-4-2.1333394414534856E-5i,5.688685933080405E-5-1.812526063436661E-5i
-0.6537414209583846,-0.6086253937901299,-0.02395849802871197+0.023874044973513787i,9.368470486702634E-5-8.97860138570262E-5i,3.576058967531534E-5-4.682759129119354E-5i
-0.6507834913613317,-0.6121505170140585,-0.006171586332117965+0.03266060695104033i,2.549758276065587E-5-1.246263602641258E-4i,2.302545301445034E-6-5.838097487252173E-5i
-0.6478255617642787,-0.615675640237987,0.013136734086288447+0.02975910541603623i,-4.902366924575305E-5-1.1486339028722031E-4i,-3.138103426960693E-5-4.9033095000045445E-5i
-0.6448676321672259,-0.6192007634619155,0.027156304821008306+0.016575825227195883i,-1.0360639076163595E-4-6.551937897227459E-5i,-5.333723146874836E-5-2.253930149789227E-5i
-0.641909702570173,-0.622725886685844,0.031163779073604056-0.0019142677202343586i,-1.1990750999251906E-4+4.681674088585167E-6i,-5.602968751771242E-5+1.1329892499692172E-5i
-0.63895177297312,-0.6262510099097727,0.024119036242685882-0.01904050448308864i,-9.370057185198101E-5+7.03926400283662E-5i,-3.893462435602283E-5+4.040134147636423E-5i
-0.6359938433760671,-0.6297761331337013,0.008904961800027447-0.028849305563812197i,-3.5853975332763484E-5+1.0881785412709922E-4i,-8.57296140842021E-6+5.449067065892281E-5i
-0.6330359137790142,-0.6333012563576298,-0.0088301443875511-0.028181452980316112i,3.206967291971814E-5+1.0765235691061904E-4i,2.3976468736218394E-5+4.898094739209412E-5i
-0.6300779841819614,-0.6368263795815583,-0.022768417584427644-0.017686378301372502i,8.583816657158869E-5+6.900841766645824E-5i,4.713317403487396E-5+2.6326175477706637E-5i
-0.6271200545849084,-0.6403515028054869,-0.02817820133417132-0.0014496980645319975i,1.0721132927559217E-4+8.082342564187388E-6i,5.295024878018451E-5-5.00674685680766E-6i
-0.6241621249878555,-0.6438766260294154,-0.023521717385735524+0.014583568416086207i,9.013410777454695E-5-5.2761754349662276E-5i,3.9847026309362905E-5-3.3712341185891956E-5i
-0.6212041953908026,-0.6474017492533439,-0.010867355616857638+0.024784350365348675i,4.235478367662736E-5-9.220349769531793E-5i,1.2999155454695463E-5-4.97448757150217E-5i
-0.6182462657937496,-0.6509268724772725,0.004993421853104223+0.025816606007885712i,-1.7920026261802687E-5-9.745540160121896E-5i,-1.7688682562997927E-5-4.7850382781977445E-5i
-0.6152883361966968,-0.654451995701201,0.01835849201022586+0.01772073018459217i,-6.892742007652241E-5-6.839582646116292E-5i,-4.12385884189629E-5-2.9290573569074044E-5i
-0.6123304065996439,-0.6579771189251297,0.024673387175270897+0.0037558869633578505i,-9.321075595586863E-5-1.7044723492786593E-5i,-4.951432185246227E-5-1.180446542483227E-6i
-0.609372477002591,-0.6615022421490581,0.022097540226585728-0.010885352665874313i,-8.361436635353376E-5+3.7285367994182306E-5i,-4.0040460726995884E-5+2.623932494253242E-5i
-0.6064145474055367,-0.6650273653729883,0.012083588161543571-0.020905478242101608i,-4.444714683684527E-5+7.404515794247378E-5i,-1.6389724745468925E-5+4.308555324946955E-5i
-0.7814397775183529,-0.4464883807133926,-0.023873433628883126-0.030778496421147942i,1.0091260762336548E-4+1.2035252048914331E-4i,2.1274313802480305E-5+4.49427863217448E-5i
-0.7791626915757209,-0.45045033028789994,-0.03721826345185467-0.011564623435649535i,1.526919134492284E-4+4.197178622866336E-5i,4.3777233428959306E-5+2.4822812127930955E-5i
-0.7768656361755115,-0.45440046581140114,-0.03732903355977506+0.011962385867027104i,1.501275089117583E-4-5.177321717147714E-5i,5.035781588313415E-5-4.619268203323165E-6i
-0.783696809887874,-0.4425147570099442,-0.0021120550166351944-0.038835107894158796i,1.3438666347769086E-5+1.554164683600516E-4i,-8.719822431681354E-6+4.852731312115836E-5i
-0.774548657191753,-0.45833871497229267,-0.02411991914382211+0.031389339176564564i,9.397272049744721E-5-1.2742745968176748E-4i,3.835122869064927E-5-3.266586846200077E-5i
-0.7859337053286849,-0.43852960085759785,0.020245709126992244-0.032908516641246936i,-7.83411995323972E-5+1.347357988035832E-4i,-3.513872274436955E-5+3.4473613748240334E-5i
-0.7722117346372417,-0.46226511537054404,-0.0022671919321326653+0.0397427281519251i,4.09378143204052E-6-1.5798946547891107E-4i,1.1894305676464767E-5-4.900735383617921E-5i
-0.7881503818127644,-0.43453305472471704,0.03518701454176649-0.015197875642163674i,-1.4154835148290788E-4+6.587918527595401E-5i,-4.835033890689607E-5+8.14162379523301E-6i
-0.7698548400333365,-0.46617971349818127,0.02046200043730256+0.03397944127383252i,-8.762389865694768E-5-1.3252612524883604E-4i,-1.9522327364103507E-5-4.7529101931117706E-5i
-0.7903467586590298,-0.4305252618339201,0.03738742400950336+0.00787246501165784i,-1.536200564725108E-4-2.6296951131971743E-5i,-4.3670223252670914E-5-2.066499441900203E-5i
-0.7674779424463023,-0.47008255430125295,0.035981794694899275+0.016076007151843433i,-1.4861948946436485E-4-6.0049250511641644E-5i,-4.4466310422455194E-5-2.859353171640364E-5i
-0.7925227565519157,-0.42650636612758014,0.02612427732120373+0.02797410079462793i,-1.1042134008061794E-4-1.085878218494564E-4i,-2.303354372889645E-5-4.133568490928358E-5i
-0.7650810085265031,-0.4739736811174955,0.0387734603802776-0.0076670021755197845i,-1.5720207198664896E-4+3.368356001705741E-5i,-5.3711388775000326E-5+1.020146127763475E-6i
-0.7946782978895187,-0.42247651161149546,0.005529710700578473+0.037881217005802006i,-2.7725916145850463E-5-1.5140552009917905E-4i,5.777316635481512E-6-4.636240683706935E-5i
-0.7626640025485316,-0.47785313561454584,0.027866958270858787-0.02884690937175094i,-1.1033863740725642E-4+1.1533482345921944E-4i,-4.361210944454834E-5+3.0571807587743873E-5i
-0.796813318091651,-0.41843582077992986,-0.01691077787297367+0.034076805881587915i,6.448753888078392E-5-1.394557395743042E-4i,3.20514426987239E-5-3.4080522929545476E-5i
-0.7602268864522893,-0.4817209577287022,0.007330248671727135-0.03980468810684706i,-2.3083490594435453E-5+1.534658806186007E-4i,-1.6686296040730015E-5+4.870138157721334E-5i
-0.7989277678689358,-0.414384388856482,-0.033072398709785046+0.018014773813087893i,1.328773105797048E-4-7.725833190048486E-5i,4.612602647971008E-5-9.235968361496132E-6i
-0.8010215991560886,-0.4103223095146338,-0.03713494427545813-0.004419377819584441i,1.528035249479181E-4+1.2498296517484894E-5i,4.294764886858146E-5+1.881918265344492E-5i
-0.8030947641850765,-0.40624967660112277,-0.027689118115013595-0.025054395463044377i,1.1724848187748523E-4+9.718923545349354E-5i,2.390541780885819E-5+3.9624770902153235E-5i
-0.8051472154895098,-0.40216658412837997,-0.008239178117070875-0.03640735666855373i,3.93481956058722E-5+1.4610057172847167E-4i,-3.7341736297143915E-6+4.5501976320622564E-5i
-0.8071789059088079,-0.3980731262668459,0.0140826507492821-0.03440468065800125i,-5.2399281427687765E-5+1.415944686417123E-4i,-2.9570549731463997E-5+3.438983482872831E-5i
-0.809189788585393,-0.3939693973510217,0.03112342321127113-0.019858602234001176i,-1.24521394389463E-4+8.552530252046647E-5i,-4.396297917945075E-5+1.0578406680848722E-5i
