% Model,glass fiber a=40 void=le.mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 6 2018, 14:48"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,0.09128732952078455,2.45326149751571-0.43002092597793745i,3.384945783143725E-5-0.0015057641397166993i,-0.011531434753938289-0.0018209038330051295i
-0.8812868397269156,0.09585169599682386,2.2462880871146966-0.43414626892280683i,8.028076975932549E-5-0.0013488780253703195i,-0.010899050332762037-0.00178438883011746i
-0.8812868397269156,0.10041606247286318,2.0615097699680778-0.44211786780673457i,7.826091323931735E-5-0.0012251678286666623i,-0.01028546486467237-0.0017398329533769292i
-0.8812868397269156,0.10498042894890253,1.8909590601594697-0.4459041783488267i,1.753314074092874E-5-0.0011723833714046103i,-0.00969215795494092-0.0016854452321818547i
-0.8812868397269156,0.10954479542494186,1.7230613478898622-0.43765360447619994i,-8.942691084417349E-5-0.0012001670787358091i,-0.009120969287451805-0.0016183607526242955i
-0.8812868397269156,0.11410916190098122,1.5472107905424592-0.41285720787704605i,-2.112416791154662E-4-0.0012861779682062928i,-0.008574249307094923-0.001535262172366934i
-0.8812868397269156,0.1186735283770205,1.3580471068963678-0.3723365108267711i,-3.0924919266244236E-4-0.0013837263110799513i,-0.008054734348768893-0.0014333977898030503i
-0.8812868397269156,0.12323789485305985,1.1578882560944286-0.32219493764177576i,-3.5267883283383666E-4-0.0014382754312244688i,-0.00756510836422554-0.0013116666840134366i
-0.8812868397269156,0.1278022613290992,0.9564208792344971-0.2716344510859172i,-3.315636358768546E-4-0.0014070178137929293i,-0.007107285323922037-0.001171358522662867i
-0.8812868397269156,0.1323666278051385,0.767714134400808-0.229377158797001i,-2.6216716615589205E-4-0.0012746443679446623i,-0.006681536187592487-0.0010162050306045899i
-0.8812868397269156,0.13693099428117786,0.6055621935676192-0.20002377369367585i,-1.8234361538268682E-4-0.001059754679529153i,-0.006285669140773142-8.516070094691747E-4i
-0.8812868397269156,0.14149536075721716,0.4787489022871734-0.18178854265875155i,-1.3799563383235192E-4-8.096043384154082E-4i,-0.005914520470199764-6.831745847220714E-4i
-0.8812868397269156,0.1460597272332565,0.38786522744477925-0.16661145484370674i,-1.6526031530706973E-4-5.84897503324475E-4i,-0.005559994173944895-5.149573448085783E-4i
-0.8812868397269157,0.15062409370929586,0.32479015198940714-0.14280644969302164i,-2.749107735554E-4-4.3971661217549507E-4i,-0.005211784932710224-3.4784590204705115E-4i
-0.8812868397269156,0.15518846018533516,0.2750539217446682-0.09945861688713836i,-4.449743581621637E-4-4.0328335231263864E-4i,-0.004858812979354551-1.7849997009436835E-4i
-0.8812868397269156,0.1597528266613745,0.22234364865400671-0.03109224979304171i,-6.247504833932785E-4-4.6956237707500043E-4i,-0.004490982554410207+1.078887244840852E-6i
-0.8812868397269156,0.16431719313741383,0.15371125948575298+0.05903251512091338i,-7.491225095983951E-4-5.980808483878428E-4i,-0.004100532570250083+2.0408344832200352E-4i
-0.8812868397269156,0.1688815596134532,0.06384613384519142+0.15819604559517492i,-7.573460628701901E-4-7.252178143401639E-4i,-0.0036816198150444006+4.527781847854241E-4i
-0.8812868397269155,0.1734459260894925,-0.04278959787548617+0.24629354186139144i,-5.95296193019216E-4-8.093551837383216E-4i,-0.0032106270306324182+7.855361664801611E-4i
-0.8812868397269156,0.17801029256553183,-0.1406973727400348+0.2992844794391256i,-2.3632881079705564E-4-0.0010054872527137015i,-0.002443351649354163+0.0016416867221909052i
-0.8812868397269156,0.18257465904157122,-0.22569687263594929+0.2579499474906743i,7.603348650525569E-4+3.3153448342995457E-4i,-0.001510781186788034-0.0012903161651371632i
-0.7602268864522893,-0.4817209577287022,-0.20628923465522264+0.253276476939421i,3.770278860209355E-4-5.023476699508278E-4i,-7.215980600453614E-4+0.0010430114152424875i
-0.7572689568552363,-0.4852460809526308,-0.2452828423748565+0.24179192603622437i,5.243752601402194E-4-5.057189967221263E-4i,-7.944689374508177E-4+9.81947277409178E-4i
-0.7543110272581836,-0.48877120417655934,-0.2768599739506869+0.23872846153406094i,6.264099391499018E-4-5.360353900279613E-4i,-8.375039564093923E-4+9.10211665519642E-4i
-0.7513530976611305,-0.49229632740048784,-0.2965610357161187+0.24092897157441565i,6.841592514388988E-4-5.854999596916022E-4i,-8.758257354823045E-4+8.243031546325329E-4i
-0.7483951680640777,-0.4958214506244164,-0.3023841834458087+0.2425493998451714i,6.913134329641576E-4-6.31254957220346E-4i,-9.194737125719546E-4+7.332492683632195E-4i
-0.7454372384670247,-0.49934657384834497,-0.2961588792827754+0.23741087862817134i,6.562214171049686E-4-6.483856852856303E-4i,-9.697375522276161E-4+6.480567319599555E-4i
-0.7424793088699718,-0.5028716970722735,-0.2832453436649188+0.2213111948088303i,6.00594285278258E-4-6.195653978129095E-4i,-0.001021692404762029+5.779585246613245E-4i
-0.7395213792729189,-0.5063968202962021,-0.2708983896836475+0.1936861604823139i,5.526540951174717E-4-5.419522583285264E-4i,-0.0010667787683140647+5.272599156560957E-4i
-0.736563449675866,-0.5099219435201305,-0.2658785175662766+0.15802137966797758i,5.377214075118756E-4-4.2905071395414645E-4i,-0.0010963091856906358+4.939021294859199E-4i
-0.7336055200788132,-0.5134470667440592,-0.2721465381611348+0.12083729251218808i,5.694886529642975E-4-3.0680218024151416E-4i,-0.0011049679210331706+4.7024647257371503E-4i
-0.7306475904817602,-0.5169721899679878,-0.2894625739275327+0.08957291957275515i,6.451087974588696E-4-2.051729702227752E-4i,-0.0010931195087345489+4.4589334790152713E-4i
-0.7276896608847072,-0.5204973131919163,-0.3134115974803636+0.07008647960487725i,7.459100465541987E-4-1.4809413276023665E-4i,-0.0010670695133481215+4.115617399272167E-4i
-0.7247317312876543,-0.5240224364158448,-0.3368840912026778+0.06464308197184475i,8.436024010067404E-4-1.4524417596971682E-4i,-0.0010371384015973916+3.6263936012613057E-4i
-0.7217738016906015,-0.5275475596397734,-0.35252525016673714+0.07110567260660004i,9.099109876403268E-4-1.8859246767415275E-4i,-0.0010142014722641446+3.0109211330485214E-4i
-0.7188158720935486,-0.5310726828637019,-0.35531217430215933+0.08363467585012162i,9.263334309237345E-4-2.5500327479794466E-4i,-0.001005924911117+2.3498929724313067E-4i
-0.7158579424964956,-0.5345978060876304,-0.3443561699669153+0.09467516388261288i,8.906248290754947E-4-3.1409210696150354E-4i,-0.001014066127543236+1.757594411387587E-4i
-0.7129000128994428,-0.538122929311559,-0.3232850159530249+0.0975537057808297i,8.177167234092648E-4-3.3866697348218543E-4i,-0.001033845837510467+1.3413072504495175E-4i
-0.7099420833023898,-0.5416480525354875,-0.2990518159692333+0.08878408467829733i,7.347020403474934E-4-3.1414230852040606E-4i,-0.001055661121695643+1.1621682000931337E-4i
-0.706984153705337,-0.5451731757594162,-0.279570991321158+0.06927449166272484i,6.715938199823295E-4-2.436325064147416E-4i,-0.0010685577907473+1.2118767542181078E-4i
-0.704026224108284,-0.5486982989833447,-0.2710009034403179+0.04400905517678902i,6.510572899207325E-4-1.4691881988562747E-4i,-0.001064228477656861+1.4141155388379016E-4i
-0.7010682945112311,-0.5522234222072733,-0.275624936877691+0.020311000222544336i,6.806885123222923E-4-5.362279975844268E-5i,-0.0010400932530570941+1.650637538421995E-4i
-0.6981103649141782,-0.5557485454312018,-0.2910780702017203+0.005294196797691568i,7.505283597495091E-4+7.042798655639946E-6i,-0.001000335647427326+1.8029252635860284E-4i
-0.6951524353171252,-0.5592736686551303,-0.31119410830816924+0.0033962632430890715i,8.36665590877082E-4+1.6363968955371175E-5i,-9.544990829027257E-4+1.794480885782897E-4i
-0.6921945057200725,-0.5627987918790589,-0.32817659137845884+0.014856934337063971i,9.0964544763225E-4-2.747378462683324E-5i,-9.141323260135438E-4+1.618370748517006E-4i
-0.6892365761230195,-0.5663239151029874,-0.3353279610332828+0.03567002390636545i,9.44718513468246E-4-1.0890330979969678E-4i,-8.886846913190752E-4+1.3398539183869537E-4i
-0.6862786465259666,-0.5698490383269159,-0.3293747066531929+0.05901554113949009i,9.303350095904582E-4-2.005522363609149E-4i,-8.821300655825614E-4+1.0729173435350414E-4i
-0.6833207169289137,-0.5733741615508445,-0.3115717655434367+0.07765665660767514i,8.719328906281159E-4-2.728829789107325E-4i,-8.915392468640119E-4+9.390448162419905E-5i
-0.6803627873318607,-0.576899284774773,-0.28720527836335324+0.08645023193216471i,7.89749776744663E-4-3.0448101887005775E-4i,-9.081159228459452E-4+1.0230714078189845E-4i
-0.6774048577348079,-0.5804244079987015,-0.2636824340161039+0.08408819180163032i,7.115048030485711E-4-2.893738880145084E-4i,-9.203197786793758E-4+1.3421038578966E-4i
-0.674446928137755,-0.5839495312226302,-0.2478963022135649+0.07346898847584699i,6.625911813860273E-4-2.3884484602719965E-4i,-9.179466543499448E-4+1.8387822607163917E-4i
-0.671488998540702,-0.5874746544465587,-0.24380405747133485+0.060590251719165995i,6.572586342037917E-4-1.7717649392640284E-4i,-8.956950944220081E-4+2.4013280589405065E-4i
-0.6685310689436491,-0.5909997776704872,-0.25107101362349954+0.0523776236567268i,6.938597907005013E-4-1.329102405217466E-4i,-8.549435014823143E-4+2.9030969952601875E-4i
-0.6655731393465962,-0.5945249008944158,-0.26524417765911856+0.05423341422836921i,7.557469880669538E-4-1.2876896066853298E-4i,-8.031181465550713E-4+3.2472919254217085E-4i
-0.6626152097495432,-0.5980500241183443,-0.2793698948120117+0.0681728343708856i,8.173818143698696E-4-1.7381246403341507E-4i,-7.509069831785832E-4+3.4006652618125686E-4i
-0.6596572801524905,-0.6015751473422729,-0.28645907636175794+0.09218986692853233i,8.533893122177613E-4-2.6054332600475576E-4i,-7.083471873992759E-4+3.404101975540537E-4i
-0.6566993505554375,-0.6051002705662014,-0.28191287810460125+0.12104558339581298i,8.473009028409456E-4-3.678776607364411E-4i,-6.812057364091028E-4+3.356411106285099E-4i
-0.6537414209583846,-0.6086253937901299,-0.26505218444571244+0.14816383938246672i,7.969201335420262E-4-4.688011181998194E-4i,-6.689449967134339E-4+3.37736546218294E-4i
-0.6507834913613317,-0.6121505170140585,-0.23922954697994858+0.16793550209702407i,7.14519877176004E-4-5.398978820366431E-4i,-6.649732244474987E-4+3.563472823458242E-4i
-0.6478255617642787,-0.615675640237987,-0.21051675403112202+0.17760693192268237i,6.219583088037081E-4-5.693434875116133E-4i,-6.590456932610051E-4+3.952454339212853E-4i
-0.6448676321672259,-0.6192007634619155,-0.18546730111234244+0.17809973223864936i,5.425977743929442E-4-5.605817315155724E-4i,-6.409128635323678E-4+4.509095562208876E-4i
-0.641909702570173,-0.622725886685844,-0.16876979265382486+0.17350762751277746i,4.9298562382105E-4-5.305085295850037E-4i,-6.038852012937414E-4+5.137291952271425E-4i
-0.63895177297312,-0.6262510099097727,-0.1616267141637086+0.16949360160164414i,4.7724510608851086E-4-5.029646202448761E-4i,-5.470472456668674E-4+5.71363214395388E-4i
-0.6359938433760671,-0.6297761331337013,-0.16141368130531866+0.17119295294460743i,4.860635393359031E-4-4.999774368876106E-4i,-4.75372182809675E-4+6.130196979087317E-4i
-0.6330359137790142,-0.6333012563576298,-0.1627046656921557+0.18138168188256729i,5.004664674998932E-4-5.33914209848481E-4i,-3.977634367278102E-4+6.331135654069765E-4i
-0.6300779841819614,-0.6368263795815583,-0.1592617656899616+0.19954703008078314i,4.988593236822348E-4-6.032823925265271E-4i,-3.23794138805324E-4+6.330054813099546E-4i
-0.6271200545849084,-0.6403515028054869,-0.14625824628869896+0.22215144646074944i,4.647140561593974E-4-6.935275039185817E-4i,-2.6035993802407014E-4+6.202325885549772E-4i
-0.6241621249878555,-0.6438766260294154,-0.12194385325196591+0.2439446227306699i,3.9215132576076844E-4-7.823588139036785E-4i,-2.0945282298436463E-4+6.055446926224108E-4i
-0.6212041953908026,-0.6474017492533439,-0.08818459484824075+0.25981053380644975i,2.875280417522202E-4-8.475446026136942E-4i,-1.6781938600696114E-4+5.988300704254825E-4i
-0.6182462657937496,-0.6509268724772725,-0.04972627625049233+0.26646684117405073i,1.6663646450146052E-4-8.74318853352428E-4i,-1.28561850108479E-4+6.053817138346173E-4i
-0.6152883361966968,-0.654451995701201,-0.01248573669382713+0.2634151408196651i,4.869142397776683E-5-8.5980898524804E-4i,-8.404599499360575E-5+6.238099537029046E-4i
-0.6123304065996439,-0.6579771189251297,0.01849679871985951+0.2528307038685242i,-5.080446649356171E-5-8.128813440305448E-4i,-2.8907287051594347E-5+6.460344938481405E-4i
-0.609372477002591,-0.6615022421490581,0.04072618858207573+0.2384656052385579i,-1.266152043696351E-4-7.486392199089935E-4i,3.8189680868163E-5+6.589078171240624E-4i
-0.6064145474055367,-0.6650273653729883,0.055117403803550805+0.22386852769002866i,-1.909147247300547E-4-6.866723909770632E-4i,1.2259951366611264E-4+6.360972498480866E-4i
-0.7814397775183529,-0.4464883807133926,-0.2656740214609593+0.26227923980098383i,5.810240599775224E-4-5.065729397252098E-4i,-8.286724629990552E-4+0.0010844310417936008i
-0.7791626915757209,-0.45045033028789994,-0.2739918314536615+0.28026351851541287i,6.234690671357167E-4-5.987052519058778E-4i,-7.930831797229237E-4+0.0010581500311832243i
-0.7768656361755115,-0.45440046581140114,-0.26809083783550103+0.3019880566157472i,6.161376173467968E-4-7.021027212900082E-4i,-7.707244600102531E-4+0.0010248437168689764i
-0.783696809887874,-0.4425147570099442,-0.24747283593974417+0.2542682912171814i,5.045595643604257E-4-4.5636647343242926E-4i,-8.698615742869543E-4+0.0010949815526365859i
-0.774548657191753,-0.45833871497229267,-0.2487360806026173+0.3199301947004731i,5.60878985226367E-4-7.817360023656399E-4i,-7.646344299879345E-4+9.960224703993714E-4i
-0.7859337053286849,-0.43852960085759785,-0.22722215125880185+0.2589581731197694i,4.2196529682323944E-4-4.63534877019129E-4i,-9.071101177659266E-4+0.00108708614900051i
-0.7722117346372417,-0.46226511537054404,-0.22157286652586267+0.32791984811197195i,4.7628976574530735E-4-8.1062980681507E-4i,-7.7222729528592E-4+9.816521850038742E-4i
-0.7881503818127644,-0.43453305472471704,-0.21341346154512364+0.27458392899102224i,3.6337989954484464E-4-5.229147390798899E-4i,-9.323540598458296E-4+0.001064911007415461i
-0.7698548400333365,-0.46617971349818127,-0.19515215619440351+0.3232635328611262i,3.908690653086076E-4-7.794603841432894E-4i,-7.862196528372863E-4+9.86204944920994E-4i
-0.7903467586590298,-0.4305252618339201,-0.21213986500898033+0.2954972577909086i,3.504230813139934E-4-6.106937861467236E-4i,-9.418760259242028E-4+0.0010378319028823222i
-0.7674779424463023,-0.47008255430125295,-0.1778855671258884+0.30760488309583567i,3.326097475145083E-4-6.999676033211407E-4i,-7.970743007531933E-4+0.0010065446208432753i
-0.7925227565519157,-0.42650636612758014,-0.2249214600797374+0.31416712708784755i,3.8841388276131305E-4-6.930304182481961E-4i,-9.376146096729233E-4+0.0010168656692162335i
-0.7650810085265031,-0.4739736811174955,-0.174985054800737+0.2862304512424837i,3.1854092407097075E-4-6.011114228976226E-4i,-7.958947288790963E-4+0.0010324648958040727i
-0.7946782978895187,-0.42247651161149546,-0.24818891267539836+0.32386393192835905i,4.643987559328788E-4-7.382353908693253E-4i,-9.264288169579897E-4+0.0010105545003126811i
-0.7626640025485316,-0.47785313561454584,-0.18642393900368937+0.2660952653277493i,3.462264468952654E-4-5.194851429868545E-4i,-7.756381374694189E-4+0.00105004987765116i
-0.796813318091651,-0.41843582077992986,-0.2746035482477595+0.3210668801267636i,5.517385627906324E-4-7.281407569450646E-4i,-9.1757886097574E-4+0.0010218319766722172i
-0.7602268864522893,-0.4817209577287022,-0.20628923465522264+0.253276476939421i,3.949303893325701E-4-4.962191520258763E-4i,-7.081898545791429E-4+0.0010461939028349845i
-0.7989277678689358,-0.414384388856482,-0.2957297568781286+0.30672690622976173i,6.196385896252671E-4-6.645706911916911E-4i,-9.193401949556984E-4+0.0010470158343270997i
-0.8010215991560886,-0.4103223095146338,-0.3050892109729841+0.28592585832483325i,6.442095413620071E-4-5.685961371099719E-4i,-9.359886099805472E-4+0.001077270382229536i
-0.8030947641850765,-0.40624967660112277,-0.3004925310844125+0.2660486692848116i,6.17077870563317E-4-4.7285387271459473E-4i,-9.662603772726612E-4+0.0011019648663366417i
-0.8051472154895098,-0.40216658412837997,-0.2848073743681198+0.25412263541254215i,5.48423735765634E-4-4.0971028354891653E-4i,-0.0010038518954720022+0.0011126587985254618i
-0.8071789059088079,-0.3980731262668459,-0.2648898026302781+0.25428262118782236i,4.6332341846796186E-4-3.9955305232629925E-4i,-0.0010397731086049453+0.0011062255138790228i
-0.809189788585393,-0.3939693973510217,-0.24907228918817617+0.2662798764678252i,3.926929185387067E-4-4.4344925319856086E-4i,-0.0010656845580342693+0.001085959411972914i
-0.8111798151219802,-0.3898554957143353,-0.24412517334012532+0.28557766401400037i,3.6209482616710866E-4-5.228277730935265E-4i,-0.0010769827820951514+0.00106027266492312i
-0.8131489331787256,-0.3857315290072888,-0.25279845794245326+0.3050029095499705i,3.824633755613675E-4-6.062964550448525E-4i,-0.0010744902115952634+0.0010394887354745759i
-0.8150970903614017,-0.38159760649718116,-0.27283839884948335+0.3173571922296047i,4.4612679797418156E-4-6.611121147996117E-4i,-0.001064121907460038+0.0010319470596797426i
