% Model,glass fiber a=40 void=le.mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 6 2018, 14:48"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.1369309942811809,0.6048368200041531-0.19868290031809893i,1.7771606035250258E-4+0.0010600046054386513i,-0.0062874337231107035-8.49698344217517E-4i
-0.8812868397269156,-0.1323666278051416,0.767108639109731-0.22759322377708474i,2.612272849733135E-4+0.0012759296835421529i,-0.006682956820140636-0.001013791606923959i
-0.8812868397269156,-0.1278022613291023,0.9560678013606769-0.27000060257827907i,3.347293290711058E-4+0.0014089862943712367i,-0.007108156626765777-0.001169181641683584i
-0.8812868397269156,-0.123237894853063,1.1578479244574755-0.3212638499364491i,3.5893419419392265E-4+0.0014403606785648572i,-0.007565374623281034-0.0013104009139346929i
-0.8812868397269156,-0.11867352837702369,1.3582881148119466-0.3724251080941835i,3.1646994574556725E-4+0.0013853143069462116i,-0.00805450277923589-0.0014334074612322324i
-0.8812868397269156,-0.11410916190098438,1.5476180566176594-0.41392983243548465i,2.169158342572168E-4+0.0012867955280199013i,-0.008573759394550637-0.001536462390079472i
-0.8812868397269156,-0.10954479542494511,1.7234702212363666-0.43932632008778016i,9.152628543169533E-5+0.0011996325666000008i,-0.009120524932467147-0.0016202333165645706i
-0.8812868397269156,-0.1049804289489058,1.8912055606793654-0.44757118774335214i,-1.9833603610232958E-5+0.0011708698075573922i,-0.00969204060400092-0.001687206168029426i
-0.8812868397269156,-0.1004160624728665,2.0614815382786085-0.44315807979916744i,-8.427215055491076E-5+0.0012231548937498126i,-0.01028585266324699-0.0017406953286233106i
-0.8812868397269156,-0.09585169599682719,2.2459599005440456-0.43413895339434627i,-8.801419855631417E-5+0.0013470049771373395i,-0.010899967084543306-0.001783830368206627i
-0.8812868397269156,-0.09128732952078789,2.452703687810225-0.4288948512356612i,-4.069138147420321E-5+0.0015046284302896984i,-0.011532743544182506-0.001818846938655598i
-0.8812868397269156,-0.08672296304474858,2.682914207697119-0.4329455578252066i,2.9495515078937857E-5+0.0016438553491106014i,-0.012182596861218272-0.0018468524323315355i
-0.8812868397269156,-0.08215859656870927,2.9301692489974975-0.44701633903819116i,8.751729773242558E-5+0.0017171071348194601i,-0.012847592551329657-0.0018680430064470692i
-0.8812868397269156,-0.07759423009266997,3.1824163921131765-0.4670501700437744i,1.0539856357692472E-4+0.001698524724790647i,-0.01352503005879696-0.0018821936754614896i
-0.8812868397269156,-0.07302986361663069,3.4259759035754946-0.48608175934084485i,7.283326025694773E-5+0.0015930495311478553i,-0.014211106800717688-0.0018891798040964864i
-0.8812868397269156,-0.06846549714059139,3.650079190709385-0.49717662912396254i,5.584657478380597E-7+0.0014341860348746635i,-0.014900746302154586-0.001889327001668093i
-0.8812868397269156,-0.06390113066455208,3.850278391401572-0.4962546740572975i,-8.458010124843063E-5+0.0012713149129858843i,-0.015587648622088408-0.0018834960127739402i
-0.8812868397269156,-0.05933676418851278,4.0294825753683545-0.48370019428021227i,-1.5070271275473081E-4+0.001151260136817387i,-0.01626457750620558-0.0018729343887084011i
-0.8812868397269156,-0.05477239771247348,4.196254311156242-0.4641646274996102i,-1.736285771114107E-4+0.0011009286501855549i,-0.016923840510796775-0.001859013808825992i
-0.8812868397269156,-0.05020803123643419,4.361014578183781-0.44468873020914346i,-1.46258795785997E-4+0.001117444799982512i,-0.017557859579429902-0.001842991140506265i
-0.8812868397269156,-0.045643664760394886,4.5315790749663005-0.431924002435618i,-8.102397459512978E-5+0.0011694257064234982i,-0.01815969220755656-0.0018258861604472337i
-0.8812868397269156,-0.04107929828435558,4.709696170077223-0.4295671990289254i,-4.59298968506441E-6+0.0012089062803560765i,-0.018723368304146122-0.001808490398897817i
-0.8812868397269156,-0.036514931808316275,4.889882182862948-0.4370138769611862i,5.292240325997235E-5+0.0011894572447921246i,-0.019243959305668534-0.0017914524924864301i
-0.8812868397269156,-0.031950565332276984,5.060991060929574-0.4497380053370016i,6.992089492407211E-5+0.0010837264559298864i,-0.019717376648239315-0.0017753593294809605i
-0.8812868397269156,-0.02738619885623768,5.209932433626886-0.4612163563066769i,4.16979947224864E-5+8.93845149139826E-4i,-0.02013998126914987-0.001760755514272114i
-0.8812868397269156,-0.022821832380198373,5.326147281095611-0.4656105572566167i,-1.7984956664921885E-5+6.508074171558825E-4i,-0.020508154349444224-0.0017480951654152755i
-0.8812868397269156,-0.018257465904159068,5.405166508584102-0.4601321917428648i,-8.267377221987833E-5+4.0306176507873303E-4i,-0.020818004804702618-0.001737667594522059i
-0.8812868397269156,-0.013693099428119776,5.44992231832261-0.446155828648203i,-1.239648718961381E-4+1.9860109744339636E-4i,-0.021065347505496247-0.001729558456689971i
-0.8812868397269156,-0.00912873295208047,5.469327047156741-0.4286515474564887i,-1.2291385508048205E-4+6.728016206363437E-5i,-0.021245989153777865-0.001723690321856723i
-0.8812868397269156,-0.004564366476041165,5.474661962365493-0.41417893117381743i,-7.758051983059231E-5+1.0004751383666306E-5i,-0.02135624773597343-0.0017199387170254072i
-0.8812868397269156,-1.887379141862766E-15,5.475142354431389-0.4082533695656776i,-3.7443010045602087E-6-1.1482734429255594E-6i,-0.02139354718959667-0.0017182696672886672i
-0.8812868397269156,0.004564366476037432,5.474334289991749-0.4131396352569716i,7.145456611255863E-5-1.1936618080439767E-5i,-0.021356895433654134-0.0017188240159831383i
-0.8812868397269156,0.009128732952076765,5.4687757192056905-0.4269524756157753i,1.2038929950371233E-4-6.823580285920144E-5i,-0.02124708611092673-0.0017218947188575215i
-0.8812868397269156,0.013693099428116098,5.449321809331689-0.4444203857628102i,1.2599511107734676E-4-1.9828377951218066E-4i,-0.0210665570445245-0.0017277954726678901i
-0.8812868397269156,0.018257465904155404,5.404705643570776-0.4590049104485986i,8.858798118287815E-5-4.015835057064877E-4i,-0.02081895604651613-0.0017366761666931575i
-0.8812868397269156,0.022821832380194723,5.3259689280543645-0.465526921404403i,2.5729322780860577E-5-6.486495017933832E-4i,-0.020508558928730075-0.001748374826278543i
-0.8812868397269156,0.027386198856234042,5.210088606682977-0.4622475247226693i,-3.4826398206938643E-5-8.916988303471175E-4i,-0.020139724083782486-0.0017623857994574416i
-0.8812868397269156,0.03195056533227339,5.061427879702848-0.4515657766530252i,-6.631064251268271E-5-0.001082266781563025i,-0.019716549032759767-0.0017779687835668715i
-0.8812868397269156,0.036514931808312695,4.890459267541581-0.43904452290232954i,-5.3798917618705707E-5-0.0011891245423376452i,-0.019242822733484384-0.001794349246312616i
-0.8812868397269155,0.041079298284352014,4.71023376307517-0.43114318137300406i,-4.0033133978957243E-7-0.0012097666409881045i,-0.018722261296149307-0.001810908282723306i
-0.8812868397269156,0.045643664760391334,4.531917212938009-0.4325577730570098i,7.37429110295766E-5-0.0011711552310067082i,-0.018158914657301982-0.0018272580553669226i
-0.8812868397269156,0.05020803123643065,4.361064903112551-0.4442352212636026i,1.3932433670947884E-4-0.001119441342838526i,-0.017557576621458255-0.0018431509659666003i
-0.8812868397269156,0.05477239771246997,4.1960277431350415-0.4628713230421499i,1.6954332725774545E-4-0.0011025129607457086i,-0.01692403630672531-0.001858254881558807i
-0.8812868397269156,0.059336764188509285,4.029084140919579-0.4821176459462994i,1.5095104128730712E-4-0.0011518993937437824i,-0.016265067883298248-0.001871904141811986i
-0.8812868397269156,0.06390113066454862,3.849871341757673-0.49503993836954685i,8.910636230244184E-5-0.0012707952279125032i,-0.015588144537004817-0.0018829646449978412i
-0.8812868397269156,0.06846549714058797,3.649830554073894-0.4968597171643201i,6.675384749703363E-6-0.0014326784044217773i,-0.01490094921498249-0.0018899106076039414i
-0.8812868397269156,0.07302986361662725,3.4260014801124816-0.48687775976171555i,-6.541787020842064E-5-0.0015910494046776722i,-0.01421080795384792-0.0018911143288502753i
-0.8812868397269156,0.07759423009266656,3.1827430745103182-0.4687830026809163i,-1.0039263277819551E-4-0.0016966868159881583i,-0.013524180542816646-0.001885239919797279i
-0.8812868397269156,0.08215859656870589,2.930726621045774-0.4491802357523129i,-8.667040913121665E-5-0.0017160306873807373i,-0.0128463181206116-0.0018715583690983076i
-0.8812868397269157,0.08672296304474524,2.683557715111116-0.4348815994868599i,-3.311136348903152E-5-0.0016438901995199386i,-0.01218115362853956-0.001850005392267906i
-0.8812868397269156,0.09128732952078455,2.4532614896614584-0.4300196348574395i,3.384951232591539E-5-0.0015057642735907925i,-0.011531434687506545-0.001820898444295198i
-0.8812868397269156,0.09585169599682386,2.246288044036373-0.43414500712646487i,8.028082444700899E-5-0.0013488780756569902i,-0.010899050394715335-0.0017843835925647846i
-0.8812868397269156,0.10041606247286318,2.061509704279377-0.4421166385400518i,7.82609997320987E-5-0.0012251677981815084i,-0.010285465040663772-0.0017398278804663255i
-0.8812868397269156,0.10498042894890253,1.8909589821745638-0.445902988015222i,1.753327106819309E-5-0.0011723832884341086i,-0.009692158234619542-0.0016854403343218285i
-0.8812868397269156,0.10954479542494186,1.7230612630125188-0.43765245941888986i,-8.942674828004073E-5-0.0012001669803012403i,-0.009120969657124434-0.0016183560316042384i
-0.8812868397269156,0.11410916190098122,1.5472106993176467-0.41285611148526835i,-2.112415104764915E-4-0.0012861778815251891i,-0.008574249747104676-0.0015352576233769555i
-0.8812868397269156,0.1186735283770205,1.3580470072647077-0.37233546243181137i,-3.0924904376162393E-4-0.0013837262431037449i,-0.008054734836271987-0.0014333934077591232i
-0.8812868397269156,0.12323789485305985,1.1578881463515627-0.3221939334520446i,-3.526787171048577E-4-0.0014382753701388902i,-0.007565108877540834-0.0013116624688651868i
-0.8812868397269156,0.1278022613290992,0.9564207602334409-0.2716334863818626i,-3.3156354974874793E-4-0.0014070177376032675i,-0.007107285843912242-0.001171354479939929i
-0.8812868397269156,0.1323666278051385,0.7677140104238431-0.22937623030670784i,-2.621670914869594E-4-0.0012746442534383644i,-0.006681536695516437-0.001016201168941024i
-0.8812868397269156,0.13693099428117786,0.6055620720493314-0.20002288130382856i,-1.8234352577038552E-4-0.0010597545082456253i,-0.006285669615366514-8.516033386138051E-4i
-0.8812868397269156,0.14149536075721716,0.47874879278410704-0.18178769005948364i,-1.379955021813838E-4-8.096041007200668E-4i,-0.0059145208874418-6.831711163458936E-4i
-0.8812868397269156,0.1460597272332565,0.3878651400137867-0.16661064905339046i,-1.652601208804095E-4-5.84897202218E-4i,-0.005559994510428559-5.149540940219035E-4i
-0.8812868397269157,0.15062409370929586,0.32479009514026835-0.14280569962171352i,-2.749105077554718E-4-4.3971626553528163E-4i,-0.005211785170911868-3.478428871511363E-4i
-0.8812868397269156,0.15518846018533516,0.27505390036202915-0.09945793124117813i,-4.449740279675828E-4-4.0328299130718817E-4i,-0.004858813111566358-1.7849720917005086E-4i
-0.8812868397269156,0.1597528266613745,0.22234366257109522-0.03109163480881221i,-6.247501109427442E-4-4.6956203918936906E-4i,-0.004490982582981733+1.0813814475598046E-6i
-0.8812868397269156,0.16431719313741383,0.1537113033762772+0.05903305742498974i,-7.491221262957933E-4-5.980805666155689E-4i,-0.004100532504403394+2.0408567248879507E-4i
-0.8812868397269156,0.1688815596134532,0.06384619873097266+0.15819651793788508i,-7.573456991465657E-4-7.25217606227665E-4i,-0.0036816196670834958+4.527801457572568E-4i
-0.8812868397269155,0.1734459260894925,-0.04278952191327268+0.2462939506469342i,-5.95295867487718E-4-8.093550460459248E-4i,-0.0032106268128098614+7.855378769085586E-4i
-0.8812868397269156,0.17801029256553183,-0.14069729350697907+0.29928483246412874i,-2.3632852213547408E-4-0.0010054871663403096i,-0.002443351369577732+0.0016416881942490566i
-0.8812868397269156,0.18257465904157122,-0.22569679367880344+0.25795025080079964i,7.60335137940009E-4+3.315345721489329E-4i,-0.001510780823588606-0.0012903149722864999i
-0.7602268864522893,-0.4817209577287022,-0.20629019192693346+0.25327619527879924i,3.7703000781177053E-4-5.023472410065467E-4i,-7.21601277656706E-4+0.0010430105078719496i
-0.7572689568552363,-0.4852460809526308,-0.2452837816151306+0.24179159841365627i,5.243774397019619E-4-5.057184075556538E-4i,-7.944720789304835E-4+9.819460863492368E-4i
-0.7543110272581836,-0.48877120417655934,-0.27686088483480314+0.238728093572074i,6.264120829391681E-4-5.360347187607045E-4i,-8.375070161869872E-4+9.102102840232763E-4i
-0.7513530976611305,-0.49229632740048784,-0.29656191035691093+0.24092856477661617i,6.841613302742835E-4-5.854992165074444E-4i,-8.758286946366305E-4+8.243016253740924E-4i
-0.7483951680640777,-0.4958214506244164,-0.3023850166881032+0.24254895540441435i,6.913154414477133E-4-6.312541371259521E-4i,-9.194765540419287E-4+7.332476229380638E-4i
-0.7454372384670247,-0.49934657384834497,-0.29615967008269206+0.23741039991881996i,6.562233676528171E-4-6.48384776797912E-4i,-9.69740260114516E-4+6.480550064100865E-4i
-0.7424793088699718,-0.5028716970722735,-0.28324609564031095+0.22131068872338644i,6.005961992629131E-4-6.195643954646337E-4i,-0.0010216949680198558+5.779567593582579E-4i
-0.7395213792729189,-0.5063968202962021,-0.2708991099774015+0.19368563723408486i,5.526559933161054E-4-5.419511708695601E-4i,-0.0010667811858089348+5.272581472149703E-4i
-0.736563449675866,-0.5099219435201305,-0.2658792145492693+0.15802085122037118i,5.377233037098606E-4-4.290495632274957E-4i,-0.001096311469276948+4.939003836477653E-4i
-0.7336055200788132,-0.5134470667440592,-0.2721472192485213+0.12083677037150987i,5.694905514343268E-4-3.068009938886611E-4i,-0.0011049700941918512+4.702447632952385E-4i
-0.7306475904817602,-0.5169721899679878,-0.2894632444624654+0.08957241269809944i,6.451106931249749E-4-2.0517177348431667E-4i,-0.0010931216025167755+4.458916816063202E-4i
-0.7276896608847072,-0.5204973131919163,-0.3134122609335571+0.07008599291905383i,7.459119285929507E-4-1.4809294267686997E-4i,-0.0010670715625662399+4.115601216789867E-4i
-0.7247317312876543,-0.5240224364158448,-0.33688475033846793+0.06464261592954071i,8.436042609386801E-4-1.4524299995275362E-4i,-0.0010371404411844724+3.6263779853063497E-4i
-0.7217738016906015,-0.5275475596397734,-0.35252590840883835+0.07110522422164754i,9.099128286690677E-4-1.885913064165725E-4i,-0.0010142035324239805+3.010906214184169E-4i
-0.7188158720935486,-0.5310726828637019,-0.355312836561099+0.08363424099836739i,9.263352723898626E-4-2.5500212630646035E-4i,-0.0010059270130239283+2.3498788912514903E-4i
-0.7158579424964956,-0.5345978060876304,-0.34435684276673084+0.09467473990948838i,8.906267035703638E-4-3.140909680853674E-4i,-0.001014068283186168+1.757581279971734E-4i
-0.7129000128994428,-0.538122929311559,-0.3232857072624646+0.09755329329048462i,8.177186694456754E-4-3.386658400960235E-4i,-0.0010338480540431783+1.34129515081812E-4i
-0.7099420833023898,-0.5416480525354875,-0.29905253495156314+0.08878368793172808i,7.347040942461717E-4-3.1414117859703114E-4i,-0.0010556634069587424+1.1621572084682612E-4i
-0.706984153705337,-0.5451731757594162,-0.2795717476861018+0.06927411765203954i,6.715960089027577E-4-2.436313862701197E-4i,-0.0010685601568505968+1.2118669488189228E-4i
-0.704026224108284,-0.5486982989833447,-0.2710017060302614+0.044008711833633786i,6.510596275722016E-4-1.4691772912758593E-4i,-0.0010642309414680244+1.4141069736927018E-4i
-0.7010682945112311,-0.5522234222072733,-0.27562579173201845+0.02031069447186425i,6.806909986876073E-4-5.3621770432782926E-5i,-0.0010400958331693844+1.6506302113789467E-4i
-0.6981103649141782,-0.5557485454312018,-0.2910789788687437+0.005293933168858099i,7.505309837205206E-4+7.04372878827037E-6i,-0.0010003383586462745+1.802919104987938E-4i
-0.6951524353171252,-0.5592736686551303,-0.31119506724720336+0.003396043335636219i,8.366683336662707E-4+1.6364767130391716E-5i,-9.545019318246533E-4+1.7944757809049307E-4i
-0.6921945057200725,-0.5627987918790589,-0.328177592998448+0.01485675697528152i,9.096482871444912E-4-2.747313553667511E-5i,-9.141353109128486E-4+1.6183665908377443E-4i
-0.6892365761230195,-0.5663239151029874,-0.3353289962879906+0.035669885805330016i,9.447214310227475E-4-1.0890280574591734E-4i,-8.886878052665552E-4+1.3398506781403286E-4i
-0.6862786465259666,-0.5698490383269159,-0.3293757682691072+0.05901543812213743i,9.303379972088594E-4-2.005518560358151E-4i,-8.821332991204279E-4+1.0729151056132595E-4i
-0.6833207169289137,-0.5733741615508445,-0.31157285040193167+0.07765658526156312i,8.719359540789887E-4-2.728826947963075E-4i,-8.915425889251796E-4+9.390437525023915E-5i
-0.6803627873318607,-0.576899284774773,-0.2872063880181078+0.08645019114223593i,7.897529319784498E-4-3.044808089628257E-4i,-9.08119361617384E-4+1.023071699739142E-4i
-0.6774048577348079,-0.5804244079987015,-0.2636835733466646+0.08408818346277003i,7.115080682848547E-4-2.8937374306176945E-4i,-9.203233033770889E-4+1.3421056248390722E-4i
-0.674446928137755,-0.5839495312226302,-0.24789747703589396+0.0734690170704367i,6.625945687671443E-4-2.3884477189828988E-4i,-9.17950257045881E-4+1.8387855312415624E-4i
-0.671488998540702,-0.5874746544465587,-0.24380527201237856+0.060590322930976014i,6.572621440891233E-4-1.7717651006314713E-4i,-8.956987711061167E-4+2.4013327820859197E-4i
-0.6685310689436491,-0.5909997776704872,-0.2510722686508784+0.05237774258004436i,6.938634112018019E-4-1.329103748277123E-4i,-8.54947251914273E-4+2.903103080981968E-4i
-0.6655731393465962,-0.5945249008944158,-0.2652454697911097+0.05423358399324545i,7.557507005297288E-4-1.2876924254809542E-4i,-8.031219718654833E-4+3.2472992988093175E-4i
-0.6626152097495432,-0.5980500241183443,-0.2793712171356992+0.0681730559347042i,8.173856016074369E-4-1.7381291795032588E-4i,-7.509108810231436E-4+3.400673911700702E-4i
-0.6596572801524905,-0.6015751473422729,-0.28646042003158034+0.0921901401595168i,8.533931643020479E-4-2.6054396711552993E-4i,-7.08351147437548E-4+3.4041119764371286E-4i
-0.6566993505554375,-0.6051002705662014,-0.2819142344385061+0.12104590882759378i,8.473048182358562E-4-3.678784928210549E-4i,-6.812097394444215E-4+3.356422622086153E-4i
-0.6537414209583846,-0.6086253937901299,-0.2650535469753767+0.14816421979287175i,7.969241167428458E-4-4.6880213629054183E-4i,-6.689490175095665E-4+3.3773787394204336E-4i
-0.6507834913613317,-0.6121505170140585,-0.23923091266511437+0.1679359433498874i,7.14523933962615E-4-5.398990811608492E-4i,-6.64977235308089E-4+3.563488162301446E-4i
-0.6478255617642787,-0.615675640237987,-0.21051812278051174+0.17760744280853882i,6.219624390990289E-4-5.693448745312857E-4i,-6.590496666817004E-4+3.9524720220861746E-4i
-0.6448676321672259,-0.6192007634619155,-0.18546867337277675+0.17810032323700728i,5.426019646587077E-4-5.605833325553118E-4i,-6.409167739269614E-4+4.5091157624900003E-4i
-0.641909702570173,-0.622725886685844,-0.16877116594414593+0.17350830876121556i,4.929898427328411E-4-5.305103882409347E-4i,-6.038890254043973E-4+5.13731467678714E-4i
-0.63895177297312,-0.6262510099097727,-0.16162808009150828+0.1694943807796769i,4.772493057150363E-4-5.029667875328615E-4i,-5.470509606036322E-4+5.713657246260033E-4i
-0.6359938433760671,-0.6297761331337013,-0.16141502441441652+0.1711938338707524i,4.860676608181024E-4-4.999799576695977E-4i,-4.753757623256101E-4+6.130224236521475E-4i
-0.6330359137790142,-0.6333012563576298,-0.16270596467585563+0.18138266427546065i,5.004704489905174E-4-5.339171111994086E-4i,-3.977668478032435E-4+6.331164872689652E-4i
-0.6300779841819614,-0.6368263795815583,-0.15926299650612105+0.1995481104887854i,4.988631080515087E-4-6.032856786956172E-4i,-3.237973399189798E-4+6.330085910899557E-4i
-0.6271200545849084,-0.6403515028054869,-0.1462593858566502+0.22215261991459953i,4.6471759508073763E-4-6.935311592203077E-4i,-2.6036288005831007E-4+6.202358902842853E-4i
-0.6241621249878555,-0.6438766260294154,-0.12194488225108631+0.24394588425486455i,3.9215457816704725E-4-7.82362809310926E-4i,-2.0945545416801794E-4+6.055481950145785E-4i
-0.6212041953908026,-0.6474017492533439,-0.0881854989005685+0.25981187887188184i,2.8753096891872036E-4-8.475489002093889E-4i,-1.6782166074980412E-4+5.98833775641052E-4i
-0.6182462657937496,-0.6509268724772725,-0.04972704577809616+0.26646826478866026i,1.6663902631020705E-4-8.743234074266566E-4i,-1.285637375538562E-4+6.053856093562442E-4i
-0.6152883361966968,-0.654451995701201,-0.012486366054925532+0.2634166357721075i,4.869357755878792E-5-8.598137435728462E-4i,-8.404748207453217E-5+6.238140093852858E-4i
-0.6123304065996439,-0.6579771189251297,0.018496312586530353+0.2528322588369342i,-5.080276966358721E-5-8.12886250139988E-4i,-2.8908374250862527E-5+6.460386596832721E-4i
-0.609372477002591,-0.6615022421490581,0.04072584803912224+0.2384672030347237i,-1.266140323200037E-4-7.486442087494124E-4i,3.818899051131406E-5+6.589120168472341E-4i
-0.6064145474055367,-0.6650273653729883,0.05511721378605913+0.2238701425387612i,-1.9091420837431691E-4-6.866774182215994E-4i,1.2259929785594286E-4+6.361013165765959E-4i
-0.7814397775183529,-0.4464883807133926,-0.26567494026615907+0.26227893552942344i,5.810259225916885E-4-5.065722916318301E-4i,-8.286757963263903E-4+0.0010844300082675303i
-0.7791626915757209,-0.45045033028789994,-0.2739927580504365+0.28026320959209483i,6.234709708891377E-4-5.987045904190874E-4i,-7.930865226564069E-4+0.0010581489918236832i
-0.7768656361755115,-0.45440046581140114,-0.2680917719791322+0.30198774492893i,6.161395667140385E-4-7.021020569091109E-4i,-7.70727815822444E-4+0.0010248426737310152i
-0.783696809887874,-0.4425147570099442,-0.24747374792676796+0.25426799314142806i,5.045613923712767E-4-4.5636585026853584E-4i,-8.698649037132029E-4+0.0010949805295559843i
-0.774548657191753,-0.45833871497229267,-0.24873702113903629+0.31992988231781033i,5.608809815846754E-4-7.817353392441899E-4i,-7.646377993534125E-4+9.960214231896033E-4i
-0.7859337053286849,-0.43852960085759785,-0.22722305841536966+0.2589578823829821i,4.219670974145363E-4-4.635342872111129E-4i,-9.071134502531616E-4+0.0010870851406613968i
-0.7722117346372417,-0.46226511537054404,-0.22157381228509848+0.327919537096805i,4.762918074169669E-4-8.106291414384482E-4i,-7.722306755585874E-4+9.816511348363587E-4i
-0.7881503818127644,-0.43453305472471704,-0.21341436650045623+0.2745836462722628i,3.6338168014654615E-4-5.229141863627053E-4i,-9.323574015154425E-4+0.0010649100151564562i
-0.7698548400333365,-0.46617971349818127,-0.19515310684051426+0.3232632251645069i,3.908711469462638E-4-7.794597113780319E-4i,-7.862230365154044E-4+9.862038974819895E-4i
-0.7903467586590298,-0.4305252618339201,-0.21214077063013065+0.29549698310206063i,3.504248498900446E-4-6.106932690775333E-4i,-9.418793802390653E-4+0.0010378309244678872i
-0.7674779424463023,-0.47008255430125295,-0.17788652304590513+0.3076045803760132i,3.3261185825442404E-4-6.99966926375892E-4i,-7.970776753709697E-4+0.0010065435853447463i
-0.7925227565519157,-0.42650636612758014,-0.2249223689863307+0.3141668594617322i,3.88415647679305E-4-6.930299299444543E-4i,-9.376179763854878E-4+0.001016864699750348i
-0.7650810085265031,-0.4739736811174955,-0.1749860157229711+0.286230154547939i,3.1854304815984624E-4-6.011107607471048E-4i,-7.958980787506052E-4+0.001032463881477223i
-0.7946782978895187,-0.42247651161149546,-0.24818982664486158+0.32386366913086845i,4.644005251746916E-4-7.382349191383921E-4i,-9.264321918455554E-4+0.001010553533661888i
-0.7626640025485316,-0.47785313561454584,-0.18642490196176853+0.2660949752133986i,3.4622856901513055E-4-5.19484535636949E-4i,-7.756414427852278E-4+0.0010500488953148934i
-0.796813318091651,-0.41843582077992986,-0.27460446758769075+0.3210666185464351i,5.517403425474565E-4-7.28140285128091E-4i,-9.175822367311448E-4+0.0010218310064771942i
-0.7602268864522893,-0.4817209577287022,-0.20629019192693346+0.25327619527879924i,3.94932519335609E-4-4.962186663387176E-4i,-7.08193065088278E-4+0.001046193033075986i
-0.7989277678689358,-0.414384388856482,-0.2957306799608984+0.3067266411219319i,6.196403820764094E-4-6.645702003278248E-4i,-9.193435631526363E-4+0.0010470148538547443i
-0.8010215991560886,-0.4103223095146338,-0.3050901342220417+0.28592558451875405i,6.44211342228975E-4-5.685956100123284E-4i,-9.359919629700101E-4+0.0010772693834581078i
-0.8030947641850765,-0.40624967660112277,-0.3004934496007181+0.2660483822239426i,6.17079668181741E-4-4.72853298869587E-4i,-9.662637089744148E-4+0.001101963839964502i
-0.8051472154895098,-0.40216658412837997,-0.2848082830326603+0.2541223321740113i,5.484255127535147E-4-4.097096620938783E-4i,-0.0010038552012720438+0.0011126577358759417i
-0.8071789059088079,-0.3980731262668459,-0.26489069720493147+0.2542823011307062i,4.633251553047533E-4-3.9955239119380994E-4i,-0.0010397763849981597+0.0011062244095866448i
-0.809189788585393,-0.3939693973510217,-0.249073166970382+0.2662795413309457i,3.926945976207858E-4-4.434485652852635E-4i,-0.0010656878020777428+0.0010859582655154952i
-0.8111798151219802,-0.3898554957143353,-0.24412603323803725+0.28557731744343745i,3.6209643541301273E-4-5.228270718689325E-4i,-0.0010769859906123525+0.0010602714802285878i
-0.8131489331787256,-0.3857315290072888,-0.25279930012176344+0.30500255615904887i,3.8246491087726587E-4-6.062957514138111E-4i,-0.0010744933806359116+0.0010394875191600253i
-0.8150970903614017,-0.38159760649718116,-0.27283922421893525+0.3173568364380138i,4.461282637420716E-4-6.611114158949474E-4i,-0.0010641250325539118+0.0010319458188285664i
